Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-11-08,43.46651840209961,1377.510009765625,0.1,5.67,1.62,0.27,1.35,18.49,91.5375,2.47,-0.009525826200842857
2012-11-09,42.37889099121094,1379.8499755859375,0.09,5.77,1.61,0.27,1.34,18.61,91.6871,2.44,-0.015609372407197952
2012-11-13,42.2133674621582,1374.530029296875,0.11,5.82,1.59,0.27,1.32,16.65,91.7356,2.43,-0.020969389006495476
2012-11-14,41.771995544433594,1355.489990234375,0.1,5.84,1.59,0.25,1.34,17.92,91.7942,2.4,-0.024036316201090813
2012-11-15,41.771995544433594,1353.3299560546875,0.08,5.94,1.58,0.24,1.34,17.99,91.8837,2.38,-0.039349667727947235
2012-11-16,41.771995544433594,1359.8800048828125,0.06,5.98,1.58,0.24,1.34,16.41,92.0095,2.39,-0.05635698512196541
2012-11-19,42.74930953979492,1386.8900146484375,0.09,5.85,1.61,0.25,1.36,15.24,91.5653,2.39,-0.014383931644260883
2012-11-20,42.6074333190918,1387.81005859375,0.08,5.79,1.66,0.27,1.39,15.08,91.556,2.4,-0.001395613420754671
2012-11-21,42.6074333190918,1391.030029296875,0.1,5.72,1.69,0.27,1.42,15.31,91.6645,2.4,-0.02963251993060112
2012-11-23,42.6074333190918,1409.1500244140625,0.1,5.71,1.7,0.29,1.41,15.14,91.2616,2.42,-0.019673917442560196
2012-11-26,42.6074333190918,1406.2900390625,0.1,5.68,1.66,0.27,1.39,15.5,91.2789,2.39,0.015234353952109814
2012-11-27,43.46651840209961,1398.93994140625,0.1,5.65,1.64,0.27,1.3699999999999999,15.92,91.2608,2.38,0.02383381873369217
2012-11-28,43.46651840209961,1409.9300537109375,0.1,5.66,1.63,0.27,1.3599999999999999,15.51,91.33,2.38,0.031868018209934235
2012-11-29,43.931549072265625,1415.949951171875,0.09,5.58,1.62,0.25,1.37,15.06,91.2104,2.4,0.029473882168531418
2012-11-30,43.931549072265625,1416.1800537109375,0.08,5.65,1.62,0.25,1.37,15.87,91.1038,2.41,0.015831101685762405
2012-12-03,43.69508361816406,1409.4599609375,0.1,5.6,1.63,0.25,1.38,16.64,91.0084,2.44,0.021494630724191666
2012-12-04,43.498050689697266,1407.050048828125,0.1,5.58,1.62,0.25,1.37,17.12,90.9748,2.45,0.021902915090322495
2012-12-05,44.03399658203125,1409.280029296875,0.1,5.51,1.6,0.25,1.35,16.46,90.9423,2.45,0.018064985051751137
2012-12-06,43.82907485961914,1413.93994140625,0.1,5.48,1.59,0.25,1.34,16.58,91.0629,2.46,0.014042937196791172
2012-12-07,43.97093963623047,1418.0699462890625,0.09,5.42,1.64,0.25,1.39,15.9,91.0437,2.5,0.003304670099169016
2012-12-10,43.97093963623047,1418.550048828125,0.09,5.41,1.63,0.24,1.39,16.05,90.9631,2.5,0.00023059449449647218
2012-12-11,43.97093963623047,1427.8399658203125,0.08,5.35,1.66,0.24,1.42,15.57,90.8403,2.5,0.0022990177385509014
2012-12-12,43.97093963623047,1428.47998046875,0.07,5.29,1.72,0.25,1.47,15.95,90.7708,2.51,0.0031487420201301575
2012-12-13,43.97093963623047,1419.449951171875,0.06,5.27,1.74,0.27,1.47,16.56,90.776,2.47,0.00685205589979887
2012-12-14,43.97093963623047,1413.5799560546875,0.04,5.28,1.72,0.24,1.48,17.0,90.7156,2.46,0.009857038035988808
2012-12-17,44.56993103027344,1430.3599853515625,0.05,5.31,1.78,0.25,1.53,16.34,90.6193,2.48,0.02188212238252163
2012-12-18,44.62506103515625,1446.7900390625,0.06,5.19,1.84,0.28,1.56,15.57,90.5161,2.51,0.012755544856190681
2012-12-19,44.62506103515625,1435.81005859375,0.05,5.19,1.82,0.28,1.54,17.36,90.4896,2.48,0.011767108924686909
2012-12-20,44.96864318847656,1443.68994140625,0.06,5.19,1.81,0.28,1.53,17.67,90.6002,2.5,0.004503341391682625
2012-12-21,44.96864318847656,1430.1500244140625,0.06,5.26,1.77,0.26,1.51,17.84,90.9597,2.48,0.004192577674984932
2012-12-24,44.96864318847656,1426.6600341796875,0.06,5.24,1.79,0.26,1.53,17.84,91.0354,2.48,-0.03750333935022354
2012-12-26,44.96864318847656,1419.8299560546875,0.09,5.24,1.77,0.26,1.51,19.48,91.0606,2.48,-0.06414885818958282
2012-12-27,44.7049674987793,1418.0999755859375,0.08,5.28,1.74,0.26,1.48,19.47,91.1037,2.47,-0.060639575123786926
2012-12-28,44.62506103515625,1402.4300537109375,0.01,5.3,1.73,0.27,1.46,22.72,91.0419,2.46,-0.07276900857686996
2012-12-31,44.83281707763672,1426.18994140625,0.05,5.34,1.78,0.25,1.53,18.02,91.0834,2.45,-0.0818014070391655
2013-01-02,44.94466781616211,1462.4200439453125,0.08,5.16,1.86,0.27,1.59,14.68,90.6941,2.48,-0.08423653244972229
2013-01-03,45.975406646728516,1459.3699951171875,0.08,5.06,1.92,0.27,1.65,14.56,90.8097,2.46,-0.08408801257610321
2013-01-04,45.40810012817383,1466.469970703125,0.07,5.04,1.93,0.27,1.66,13.83,91.1025,2.48,-0.07017833739519119
2013-01-07,45.14443588256836,1461.8900146484375,0.07,5.02,1.92,0.27,1.65,13.79,90.9852,2.52,-0.05654378980398178
2013-01-08,45.04055404663086,1457.1500244140625,0.07,5.02,1.89,0.25,1.64,13.62,91.057,2.49,-0.07277539372444153
2013-01-09,45.04055404663086,1461.02001953125,0.06,4.99,1.88,0.24,1.64,13.81,91.0088,2.52,-0.07087387144565582
2013-01-10,45.71971893310547,1472.1199951171875,0.06,4.94,1.91,0.26,1.65,13.49,90.6425,2.53,-0.0554729625582695
2013-01-11,45.95942306518555,1472.050048828125,0.07,4.93,1.89,0.26,1.63,13.36,90.5352,2.52,-0.06174313277006149
2013-01-14,45.95942306518555,1470.6800537109375,0.08,4.91,1.89,0.26,1.63,13.52,90.4935,2.55,-0.0636734589934349
2013-01-15,45.9674072265625,1472.3399658203125,0.09,4.96,1.86,0.26,1.6,13.55,90.5191,2.52,-0.09934044629335403
2013-01-16,45.9674072265625,1472.6300048828125,0.08,4.95,1.84,0.26,1.58,13.42,90.596,2.49,-0.11440430581569672
2013-01-17,45.9674072265625,1480.93994140625,0.07,4.88,1.89,0.28,1.6099999999999999,13.57,90.5401,2.53,-0.12136512994766235
2013-01-18,46.03133010864258,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.1297755092382431
2013-01-22,46.03133010864258,1492.56005859375,0.08,4.88,1.86,0.26,1.6,12.43,90.7892,2.54,-0.12318728119134903
2013-01-23,47.03809356689453,1494.81005859375,0.08,4.85,1.86,0.26,1.6,12.46,90.8376,2.52,-0.11433347314596176
2013-01-24,47.03809356689453,1494.8199462890625,0.08,4.82,1.88,0.23,1.65,12.69,90.9112,2.5,-0.11338119953870773
2013-01-25,46.67853927612305,1502.9599609375,0.08,4.73,1.98,0.28,1.7,12.89,91.0868,2.54,-0.10507987439632416
2013-01-28,46.89427185058594,1500.1800537109375,0.07,4.72,2.0,0.29,1.71,13.57,91.2354,2.55,-0.0470975860953331
2013-01-29,47.006141662597656,1507.8399658203125,0.07,4.78,2.03,0.3,1.7299999999999998,13.31,90.9406,2.56,-0.044950053095817566
2013-01-30,47.006141662597656,1501.9599609375,0.07,4.84,2.03,0.27,1.7599999999999998,14.32,90.8836,2.57,-0.03336632251739502
2013-01-31,46.94221496582031,1498.1099853515625,0.07,4.95,2.02,0.27,1.75,14.28,90.798,2.59,-0.038969650864601135
2013-02-01,47.50951385498047,1513.1700439453125,0.06,4.94,2.04,0.27,1.77,12.9,90.6923,2.59,-0.04551362991333008
2013-02-04,47.1419677734375,1495.7099609375,0.07,5.01,2.0,0.25,1.75,14.67,90.9774,2.59,-0.014518349431455135
2013-02-05,48.084815979003906,1511.2900390625,0.07,5.01,2.04,0.27,1.77,13.72,90.881,2.59,-0.03174436464905739
2013-02-06,47.42961502075195,1512.1199951171875,0.07,5.04,2.0,0.27,1.73,13.41,91.0176,2.58,-0.048843033611774445
2013-02-07,47.42961502075195,1509.3900146484375,0.07,5.08,1.99,0.25,1.74,13.5,91.2912,2.57,-0.05856236442923546
2013-02-08,47.51750564575195,1517.9300537109375,0.07,5.08,1.99,0.25,1.74,13.02,91.3056,2.56,-0.05240311473608017
2013-02-11,47.46157455444336,1517.010009765625,0.09,5.06,1.99,0.27,1.72,12.94,91.4451,2.57,-0.04471356049180031
2013-02-12,47.29378128051758,1519.4300537109375,0.09,5.04,2.02,0.29,1.73,12.64,91.2779,2.59,-0.04936162382364273
2013-02-13,47.38966369628906,1520.3299560546875,0.1,4.97,2.05,0.29,1.7599999999999998,12.98,91.2709,2.59,-0.04823443666100502
2013-02-14,47.38966369628906,1521.3800048828125,0.11,4.97,2.0,0.27,1.73,12.66,91.366,2.56,-0.04249722510576248
2013-02-15,47.38966369628906,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.0395059734582901
2013-02-19,47.637359619140625,1530.93994140625,0.12,4.92,2.03,0.29,1.7399999999999998,12.31,91.5073,2.55,-0.0020641651935875416
2013-02-20,47.66133499145508,1511.949951171875,0.12,4.92,2.02,0.27,1.75,14.68,91.6689,2.54,-0.012278455309569836
2013-02-21,46.60661697387695,1502.4200439453125,0.13,4.99,1.99,0.26,1.73,15.22,92.0394,2.53,-0.028010431677103043
2013-02-22,47.04608917236328,1515.5999755859375,0.13,4.97,1.97,0.27,1.7,14.17,92.1197,2.54,-0.027304384857416153
2013-02-25,47.07006072998047,1487.8499755859375,0.12,4.97,1.88,0.25,1.63,18.99,92.1975,2.5,-0.07432416081428528
2013-02-26,46.47079849243164,1496.93994140625,0.14,5.02,1.88,0.25,1.63,16.87,92.4247,2.5,-0.09359711408615112
2013-02-27,47.10201644897461,1515.989990234375,0.11,4.98,1.91,0.27,1.64,14.73,92.234,2.52,-0.09446323662996292
2013-02-28,47.237850189208984,1514.6800537109375,0.11,4.98,1.89,0.25,1.64,15.51,92.295,2.53,-0.09528838098049164
2013-03-01,47.10201644897461,1518.199951171875,0.11,5.0,1.86,0.25,1.61,15.36,92.6177,2.53,-0.0961727499961853
2013-03-04,46.8782958984375,1525.199951171875,0.11,4.98,1.88,0.24,1.64,14.01,92.6316,2.53,-0.12166284024715424
2013-03-05,47.66133499145508,1539.7900390625,0.08,4.92,1.9,0.25,1.65,13.48,92.4965,2.55,-0.12247224152088165
2013-03-07,47.62137222290039,1544.260009765625,0.1,4.81,2.0,0.25,1.75,13.06,92.5462,2.56,-0.11054059118032455
2013-03-08,48.14873123168945,1551.1800537109375,0.1,4.76,2.06,0.27,1.79,12.59,92.6252,2.56,-0.100212462246418
2013-03-11,47.90103530883789,1556.219970703125,0.1,4.75,2.07,0.27,1.7999999999999998,11.56,92.5351,2.57,-0.06938767433166504
2013-03-12,47.829124450683594,1552.47998046875,0.1,4.76,2.03,0.27,1.7599999999999998,12.27,92.3853,2.55,-0.059845197945833206
2013-03-13,47.80515670776367,1554.52001953125,0.09,4.75,2.04,0.27,1.77,11.83,92.4709,2.56,-0.0547030046582222
2013-03-14,48.396419525146484,1563.22998046875,0.1,4.71,2.04,0.27,1.77,11.3,92.4695,2.57,-0.03837516903877258
2013-03-15,48.4603385925293,1560.699951171875,0.09,4.72,2.01,0.25,1.7599999999999998,11.3,92.128,2.56,-0.047579310834407806
2013-03-18,48.1407356262207,1552.0999755859375,0.07,4.77,1.96,0.26,1.7,13.36,92.3377,2.56,-0.0011807482223957777
2013-03-19,47.88505935668945,1548.3399658203125,0.07,4.78,1.92,0.24,1.68,14.39,92.526,2.53,-0.011151174083352089
2013-03-20,47.917022705078125,1558.7099609375,0.07,4.76,1.96,0.26,1.7,12.67,92.4141,2.53,-0.028054380789399147
2013-03-21,47.92500686645508,1545.800048828125,0.07,4.76,1.95,0.27,1.68,13.99,92.3322,2.52,-0.04209700971841812
2013-03-22,48.18069839477539,1556.8900146484375,0.07,4.78,1.93,0.26,1.67,13.57,92.2051,2.53,-0.03664140775799751
2013-03-25,47.996910095214844,1551.68994140625,0.08,4.75,1.93,0.24,1.69,13.74,92.3081,2.53,-0.02057134546339512
2013-03-26,48.23662185668945,1563.77001953125,0.07,4.78,1.92,0.25,1.67,12.77,92.232,2.53,-0.026841768994927406
2013-03-27,48.23662185668945,1562.8499755859375,0.09,4.81,1.87,0.25,1.62,13.15,92.446,2.51,-0.01720750704407692
2013-03-28,48.23662185668945,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.010042762383818626
2013-04-01,47.94098663330078,1562.1700439453125,0.08,4.87,1.86,0.23,1.6300000000000001,13.58,92.1687,2.51,-0.0014197449199855328
2013-04-02,48.48431396484375,1570.25,0.07,4.84,1.88,0.25,1.63,12.78,92.1432,2.51,-0.016308121383190155
2013-04-03,47.81313705444336,1553.68994140625,0.06,4.87,1.83,0.24,1.59,14.21,92.104,2.48,-0.0022937203757464886
2013-04-04,48.3005485534668,1559.97998046875,0.07,4.89,1.78,0.22,1.56,13.89,92.3896,2.48,-0.01765250973403454
2013-04-05,48.0208854675293,1553.280029296875,0.07,4.95,1.72,0.24,1.48,13.92,92.1043,2.46,-0.024268953129649162
2013-04-08,48.0208854675293,1563.0699462890625,0.07,4.9,1.76,0.24,1.52,13.19,92.2317,2.45,-0.027815278619527817
2013-04-09,48.62813186645508,1568.6099853515625,0.06,4.87,1.78,0.24,1.54,12.84,91.9669,2.45,-0.022738909348845482
2013-04-10,49.2274055480957,1587.72998046875,0.07,4.78,1.84,0.24,1.6,12.36,91.9598,2.44,-0.03155510500073433
2013-04-11,49.76274871826172,1593.3699951171875,0.07,4.73,1.82,0.24,1.58,12.24,91.6972,2.47,-0.026848366484045982
2013-04-12,49.42716598510742,1588.8499755859375,0.06,4.75,1.75,0.22,1.53,12.06,91.7967,2.43,-0.021553760394454002
2013-04-15,48.17270278930664,1552.3599853515625,0.06,4.79,1.72,0.22,1.5,17.27,91.9457,2.41,-0.002019904088228941
2013-04-16,49.01966094970703,1574.5699462890625,0.06,4.78,1.75,0.24,1.51,13.96,91.8451,2.4,0.009139451198279858
2013-04-17,47.75720977783203,1552.010009765625,0.06,4.8,1.73,0.24,1.49,16.51,92.1372,2.37,0.01299760676920414
2013-04-18,47.8610954284668,1541.6099853515625,0.05,4.8,1.72,0.24,1.48,17.56,92.176,2.27,-0.004726308863610029
2013-04-19,47.8610954284668,1555.25,0.05,4.78,1.73,0.24,1.49,14.97,92.2166,2.32,0.003257737262174487
2013-04-22,47.8610954284668,1562.5,0.05,4.75,1.72,0.24,1.48,14.39,92.3591,2.35,0.025886153802275658
2013-04-23,48.41241455078125,1578.780029296875,0.05,4.71,1.74,0.23,1.51,13.48,92.3836,2.38,0.021721262484788895
2013-04-24,48.923770904541016,1578.7900390625,0.06,4.66,1.73,0.23,1.5,13.61,92.4581,2.38,0.016100173816084862
2013-04-25,51.15302276611328,1585.1600341796875,0.05,4.61,1.74,0.23,1.51,13.62,92.0394,2.4,0.04170362651348114
2013-04-26,48.73999786376953,1582.239990234375,0.05,4.6,1.7,0.22,1.48,13.61,91.9012,2.38,0.04620020091533661
2013-04-29,48.979713439941406,1593.6099853515625,0.05,4.53,1.7,0.2,1.5,13.71,91.6539,2.37,0.024364806711673737
2013-04-30,49.53902816772461,1597.5699462890625,0.05,4.55,1.7,0.22,1.48,13.52,91.3741,2.34,0.027869749814271927
2013-05-01,49.051612854003906,1582.699951171875,0.06,4.5,1.66,0.2,1.46,14.49,91.4331,2.3,0.036829352378845215
2013-05-02,50.05838394165039,1597.5899658203125,0.05,4.45,1.66,0.2,1.46,13.59,91.6174,2.28,0.03770630061626434
2013-05-03,50.33802795410156,1614.4200439453125,0.05,4.33,1.78,0.22,1.56,12.85,91.5087,2.31,0.03691994398832321
2013-05-06,50.8414192199707,1617.5,0.04,4.3,1.8,0.22,1.58,12.66,91.6387,2.31,0.03878605365753174
2013-05-07,50.96126174926758,1625.9599609375,0.04,4.24,1.82,0.22,1.6,12.83,91.5201,2.32,0.040446314960718155
2013-05-08,51.16900634765625,1632.68994140625,0.04,4.24,1.81,0.22,1.59,12.66,91.1848,2.29,0.031466152518987656
2013-05-09,51.77627182006836,1626.6700439453125,0.04,4.23,1.81,0.22,1.59,13.13,91.3036,2.31,0.031243490055203438
2013-05-10,51.65641403198242,1633.699951171875,0.04,4.23,1.9,0.26,1.64,12.59,92.2527,2.35,0.02326703630387783
2013-05-13,51.84817886352539,1633.77001953125,0.05,4.35,1.92,0.24,1.68,12.55,92.2711,2.33,9.10111702978611e-06
2013-05-14,50.92131042480469,1650.3399658203125,0.05,4.35,1.96,0.26,1.7,12.77,92.3697,2.33,-0.007822979241609573
2013-05-15,50.92131042480469,1658.780029296875,0.04,4.36,1.94,0.26,1.68,12.81,92.7691,2.3,-0.022398103028535843
2013-05-16,52.58327102661133,1650.469970703125,0.03,4.42,1.87,0.23,1.6400000000000001,13.07,92.6602,2.27,-0.02913205698132515
2013-05-17,51.85617446899414,1667.469970703125,0.04,4.37,1.95,0.26,1.69,12.45,93.1617,2.26,-0.03241317719221115
2013-05-20,51.480621337890625,1666.2900390625,0.05,4.34,1.97,0.26,1.71,13.02,93.0359,2.28,-0.039920881390571594
2013-05-21,52.83096694946289,1669.1600341796875,0.04,4.35,1.94,0.26,1.68,13.37,92.9662,2.28,-0.03416895866394043
2013-05-22,51.39273452758789,1655.3499755859375,0.04,4.27,2.03,0.26,1.7699999999999998,13.82,93.3104,2.27,-0.02567276358604431
2013-05-23,51.39273452758789,1650.510009765625,0.05,4.42,2.02,0.26,1.76,14.07,93.2113,2.26,-0.02470207028090954
2013-05-24,50.01842498779297,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.027200311422348022
2013-05-28,50.37798309326172,1660.06005859375,0.05,4.35,2.15,0.29,1.8599999999999999,14.48,93.5853,2.29,0.01674940437078476
2013-05-29,50.178245544433594,1648.3599853515625,0.05,4.55,2.13,0.3,1.8299999999999998,14.83,93.531,2.23,0.03189612179994583
2013-05-30,50.178245544433594,1654.4100341796875,0.04,4.54,2.13,0.31,1.8199999999999998,14.53,93.4219,2.18,0.03986528143286705
2013-05-31,50.825439453125,1630.739990234375,0.04,4.62,2.16,0.3,1.86,16.3,93.6076,2.21,0.047866787761449814
2013-06-03,49.922550201416016,1640.4200439453125,0.05,4.76,2.13,0.3,1.8299999999999998,16.28,93.163,2.2,0.02996179834008217
2013-06-04,51.29684066772461,1631.3800048828125,0.04,4.79,2.14,0.32,1.82,16.27,93.3067,2.19,0.03559089079499245
2013-06-05,49.73078536987305,1608.9000244140625,0.05,5.03,2.1,0.3,1.8,17.5,93.275,2.16,0.04321684688329697
2013-06-06,49.73078536987305,1622.56005859375,0.05,5.08,2.08,0.3,1.78,16.63,92.809,2.13,0.034891169518232346
2013-06-07,49.57897186279297,1643.3800048828125,0.04,4.89,2.17,0.32,1.8499999999999999,15.14,92.6056,2.14,0.033595871180295944
2013-06-10,49.754756927490234,1642.81005859375,0.05,4.86,2.22,0.32,1.9000000000000001,15.44,92.973,2.11,0.06293848901987076
2013-06-11,49.099552154541016,1626.1300048828125,0.05,5.08,2.2,0.34,1.86,17.07,92.7996,2.07,0.060269638895988464
2013-06-12,51.15302276611328,1612.52001953125,0.05,5.02,2.25,0.34,1.91,18.59,92.4775,2.04,0.04537541791796684
2013-06-13,51.15302276611328,1636.3599853515625,0.05,5.11,2.19,0.32,1.8699999999999999,16.41,92.3449,2.04,0.02615227736532688
2013-06-14,51.15302276611328,1626.72998046875,0.05,5.04,2.14,0.29,1.85,17.15,92.1886,2.05,0.04452119767665863
2013-06-17,51.60847091674805,1639.0400390625,0.05,4.97,2.19,0.27,1.92,16.8,92.3332,2.04,0.05505232512950897
2013-06-18,51.60847091674805,1651.81005859375,0.05,4.96,2.2,0.27,1.9300000000000002,16.61,92.5432,2.06,0.05822776257991791
2013-06-19,51.53656005859375,1628.9300537109375,0.05,4.85,2.33,0.31,2.02,16.64,92.4755,2.04,0.05993960052728653
2013-06-20,49.73877716064453,1588.18994140625,0.05,5.12,2.41,0.33,2.08,20.49,94.125,1.95,0.06485038250684738
2013-06-21,49.658870697021484,1592.4300537109375,0.05,5.09,2.52,0.38,2.14,18.9,94.4243,1.93,0.05818192660808563
2013-06-24,47.1419677734375,1573.0899658203125,0.06,5.34,2.57,0.42,2.15,20.11,94.5714,1.93,0.06465134024620056
2013-06-25,47.1419677734375,1588.030029296875,0.06,5.34,2.6,0.43,2.17,18.47,94.3285,1.96,0.056874435395002365
2013-06-26,49.69882583618164,1603.260009765625,0.06,5.29,2.55,0.39,2.1599999999999997,17.21,94.3807,1.95,0.07385961711406708
2013-06-27,48.62050247192383,1613.199951171875,0.06,5.23,2.49,0.36,2.1300000000000003,16.86,94.2429,1.99,0.07623309642076492
2013-06-28,48.62050247192383,1606.280029296875,0.04,5.16,2.52,0.36,2.16,16.86,94.3047,1.99,0.07767152786254883
2013-07-01,48.62050247192383,1614.9599609375,0.04,5.17,2.5,0.34,2.16,16.37,94.0998,2.02,0.09116889536380768
2013-07-02,48.5803337097168,1614.0799560546875,0.03,5.15,2.48,0.34,2.14,16.44,94.4051,2.04,0.09368330240249634
2013-07-03,49.22315216064453,1615.4100341796875,0.05,5.15,2.52,0.36,2.16,16.2,94.4767,2.04,0.0979897528886795
2013-07-05,49.817745208740234,1631.8900146484375,0.04,5.04,2.73,0.4,2.33,14.89,95.0639,2.07,0.10517618805170059
2013-07-08,49.817745208740234,1640.4599609375,0.05,5.11,2.65,0.37,2.28,14.78,94.9954,2.07,0.18316525220870972
2013-07-09,49.817745208740234,1652.3199462890625,0.04,5.04,2.65,0.37,2.28,14.35,94.9467,2.06,0.1664258986711502
2013-07-10,49.817745208740234,1652.6199951171875,0.04,4.98,2.7,0.38,2.3200000000000003,14.21,94.7595,2.06,0.14252614974975586
2013-07-11,50.47661590576172,1675.02001953125,0.04,4.9,2.6,0.34,2.2600000000000002,14.01,93.949,2.04,0.13651026785373688
2013-07-12,51.10335922241211,1680.18994140625,0.04,4.8,2.61,0.37,2.2399999999999998,13.84,94.0029,2.06,0.13114053010940552
2013-07-15,50.79802322387695,1682.5,0.04,4.77,2.57,0.34,2.23,13.79,93.9729,2.1,0.12643615901470184
2013-07-16,52.02739715576172,1676.260009765625,0.03,4.72,2.55,0.34,2.21,14.42,93.5232,2.14,0.14013758301734924
2013-07-17,51.82652282714844,1680.9100341796875,0.03,4.68,2.52,0.32,2.2,13.78,93.5498,2.14,0.14972816407680511
2013-07-18,52.89518737792969,1689.3699951171875,0.03,4.57,2.56,0.32,2.24,13.77,93.681,2.18,0.13916227221488953
2013-07-19,52.89518737792969,1692.0899658203125,0.03,4.56,2.5,0.32,2.18,12.54,93.4759,2.21,0.11263822764158249
2013-07-22,51.85061264038086,1695.530029296875,0.04,4.53,2.5,0.32,2.18,12.29,93.2253,2.22,0.08232154697179794
2013-07-23,51.41673278808594,1692.3900146484375,0.02,4.5,2.53,0.33,2.1999999999999997,12.66,93.1631,2.2,0.07274650782346725
2013-07-24,51.30424118041992,1685.93994140625,0.03,4.55,2.61,0.34,2.27,13.18,93.3124,2.17,0.07673428952693939
2013-07-25,51.66581344604492,1690.25,0.02,4.65,2.61,0.32,2.29,12.97,93.2862,2.17,0.09978125989437103
2013-07-26,51.43280029296875,1691.6500244140625,0.03,4.71,2.58,0.31,2.27,12.72,93.1695,2.15,0.08863326162099838
2013-07-29,52.66217803955078,1685.3299560546875,0.03,4.69,2.61,0.33,2.28,13.39,93.1663,2.16,0.07957428693771362
2013-07-30,52.66217803955078,1685.9599609375,0.04,4.66,2.63,0.33,2.3,13.39,93.3976,2.17,0.0688934475183487
2013-07-31,51.4488639831543,1685.72998046875,0.04,4.71,2.6,0.31,2.29,13.45,93.5703,2.22,0.08004775643348694
2013-08-01,52.13185119628906,1706.8699951171875,0.04,4.63,2.74,0.35,2.39,12.94,93.7972,2.26,0.08571039140224457
2013-08-02,52.13185119628906,1709.6700439453125,0.04,4.74,2.63,0.3,2.33,11.98,93.5789,2.21,0.07690105587244034
2013-08-05,53.2808837890625,1707.1400146484375,0.05,4.74,2.67,0.32,2.35,11.84,93.507,2.25,0.06030595302581787
2013-08-06,52.64610290527344,1697.3699951171875,0.04,4.76,2.67,0.32,2.35,12.72,93.3199,2.28,0.05034617334604263
2013-08-07,52.18809509277344,1690.9100341796875,0.05,4.81,2.61,0.32,2.29,12.98,93.2652,2.26,0.03920651227235794
2013-08-08,53.52996826171875,1697.47998046875,0.05,4.8,2.58,0.3,2.2800000000000002,12.73,92.8483,2.24,0.04765840619802475
2013-08-09,53.52996826171875,1691.4200439453125,0.05,4.8,2.57,0.32,2.25,13.41,92.8394,2.24,0.04512481391429901
2013-08-12,53.232669830322266,1689.469970703125,0.06,4.78,2.61,0.32,2.29,12.81,92.9178,2.24,0.05375930666923523
2013-08-13,53.232669830322266,1694.1600341796875,0.06,4.72,2.71,0.34,2.37,12.31,93.476,2.23,0.045681264251470566
2013-08-14,53.35319519042969,1685.3900146484375,0.05,4.69,2.71,0.34,2.37,13.04,93.382,2.21,0.05175500735640526
