Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2011-01-14,181,2057.59116022099,16307.420938524,0.0000240508323989235964590831385155,0.146726978819039,0.399990005844535,3619.93552779203258749857545,21919.612316282855814,,,,,,,,,,,
2011-01-15,157,1927.33121019108,17270.7703984514,0.00005069637524405525,0.134789940555296,0.386,3030.14050640382,13865.45196,,,,,,,,,,,
2011-01-16,174,1626.64942528736,18437.6443921663,0.00004565211996443212845,0.159478007688148,0.38679,3365.106371699694,15223.3470245854464,,,,,,,,,,,
2011-01-17,181,1351.13812154696,18437.6443921663,0.000084346782595419858,0.165893789606637,0.3495,3163.0302471426,15828.62416022688,,,,,,,,,,,
2011-01-18,141,1914.58865248227,18437.6443921663,0.00002550051100974577509,0.129232178643844,0.31299,2206.5975543617949,25053.6413586,,,,,,,,,,,
2011-01-19,169,1667.85207100592,18437.6443921663,0.000021437671232876710185,0.154895306317799,0.31299,2644.7811495,15515.2961478,,,,,,,,,,,
2011-01-20,186,1440.56989247312,18437.6443921663,0.00005069826608811744,0.170476490976986,0.39,3627.0379730013,15587.1846,,,,,,,,,,,
2011-01-21,174,2168.36781609195,18437.6443921663,0.000021720774059016394131,0.159478007688148,0.41991,3653.2381994754816,18940.2840978,,,,,,,,,,,
2011-01-22,165,3213.23636363636,18437.6443921663,0.0001643946635250639707056204421,0.151229145221519,0.44003552893045,3630.4995933735999801148675,20525.536453356047731,,,,,,,,,,,
2011-01-23,170,2145.22352941176,18437.6443921663,0.000173794076210065752,0.155811846591869,0.4424,3760.558847785656,28289.816576,,,,,,,,,,,
2011-01-24,188,2334.43617021277,18437.6443921663,0.0000871764705882353595,0.172309571525125,0.4199,3947.160776,22073.920453,,,,,,,,,,,
2011-01-25,156,1640.28846153846,18437.6443921663,0.00006836732198879571,0.142980282754891,0.41,3198.0488142679,12628.0328,,,,,,,,,,,
2011-01-26,180,1871.97777777778,18437.6443921663,0.000255977528623735435471934362405,0.164977249332567,0.415085129748685,3735.97786115433682935,193482.56476097108492955,,,,,,,,,,,
2011-01-27,160,1650.9125,20649.5128773971,0.0001171713030746707332,0.164238856456947,0.4212,3369.680028,251111.71098,,,,,,,,,,,
2011-01-28,158,2201.6835443038,22012.3813379938,0.000050877466062467956768802952798,0.1728901430173,0.444484044418469,3511.47284415079113159,16608.96861517826835265,,,,,,,,,,,
2011-01-29,161,2925.25465838509,22012.3813379938,0.000148848372941176703,0.176172867251806,0.439,3534.12206871912,22002.57464,,,,,,,,,,,
2011-01-30,156,6729.48717948718,22012.3813379938,0.00051533675684113814187042723285,0.170701660194296,0.477142033898305,3723.0539240156480573880434,16827.2058811999970113,,,,,,,,,,,
2011-01-31,170,2775.12352941176,22012.3813379938,0.000388794355160601868253732871495,0.186021039955323,0.525136870251315,4464.0735751808719347005622,47669.27314021960655925,,,,,,,,,,,
2011-02-01,164,2586.99390243902,22012.3813379938,0.000637918957852276745286055992565,0.179455591486312,0.707510116890707,5802.12774129380324439,65319.37869558788438323,,,,,,,,,,,
2011-02-02,158,1948.87974683544,22012.3813379938,0.000058054493219016461351697278794,0.1728901430173,0.725434821741671,5730.97729737577112498336225,66803.39209495751921198,,,,,,,,,,,
2011-02-03,160,1460.35,22012.3813379938,0.000173214775138995968922725357898,0.175078625840304,0.693898367621274,5551.29797164105609637652726,36995.83679521011109482,,,,,,,,,,,
2011-02-04,194,1501.26804123711,22012.3813379938,0.000140382813222742052546174972619,0.212282833831369,0.810958971361777,7866.40225553787793802177004,38593.32659777441336798,,,,,,,,,,,
2011-02-05,179,1586.48044692737,22012.3813379938,0.00023316636337858714121970387408,0.19586921265884,0.911671477498539,8159.62224056719892538329757,64330.3656338771573109,,,,,,,,,,,
2011-02-06,177,1684.91525423729,22012.3813379938,0.00013276467871345066,0.193680729835836,0.898,7947.39081104024,49194.43356,,,,,,,,,,,
2011-02-07,203,1315.64039408867,22012.3813379938,0.000409616896351223446926998477008,0.222131006534886,0.889421369959088,9027.90749265874378820789952,130148.91786565512665564816544,,,,,,,,,,,
2011-02-08,168,1614.89285714286,25120.1213105979,0.000229009263797468286,0.209786304584443,0.918,7711.36282558656,51978.51864,,,,,,,,,,,
2011-02-09,192,1972.69270833333,25997.8799288143,0.000063158300214951461199946520838,0.248133431243539,1.01605024547049,9754.1489253651305588250672,90232.4960755272618888,,,,,,,,,,,
2011-02-10,186,3699.12903225806,25997.8799288143,0.000467051179424262253786779534785,0.240379261517178,0.979652963179427,9111.63753635296483304744216,86227.04553047864671465,,,,,,,,,,,
2011-02-11,186,3830.02688172043,25997.8799288143,0.0002383507217667936367021238928,0.240379261517178,1.05406945353594,9803.3614704954235740459078,93463.8957358613147052,,,,,,,,,,,
2011-02-12,196,3075.35204081633,25997.8799288143,0.00046124316621894263308240675608,0.253302877727779,1.07870328404442,10572.0924405287058663960828,53287.7588522360604486,,,,,,,,,,,
2011-02-13,198,2724.22727272727,25997.8799288143,0.00016355140186915845,0.255887600969899,1.05,10395.2625,47162.5455,,,,,,,,,,,
2011-02-14,196,3789.59693877551,25997.8799288143,0.0016014991579255035236908548402,0.253302877727779,1.07001262419638,10489.0448515885801174,82453.3430989856669902,,,,,,,,,,,
2011-02-15,225,2905.83111111111,25997.8799288143,0.00013069275383435565,0.290781364738522,1.05,11812.7556350265,59143.7175,,,,,,,,,,,
2011-02-16,232,2603.87068965517,25997.8799288143,0.00032515795995431606295937968,0.299827896085942,1.031687628872,11968.18519061623448,40373.9604995139608,,,,,,,,,,,
2011-02-17,231,2961.87445887446,25997.8799288143,0.00006796775562985653634943383425,0.298535534464882,1.0399231975453,12011.251721805211167000429,43907.918026020993831,,,,,,,,,,,
2011-02-18,212,3272.15094339623,34337.87607206,0.000257552107784180252675244898912,0.361872356546793,0.898955914669784,9529.40015257533868768,54292.3525708901377016,,,,,,,,,,,
2011-02-19,161,3103.90683229814,36459.8869250752,0.000354996645627424309182410553375,0.291801360363519,0.944028116890707,7599.93611615331233178,43715.11944913913795607,,,,,,,,,,,
2011-02-20,198,2895.65151515152,36459.8869250752,0.000246719908727894855,0.358861300322836,0.865,8563.9325,46203.8366,,,,,,,,,,,
2011-02-21,194,2909.27835051546,36459.8869250752,0.0000509602090490513740779484255392,0.351611577083991,0.835747428404442,8106.84198774021188862,36629.46423360696170838,,,,,,,,,,,
2011-02-22,211,3233.61611374408,36459.8869250752,0.000115255299545078423320526783846,0.382422900849083,0.877041779661017,9253.01483172604498221637974,45223.04561134576533372,,,,,,,,,,,
2011-02-23,243,2903.83950617284,36459.8869250752,0.000179759252203722,0.440420686759845,0.9,10935.367068393,51150.24,,,,,,,,,,,
2011-02-24,207,3093.08695652174,36459.8869250752,0.0000722127230620654627836396642522,0.375173177610238,0.989095265926359,10237.27219553351070554312448,71961.60629056693051782,,,,,,,,,,,
2011-02-25,225,2841.83555555556,36459.8869250752,0.000228277489723492096072214833665,0.407796932185041,0.914652001753361,10290.25664824883053948527872,57051.52836760610277832,,,,,,,,,,,
2011-02-26,276,2169.39855072464,36459.8869250752,0.000292541140024404962,0.500230903480318,0.958,13220.8794749285,70962.85368,,,,,,,,,,,
2011-02-27,244,2990.60245901639,45240.7012472101,0.000474045721507605863455485724623,0.548738299564689,0.895033114552893,10920.37958364015725337,105395.29438256531378603001843,,,,,,,,,,,
2011-02-28,150,3826.4,55589.5181268687,0.000335677069208602819657059678026,0.414505490200174,0.860220923436587,6452.17688955460662636808299,69840.1181848563582608558,,,,,,,,,,,
2011-03-01,130,6904.38461538462,55589.5181268687,0.000112995320434738392527854518528,0.359238091506817,0.921096891876096,5987.43454557383648873448192,463931.375533133837486976,,,,,,,,,,,
2011-03-02,168,3643.10119047619,55589.5181268687,0.0002447589419795220207,0.464246149024195,0.9399,7895.59028622,344799.6438042,,,,,,,,,,,
2011-03-03,186,5045.43010752688,55589.5181268688,0.00218824994352709535610322339033,0.513986807848217,0.939073383401519,8739.9712862140867777597,164873.397523966478088738,,,,,,,,,,,
2011-03-04,221,3143.80542986425,55589.5181268689,0.0003624798415393319623,0.610704755561592,0.9011,9957.79550188,104121.65021483,,,,,,,,,,,
2011-03-05,277,3003.96750902527,55589.5181268691,0.001291870774772827590650768701,0.765453471902993,0.90784060666277,12575.8376736859196748972554,61801.8217828455508866953723,,,,,,,,,,,
2011-03-06,274,2374.96715328467,55589.5181268691,0.0025927029518653977493675677678,0.757163362098989,0.884770973115138,12125.9643794169516787932,62445.78184830001810367024862,,,,,,,,,,,
2011-03-07,211,3028.65402843602,55589.5181268689,0.00302589021397251151275054515337,0.583071056214914,0.877583864406779,9263.71127476933719591261152,86035.71653707762646636932608,,,,,,,,,,,
2011-03-08,187,4480.13903743315,55589.5181268688,0.00154519381619502209560298974503,0.516750177782885,0.866071591466979,8101.27697017901634677933958,78699.95257171089897598094352,,,,,,,,,,,
2011-03-09,160,3927.83125,63315.6810846107,0.0016532982179068336,0.503590332559942,0.86,6882.7329019542,63114.6503701984,,,,,,,,,,,
2011-03-10,110,5008.45454545455,76192.6193475137,0.00183922783114373467478688251898,0.41663112167079,0.920670309760374,5066.62211130056239785260256,176362.93244837111836698,,,,,,,,,,,
2011-03-11,130,4800.03846153846,76192.6193475138,0.0028747157462165296,0.492382234701844,0.88,5724.938761652,64751.0785907744,,,,,,,,,,,
2011-03-12,140,6234.92142857143,76192.6193475139,0.00049116429969561824650283030416,0.530257791217371,0.917815513150205,6426.1192159201608158389169,72060.656742716795343474912,,,,,,,,,,,
2011-03-13,117,6898.7264957265,76192.6193475137,0.00066364035070439395103,0.443144011231659,0.89249,5222.7581192539455,132785.7510378,,,,,,,,,,,
2011-03-14,112,7380.04464285714,76192.6193475137,0.000634578865311492781392737716191,0.424206232973896,0.893924922852133,5007.59330202643192680369225,109810.2281091536789705904,,,,,,,,,,,
2011-03-15,112,8200.5,76192.6193475137,0.00053179432193673425704,0.424206232973896,0.87224,4885.9931395272776,60807.4988420363008,,,,,,,,,,,
2011-03-16,136,7227.42647058824,76192.6193475138,0.000478507494767845072335741374382,0.51510756861116,0.851211665692578,5789.7715077077770404,77379.36200684519112784992024,,,,,,,,,,,
2011-03-17,141,6430.83687943262,76192.6193475139,0.00036782438025863999106,0.534045346868923,0.82542,5820.3413243205348,78922.310931852,,,,,,,,,,,
2011-03-18,120,7063.04166666667,76192.6193475137,0.000427162913783102091897301857256,0.454506678186317,0.801959208065459,4812.87911401891734216194541,71112.43360128751078142,,,,,,,,,,,
2011-03-19,115,7672.54782608696,76192.6193475137,0.00031322358040330944,0.435568899928554,0.765,4399.65866160675,48179.95245,,,,,,,,,,,
2011-03-20,137,9838.43795620438,76192.6193475138,0.000500647493575643745,0.518895124262713,0.7415,5081.14141385605,43976.29606128705,,,,,,,,,,,
2011-03-21,148,10909.2162162162,76192.6193475139,0.0012137079910533458895,0.560558236429792,0.75897,5623.3968733122615,75086.0834988583872,,,,,,,,,,,
2011-03-22,119,6344.12605042017,76192.6193475137,0.00402750070343358996112773927054,0.450719122534764,0.809130292811222,4823.2662937883934653444,92725.01587870530091582166868,,,,,,,,,,,
2011-03-23,157,8778.45859872611,76192.6193475139,0.0034176568430336100708,0.594646237293766,0.84971,6684.663100161817,71236.5934556,,,,,,,,,,,
2011-03-24,152,5278.07894736842,76192.6193475139,0.00360357109796639224390681535976,0.575708459036003,0.872374365867914,6637.38205135160597614397316,107210.56416773774536647809536,,,,,,,,,,,
2011-03-25,173,4363.28323699422,69394.8270994177,0.0025042727058501887328,0.59678695292035,0.88377,7649.190814779,54034.4224914,,,,,,,,,,,
2011-03-26,138,8066.29710144928,68977.7846302094,0.001192269899749369104,0.473188789594268,0.8552,5904.68572552,109021.63996105728,,,,,,,,,,,
2011-03-27,143,6836.57342657343,68977.7846302094,0.00224540814314980476,0.490333310956379,0.822,5882.5609912794,49044.92236678992,,,,,,,,,,,
2011-03-28,168,6656.41666666667,68977.7846302094,0.00114792883817822790613532854554,0.576055917766935,0.794740500292227,6679.2375866059633761,46701.36780829214689008,,,,,,,,,,,
2011-03-29,163,5296.03067484663,68977.7846302094,0.00116224772672963809284650347778,0.558911396404824,0.792509941554646,6461.71403752589432296014646,38042.2443332906865496508,,,,,,,,,,,
2011-03-30,156,4100.91025641026,68977.7846302094,0.0020813411188539708960999229221,0.534909066497868,0.789706312098189,6162.9082556655527538201,52907.098539706366094313,,,,,,,,,,,
2011-03-31,201,3894.18905472637,68977.7846302093,0.0016274934217506649198,0.689209758756868,0.78461,7888.3983251,49222.310291839232,,,,,,,,,,,
2011-04-01,176,3463.74431818182,68977.7846302094,0.0019031832011535701708,0.603487151946312,0.77411,6814.8077151,29925.943678865637,,,,,,,,,,,
2011-04-02,180,3602.93333333333,68977.7846302094,0.0013693985275214550999,0.617202769036001,0.78199,7040.1311644116398,50179.6570682,,,,,,,,,,,
2011-04-03,175,3500.41714285714,68977.7846302094,0.00199886163308595974,0.60005824767389,0.779,6819.4821592607,27081.4644061,,,,,,,,,,,
2011-04-04,178,4738.42696629214,68977.7846302094,0.0018655457578082216,0.610344960491157,0.68,6056.0855452096,58819.251048,,,,,,,,,,,
2011-04-05,194,3871.07216494845,70287.0079816135,0.00191402858796041227522879520543,0.677833306935831,0.715691834599649,6945.8110833905488342945,40396.7370011617066246277,,,,,,,,,,,
2011-04-06,148,4410.92567567568,82345.6441129668,0.002057861262433864,0.605826777408803,0.74,5479.5004220074,36677.77366,,,,,,,,,,,
2011-04-07,147,4145.13605442177,82345.6441129668,0.001486118906961611782,0.601733353237122,0.7538,5542.71416476,37203.840459,,,,,,,,,,,
2011-04-08,166,4185.51807228916,82345.6441129668,0.0019712631410018543553,0.679508412499063,0.74999,6228.104532499,66031.8616042844554,,,,,,,,,,,
2011-04-09,156,4000.89743589744,82345.6441129668,0.00198139728304228344037382324262,0.638574170782252,0.734060517241379,5728.7550886551699918,51876.69538609825392973,,,,,,,,,,,
2011-04-10,173,3855.30057803468,82345.6441129669,0.00248288743951726209804876154965,0.708162381700831,0.733156820572765,6345.70959700933838505036565,33192.464609521169739985,,,,,,,,,,,
2011-04-11,163,4810.20858895706,82345.6441129668,0.00185780355300870680748919626287,0.66722813998402,0.770113933372297,6279.77631898674224627467308,45389.9588804784357515250464,,,,,,,,,,,
2011-04-12,163,5536.36809815951,82345.6441129668,0.00204995550364797692827550861226,0.66722813998402,0.861381607831677,7024.13246977455858460223238,64617.5837555150480505054,,,,,,,,,,,
2011-04-13,194,4973.28865979381,82345.6441129669,0.0018902259668109974050751444469,0.794124289306135,0.930320058445353,9028.30086856624450865734647,71616.01303702654906777755534,,,,,,,,,,,
2011-04-14,160,6546.93125,82345.6441129668,0.0046980314451281713463285101531,0.654947867468977,0.998629766218586,8002.72349534834635958671928,94331.579828275696096911,,,,,,,,,,,
2011-04-15,136,7072.64705882353,82345.6441129668,0.00132748631956852303072241383053,0.55670568734863,0.983673136762127,6691.465039345335019183,82415.4534257886123905837,,,,,,,,,,,
2011-04-16,173,5832.83815028902,82345.6441129669,0.0022162950725521098481956888588,0.708162381700831,1.04663285797779,9057.2372238193418275072704,128276.707245712618027275,,,,,,,,,,,
2011-04-17,180,4687.87777777778,82345.6441129669,0.0011208239108254444019682751651,0.736816350902599,1.09812209789597,9885.462698691660865022,202208.645100708318927925,,,,,,,,,,,
2011-04-18,148,7471.22972972973,89779.5235204266,0.0013749141339178730131467679759,0.660518719570172,1.14943331151373,8509.8583771542579625627827,111502.6203582481465842302862,,,,,,,,,,,
2011-04-19,154,8176.07792207792,92347.5909520945,0.0019251588677657274922918354128,0.706956041464806,1.18516222092344,9132.2927161020237013701272,521928.612791145863152,,,,,,,,,,,
2011-04-20,144,9013.68055555555,92347.5909520945,0.0028888210879479012895459035508,0.661049805006052,1.14212598480421,8231.4217890263576714887439,191568.6504365453861497904049,,,,,,,,,,,
2011-04-21,147,4707.12244897959,92347.5909520945,0.0023156566006458578544835662564,0.674821675943678,1.20733887200468,8878.013949194934062674184,131300.4679190859092991559736,,,,,,,,,,,
2011-04-22,176,4382.67045454545,92347.5909520945,0.0039108138355966118343103566423,0.807949761674064,1.40450508182349,12367.1026420311947319,178740.8756460514639567111437,,,,,,,,,,,
2011-04-23,172,5707.30813953488,92347.5909520945,0.0061056380206332042505729433843,0.789587267090563,1.82885230099357,15741.2263820989602257693148,236521.2971154981471145795,,,,,,,,,,,
2011-04-24,162,5871.6049382716,92347.5909520945,0.0033638554334386271480425843918,0.743681030631809,1.63198421975453,13226.7787728097008924134686,97048.4807950351594723795314,,,,,,,,,,,
2011-04-25,192,5968.56770833333,92347.5909520945,0.0059664431166506156007526790781,0.88139974000807,1.56448363530099,15033.016308668699730816867,106080.972956199202634085,,,,,,,,,,,
2011-04-26,195,6440.69230769231,92347.5909520945,0.002759095060838570682880084431,0.895171610945696,1.77084089012274,17274.5360601765809428712274,143408.14770124017311646,,,,,,,,,,,
2011-04-27,183,10616.5573770492,92347.5909520945,0.00397253501108144075893739936,0.840084127195192,1.9031759585038,17431.515339148461856784934,162620.397079608144758407996,,,,,,,,,,,
2011-04-28,164,7447.65243902439,92347.5909520945,0.005360026176386493753978639291,0.75286227792356,2.28574446580947,18758.214533428887501435,225707.4313171975061030512602,,,,,,,,,,,
2011-04-29,200,6908.865,92347.5909520945,0.0064353131611649820443742545595,0.918124729175073,2.85060509000585,28528.1368948276181948873065,1064148.754675756407978532266,,,,,,,,,,,
2011-04-30,189,9501.43915343915,108112.021018475,0.008486396036121675,1.01573848814116,3.5,33110.71075452,1118537.33538407,,,,,,,,,,,
2011-05-01,179,9341.78212290503,109670.133292478,0.009155804683901064535423779075,0.97586000943528,3.0942275534775,27727.5335341179954650553,303814.469745074140291169775,,,,,,,,,,,
2011-05-02,197,5748.11675126904,109670.133292478,0.005400097912923296,1.07399118356844,3.2,31535.62788336,218960.705187424,,,,,,,,,,,
2011-05-03,196,6203.3112244898,109670.133292478,0.005890928649302897821350029349,1.06853945167215,3.36058570368206,32950.0931140146528430078334,355525.177386420266644491254,,,,,,,,,,,
2011-05-04,197,5905.65482233503,109670.133292478,0.0084008922366506691480285451194,1.07399118356844,3.40867304734074,33597.053412923427832817565,568209.2862233452257855870018,,,,,,,,,,,
2011-05-05,219,6706.79452054795,109670.133292478,0.0098492121306814935804705710145,1.19392928528674,3.34373668439509,36646.1531654299560764715016,222862.1829526979135256257923,,,,,,,,,,,
2011-05-06,218,6262.93577981651,109670.133292478,0.0084794978036855218810871138888,1.18847755339045,3.45507558445354,37686.7120677086553695232994,436932.1393113492249824606352,,,,,,,,,,,
