split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.09417056160728539,-6.261345610378215e-05,0.0032312350813299417,-0.004437319660981723,-0.09417056160728539,30
231,0.0657731589407562,0.03195181673772958,0.0076032672435365975,0.02774531953036785,-0.0038266741258496315,0.03195181673772958,30
232,-0.0073102957898848,0.02547083408513595,-0.006304369767856308,-0.03561406210064888,-0.0072991562462916175,0.02547083408513595,30
233,0.0816681547204458,-0.1470989361225432,-0.04362393489758969,-0.0018086876953020692,-0.017746683779238277,-0.1470989361225432,30
234,-0.0047572956429549,7.386714513335502e-05,0.012035832782273083,0.023013101890683174,0.012712295657019222,7.386714513335502e-05,30
235,-0.0078227023208782,-0.0008732530621874124,0.009037464670056769,0.05479501187801361,-0.02598424230884636,-0.0008732530621874124,30
236,0.0432091589472258,0.022898359794227108,0.002142519112272341,0.023268474265933037,0.021595099081280156,0.022898359794227108,30
237,0.0109682307498615,0.04168430365134321,-0.008652290121709955,0.009825382381677628,0.013394824334529924,0.04168430365134321,30
238,0.0010928165455166,0.06494569717122656,0.00898339873952139,0.04434986039996147,0.012181682036753412,0.06494569717122656,30
239,-0.0183071229441578,0.014389205839986818,0.0066205901694635656,0.015340374782681465,0.013000230395678589,0.014389205839986818,30
240,-0.0208704217964705,0.015129604465334456,0.009516300615645458,0.02497921884059906,0.007952337312515085,0.015129604465334456,30
241,0.0243641862599386,0.0036398744686320095,0.0020538370056545022,0.029150884598493576,0.0010396146051702762,0.0036398744686320095,30
242,0.0107641268286891,0.03442077403358279,-0.004978477003555771,0.011136728338897228,0.0003128912854666564,0.03442077403358279,30
243,0.0167067409256196,-0.06075077417338859,-0.003173270917259291,0.0036500352434813976,0.005547999761968283,-0.06075077417338859,30
244,0.036469726877973,-0.1562546848323198,0.00696109700895584,0.006938256788998842,0.008295946649909472,-0.1562546848323198,30
245,0.0384274851722461,-0.005976985800724352,0.017794088503471615,0.014877043664455414,0.006986235286311704,-0.005976985800724352,30
246,-0.0076308691787112,-0.13122179556451496,0.02509248555216072,0.0375492088496685,0.014761804430240688,-0.13122179556451496,30
247,0.0155848953387642,-0.1569830857615477,0.00636740245879457,0.029191793873906136,0.007314533359238748,-0.1569830857615477,30
248,0.1201881239289148,0.023683813716243396,0.01746989987864318,0.03629252687096596,0.010168222597241774,0.023683813716243396,30
249,0.0408643045313454,-0.06970477479637624,0.02053468175539013,0.03433266654610634,-0.04409703562922635,-0.06970477479637624,30
250,0.0305768489947548,0.0169104623467555,0.020160509893598372,0.04379655420780182,0.03260448569188523,0.0169104623467555,30
251,-0.0165706172982801,-0.0019540442198981156,0.043034254712803414,0.09708554297685623,0.0243459163212034,-0.0019540442198981156,30
252,0.0116494418579751,0.1372896690489525,0.04047737484213972,0.03738876432180405,0.0243459163212034,0.1372896690489525,30
253,-0.0287922520512897,0.04993270727991719,0.040454361559213274,0.05791933462023735,0.0243459163212034,0.04993270727991719,30
254,-0.0011709143322247,0.00791588611466331,0.026870667449924515,-0.018846774473786354,0.005277171049575766,0.00791588611466331,30
255,0.0222860768029571,0.06392939213182344,0.012593269240257454,0.012423137202858925,0.012295321813267564,0.06392939213182344,30
256,0.051253345753198,0.09119601315742573,0.015331168306784732,0.02518223598599434,0.009952324461644894,0.09119601315742573,30
257,0.0048867411317194,-0.001044834940606143,0.03462975938419,0.018989689648151398,0.015204517046358064,-0.001044834940606143,30
258,-0.0055735647166414,-0.01500419153275015,0.011484449681228338,0.013870557770133018,0.013597730561515748,-0.01500419153275015,30
259,-0.0180682646465171,0.09835249812202479,0.03942272194532314,0.06060715764760971,0.014491970049598174,0.09835249812202479,30
260,-0.0629176176804239,-0.027154614402984847,0.02219160767151854,0.0009671442676335573,0.006933181734815488,-0.027154614402984847,30
261,0.0395526157376544,0.013159198736902973,0.011671214124156087,-0.01801256090402603,0.006359248303760213,0.013159198736902973,30
262,0.0286435525849606,-0.03271703912713925,0.025695928240577436,0.03347320482134819,0.010266024395041068,-0.03271703912713925,30
263,-0.0217569101915831,0.08438294167937516,0.019315752097152108,0.01751805655658245,0.02349120266716915,0.08438294167937516,30
264,-0.0016556757279814,-0.05891056068807954,0.001129236999251384,0.019157787784934044,0.009017441587804431,-0.05891056068807954,30
265,0.0715571784985285,0.014745646637519094,0.009490490437347314,0.06213763728737831,0.004040479180835582,0.014745646637519094,30
266,-0.0089837889623408,0.03795759133642845,0.016216331338179273,0.007790556643158197,0.028635253124245447,0.03795759133642845,30
267,0.0505385350216254,0.02250229917002973,-0.00384076935614129,-0.004816821776330471,-0.01291411488279487,0.02250229917002973,30
268,0.0463399734408633,-0.0056325955384111115,0.0330124189778299,0.06965906918048859,0.011327894726572946,-0.0056325955384111115,30
269,0.0471820804507503,-0.030496872067713066,0.00021125818604562552,0.03755068778991699,0.028635253124245447,-0.030496872067713066,30
270,0.0219845334665635,0.27904112347697196,0.005884055297591137,0.030975600704550743,0.028635253124245447,0.27904112347697196,30
271,0.0308205731924566,0.07684422928532311,0.026537097523119505,0.04530094563961029,0.028635253124245447,0.07684422928532311,30
272,-0.0066517164048808,0.03529697619509384,0.019387971392226092,0.043426286429166794,0.028635253124245447,0.03529697619509384,30
273,-0.0523494651635022,0.018866887652463582,0.011952653880860736,0.006458519026637077,0.028635253124245447,0.018866887652463582,30
274,0.0190313068844538,-0.0018130087744422374,0.03219457566866539,0.08185087889432907,0.0054211192764027465,-0.0018130087744422374,30
275,0.0467829119485934,0.07508012112648438,0.044425258339424796,0.059222571551799774,0.06813785346296408,0.07508012112648438,30
276,-0.0447544240841285,0.020937146105225513,0.02248944385174105,0.00917041301727295,0.08523258445578186,0.020937146105225513,30
277,-0.0698495378525475,0.017465775492718716,0.021200865473264163,0.011137052439153194,0.015653409633109707,0.017465775492718716,30
278,-0.0413629034020701,0.033566192533160115,-0.007611356083838432,0.005057343747466803,0.0008538203229905006,0.033566192533160115,30
279,-0.0815576397535844,0.07829228429747062,-0.0058564730261342615,-0.01871584914624691,0.0008538203229905006,0.07829228429747062,30
280,0.1184312504189397,-0.026639428854561498,-0.019201668576175404,-0.03810320794582367,-0.0050002306275279546,-0.026639428854561498,30
281,0.0111864158819019,0.017246024173017238,0.02196856686958466,-0.02765735611319542,0.01843680533267765,0.017246024173017238,30
282,0.1008739454041542,-0.20052064876022724,-0.001902200571829518,0.0010028549004346132,0.01843680533267765,-0.20052064876022724,30
283,0.0794131987383894,-0.05863926772268528,0.012986899047916176,0.028024299070239067,0.01843680533267765,-0.05863926772268528,30
284,-0.0133616431721448,0.014943209480008074,0.016304544994057212,0.09301938116550446,0.01843680533267765,0.014943209480008074,30
285,0.0086842647359179,-0.02620856306497362,-0.004931712986171028,0.08636025339365005,0.01843680533267765,-0.02620856306497362,30
286,0.028496928168548,-0.04577701606609294,0.014347887723089,0.05166613683104515,0.01843680533267765,-0.04577701606609294,30
287,0.0313723507375718,-0.033462009554720215,-0.004368389204478004,-0.022674256935715675,0.01843680533267765,-0.033462009554720215,30
288,-0.0215089333087066,0.03748704309217826,0.01222909769208002,0.008165957406163216,0.01843680533267765,0.03748704309217826,30
289,0.0194759372174402,0.08188369084096427,-0.009865022854998153,-0.008105465210974216,0.01843680533267765,0.08188369084096427,30
290,-0.021568023461593,0.0040158950293789145,0.016678742556536806,0.02551405504345894,0.01843680533267765,0.0040158950293789145,30
291,0.019915645119908,0.14976137035188744,-0.005456215038692122,0.020187128335237503,0.012214725854368606,0.14976137035188744,30
292,0.0641054464463311,0.011982490899621655,0.01275336569342108,0.020323920994997025,0.011495700443148894,0.011982490899621655,30
293,0.0638958106768872,-0.026396721479652295,0.012577887474927427,0.035231176763772964,0.01843680533267765,-0.026396721479652295,30
294,0.0440804213181291,0.016697291068051456,0.0249571429906236,0.04521222412586212,0.02422638086014997,0.016697291068051456,30
295,0.0207040612509468,-0.04164505888168507,0.020046279449082622,0.0484292134642601,0.020993698292935695,-0.04164505888168507,30
296,-0.0133068912963392,-0.04435251432059695,0.009047343173959924,0.04883479326963425,0.02342741126478162,-0.04435251432059695,30
297,0.020070088495566,-0.017353237202383742,0.00047756544297029597,0.04235926270484924,0.0021311997913120648,-0.017353237202383742,30
298,0.0812510272511788,-0.010056186141507176,0.008172506715795037,0.04094260558485985,0.025279176214706364,-0.010056186141507176,30
299,0.0116478988310659,0.02474998706526786,0.012947789438761763,0.024377863854169846,0.047691323236079754,0.02474998706526786,30
300,0.0255222901938529,0.06101146981350117,0.007359074751251338,0.007096479646861553,0.03378892379898886,0.06101146981350117,30
301,0.0310493750639635,-0.029868014608557397,0.02987561912278022,0.022227313369512558,0.0023723597278459546,-0.029868014608557397,30
302,0.0151032311465482,0.013787896591124449,0.012612201819711238,0.07418032735586166,0.012542126291668464,0.013787896591124449,30
303,0.1921637155470545,-0.031815434938580966,0.025662434987055803,0.055757857859134674,0.026543571689221765,-0.031815434938580966,30
304,0.2172764640789783,-0.05202535063607955,0.03151113228101368,0.04391741007566452,0.026511207859139074,-0.05202535063607955,30
305,-0.0430832197098353,0.04369466144154743,0.1237967618572358,0.21737025678157806,0.21275171175534058,0.04369466144154743,30
306,-0.0766000769658348,-0.005557804969733626,-0.014089731008039645,0.034685950726270676,-0.02678250958771866,-0.005557804969733626,30
307,0.0282376723718231,0.09663712057278243,-0.014987222094344265,0.06934153288602829,-0.017817782624512224,0.09663712057278243,30
308,0.0903714560871533,0.06977133268469235,0.016338902316868523,0.019080154597759247,0.09159806267291154,0.06977133268469235,30
309,0.0332137983711076,-0.17430489916004616,0.08440167288122159,0.09503071010112762,0.07725514548268747,-0.17430489916004616,30
310,-0.0527005745166517,-0.014580545773627582,0.03715709078349321,0.0381883829832077,0.0247003134555143,-0.014580545773627582,30
311,0.0053127109039974,0.08727496754316183,0.017054767531887925,-0.005983180832117796,0.00764704551277131,0.08727496754316183,30
312,0.0661998714205791,-0.022360320358999652,0.05931480242165968,0.03470941260457039,0.03948178620434859,-0.022360320358999652,30
313,0.1095080484360582,-0.011888810960040797,0.05372488583737824,0.06569238007068634,0.047034244500505126,-0.011888810960040797,30
314,-0.0198592681906422,0.011397369781178224,0.017872032429456106,0.02010776288807392,0.016826728223930828,0.011397369781178224,30
315,-0.0139447327412431,0.0018618557343935832,-0.02160520729690789,-0.04446234181523323,-0.022743331265394042,0.0018618557343935832,30
316,-0.0699977443468553,0.1114031052138961,0.03722377966132094,0.020440787076950073,0.04214703795793567,0.1114031052138961,30
317,-0.0679587984139831,0.03886094241901113,0.07132319652390606,0.07548253238201141,0.06216415466777929,0.03886094241901113,30
318,-0.0498244913965957,0.02231167781687629,0.05580247021524779,0.031442444771528244,0.031474629483859665,0.02231167781687629,30
319,-0.0849513520822127,0.018555658323555768,0.0006226274719149777,0.13461706042289734,0.02142006617400026,0.018555658323555768,30
320,0.0423005505011175,0.08150587731515221,-0.0381272444536808,0.002301498083397746,0.017440893608804103,0.08150587731515221,30
321,-0.0593199420533734,-0.014856409934388498,0.060958805001421146,0.13702042400836945,0.02830548134249626,-0.014856409934388498,30
322,0.0038923459146313,0.06906762985961871,-0.02302276445522214,-0.030184732750058174,0.017340484883278377,0.06906762985961871,30
323,0.1169100184322846,-0.054533122524746465,0.021120699114340072,0.033127110451459885,0.015253982489986852,-0.054533122524746465,30
324,-0.0215007170732031,0.06189680339644793,0.04182766521068053,0.06899229437112808,0.013301998579023516,0.06189680339644793,30
325,-0.0714502776917992,0.019697083403819093,-0.012463589152692097,-0.034613028168678284,0.008269781909366902,0.019697083403819093,30
326,0.0197554019881109,0.03580995608465692,0.000707489482752364,0.019153408706188202,-0.002137992933783195,0.03580995608465692,30
327,-0.1113819984339824,0.06687105263456658,0.00610924267506362,-0.04379786550998688,0.06104146470171923,0.06687105263456658,30
328,0.0751244190871123,0.13000598513103812,0.030133022835528215,0.0434083491563797,0.00773900245088311,0.13000598513103812,30
329,-0.0328145433358171,-0.038163159186445264,-0.0092821945102227,-0.0241117924451828,0.015755973035281378,-0.038163159186445264,30
330,0.0957817876656255,-0.01887847937122157,-0.023894522066514167,-0.03723617270588875,-0.007158192710338527,-0.01887847937122157,30
331,0.0173484048369665,0.1308181317881606,0.042408653162459974,0.11283452808856964,0.021585452896900784,0.1308181317881606,30
332,0.0039982341750222,-0.03847666186068455,0.006729432943735798,0.035234518349170685,0.0185887674761424,-0.03847666186068455,30
333,0.1278625181432791,0.055840279065676623,-0.0007277110346474926,-0.0009398229885846376,0.01597081139242546,0.055840279065676623,30
334,0.0062576012639954,0.04417367464020654,-0.004543461544066047,0.07748700678348541,0.01722696635350207,0.04417367464020654,30
335,-0.0509772695069522,0.07091606674543023,0.016376548317859695,0.0010144737316295505,0.020593735298931395,0.07091606674543023,30
336,-0.0797378160469813,0.08255481142700583,0.008189156094306645,0.014732505194842815,0.02749240487232614,0.08255481142700583,30
337,-0.0374113505355059,-0.04126121686034423,-0.025587925603477807,0.013120276853442192,0.0014299656507909993,-0.04126121686034423,30
338,0.0202037977743261,0.20913891267397225,-0.02498077737491857,-0.03775046393275261,-0.01267872466571418,0.20913891267397225,30
339,-0.1010514965939106,-0.07259466965577371,-0.01440370427573737,-0.03126289322972298,-0.016838498663884933,-0.07259466965577371,30
340,0.045704096560023,0.05320716367145957,-0.0015578701753521645,0.05446748435497284,-0.01112707862268593,0.05320716367145957,30
341,0.0320376522367036,0.02163413697842248,-0.02488567960492086,-0.0541335791349411,0.030601747815012903,0.02163413697842248,30
342,-0.038658625729805,-0.11511480000069399,0.01648745402589404,0.04067133367061615,0.011530990332714446,-0.11511480000069399,30
343,-0.0065323322016904,0.04492922788279574,0.016198298798028424,0.025789646431803703,0.029862610682248047,0.04492922788279574,30
344,-0.1589688336321546,-0.01236851206170464,-0.007283925529098907,0.0037996398750692606,-0.016054602032727072,-0.01236851206170464,30
