split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,0.012726637469439583,-0.01616444387927761,0.02022484317421913,0.04265364729218411,0.012726637469439583,30
230,-0.0261425030143942,0.04633760020129124,0.007852508092200994,-0.019234145060181618,0.0017099726613964334,0.04633760020129124,30
231,0.0657731589407562,0.04787383429097904,0.014523843435365296,0.011206667870283127,-0.025685975601693858,0.04787383429097904,30
232,-0.0073102957898848,0.06062772828554355,0.0046849185815870465,0.019025716930627823,-0.005956173171337838,0.06062772828554355,30
233,0.0816681547204458,-0.04199301035558167,-0.03714834205228235,6.606665556319058e-05,-0.007991149790541533,-0.04199301035558167,30
234,-0.0047572956429549,-0.017734765759220894,-0.0080633443752677,0.02732311747968197,-0.01648374582547283,-0.017734765759220894,30
235,-0.0078227023208782,-0.03245663436361029,0.006459982595305822,0.05801059305667877,-0.04050634804770127,-0.03245663436361029,30
236,0.0432091589472258,0.006720308341734704,0.004820058053195504,0.045584455132484436,0.012332330003700423,0.006720308341734704,30
237,0.0109682307498615,0.029290735924272643,-0.011508682904882281,0.004097421187907457,0.013024043571487879,0.029290735924272643,30
238,0.0010928165455166,0.04518326126545369,0.007546366240555504,0.03575163334608078,0.011810901273711356,0.04518326126545369,30
239,-0.0183071229441578,-0.0074845923154642086,0.006334083229435802,0.015426857396960258,0.01325097440768204,-0.0074845923154642086,30
240,-0.0208704217964705,-0.029478272614931855,-0.010268288285470743,0.0012936722487211227,-0.0005875383620768612,-0.029478272614931855,30
241,0.0243641862599386,0.18535776247931182,-0.0178685466969511,-0.005240477621555328,-0.001444197055618806,0.18535776247931182,30
242,0.0107641268286891,0.03109716211249497,-0.009950378055446015,-0.01823499985039234,0.004355405785233385,0.03109716211249497,30
243,0.0167067409256196,-0.037061678312552804,-0.013159141342699248,0.014522716403007507,-0.004075651700889562,-0.037061678312552804,30
244,0.036469726877973,0.11790598260979865,0.0029803844077955746,0.025227898731827736,-0.00011456352597503288,0.11790598260979865,30
245,0.0384274851722461,0.037318241111108486,0.007686741860676093,0.026376940310001373,0.012251011234405133,0.037318241111108486,30
246,-0.0076308691787112,0.05185188543201783,0.017086230165048493,0.039530858397483826,0.012166304248271852,0.05185188543201783,30
247,0.0155848953387642,0.03969284634604628,-0.0012933838003708483,0.035150643438100815,0.012917413534671539,0.03969284634604628,30
248,0.1201881239289148,0.25696121156640805,0.005212409608104817,0.039293937385082245,0.01255414753177219,0.25696121156640805,30
249,0.0408643045313454,0.05000987915043098,0.03466350473374492,0.06712847948074341,0.022060874784849062,0.05000987915043098,30
250,0.0305768489947548,0.06322926663442202,0.022527215182566118,0.049687642604112625,0.033038638177214814,0.06322926663442202,30
251,-0.0165706172982801,0.07126438851047218,0.05031444570422578,0.10719454288482666,0.0243459163212034,0.07126438851047218,30
252,0.0116494418579751,-0.039479407473236694,0.041724103469684026,0.058205511420965195,0.0243459163212034,-0.039479407473236694,30
253,-0.0287922520512897,-0.05855796801251839,0.03453316048423517,0.06444580107927322,0.0243459163212034,-0.05855796801251839,30
254,-0.0011709143322247,0.023704673463595186,0.019605578896802214,-0.01794273592531681,0.010185211548405633,0.023704673463595186,30
255,0.0222860768029571,-0.17356400410081885,0.010870569484055511,0.012026526965200901,0.01104170366012941,-0.17356400410081885,30
256,0.051253345753198,0.012879922603903804,0.014526845749243815,0.01603071391582489,0.0072778303244291805,0.012879922603903804,30
257,0.0048867411317194,0.05699711386752246,0.03603683559388181,0.01671127788722515,0.013782722787152417,0.05699711386752246,30
258,-0.0055735647166414,0.09945843931563234,0.008105944643310634,-0.00045027516898699105,0.013508172707566999,0.09945843931563234,30
259,-0.0180682646465171,0.01150297442227341,0.03377904479690146,0.04125414043664932,0.06840358204867349,0.01150297442227341,30
260,-0.0629176176804239,0.0098893736504988,0.022324707517342706,0.008496946655213833,0.007575680027055779,0.0098893736504988,30
261,0.0395526157376544,-0.004120288151904877,0.010305329223772808,0.02213132567703724,0.006812976176672286,-0.004120288151904877,30
262,0.0286435525849606,0.13367563598485963,0.03198505995514377,0.044283606112003326,0.010764159593577452,0.13367563598485963,30
263,-0.0217569101915831,-0.02625630057399475,0.017389884792738352,0.026000844314694405,0.011551812293507942,-0.02625630057399475,30
264,-0.0016556757279814,0.07596525717909403,0.0049573635620748695,0.02024424448609352,0.009598174374571836,0.07596525717909403,30
265,0.0715571784985285,0.005892659977736886,0.009978473723651808,0.0658741369843483,0.008728876222168605,0.005892659977736886,30
266,-0.0089837889623408,-0.04691553908890489,0.019916956172978225,-0.0016501310747116804,-0.005017658338176312,-0.04691553908890489,30
267,0.0505385350216254,0.11071531240458476,-0.011211440975405633,-0.02732466720044613,-0.007326671033138318,0.11071531240458476,30
268,0.0463399734408633,0.018375708123434142,0.03518509135031551,0.07848567515611649,0.012542247436932712,0.018375708123434142,30
269,0.0471820804507503,0.027574776488156705,-0.0021692596369249097,0.03755327686667442,0.028635253124245447,0.027574776488156705,30
270,0.0219845334665635,-0.039002816715157096,0.005149762285199286,0.028398867696523666,0.028635253124245447,-0.039002816715157096,30
271,0.0308205731924566,0.03590969816304229,0.019689494945564233,0.040900327265262604,0.028635253124245447,0.03590969816304229,30
272,-0.0066517164048808,0.023172808053568972,0.012134297771549537,0.04465959221124649,0.028635253124245447,0.023172808053568972,30
273,-0.0523494651635022,0.08567891308084169,0.009012497964671068,0.004063873551785946,0.028635253124245447,0.08567891308084169,30
274,0.0190313068844538,-0.03487816662215454,0.026504739585430797,0.08431024104356766,-0.009454419287735317,-0.03487816662215454,30
275,0.0467829119485934,-0.02749789080237769,0.04232465757609042,0.04927113652229309,0.014329891254036217,-0.02749789080237769,30
276,-0.0447544240841285,0.009676139369807213,0.020895027941466846,0.01567533053457737,0.0057283827308525995,0.009676139369807213,30
277,-0.0698495378525475,0.007460432267331146,0.016575741206294948,0.018542420119047165,0.01885541146761216,0.007460432267331146,30
278,-0.0413629034020701,0.044948566691093206,0.021300178744443267,0.06899482011795044,0.04755126016085164,0.044948566691093206,30
279,-0.0815576397535844,-0.01343121574492831,-0.00032656844771143033,-0.005100817885249853,0.0008538203229905006,-0.01343121574492831,30
280,0.1184312504189397,-0.014168336976414286,-0.013582409597230427,-0.022427914664149284,-0.0050002306275279546,-0.014168336976414286,30
281,0.0111864158819019,-0.017547987503732265,0.032754508097331325,0.028508076444268227,0.01843680533267765,-0.017547987503732265,30
282,0.1008739454041542,-0.04170261994634966,0.002496812085555494,0.048091303557157516,0.01843680533267765,-0.04170261994634966,30
283,0.0794131987383894,-0.015292919668416421,0.012483290447196002,0.03543136641383171,0.03298149621753636,-0.015292919668416421,30
284,-0.0133616431721448,0.050699235608021614,0.036478995682005515,0.09456348419189453,0.04718321782489666,0.050699235608021614,30
285,0.0086842647359179,-0.050179313446103796,-0.002475124744848284,0.10681812465190887,0.030541708357837382,-0.050179313446103796,30
286,0.028496928168548,0.045670426706130585,0.022133364295523816,0.0391857735812664,0.03203844029847418,0.045670426706130585,30
287,0.0313723507375718,-0.06265225967185695,-0.0036814870246383515,0.010541261173784733,0.021983706306945877,-0.06265225967185695,30
288,-0.0215089333087066,-0.014521305195160872,0.016065789559694846,0.004702468868345022,0.01843680533267765,-0.014521305195160872,30
289,0.0194759372174402,0.08350624959766606,-0.006453081541424952,-0.03416214883327484,0.01843680533267765,0.08350624959766606,30
290,-0.021568023461593,-0.05268207499823255,0.020223705780133303,0.014847435988485813,0.023630564753813102,-0.05268207499823255,30
291,0.019915645119908,0.060040244005916205,-0.0069068402845259055,-0.005588790401816368,0.0027273837680621,0.060040244005916205,30
292,0.0641054464463311,0.04325177371240889,0.014574044162160614,0.019158462062478065,0.00340527358420906,0.04325177371240889,30
293,0.0638958106768872,0.14690956730883648,0.01336073581630222,0.03602052852511406,0.032393680946791514,0.14690956730883648,30
294,0.0440804213181291,0.03837915329550734,0.026579161976998535,0.039113812148571014,0.027985810534587013,0.03837915329550734,30
295,0.0207040612509468,0.04060477029769893,0.02091051730950308,0.04336004704236984,0.03206910519856574,0.04060477029769893,30
296,-0.0133068912963392,-0.004349890869653733,0.005160880226608579,0.05047805234789848,0.020256387794671253,-0.004349890869653733,30
297,0.020070088495566,-0.23844008635420488,-0.0014638382423337159,0.04195301979780197,0.0016704568042126347,-0.23844008635420488,30
298,0.0812510272511788,0.058256094175822726,0.008809149697724295,0.034731343388557434,0.03606303648803798,0.058256094175822726,30
299,0.0116478988310659,0.00961997565646383,0.021991639987581597,0.028451109305024147,0.03273477572592049,0.00961997565646383,30
300,0.0255222901938529,-0.09618049829709188,0.0054110633989983715,0.0035675500985234976,-0.003407509755011893,-0.09618049829709188,30
301,0.0310493750639635,-0.0033285461758961743,0.020266105279080793,0.010418024845421314,0.01125595810273586,-0.0033285461758961743,30
302,0.0151032311465482,-0.008239225027758618,0.004122713487447707,0.03976014256477356,0.013095716387464314,-0.008239225027758618,30
303,0.1921637155470545,0.023823914292634918,0.011501460803430261,0.037452008575201035,0.02676863877347697,0.023823914292634918,30
304,0.2172764640789783,-0.01811599902302946,0.019027474800263896,0.038526009768247604,0.09426409703835598,-0.01811599902302946,30
305,-0.0430832197098353,0.010291737499726783,0.1374421441927471,0.22637157142162323,0.0885541381502665,0.010291737499726783,30
306,-0.0766000769658348,0.23211072718848788,-0.01120151994570738,0.028224211186170578,-0.016150591412106792,0.23211072718848788,30
307,0.0282376723718231,-0.010024150918539823,-0.018509683620821792,0.07343563437461853,-0.11658816005257057,-0.010024150918539823,30
308,0.0903714560871533,0.03253789439554,0.029403794398189877,0.007644240278750658,0.015574923328310224,0.03253789439554,30
309,0.0332137983711076,0.029902916732845564,0.08667897635532151,0.12233620882034302,0.04650817915777842,0.029902916732845564,30
310,-0.0527005745166517,0.16257181525078662,0.02953858173753293,0.06915369629859924,0.02465220623677105,0.16257181525078662,30
311,0.0053127109039974,0.013459055046637775,0.02220208963299184,-0.009535093791782856,-0.003765385573363117,0.013459055046637775,30
312,0.0661998714205791,-0.019046145143257698,0.052749398800087846,0.019732488319277763,0.029251314875321833,-0.019046145143257698,30
313,0.1095080484360582,-0.033121226363933554,0.05787369739521183,0.06762117892503738,0.04388605746747805,-0.033121226363933554,30
314,-0.0198592681906422,0.07023295640830565,0.03516923321717465,0.023995153605937958,0.018710641343078784,0.07023295640830565,30
315,-0.0139447327412431,0.021527662451266194,-0.015365701804562662,-0.05223817750811577,-0.030030819770045736,0.021527662451266194,30
316,-0.0699977443468553,-0.0005336164130922416,0.050958050515157956,0.06462007015943527,0.04001061055432882,-0.0005336164130922416,30
317,-0.0679587984139831,-0.017722752656537,0.05471822972291907,0.0754908099770546,-0.01580691866895755,-0.017722752656537,30
318,-0.0498244913965957,0.06561580577151882,0.06139238899848337,0.04702458158135414,0.04964670813012695,0.06561580577151882,30
319,-0.0849513520822127,0.03277559593894286,-0.007726895064422183,0.04787406325340271,-0.06862028642538968,0.03277559593894286,30
320,0.0423005505011175,0.005816734733733703,-0.04842570021325298,-0.05324053019285202,-0.056835038400516326,0.005816734733733703,30
321,-0.0593199420533734,0.005484785121589855,0.07453634081081646,0.05635226517915726,0.023102265462439233,0.005484785121589855,30
322,0.0038923459146313,-0.09615371621627097,0.004365917885584194,0.02997986041009426,0.012506858529577176,-0.09615371621627097,30
323,0.1169100184322846,0.05456690661495933,0.008015901288588173,0.022495245561003685,0.015613334227123162,0.05456690661495933,30
324,-0.0215007170732031,0.08741189357771864,0.04679495332093817,0.07171884924173355,0.01130563891011923,0.08741189357771864,30
325,-0.0714502776917992,0.013696371007351563,0.009454763090150664,0.004394917283207178,0.008892374397378996,0.013696371007351563,30
326,0.0197554019881109,0.08882112926235192,-0.010124338029129064,0.0626179426908493,-0.0011986465143375147,0.08882112926235192,30
327,-0.1113819984339824,0.1055793899900152,0.028025573431304285,-0.007204107008874416,0.061726601651440005,0.1055793899900152,30
328,0.0751244190871123,-0.044043126184026726,0.02189198227438829,0.032265517860651016,0.00924934593428724,-0.044043126184026726,30
329,-0.0328145433358171,0.0629039983142056,-0.0005519783003671547,-0.02259155921638012,0.01577653570310504,0.0629039983142056,30
330,0.0957817876656255,0.03779962769492823,-0.012371237348123749,-0.009321584366261959,-0.007032685922733991,0.03779962769492823,30
331,0.0173484048369665,-0.020913578203052174,0.011880893153234411,0.016651896759867668,0.10383856015045942,-0.020913578203052174,30
332,0.0039982341750222,-0.042373970952564066,0.058560928227860604,0.18224118649959564,0.018978298244094173,-0.042373970952564066,30
333,0.1278625181432791,0.003241180402152044,-0.021173163558407353,-0.051237862557172775,0.016529232123668504,0.003241180402152044,30
334,0.0062576012639954,-0.004827810022091997,-0.010593018051322338,0.07666847109794617,-0.03315327525676167,-0.004827810022091997,30
335,-0.0509772695069522,0.05671557479090623,0.010113733524682002,0.047336749732494354,0.05095296946734516,0.05671557479090623,30
336,-0.0797378160469813,0.06648124444432815,0.007359854019717869,0.012649396434426308,0.01526348859037319,0.06648124444432815,30
337,-0.0374113505355059,0.02772270231545626,-0.03511448101148595,0.004700891673564911,-0.1517763021824038,0.02772270231545626,30
338,0.0202037977743261,0.022939794395286595,-0.01721411021252536,-0.06419159471988678,-0.02069007830543568,0.022939794395286595,30
339,-0.1010514965939106,-0.017443831012337374,-0.008119851843683927,-0.0128529267385602,-0.01815343853981563,-0.017443831012337374,30
340,0.045704096560023,-0.004945668187168573,-0.004510987306974157,0.09943021833896637,0.042962870826452816,-0.004945668187168573,30
341,0.0320376522367036,-0.022912970363102136,-0.025019941155458827,-0.04024501144886017,-0.01440861621061463,-0.022912970363102136,30
342,-0.038658625729805,-0.03426770082824328,0.019337561234303156,0.038488876074552536,-0.008854662962401786,-0.03426770082824328,30
343,-0.0065323322016904,0.006037422655376559,0.011857331513688518,0.014491521753370762,0.034702637511458474,0.006037422655376559,30
