split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,0.06898375530491047,0.008177324975178164,0.019781311973929405,0.0017099726613964339,0.06898375530491047,30
231,0.0657731589407562,0.1368058125675538,0.008101246000968294,0.010042971931397915,-0.029323535020802673,0.1368058125675538,30
232,-0.0073102957898848,-0.06715708427351924,-0.004791518325885915,-0.028294209390878677,-0.00287711374477369,-0.06715708427351924,30
233,0.0816681547204458,-0.029505159125713887,-0.04670710789607089,-4.683632869273424e-05,-0.017201696779680194,-0.029505159125713887,30
234,-0.0047572956429549,-0.02523862962926321,0.006811030450826562,0.035062938928604126,-0.015781365818737632,-0.02523862962926321,30
235,-0.0078227023208782,-0.022209827495588808,0.004667461851817869,0.05633982643485069,-0.040238400033763735,-0.022209827495588808,30
236,0.0432091589472258,0.028047321019551125,-0.00781988971834723,0.025606375187635422,0.012326517386345973,0.028047321019551125,30
237,0.0109682307498615,0.05496203316750409,-0.014167432535372552,0.0031378408893942833,0.013026949856714223,0.05496203316750409,30
238,0.0010928165455166,-0.06424331978595127,-0.0001715003265018874,0.041994139552116394,0.0118138075589377,-0.06424331978595127,30
239,-0.0183071229441578,0.0009228935174271785,0.0032552861115285104,0.013614698313176632,0.013250927006708007,0.0009228935174271785,30
240,-0.0208704217964705,0.03535307185358233,-0.0028695518325281733,0.026155812665820122,-0.0005836582549087518,0.03535307185358233,30
241,0.0243641862599386,0.03858384643293587,-0.0032497674329053914,0.017917389050126076,-0.0011522615948586813,0.03858384643293587,30
242,0.0107641268286891,-0.0825109903485109,-0.011459217901879341,-0.013538183644413948,0.004413845840787082,-0.0825109903485109,30
243,0.0167067409256196,0.06819192352855574,-0.011765501816906282,-0.005088065750896931,-0.004066834133802463,0.06819192352855574,30
244,0.036469726877973,0.004280963408089977,-0.002404031214693997,0.02442103810608387,-8.550067371158269e-05,0.004280963408089977,30
245,0.0384274851722461,-0.024423276536410507,0.006601869284719765,0.02641761116683483,0.012253917519631478,-0.024423276536410507,30
246,-0.0076308691787112,0.006479192304681081,0.018105704303326052,0.039019953459501266,0.012169210533498197,0.006479192304681081,30
247,0.0155848953387642,-0.030122507086800636,0.004726566040864206,0.040106918662786484,0.012923226120758148,-0.030122507086800636,30
248,0.1201881239289148,-0.0009727938315229334,-0.006944961302588071,0.03677663207054138,0.012559944658811672,-0.0009727938315229334,30
249,0.0408643045313454,0.021013567119423093,0.03940657604527157,0.05547255277633667,0.02161072521233478,0.021013567119423093,30
250,0.0305768489947548,0.10626529508723753,0.02678606953921527,0.04979488253593445,0.03306348733824905,0.10626529508723753,30
251,-0.0165706172982801,0.016052208436044102,0.04701587427625018,0.10185754299163818,0.0243459163212034,0.016052208436044102,30
252,0.0116494418579751,0.06921093275496543,0.04728502020374178,0.058205511420965195,0.0243459163212034,0.06921093275496543,30
253,-0.0287922520512897,-0.08326264043451315,0.03517364908030573,0.07007299363613129,0.0243459163212034,-0.08326264043451315,30
254,-0.0011709143322247,-0.010351760107691038,0.02090477600568308,-0.015842987224459648,0.010170963504774104,-0.010351760107691038,30
255,0.0222860768029571,0.07938558619878625,0.00830818135723169,0.012996909208595753,0.011041893199709298,0.07938558619878625,30
256,0.051253345753198,0.020794625303585293,0.014486025012189237,0.017143040895462036,0.007279356792856556,0.020794625303585293,30
257,0.0048867411317194,0.02074041463553422,0.033535426318357014,0.018829086795449257,0.013817009073023969,0.02074041463553422,30
258,-0.0055735647166414,-0.022626186152905237,0.008540307000673427,-0.001704966532997787,0.01350033956116463,-0.022626186152905237,30
259,-0.0180682646465171,0.07019184405052303,0.037161191461472634,0.04163588210940361,0.06819627493703698,0.07019184405052303,30
260,-0.0629176176804239,-0.02700465748747849,0.018915456329129283,0.011229568161070347,0.007525464244624971,-0.02700465748747849,30
261,0.0395526157376544,0.06109694310808697,0.005410988768863043,0.02483663149178028,0.006810392740315715,0.06109694310808697,30
262,0.0286435525849606,0.009677105988983165,0.03018717994794501,0.03268253803253174,0.010781053993703087,0.009677105988983165,30
263,-0.0217569101915831,0.0027284015883946577,0.01644438337926566,0.029146632179617882,0.020069162653529177,0.0027284015883946577,30
264,-0.0016556757279814,-0.02181711686138632,0.005946345261010339,0.016596121713519096,0.00959994974504311,-0.02181711686138632,30
265,0.0715571784985285,0.006514421330729658,0.012754011807102837,0.07039851695299149,0.008724425227857706,0.006514421330729658,30
266,-0.0089837889623408,-0.08163234058030118,0.014468634248601472,-0.0027807001024484634,-0.005203465230934911,-0.08163234058030118,30
267,0.0505385350216254,0.03643089132829713,-0.007835062884833892,-0.007184203714132309,-0.006111661178221489,0.03643089132829713,30
268,0.0463399734408633,0.16704880880448847,0.031579223185017324,0.06287837773561478,0.012533390422582492,0.16704880880448847,30
269,0.0471820804507503,-0.0879103406278271,-0.01049669334647735,0.03755327686667442,0.028635253124245447,-0.0879103406278271,30
270,0.0219845334665635,-0.0020001613185207934,0.002714125829958125,0.027737818658351898,0.028635253124245447,-0.0020001613185207934,30
271,0.0308205731924566,0.005244963746706646,0.018495974804521843,0.04779953137040138,0.028635253124245447,0.005244963746706646,30
272,-0.0066517164048808,-0.01059844356133538,0.012921989014810347,0.04458450898528099,0.028635253124245447,-0.01059844356133538,30
273,-0.0523494651635022,0.016849314289872186,0.007599166951284119,0.0028073324356228113,0.028635253124245447,0.016849314289872186,30
274,0.0190313068844538,0.014147753465096807,0.029934503109717223,0.08773533254861832,-0.011097248907424483,0.014147753465096807,30
275,0.0467829119485934,-0.02456154313400699,0.04094998038965356,0.05525945872068405,0.014316710099599797,-0.02456154313400699,30
276,-0.0447544240841285,0.024549841211338685,0.02348079135558986,0.015138287097215652,0.006030061286139211,0.024549841211338685,30
277,-0.0698495378525475,0.0715659218517945,0.01718784812562723,0.019499877467751503,0.019310574524057558,0.0715659218517945,30
278,-0.0413629034020701,-0.10857427590149618,0.01829971948008062,0.06840566545724869,0.046373028779665634,-0.10857427590149618,30
279,-0.0815576397535844,0.027477492495584885,-0.0003859292428816881,0.021066009998321533,0.0008538203229905006,0.027477492495584885,30
280,0.1184312504189397,-0.027839929255608298,-0.017807164055215752,-0.014610307291150093,-0.0050002306275279546,-0.027839929255608298,30
281,0.0111864158819019,0.04182070475813013,0.03224618632366616,0.0020243306644260883,0.01843680533267765,0.04182070475813013,30
282,0.1008739454041542,0.02821776331782781,0.004248445542492593,0.03752588480710983,0.01843680533267765,0.02821776331782781,30
283,0.0794131987383894,0.08664766757474121,0.011977933380174752,0.03294156864285469,0.032725763483763166,0.08664766757474121,30
284,-0.0133616431721448,0.0377042753108226,0.03612582985866293,0.07617753744125366,0.046878748594865655,0.0377042753108226,30
285,0.0086842647359179,0.057663982385251,-0.0033035549643059938,0.10763201117515564,0.030454758260953792,0.057663982385251,30
286,0.028496928168548,0.05322982204959367,0.021026678394085452,0.0392816886305809,0.03169520334116785,0.05322982204959367,30
287,0.0313723507375718,-0.047587515652476986,-0.0037439061183719637,0.005465620197355747,0.022459739950664477,-0.047587515652476986,30
288,-0.0215089333087066,0.07368163194857713,0.010346155677875344,0.0006164803053252399,0.01843680533267765,0.07368163194857713,30
289,0.0194759372174402,-0.04721335153431727,-0.005448388374175995,-0.02434730716049671,0.01843680533267765,-0.04721335153431727,30
290,-0.021568023461593,0.06316919374070162,0.02265684383127793,0.024593010544776917,0.024162872576197106,0.06316919374070162,30
291,0.019915645119908,-0.007236404077499606,-0.005698016086218043,-0.0003361183335073292,0.0027819111458880913,-0.007236404077499606,30
292,0.0641054464463311,0.04200753186328807,0.010915738050540764,-0.03597337380051613,0.0034074070721385324,0.04200753186328807,30
293,0.0638958106768872,-0.021487304940820406,0.013550834019457891,-0.0015687945997342467,0.03270421789694593,-0.021487304940820406,30
294,0.0440804213181291,0.03569356133055224,0.02629192177706559,0.03785591199994087,0.026289757954178927,0.03569356133055224,30
295,0.0207040612509468,0.02810265623628888,0.020531330549333822,0.04819289594888687,0.032848319928185495,0.02810265623628888,30
296,-0.0133068912963392,0.005876954537830971,0.001360895155929201,0.04376465082168579,0.020256270832292946,0.005876954537830971,30
297,0.020070088495566,0.05843560211018295,-0.001323093255129729,0.04223331809043884,0.0025322977055426237,0.05843560211018295,30
298,0.0812510272511788,0.05466890553370124,0.008291079400445883,0.025942472741007805,0.035575381873406135,0.05466890553370124,30
299,0.0116478988310659,0.06445779468335835,0.01971739898629091,0.04210957884788513,0.03277784957677332,0.06445779468335835,30
300,0.0255222901938529,0.017048336022668975,0.007974431779479353,0.01477185171097517,0.02255258944373701,0.017048336022668975,30
301,0.0310493750639635,0.01969638901916372,0.021413700079057196,0.02050941251218319,0.011207054695109256,0.01969638901916372,30
302,0.0151032311465482,0.02890928386137176,0.0005149705500665974,0.03055804967880249,0.012859522864264164,0.02890928386137176,30
303,0.1921637155470545,0.05472512135418031,0.017289441631767342,0.0368480421602726,0.027250486668153114,0.05472512135418031,30
304,0.2172764640789783,0.07767271420737126,0.019744329644488204,0.06705570220947266,0.09314942552628662,0.07767271420737126,30
305,-0.0430832197098353,-0.029943977540981135,0.1343566229877126,0.20943324267864227,0.09017619044590894,-0.029943977540981135,30
306,-0.0766000769658348,0.05725942827478095,-0.006330636446203519,0.02941383235156536,-0.013414804764905676,0.05725942827478095,30
307,0.0282376723718231,0.030606668159507966,-0.016402915182697167,0.08505145460367203,-0.11051570692929144,0.030606668159507966,30
308,0.0903714560871533,0.002972229664032655,0.029914889313528682,0.05554784834384918,0.015088500102700693,0.002972229664032655,30
309,0.0332137983711076,0.07425931871516725,0.09042101838903388,0.12330219894647598,0.045875394393758526,0.07425931871516725,30
310,-0.0527005745166517,-0.021919853834926895,0.03354562357435185,0.0604671984910965,0.024681354828726656,-0.021919853834926895,30
311,0.0053127109039974,0.019925286527969877,0.009879476646757781,-0.019227774813771248,-0.0029589126249866884,0.019925286527969877,30
312,0.0661998714205791,0.04808613800010919,0.04965490556888026,0.017818232998251915,0.029237076258972563,0.04808613800010919,30
313,0.1095080484360582,0.04838424672074343,0.0626987063982956,0.08107436448335648,0.04598718334819191,0.04838424672074343,30
314,-0.0198592681906422,0.025427954813065146,0.03310487925523635,0.02034924365580082,0.01873120174920646,0.025427954813065146,30
315,-0.0139447327412431,-0.024091451846866216,-0.018997322937940465,-0.04736829921603203,-0.030056755737410422,-0.024091451846866216,30
316,-0.0699977443468553,0.0668416566077733,0.03817283142645092,0.06088453531265259,0.040090402729751284,0.0668416566077733,30
317,-0.0679587984139831,-0.10472006910625115,0.05809992936374587,0.054019927978515625,-0.018873910258927887,-0.10472006910625115,30
318,-0.0498244913965957,0.02183756963848338,0.07415166009558002,0.07825735211372375,0.04817586292695972,0.02183756963848338,30
319,-0.0849513520822127,0.041843491988002135,-0.0012510977063611968,-0.005805884022265673,-0.06775668890811733,0.041843491988002135,30
320,0.0423005505011175,0.01834121590436945,-0.03117564752032038,0.023411370813846588,-0.054924516976632705,0.01834121590436945,30
321,-0.0593199420533734,-0.0128201918270546,0.0633517899488214,0.10671201348304749,0.022414323506901652,-0.0128201918270546,30
322,0.0038923459146313,0.004411451440664266,-0.019082534239730293,-0.02394827827811241,0.012519538882242665,0.004411451440664266,30
323,0.1169100184322846,0.08169829906293316,0.02119374442391035,0.048653144389390945,0.015613334227123162,0.08169829906293316,30
324,-0.0215007170732031,0.017304075143567854,0.04359650093587241,0.04660381004214287,0.01142294229243103,0.017304075143567854,30
325,-0.0714502776917992,0.06998857022909825,-0.007097949248817597,-0.0314331017434597,0.008890309550286647,0.06998857022909825,30
326,0.0197554019881109,0.03492183383192436,0.0021560155044735192,0.013909845612943172,0.0031283049737145102,0.03492183383192436,30
327,-0.1113819984339824,0.050551726704524014,0.010600681512207158,-0.042037609964609146,0.06322697378937864,0.050551726704524014,30
328,0.0751244190871123,-0.03145804065388183,0.03477566079003113,0.08097313344478607,0.008524329336364937,-0.03145804065388183,30
329,-0.0328145433358171,0.01396221146711632,-0.009570282444084236,-0.023902596905827522,0.015782213475359564,0.01396221146711632,30
330,0.0957817876656255,-0.019842631932488697,-0.019879656539786374,-0.022229092195630074,-0.00703537360916992,-0.019842631932488697,30
331,0.0173484048369665,-0.0196309728713554,0.028332429888749892,0.10863547772169113,0.1125987015836958,-0.0196309728713554,30
332,0.0039982341750222,-0.0523065928382479,0.016759517427707562,0.03783831745386124,0.018962162453063935,-0.0523065928382479,30
333,0.1278625181432791,0.025374266869717943,-0.0008878044781026295,0.022824611514806747,0.01653120533621188,0.025374266869717943,30
334,0.0062576012639954,0.004360605404353485,-0.008362042258643431,0.08136235177516937,-0.032656248768351936,0.004360605404353485,30
335,-0.0509772695069522,0.01574248862874454,0.003943035312812302,-0.0446615070104599,0.051600146667311136,0.01574248862874454,30
336,-0.0797378160469813,-0.12854626274351777,0.00156760326069689,-0.007884034886956215,0.015263525431670807,-0.12854626274351777,30
337,-0.0374113505355059,-0.027004830354323273,-0.027714129127745898,0.02153242565691471,-0.15270097878369204,-0.027004830354323273,30
338,0.0202037977743261,-0.004384846094780903,-0.030667266190351167,-0.07285980880260468,-0.020357306508103756,-0.004384846094780903,30
339,-0.1010514965939106,-0.009805967330187002,-0.017919284743426567,-0.027163555845618248,-0.01815343853981563,-0.009805967330187002,30
340,0.045704096560023,-0.04868652330184481,-0.004938747134086306,0.07207385450601578,0.04348266644983633,-0.04868652330184481,30
341,0.0320376522367036,-0.17374612231558306,-0.02517134169584988,-0.04249046370387077,-0.01443194912817008,-0.17374612231558306,30
342,-0.038658625729805,0.0912834248776761,0.014216549942344194,0.038488876074552536,-0.009059252773279444,0.0912834248776761,30
343,-0.0065323322016904,0.03460781619480793,0.01082518227564393,0.02841523103415966,0.03492784709002949,0.03460781619480793,30
344,-0.1589688336321546,-0.018466977217963178,-0.00837607937510598,0.006064949557185173,-0.00445503387254907,-0.018466977217963178,30
