split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.08727234133938211,0.0017220915938649536,0.007727880030870438,-0.005998614164643143,-0.08727234133938211,30
231,0.0657731589407562,0.08451295533848574,0.005971495667886759,0.024008870124816895,-0.00324593906350297,0.08451295533848574,30
232,-0.0073102957898848,0.14453272900258463,-0.007033874375633442,-0.02425723522901535,-0.007340721910629743,0.14453272900258463,30
233,0.0816681547204458,-0.030496486323793814,-0.04318531250218722,-0.0018234614981338382,-0.015086873979071706,-0.030496486323793814,30
234,-0.0047572956429549,0.0227621271826427,0.0038452587531972405,0.020776651799678802,-0.02303385496855089,0.0227621271826427,30
235,-0.0078227023208782,-0.10751934087487447,0.000422686029351108,0.047428492456674576,-0.04262123958330825,-0.10751934087487447,30
236,0.0432091589472258,0.05603463601681663,-0.0020982366824983762,0.028396161273121834,0.012384323655047567,0.05603463601681663,30
237,0.0109682307498615,0.011415962937157409,-0.014646376601408448,0.007168127689510584,0.013084756125415785,0.011415962937157409,30
238,0.0010928165455166,0.05902364901081944,0.004176813742122105,0.04587944597005844,0.011871613827639259,0.05902364901081944,30
239,-0.0183071229441578,0.03835999479109872,0.00565159259359899,0.014401979744434357,0.012839430854503855,0.03835999479109872,30
240,-0.0208704217964705,0.07013328547931252,0.01120778710441484,0.03118540346622467,0.009199869557067421,0.07013328547931252,30
241,0.0243641862599386,0.023595650565324533,0.004419423202581572,0.017868895083665848,-0.0023834104685220695,0.023595650565324533,30
242,0.0107641268286891,0.015943789586162438,-0.004439360726975232,0.0058523062616586685,0.00538974197386867,0.015943789586162438,30
243,0.0167067409256196,-0.05682091155803681,0.0021508281969838503,0.0047338977456092834,0.0004468320898208671,-0.05682091155803681,30
244,0.036469726877973,0.01425911476216396,0.006460375688442801,0.001828744076192379,2.1744931879795308e-05,0.01425911476216396,30
245,0.0384274851722461,-0.0033922305651666596,0.005329967855488321,-0.002972911112010479,0.0031751424917891014,-0.0033922305651666596,30
246,-0.0076308691787112,0.016690267134083503,0.015903774176559495,0.03397476673126221,0.009457127942048352,0.016690267134083503,30
247,0.0155848953387642,0.017342540126280184,-0.002582560960368964,0.02311975508928299,-0.021414850329140173,0.017342540126280184,30
248,0.1201881239289148,-0.014071049898641969,0.005589086843933663,0.03330477327108383,0.012575481123868755,-0.014071049898641969,30
249,0.0408643045313454,-0.052894812129426316,0.04411368071237286,0.07187312096357346,0.02205051636571099,-0.052894812129426316,30
250,0.0305768489947548,-0.1029493663631067,0.024331265051187555,0.04480324685573578,0.032216363808379,-0.1029493663631067,30
251,-0.0165706172982801,-0.02005472562014106,0.04288619348509647,0.09100445359945297,0.0243459163212034,-0.02005472562014106,30
252,0.0116494418579751,0.005280600255457207,0.037431774190925325,0.054756347090005875,0.0243459163212034,0.005280600255457207,30
253,-0.0287922520512897,0.056442203796754686,0.04432377474013636,0.0783170685172081,0.0243459163212034,0.056442203796754686,30
254,-0.0011709143322247,0.05395548406447943,0.023625557974157076,0.028073269873857498,0.00898305113631794,0.05395548406447943,30
255,0.0222860768029571,0.02170835372047239,0.011887724517473656,0.0333922877907753,0.011053065288567013,0.02170835372047239,30
256,0.051253345753198,0.025177109442986817,0.01628449563705041,0.009889832697808743,0.00888139265012686,0.025177109442986817,30
257,0.0048867411317194,0.027894059082264056,0.035700983370765924,0.014497561380267143,0.013507027128821302,0.027894059082264056,30
258,-0.0055735647166414,0.014630956694383038,0.011076652575818104,0.003393826773390174,0.013857926060354585,0.014630956694383038,30
259,-0.0180682646465171,0.022959635077494683,0.03224860974746246,0.0527171865105629,0.01377558455150183,0.022959635077494683,30
260,-0.0629176176804239,0.003239223784855194,0.020653595769137015,0.004302691202610731,0.008454709136702522,0.003239223784855194,30
261,0.0395526157376544,-0.08823455577292785,0.013370010115994556,-0.006121878977864981,0.005936992552234361,-0.08823455577292785,30
262,0.0286435525849606,-0.0010793176215977418,0.031323290521657464,0.032136689871549606,0.012020586353235479,-0.0010793176215977418,30
263,-0.0217569101915831,0.029809180399996166,0.019247680504960046,0.019269362092018127,0.015312511264969061,0.029809180399996166,30
264,-0.0016556757279814,-0.032091387427397006,0.0071292901863752155,0.02174069918692112,0.009513952638748577,-0.032091387427397006,30
265,0.0715571784985285,-0.027636315012006543,0.015088460052091406,0.06627248227596283,0.008766132189625346,-0.027636315012006543,30
266,-0.0089837889623408,0.10257121203094782,0.01722727125979822,-0.0028420898597687483,0.028635253124245447,0.10257121203094782,30
267,0.0505385350216254,-0.022190767807967873,-0.006730817570199426,-0.011706777848303318,0.0076904355216469,-0.022190767807967873,30
268,0.0463399734408633,0.02691872253944444,0.03973417268814009,0.0569392591714859,0.028635253124245447,0.02691872253944444,30
269,0.0471820804507503,-0.1571350194472511,-0.0038795212895766803,0.03755327686667442,0.028635253124245447,-0.1571350194472511,30
270,0.0219845334665635,-0.10541926466323437,0.004301326002294712,0.027737818658351898,0.028635253124245447,-0.10541926466323437,30
271,0.0308205731924566,0.14274804448555886,0.021205732461369177,0.04779953137040138,0.028635253124245447,0.14274804448555886,30
272,-0.0066517164048808,0.07666256515662312,0.01562877269867185,0.04458450898528099,0.028635253124245447,0.07666256515662312,30
273,-0.0523494651635022,-0.040499762323422867,0.00705362003030047,0.0006636644247919321,0.028635253124245447,-0.040499762323422867,30
274,0.0190313068844538,-0.04240450575079047,0.028676978929462915,0.08763328939676285,-0.0010217701381294367,-0.04240450575079047,30
275,0.0467829119485934,-0.029829237198142317,0.041554667079841075,0.055447276681661606,0.016207449028242164,-0.029829237198142317,30
276,-0.0447544240841285,-0.039694817668828,0.020929989038111965,0.016836123540997505,0.026868807407992024,-0.039694817668828,30
277,-0.0698495378525475,0.07585987683041592,0.018977748389034856,0.01966995559632778,-0.002799271739200415,0.07585987683041592,30
278,-0.0413629034020701,-0.034545616368435714,0.013806780878749985,0.06802274286746979,0.0008538203229905006,-0.034545616368435714,30
279,-0.0815576397535844,-0.012446920370637438,0.0015446282398825556,0.022715291008353233,0.0008538203229905006,-0.012446920370637438,30
280,0.1184312504189397,-0.008785896635328694,-0.013235652767152906,-0.03035755082964897,-0.0050002306275279546,-0.008785896635328694,30
281,0.0111864158819019,-0.05727631520655102,0.031029776432378173,-0.004898975137621164,0.01843680533267765,-0.05727631520655102,30
282,0.1008739454041542,-0.003621462802227693,0.0036381436790983135,0.028487620875239372,0.01843680533267765,-0.003621462802227693,30
283,0.0794131987383894,0.24438463620543016,0.013272848667363779,0.027363581582903862,0.02320242272247887,0.24438463620543016,30
284,-0.0133616431721448,0.010667258067542096,0.038221753449648614,0.07352996617555618,0.02746168113119108,0.010667258067542096,30
285,0.0086842647359179,0.04626435032690224,0.0002560841921003126,0.1075422391295433,0.016541843137445104,0.04626435032690224,30
286,0.028496928168548,0.04487721442305399,0.02493405332078054,0.03436486795544624,0.01843680533267765,0.04487721442305399,30
287,0.0313723507375718,0.022611433834559574,0.002265766985560126,0.008202927187085152,0.01843680533267765,0.022611433834559574,30
288,-0.0215089333087066,0.0054754736244551835,0.015107933459388555,0.0019339272985234857,0.018348165166495185,0.0054754736244551835,30
289,0.0194759372174402,0.0178351162784716,-0.006463117581591482,-0.022792363539338112,0.01843680533267765,0.0178351162784716,30
290,-0.021568023461593,0.07283313549407561,0.02112665210190457,0.03522732853889465,0.011389023411720572,0.07283313549407561,30
291,0.019915645119908,-0.07432187650821875,-0.006955511431676096,-0.007847307249903679,0.007135578132548746,-0.07432187650821875,30
292,0.0641054464463311,0.07177909230203494,0.014255788339784213,-0.03668813779950142,0.009781683336921511,0.07177909230203494,30
293,0.0638958106768872,0.0036012129988298447,0.012253068351898986,0.033756133168935776,0.01843680533267765,0.0036012129988298447,30
294,0.0440804213181291,-0.24786043225748805,0.025416342571519902,0.04326088726520538,0.02136453565765786,-0.24786043225748805,30
295,0.0207040612509468,0.08065476156767457,0.01946480737069055,0.04579649865627289,0.014224326878103086,0.08065476156767457,30
296,-0.0133068912963392,0.06793627356865964,0.006634603475298652,0.0473342165350914,0.020533717504546682,0.06793627356865964,30
297,0.020070088495566,0.010682442753973231,-0.002774216032536757,0.042242489755153656,0.021380310201125227,0.010682442753973231,30
298,0.0812510272511788,0.02825399065538098,0.008524331086991431,0.03528289496898651,0.03016118720162926,0.02825399065538098,30
299,0.0116478988310659,0.0831447970663532,0.022503260134434565,0.05028405785560608,0.07176629003864624,0.0831447970663532,30
300,0.0255222901938529,-0.028260657400509787,0.018456647291329422,0.04759356752038002,0.025282845112224686,-0.028260657400509787,30
301,0.0310493750639635,-0.027242925982140315,0.02981276913060776,0.023802924901247025,0.020222835515475504,-0.027242925982140315,30
302,0.0151032311465482,-0.03299588639303802,0.009941021052860986,0.039415933191776276,0.019307621769533302,-0.03299588639303802,30
303,0.1921637155470545,0.013939004967720863,0.017220540957243794,0.0432450994849205,0.027211552000510508,0.013939004967720863,30
304,0.2172764640789783,0.041891991456476166,0.02420908772957887,0.06209203228354454,0.09411620553171234,0.041891991456476166,30
305,-0.0430832197098353,0.00429109718222756,0.11668580295286214,0.17505554854869843,0.09587202042779255,0.00429109718222756,30
306,-0.0766000769658348,0.08302527241701,-0.001655802177162925,0.072336345911026,-0.04543110833854558,0.08302527241701,30
307,0.0282376723718231,0.014852708380842516,-0.014932435750675873,0.06461752951145172,-0.1404341179972184,0.014852708380842516,30
308,0.0903714560871533,0.014586777490042807,0.02495840329949323,-0.0039827232249081135,0.0032502759312684204,0.014586777490042807,30
309,0.0332137983711076,0.022442243119087296,0.0991189288526521,0.10147727280855179,0.029749280649444272,0.022442243119087296,30
310,-0.0527005745166517,0.054510648629901945,0.022474376669782657,0.01761709339916706,0.024043666603180934,0.054510648629901945,30
311,0.0053127109039974,-0.038714534816121166,0.0017228664202871425,-0.015488079749047756,0.04600599760683463,-0.038714534816121166,30
312,0.0661998714205791,0.09349860582126023,0.04536866863290927,0.014734122902154922,0.03159460030924727,0.09349860582126023,30
313,0.1095080484360582,0.20978507529524792,0.05683930021825463,0.06436183303594589,0.05536262553171306,0.20978507529524792,30
314,-0.0198592681906422,0.048568437254900204,0.028882904637712793,0.011062453500926495,0.020209258978578618,0.048568437254900204,30
315,-0.0139447327412431,0.07698377420268177,-0.022530761119667658,-0.04723862558603287,-0.02819876715729533,0.07698377420268177,30
316,-0.0699977443468553,0.017483798965035935,0.038930777138677514,0.005074954126030207,0.04540059208227788,0.017483798965035935,30
317,-0.0679587984139831,0.04076659252156134,0.04836493949700778,0.04741798713803291,0.061407596183430405,0.04076659252156134,30
318,-0.0498244913965957,0.011653151702936484,0.05295097560837682,0.05922822281718254,0.0636601165276636,0.011653151702936484,30
319,-0.0849513520822127,0.14983276154919925,0.00611703482058283,0.046370942145586014,0.019363947355494994,0.14983276154919925,30
320,0.0423005505011175,0.008134335177374635,-0.028734524454267146,0.02069683186709881,0.013427102106989858,0.008134335177374635,30
321,-0.0593199420533734,0.10447865646967042,0.05255998705945822,0.1172960177063942,0.029210064585199133,0.10447865646967042,30
322,0.0038923459146313,0.027099015821990646,-0.01755283968147119,-0.03820783272385597,0.007950886426160764,0.027099015821990646,30
323,0.1169100184322846,-0.06502265271688773,0.0003488284465042379,0.07792726159095764,0.010839139641186976,-0.06502265271688773,30
324,-0.0215007170732031,0.03931828559221516,0.0366514799568726,0.06868690997362137,0.016025547202111183,0.03931828559221516,30
325,-0.0714502776917992,0.01875788646177179,0.013604566520503321,0.008609523996710777,0.009657966106128207,0.01875788646177179,30
326,0.0197554019881109,-0.2850201706791732,0.025481535512883586,0.09089256078004837,-0.01388387386897133,-0.2850201706791732,30
327,-0.1113819984339824,0.11276106393499297,0.04015235953657196,0.014155831187963486,0.024669214725747443,0.11276106393499297,30
328,0.0751244190871123,0.05314192650160324,0.06361962372060424,0.09809882938861847,0.01671083200594841,0.05314192650160324,30
329,-0.0328145433358171,0.06043217345371518,0.03763509869388783,-0.012984047643840313,0.017720281950654643,0.06043217345371518,30
330,0.0957817876656255,0.04766411723578502,-0.0037730564703234437,0.03521779179573059,0.001944004481201883,0.04766411723578502,30
331,0.0173484048369665,0.09874399317603028,0.01399556022474754,0.08466815948486328,-0.004653639601217924,0.09874399317603028,30
332,0.0039982341750222,0.1218916732056872,0.0037046129619621496,0.060745228081941605,-0.0051434581793956685,0.1218916732056872,30
333,0.1278625181432791,-0.06267541177939034,-0.011463624666592212,0.011129625141620636,0.016461920914672593,-0.06267541177939034,30
334,0.0062576012639954,0.004883362644777033,-0.004289612144961358,0.10043038427829742,-0.010739675326644632,0.004883362644777033,30
335,-0.0509772695069522,0.011201124881999591,0.007149861625187602,-0.036169905215501785,0.019915216376074296,0.011201124881999591,30
336,-0.0797378160469813,0.09505506295347482,0.012512711843272881,-0.009107951074838638,0.02330996114142174,0.09505506295347482,30
337,-0.0374113505355059,-0.030533059271944128,-0.030763963067395064,0.02068973332643509,-0.05300448094971766,-0.030533059271944128,30
338,0.0202037977743261,-0.0007539319838023306,-0.03614534735452867,-0.08968058228492737,-0.02021429575746224,-0.0007539319838023306,30
339,-0.1010514965939106,-0.06829514864545677,-0.01880548829372452,-0.02869257517158985,-0.017664454160574987,-0.06829514864545677,30
340,0.045704096560023,0.0028732810864854352,-0.0053716915094506506,0.07113681733608246,-0.025211371898077206,0.0028732810864854352,30
341,0.0320376522367036,0.04102402059016,-0.026388249749926766,-0.04420800134539604,-0.007666336031753343,0.04102402059016,30
342,-0.038658625729805,-0.029449060451158304,0.015940415761264325,0.038488876074552536,-0.006138410399455882,-0.029449060451158304,30
343,-0.0065323322016904,-0.04323972891082639,0.012932426297355958,0.028487814590334892,0.019225058008804585,-0.04323972891082639,30
