split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,0.07732703623585929,0.017904046179293084,-0.03310040757060051,0.002311988534748761,0.07732703623585929,30
231,0.0657731589407562,-0.008149141732727086,0.023129464927767667,0.018089639022946358,-0.030072344216598643,-0.008149141732727086,30
232,-0.0073102957898848,0.00927511932743165,0.0030757558957273316,0.016843074932694435,0.010131292075973308,0.00927511932743165,30
233,0.0816681547204458,-0.01878772539427255,-0.030474286412973478,-0.024740571156144142,-0.013647871811904834,-0.01878772539427255,30
234,-0.0047572956429549,-0.07737151345996368,-0.006029124493416027,0.02278095856308937,-0.024389647382748868,-0.07737151345996368,30
235,-0.0078227023208782,-0.06944502444667722,0.00840038024406229,0.048002347350120544,0.012704874310823653,-0.06944502444667722,30
236,0.0432091589472258,0.02823440570246183,-0.022711175762463145,-0.0005618880386464298,0.01232660796573585,0.02823440570246183,30
237,0.0109682307498615,-0.006186582345308778,-0.009516363702624453,0.01634303107857704,0.013027347717718098,-0.006186582345308778,30
238,0.0010928165455166,0.213676993724009,0.003785918617823604,0.04471643641591072,0.011814205419941576,0.213676993724009,30
239,-0.0183071229441578,0.05766504367592179,-0.01162472005253665,0.02383967489004135,0.013251021766800116,0.05766504367592179,30
240,-0.0208704217964705,0.045135789898348766,0.00012012327759834759,0.025251634418964386,-0.0004628413390365498,0.045135789898348766,30
241,0.0243641862599386,0.005973951240223985,0.001717065189586886,0.02471989393234253,0.00043311426403975367,0.005973951240223985,30
242,0.0107641268286891,-0.004283866701540136,-0.005718202921629804,-0.01579130068421364,0.004414793441708182,-0.004283866701540136,30
243,0.0167067409256196,0.1930451450081851,-0.05367430287939006,-0.06571410596370697,-0.004028581191687474,0.1930451450081851,30
244,0.036469726877973,0.042077176975418795,0.01126155169935672,0.01905917190015316,-8.152206367282493e-05,0.042077176975418795,30
245,0.0384274851722461,0.036500030868404254,0.007241404856373265,0.0238502100110054,0.012254315380635353,0.036500030868404254,30
246,-0.0076308691787112,0.030342949574553663,0.015799395788321968,0.037713680416345596,0.012169608394502072,0.030342949574553663,30
247,0.0155848953387642,-0.03041251076159135,0.004714074635353838,0.026741767302155495,0.012924057967158415,-0.03041251076159135,30
248,0.1201881239289148,-0.0975704553841253,-0.0010155611917282458,0.02912123315036297,0.012560342519815547,-0.0975704553841253,30
249,0.0408643045313454,-0.04256076981800473,0.015888809810359873,0.06121458113193512,0.02206273350680195,-0.04256076981800473,30
250,0.0305768489947548,-0.03284646243629924,0.02337520426028819,0.04974960908293724,0.03314922693251434,-0.03284646243629924,30
251,-0.0165706172982801,0.007084794372540296,0.05097260024540468,0.10051914304494858,0.0243459163212034,0.007084794372540296,30
252,0.0116494418579751,0.07031683031476127,0.05340496531644281,0.05707411840558052,0.0243459163212034,0.07031683031476127,30
253,-0.0287922520512897,0.02665415647036848,0.03990269958814709,0.07007299363613129,0.0243459163212034,0.02665415647036848,30
254,-0.0011709143322247,0.057057537253819124,0.024731630606815668,-0.012208661064505577,-0.0007188690538848051,0.057057537253819124,30
255,0.0222860768029571,0.0016232031429843918,0.011117579194303123,-0.00806304719299078,0.011014707413212045,0.0016232031429843918,30
256,0.051253345753198,0.042211996204344265,0.012963795588221192,0.013957038521766663,0.007262685982473965,0.042211996204344265,30
257,0.0048867411317194,0.018474201606466442,0.03511542429885819,0.018829086795449257,0.0138117152386494,0.018474201606466442,30
258,-0.0055735647166414,0.03471428335259813,0.00928290160147817,-0.009218022227287292,0.013252880425052392,0.03471428335259813,30
259,-0.0180682646465171,0.020219451132833216,0.03900914131085117,0.047766949981451035,0.06851126524173973,0.020219451132833216,30
260,-0.0629176176804239,-0.06841963952974778,0.01575223369000491,0.011229568161070347,0.007387264399447555,-0.06841963952974778,30
261,0.0395526157376544,-0.09087977766416683,0.009591642075370204,0.023884743452072144,0.007543723576002054,-0.09087977766416683,30
262,0.0286435525849606,0.010274468222772823,0.028707233353277958,0.037850767374038696,0.010813451597269992,0.010274468222772823,30
263,-0.0217569101915831,0.014036977830155062,0.01887787528959572,0.022837836295366287,0.01968982667676036,0.014036977830155062,30
264,-0.0016556757279814,0.03828712795012926,0.004229155067102923,0.017145823687314987,0.009431361083207314,0.03828712795012926,30
265,0.0715571784985285,-0.028092253923874433,0.01533043387246747,0.07435967773199081,0.008787646889414852,-0.028092253923874433,30
266,-0.0089837889623408,0.06612965506136331,0.016058911423754114,-0.0032811155542731285,0.028635253124245447,0.06612965506136331,30
267,0.0505385350216254,0.08080319195170879,-0.005806116262157724,-0.020885305479168892,-0.005628352462008478,0.08080319195170879,30
268,0.0463399734408633,-0.023186675533555096,0.03170391352547905,0.07870028913021088,0.012572855416805499,-0.023186675533555096,30
269,0.0471820804507503,-0.00994840091588084,-0.008532842573002864,0.03755327686667442,0.028635253124245447,-0.00994840091588084,30
270,0.0219845334665635,0.013198196574203402,0.003069279191799,0.027737818658351898,0.028635253124245447,0.013198196574203402,30
271,0.0308205731924566,0.04705298636865447,0.019316124870088974,0.04779953137040138,0.028635253124245447,0.04705298636865447,30
272,-0.0066517164048808,0.02794493313533769,0.0127671429908852,0.04458450898528099,0.028635253124245447,0.02794493313533769,30
273,-0.0523494651635022,-0.09382598329412775,0.010038044440916404,0.034418847411870956,0.028635253124245447,-0.09382598329412775,30
274,0.0190313068844538,0.0192697886462449,0.03181689068360102,0.08445262908935547,-0.00048185198429782916,0.0192697886462449,30
275,0.0467829119485934,0.055551384653049124,0.038116014574087476,0.05744868516921997,0.014360159207029967,0.055551384653049124,30
276,-0.0447544240841285,0.0676709654090129,0.02130776904321888,0.0121397590264678,0.005339304791754406,0.0676709654090129,30
277,-0.0698495378525475,0.007050029807395997,0.020025867546663786,0.019507668912410736,0.01859445629609385,0.007050029807395997,30
278,-0.0413629034020701,-0.0519319068867215,0.028560124225212615,0.0702819898724556,0.04688266461391331,-0.0519319068867215,30
279,-0.0815576397535844,-0.0355220359060921,-0.004957365030673354,0.0103702237829566,0.0008538203229905006,-0.0355220359060921,30
280,0.1184312504189397,0.046018297518449464,-0.022440309875640062,-0.016941063106060028,-0.0050002306275279546,0.046018297518449464,30
281,0.0111864158819019,0.05348928176865206,0.03347639860003796,0.002327586058527231,0.01843680533267765,0.05348928176865206,30
282,0.1008739454041542,-0.0071049621816183794,0.003665730523942994,0.033885154873132706,0.01843680533267765,-0.0071049621816183794,30
283,0.0794131987383894,-0.04003097184570156,0.015931358393413583,0.036985840648412704,0.033691615092954666,-0.04003097184570156,30
284,-0.0133616431721448,-0.049721620771574104,0.039084145041452266,0.09410618990659714,0.04875624300824705,-0.049721620771574104,30
285,0.0086842647359179,0.049289190865408145,0.0009625931817328576,0.10474995523691177,0.030753772667575497,0.049289190865408145,30
286,0.028496928168548,0.15813814034329404,0.02090367119468407,0.042893558740615845,0.03092761597918959,0.15813814034329404,30
287,0.0313723507375718,-0.00591110659847674,-4.849963764417719e-05,-0.0011021948885172606,0.02168339588292481,-0.00591110659847674,30
288,-0.0215089333087066,0.0009253665852592685,0.009814410866636895,-0.005097561050206423,0.01843680533267765,0.0009253665852592685,30
289,0.0194759372174402,0.023346392004163607,-0.006182301228607337,-0.027213115245103836,0.01843680533267765,0.023346392004163607,30
290,-0.021568023461593,-0.03780730823184314,0.02263715567265879,0.009117864072322845,0.022575745373058488,-0.03780730823184314,30
291,0.019915645119908,-0.0047176284784489165,-0.006277983019308075,0.003361047711223364,0.0031373046114204564,-0.0047176284784489165,30
292,0.0641054464463311,0.04540256238766949,0.012793191869571547,-0.004170098342001438,0.0039272836363808995,0.04540256238766949,30
293,0.0638958106768872,-0.03685083206493192,0.013717334012396153,0.036658965051174164,0.0322813415167137,-0.03685083206493192,30
294,0.0440804213181291,0.054653793311178145,0.023705763772062127,0.039239805191755295,0.027771573646344624,0.054653793311178145,30
295,0.0207040612509468,-0.015331068537089237,0.022021808706064756,0.044029928743839264,0.0400277126407673,-0.015331068537089237,30
296,-0.0133068912963392,0.0360792208050973,0.0067191996590769834,0.04606181010603905,0.02023228871884104,0.0360792208050973,30
297,0.020070088495566,-0.025293383392839777,-0.0011993146195563057,0.042290814220905304,-0.003225096886789826,-0.025293383392839777,30
298,0.0812510272511788,0.3288877213266025,0.007548507900209254,0.036198943853378296,0.02672446317521578,0.3288877213266025,30
299,0.0116478988310659,0.0689996994990949,0.02024117405318641,0.04814474657177925,0.0337506555709413,0.0689996994990949,30
300,0.0255222901938529,-0.15363472537932166,0.019089172403974064,0.015641583129763603,-0.00359515632316185,-0.15363472537932166,30
301,0.0310493750639635,0.08352798255055265,0.02254174315248653,0.023111658170819283,0.010543819613784013,0.08352798255055265,30
302,0.0151032311465482,-0.002729726270195937,0.006368709422780268,0.03065030835568905,0.013274323171433745,-0.002729726270195937,30
303,0.1921637155470545,0.1331256221260253,0.01602711322335434,0.04033961519598961,0.02694639177891231,0.1331256221260253,30
304,0.2172764640789783,-0.2473872906989465,0.01990900154122406,0.05852445214986801,0.10082506699200001,-0.2473872906989465,30
305,-0.0430832197098353,0.11478799633121935,0.01735587787580259,0.195867121219635,0.09854812935348484,0.11478799633121935,30
306,-0.0766000769658348,0.09920146158634646,0.02318402726271488,0.03917893394827843,-0.01986204958525619,0.09920146158634646,30
307,0.0282376723718231,0.08003886838377883,-0.0018755480074201761,0.08000696450471878,-0.08685386991400135,0.08003886838377883,30
308,0.0903714560871533,-0.012979589362720617,0.027477374265673257,0.030138619244098663,0.038452791751307384,-0.012979589362720617,30
309,0.0332137983711076,0.28581389603682533,0.08817870677385103,0.12060879170894623,0.0483785771020003,0.28581389603682533,30
310,-0.0527005745166517,-0.029077175637949537,0.03358994561565712,0.04147902876138687,0.024608184029047128,-0.029077175637949537,30
311,0.0053127109039974,0.0375699883180558,0.04387892272438274,-0.0058519719168543816,0.015019257827575773,0.0375699883180558,30
312,0.0661998714205791,0.05215307026407237,0.041835661429272974,0.0013071645516902208,0.029131184789205473,0.05215307026407237,30
313,0.1095080484360582,0.03558905775741106,0.07276790972687001,0.07804468274116516,0.05497319444959015,0.03558905775741106,30
314,-0.0198592681906422,0.1319674072763723,0.02553770757710918,0.02420596405863762,0.018717811319322184,0.1319674072763723,30
315,-0.0139447327412431,-0.013554875753496343,-0.021924360562182398,-0.047662731260061264,-0.02979112241258109,-0.013554875753496343,30
316,-0.0699977443468553,0.02507867817640347,0.038933250515966085,0.012753721326589584,0.03950395364517936,0.02507867817640347,30
317,-0.0679587984139831,0.04667181679434228,0.05893102179369163,0.04198088124394417,-0.017682914965660164,0.04667181679434228,30
318,-0.0498244913965957,-0.02581455041136097,0.07253853039754467,0.08890816569328308,0.04926740753419823,-0.02581455041136097,30
319,-0.0849513520822127,-0.08052606616756205,-0.00126493224621554,0.01600874960422516,-0.06299630741745112,-0.08052606616756205,30
320,0.0423005505011175,-0.015809533908187567,-0.027089029246797694,0.010958987288177013,-0.05521011646448258,-0.015809533908187567,30
321,-0.0593199420533734,0.11272225220201296,0.042404643725714515,0.08247040957212448,0.02350788107574699,0.11272225220201296,30
322,0.0038923459146313,0.02671436871680033,-0.008915226210423722,-0.01996755413711071,0.012508981176706173,0.02671436871680033,30
323,0.1169100184322846,0.09364081059003179,0.02152897050443167,0.075716033577919,0.015620685226436073,0.09364081059003179,30
324,-0.0215007170732031,0.048989789880921675,0.05021257535906068,0.05342309549450874,0.010490277880011839,0.048989789880921675,30
325,-0.0714502776917992,0.07146968660743253,0.02380453941895808,-0.05897507071495056,0.008933683702199054,0.07146968660743253,30
326,0.0197554019881109,0.05008453696083373,0.00570659381713167,0.04224615916609764,0.013562986315922072,0.05008453696083373,30
327,-0.1113819984339824,0.05811476422871553,0.01264088880999032,-0.00011879627709276974,0.06663874103348284,0.05811476422871553,30
328,0.0751244190871123,-0.02703079240344558,0.0074307809643525576,0.06932321190834045,0.00869593513633704,-0.02703079240344558,30
329,-0.0328145433358171,0.003128549971296135,0.006833315767642083,-0.04466218501329422,0.01579119694068524,0.003128549971296135,30
330,0.0957817876656255,0.13757067881973975,-0.019926107088326043,-0.007915756665170193,-0.007028179384308939,0.13757067881973975,30
331,0.0173484048369665,0.04101128597861037,0.020941217872771603,0.06420930474996567,0.1195343730799391,0.04101128597861037,30
332,0.0039982341750222,-0.02604302550460147,0.012459500536958181,0.03068169765174389,0.018957911072208313,-0.02604302550460147,30
333,0.1278625181432791,-0.05656850354971216,-0.02098884971846615,-0.0574103444814682,0.01651258231703294,-0.05656850354971216,30
334,0.0062576012639954,-0.02157799482674755,-0.00896229194289244,0.04980549216270447,-0.03891029010422683,-0.02157799482674755,30
335,-0.0509772695069522,0.0036663974773644137,0.010685360167015795,0.04831760376691818,0.046714812207429124,0.0036663974773644137,30
336,-0.0797378160469813,-0.14960049195640224,0.005818726756458551,-0.023002073168754578,0.010825522524156712,-0.14960049195640224,30
337,-0.0374113505355059,-0.021489096240828315,-0.024901913728789794,0.010939101688563824,-0.14833830250602953,-0.021489096240828315,30
338,0.0202037977743261,-0.10151402966323636,-0.017590331538443582,-0.05789146572351456,-0.020890144954845168,-0.10151402966323636,30
339,-0.1010514965939106,0.042894679870269514,-0.01875881613923799,-0.014174253679811954,-0.018153438539815627,0.042894679870269514,30
340,0.045704096560023,-0.0127421321433146,0.018379852289105866,0.07780923694372177,0.042922617988609975,-0.0127421321433146,30
341,0.0320376522367036,-0.031124809401887443,-0.029447467169828354,-0.057396672666072845,-0.01457954055785798,-0.031124809401887443,30
342,-0.038658625729805,0.020880156250572518,0.01155014077143837,0.018408287316560745,-0.009385572162556836,0.020880156250572518,30
343,-0.0065323322016904,0.00449426004017664,0.014258109690940041,0.03028152324259281,0.036255576477881905,0.00449426004017664,30
344,-0.1589688336321546,0.09745023839476707,-0.012745301654445405,0.00047341958270408213,-0.004798489183376137,0.09745023839476707,30
