split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,0.1104075114099311,0.007082210928401436,0.05238993093371391,0.06453189446049803,0.1104075114099311,30
230,-0.0261425030143942,0.007269257665239365,0.0028367950850884493,0.022432900965213776,0.0016794718849213646,0.007269257665239365,30
231,0.0657731589407562,-0.0004884364078236031,0.00762396517039732,0.03871728107333183,-0.029248483456787086,-0.0004884364078236031,30
232,-0.0073102957898848,-0.009899680028300911,-0.000317853750761206,0.015388749539852142,0.0490158566603317,-0.009899680028300911,30
233,0.0816681547204458,0.048422570946844004,-0.045263591813735966,-0.00015865411842241883,-0.012257260107693861,0.048422570946844004,30
234,-0.0047572956429549,0.012832556974109843,0.0017437336418820882,0.0343639962375164,-0.024438312230482713,0.012832556974109843,30
235,-0.0078227023208782,0.03140019855177565,-0.0005266327148093352,0.0573379248380661,0.00977930524792919,0.03140019855177565,30
236,0.0432091589472258,0.047641780151551794,-0.0034745071473708147,0.027551129460334778,0.011766034825488611,0.047641780151551794,30
237,0.0109682307498615,-0.001032616696965638,-0.011425107252650422,0.003848775289952755,0.01377760254814821,-0.001032616696965638,30
238,0.0010928165455166,0.02410160820114697,0.004649783908176473,0.041994139552116394,0.011370654193471783,0.02410160820114697,30
239,-0.0183071229441578,-0.050707331238651676,-0.003177104148075015,0.013614698313176632,0.010604348853057544,-0.050707331238651676,30
240,-0.0208704217964705,-0.004362482092977127,-0.0042721426944067825,0.025379737839102745,0.006018414327008455,-0.004362482092977127,30
241,0.0243641862599386,-0.00633291644999312,4.79134093127739e-05,0.01893608644604683,0.011634452875547445,-0.00633291644999312,30
242,0.0107641268286891,0.009093770406862434,-0.007582100571974175,-0.011316177435219288,0.0014073310482425826,0.009093770406862434,30
243,0.0167067409256196,-0.016496993958519224,-0.014803556976590145,-0.01446627639234066,-0.022633637666375998,-0.016496993958519224,30
244,0.036469726877973,-0.06444994911952223,0.008131213152567053,0.02404736541211605,0.006870228773641069,-0.06444994911952223,30
245,0.0384274851722461,-0.0009238587444717616,0.0033876899087555037,0.024681992828845978,-0.007941296620277594,-0.0009238587444717616,30
246,-0.0076308691787112,0.14334202471667934,0.016995277376903397,0.035933732986450195,0.012274442231936038,0.14334202471667934,30
247,0.0155848953387642,-0.002877298351143351,-0.0011177296630751708,0.037773024290800095,0.011992960622493295,-0.002877298351143351,30
248,0.1201881239289148,0.08096973390012974,0.004558604134819699,0.0364871546626091,0.012815657664855687,0.08096973390012974,30
249,0.0408643045313454,-0.026302300117131205,0.021261843450019087,0.055019088089466095,0.06360797933241905,-0.026302300117131205,30
250,0.0305768489947548,-0.017147656449240448,0.03145062134262378,0.05742034688591957,0.034253847724775556,-0.017147656449240448,30
251,-0.0165706172982801,-0.043723980375044214,0.04819797421847182,0.09562578797340393,0.030743958260388077,-0.043723980375044214,30
252,0.0116494418579751,-0.02273277862498925,0.02865171440787337,0.05378390848636627,0.0243459163212034,-0.02273277862498925,30
253,-0.0287922520512897,0.11391495248349717,0.03423038158585824,0.07630623131990433,0.0243459163212034,0.11391495248349717,30
254,-0.0011709143322247,-0.09298839836103123,0.025081629188489628,0.008561549708247185,0.006622235558872252,-0.09298839836103123,30
255,0.0222860768029571,0.02841530969852729,0.009455545476724773,0.010613933205604553,0.014548210338506997,0.02841530969852729,30
256,0.051253345753198,-0.018833217192645302,0.00857616770568629,0.003365555079653859,0.006686035237542123,-0.018833217192645302,30
257,0.0048867411317194,0.06599906762654972,0.02925051717443843,0.025079207494854927,0.018385729636834613,0.06599906762654972,30
258,-0.0055735647166414,0.01296374947062473,0.016004248038851906,0.018683094531297684,0.01618246864397011,0.01296374947062473,30
259,-0.0180682646465171,0.01621400491872582,0.028145561660284736,0.02803865820169449,0.012683588094415214,0.01621400491872582,30
260,-0.0629176176804239,0.04949319729457533,0.01806504336303461,0.015106967650353909,0.009637387605522614,0.04949319729457533,30
261,0.0395526157376544,0.07821671478768283,0.013130750457476513,0.021233567968010902,0.00788560112362837,0.07821671478768283,30
262,0.0286435525849606,0.05156451263016662,0.03139267618514613,0.02346169389784336,0.008343084494069751,0.05156451263016662,30
263,-0.0217569101915831,0.0308193561252334,0.017241275693929956,0.028382793068885803,0.022276860083800865,0.0308193561252334,30
264,-0.0016556757279814,0.10458675256941014,0.007039287614669556,0.043274588882923126,0.008826766878368615,0.10458675256941014,30
265,0.0715571784985285,-0.015789748607241222,0.011778777625717494,0.06998934596776962,0.007807455110711307,-0.015789748607241222,30
266,-0.0089837889623408,-0.06287755870967504,0.017274533792146444,0.0024178328458219767,0.028635253124245447,-0.06287755870967504,30
267,0.0505385350216254,0.018589568809494472,-0.007092267683416554,-0.010782741010189056,-0.021292980032791047,0.018589568809494472,30
268,0.0463399734408633,-0.21416431966883806,0.025603876923951184,0.05942888185381889,0.01726050355506392,-0.21416431966883806,30
269,0.0471820804507503,0.023532375068697903,-0.00401794959879698,0.03749021515250206,0.028635253124245447,0.023532375068697903,30
270,0.0219845334665635,0.11808915518629576,0.003396029307062114,0.027737818658351898,0.028635253124245447,0.11808915518629576,30
271,0.0308205731924566,0.10944217359212527,0.019779314235700295,0.04945378005504608,0.028635253124245447,0.10944217359212527,30
272,-0.0066517164048808,0.07527470360926135,0.014124442089937522,0.044339507818222046,0.028635253124245447,0.07527470360926135,30
273,-0.0523494651635022,0.027908114270591533,0.007813220610419447,0.002336009405553341,0.028635253124245447,0.027908114270591533,30
274,0.0190313068844538,0.06637549588241293,0.02783864441985494,0.08818931132555008,-0.009465684763249441,0.06637549588241293,30
275,0.0467829119485934,-0.02623451888335865,0.032952004060143425,0.05640542507171631,0.013952567668093212,-0.02623451888335865,30
276,-0.0447544240841285,0.0024106880514732643,0.019329380137786234,0.004481212701648474,0.01506218790600447,0.0024106880514732643,30
277,-0.0698495378525475,0.04858993303377968,0.019564641581040428,0.01860024407505989,0.03306887010050759,0.04858993303377968,30
278,-0.0413629034020701,-0.05330382182187049,0.019017577321144438,0.07087208330631256,0.03694610191866682,-0.05330382182187049,30
279,-0.0815576397535844,0.03870259972004397,0.0010025279176714987,-0.0008847690769471228,0.0008538203229905006,0.03870259972004397,30
280,0.1184312504189397,-0.04658327884976382,-0.012495096256573026,-0.007881388999521732,-0.0050002306275279546,-0.04658327884976382,30
281,0.0111864158819019,0.010358455260908173,0.032634944604031775,0.0038581674452871084,0.01843680533267765,0.010358455260908173,30
282,0.1008739454041542,0.0024672087756342715,0.0034892270746090448,0.03559908643364906,0.01843680533267765,0.0024672087756342715,30
283,0.0794131987383894,-0.03605884204437407,0.010316036697393362,0.03250901401042938,0.01843680533267765,-0.03605884204437407,30
284,-0.0133616431721448,-0.02373152593082084,0.03471320949825505,0.07628883421421051,0.04005640892078499,-0.02373152593082084,30
285,0.0086842647359179,0.06257804571799505,-0.0026806881743291415,0.1017426997423172,0.007943756293994204,0.06257804571799505,30
286,0.028496928168548,0.018355066398819807,0.026351720447098468,0.031828511506319046,0.01843680533267765,0.018355066398819807,30
287,0.0313723507375718,-0.06724989662532077,-0.00038567173112158165,0.017842531204223633,0.01843680533267765,-0.06724989662532077,30
288,-0.0215089333087066,0.12460613301074236,0.013102393828732817,-0.010791410692036152,0.01843680533267765,0.12460613301074236,30
289,0.0194759372174402,0.03369158475083134,-0.006294456688573352,-0.02584208734333515,0.01843680533267765,0.03369158475083134,30
290,-0.021568023461593,-0.1093476420231771,0.028347667013412993,0.005642810836434364,0.01843680533267765,-0.1093476420231771,30
291,0.019915645119908,-0.0027208232306950575,-0.0031734532557530087,-0.0033615806605666876,0.014592076567415974,-0.0027208232306950575,30
292,0.0641054464463311,-0.03768751342780885,0.015741043772976967,-0.03223015367984772,0.019299963774470602,-0.03768751342780885,30
293,0.0638958106768872,0.07116731074449761,0.014235133000369249,0.03022286482155323,0.031806298893220925,0.07116731074449761,30
294,0.0440804213181291,0.004506306803744468,0.02566633242321033,0.03785591199994087,0.03788528725984795,0.004506306803744468,30
295,0.0207040612509468,-0.08123279268115757,0.017531728402481735,0.04073682054877281,0.022934235957687378,-0.08123279268115757,30
296,-0.0133068912963392,0.029280935593197,0.002726280214400986,0.04644189774990082,0.007160362700348198,0.029280935593197,30
297,0.020070088495566,0.06087082807457479,-0.00020506645126006093,0.046522390097379684,-0.012770288705172442,0.06087082807457479,30
298,0.0812510272511788,0.16399721502599085,0.006811261799010138,0.02968663163483143,0.018193762083436857,0.16399721502599085,30
299,0.0116478988310659,0.10132039790192726,0.020522190538357635,0.059663377702236176,0.04650271909224366,0.10132039790192726,30
300,0.0255222901938529,-0.003070456449789649,0.004089374216319533,0.02125708758831024,0.027859238834741448,-0.003070456449789649,30
301,0.0310493750639635,0.03293920268680692,0.02564807157056009,0.01036348007619381,0.011215902404986041,0.03293920268680692,30
302,0.0151032311465482,0.03162167577837416,0.0023760729451846106,0.0378773957490921,0.018962073322866244,0.03162167577837416,30
303,0.1921637155470545,0.017248473021451383,0.018872267403145383,0.05272670462727547,0.029221054122447854,0.017248473021451383,30
304,0.2172764640789783,-0.07740361289095839,0.021303969817299425,0.054151751101017,0.07361357079983229,-0.07740361289095839,30
305,-0.0430832197098353,0.05177194688510778,0.13553731477822395,0.22274421155452728,0.03575895386915502,0.05177194688510778,30
306,-0.0766000769658348,0.02924087338140588,0.00011639977970064177,0.028383150696754456,-0.0007967056723869187,0.02924087338140588,30
307,0.0282376723718231,0.037034562008869634,0.008765898570594514,0.0814715325832367,0.014151918639554738,0.037034562008869634,30
308,0.0903714560871533,0.1120386463991754,0.045405475002643934,0.028427617624402046,0.05321822851693478,0.1120386463991754,30
309,0.0332137983711076,0.053176986135632875,0.09220052208871249,0.13696503639221191,0.00036460174143675833,0.053176986135632875,30
310,-0.0527005745166517,-0.02201866437719574,0.03993094501788685,0.02903955802321434,0.02542315376692621,-0.02201866437719574,30
311,0.0053127109039974,0.16734205583956285,0.021401171219895983,0.003547962522134185,0.021701662948967415,0.16734205583956285,30
312,0.0661998714205791,0.04022832651314229,0.05311406698361399,0.02284318581223488,0.0276335960442902,0.04022832651314229,30
313,0.1095080484360582,0.07561418348299326,0.07615531203489113,0.06606738269329071,0.045511454216969956,0.07561418348299326,30
314,-0.0198592681906422,-0.0026964853053400573,0.03447486926442014,0.03492740914225578,0.015589482442432384,-0.0026964853053400573,30
315,-0.0139447327412431,-0.019653143901947834,-0.02084809489948426,-0.030076351016759872,-0.029626327978699935,-0.019653143901947834,30
316,-0.0699977443468553,0.03757166866152613,0.03113865465745014,0.02396322786808014,0.040499521485765126,0.03757166866152613,30
317,-0.0679587984139831,0.08590883082561068,0.06492688904917837,0.05186208337545395,0.040564087642982694,0.08590883082561068,30
318,-0.0498244913965957,0.034933859602112274,0.07318003151765713,0.09320331364870071,0.051022244119765844,0.034933859602112274,30
319,-0.0849513520822127,0.03503407740890013,-0.0005729753446004547,-0.002626561326906085,0.021213410674398216,0.03503407740890013,30
320,0.0423005505011175,-0.04315484901169157,-0.011743818135388783,0.01782042346894741,-0.04456124176637171,-0.04315484901169157,30
321,-0.0593199420533734,0.05197237866933892,0.06151892975757319,0.06664237380027771,0.027174554984435013,0.05197237866933892,30
322,0.0038923459146313,0.023840414485816502,-0.006658299866495423,0.003523880848661065,0.01904130147850772,0.023840414485816502,30
323,0.1169100184322846,-0.03613693368246862,0.009239173100574344,0.010598634369671345,0.005733179882033047,-0.03613693368246862,30
324,-0.0215007170732031,0.056065587556112656,0.03868276550075067,0.02987447753548622,0.022512325826779193,0.056065587556112656,30
325,-0.0714502776917992,0.020982283960566672,0.010309321452781059,0.003218927187845111,0.008628613503394118,0.020982283960566672,30
326,0.0197554019881109,0.019887620114433957,0.0013000037637472923,0.00144491926766932,0.024892651326333986,0.019887620114433957,30
327,-0.1113819984339824,0.0791347332369626,0.024138288881995616,0.11736033856868744,0.02232613528587491,0.0791347332369626,30
328,0.0751244190871123,0.017231556763437683,0.003487318905216754,0.03751515969634056,-0.01228553555919483,0.017231556763437683,30
329,-0.0328145433358171,-0.10013340204132853,0.015480074566229343,0.04152485355734825,0.01564881721639316,-0.10013340204132853,30
330,0.0957817876656255,0.06659517267200633,-0.024216517643073913,-0.01184153649955988,-0.008955524122652868,0.06659517267200633,30
331,0.0173484048369665,0.0638383100318837,0.0320771214390031,0.11180834472179413,0.021829950840827422,0.0638383100318837,30
332,0.0039982341750222,0.01551087058296391,0.009770631337593387,0.055944137275218964,0.018890945775670243,0.01551087058296391,30
333,0.1278625181432791,-0.009511392296034787,0.015303241696827756,-0.018701711669564247,0.016218679562526567,-0.009511392296034787,30
334,0.0062576012639954,-0.012130464455529177,-0.0067007479227977,0.08559715002775192,-0.026594155100569464,-0.012130464455529177,30
335,-0.0509772695069522,0.06021930874318025,0.0073527623358545305,-0.012332855723798275,0.02028664580215387,0.06021930874318025,30
336,-0.0797378160469813,0.14224913386397375,0.012612561604752753,-0.008499366231262684,0.013058271490719213,0.14224913386397375,30
337,-0.0374113505355059,-0.007192004413657069,-0.030936844821031016,0.027254080399870872,0.021887988999633307,-0.007192004413657069,30
338,0.0202037977743261,0.07531095760535289,-0.035733938248492164,-0.07542072981595993,-0.015152530498918081,0.07531095760535289,30
339,-0.1010514965939106,0.06608363026347035,-0.0141675592292266,-0.021834461018443108,-0.053871295527134565,0.06608363026347035,30
340,0.045704096560023,-0.06296277427857172,-0.00996869111930305,0.05276496708393097,0.03069533126949226,-0.06296277427857172,30
341,0.0320376522367036,0.01364201979396773,-0.028338788708107583,-0.042575664818286896,0.008920222270469996,0.01364201979396773,30
342,-0.038658625729805,0.024995058349278468,0.022156292225092654,0.038488876074552536,0.0361025468982093,0.024995058349278468,30
343,-0.0065323322016904,-0.07256890888081585,0.012357568885128923,0.023334112018346786,-0.007169899422806873,-0.07256890888081585,30
