split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.005017091099275839,0.026345386266944784,0.04543980956077576,0.03666117191881352,-0.005017091099275839,30
230,-0.0261425030143942,0.0005486622852133721,0.019515359700890366,-0.03737263381481171,-0.008852450236893173,0.0005486622852133721,30
231,0.0657731589407562,0.021774661138415974,0.0202594205535444,0.020333871245384216,-0.02922964916085801,0.021774661138415974,30
232,-0.0073102957898848,-0.03674980254412254,0.011212111163331368,0.014971436932682991,0.008539390790392884,-0.03674980254412254,30
233,0.0816681547204458,-0.0006241345749550264,-0.00782586023116334,-0.009790580719709396,-0.014600826854273316,-0.0006241345749550264,30
234,-0.0047572956429549,-0.13132356021096359,-0.024628381715478265,-0.022369490936398506,0.012401852396955192,-0.13132356021096359,30
235,-0.0078227023208782,0.09632934039105506,0.01355330653905898,0.03631477430462837,0.01271651700517971,0.09632934039105506,30
236,0.0432091589472258,0.019641158053053942,0.0019918921247279297,0.08108332008123398,0.012326891445394617,0.019641158053053942,30
237,0.0109682307498615,-0.007661427503434681,-0.008883458694348114,0.017604151740670204,0.01303929351298592,-0.007661427503434681,30
238,0.0010928165455166,0.006362926251284706,0.0036277405074792955,0.02705865353345871,0.011826151215209397,0.006362926251284706,30
239,-0.0183071229441578,-0.12898779983036965,-0.004597785165969037,-0.019172966480255127,0.013257337236030078,-0.12898779983036965,30
240,-0.0208704217964705,0.044938029563487566,0.0031077784240296042,0.015583433210849762,-0.0004123109746015654,0.044938029563487566,30
241,0.0243641862599386,0.009040045604942204,-0.0010298263687486774,-0.0033600651659071445,0.0006246153940217616,0.009040045604942204,30
242,0.0107641268286891,0.017183630081328838,0.013751919394499414,0.02897798828780651,0.004418613864511539,0.017183630081328838,30
243,0.0167067409256196,-0.020548671608908498,0.004955139099125425,-0.0030484565068036318,-0.004075992691935988,-0.020548671608908498,30
244,0.036469726877973,0.014854784071188315,0.01506992212072607,0.00466646533459425,3.793588900537865e-05,0.014854784071188315,30
245,0.0384274851722461,0.006458332335259193,0.0013841553963198404,-0.016922464594244957,0.012266261175903174,0.006458332335259193,30
246,-0.0076308691787112,0.0016054943827944687,0.02328095581734627,0.039900101721286774,0.012181554189769893,0.0016054943827944687,30
247,0.0155848953387642,0.06250473239890031,0.009307669724429117,0.03045070171356201,0.0129472363464751,0.06250473239890031,30
248,0.1201881239289148,-0.056341481767948565,0.010020066463753982,0.03127913549542427,0.012572288315083368,-0.056341481767948565,30
249,0.0408643045313454,-0.010886916116999379,0.034278782678086275,0.05854003503918648,0.022086445161467752,-0.010886916116999379,30
250,0.0305768489947548,0.0945625470692365,0.02494120124570993,0.055050257593393326,0.033150351564619734,0.0945625470692365,30
251,-0.0165706172982801,-0.03310570858596701,0.04373815893489477,0.10091797262430191,0.0243459163212034,-0.03310570858596701,30
252,0.0116494418579751,0.023627838641976373,0.047821629727371355,0.053352899849414825,0.0243459163212034,0.023627838641976373,30
253,-0.0287922520512897,0.06788274630446653,0.02704504307111024,0.07071024179458618,0.0243459163212034,0.06788274630446653,30
254,-0.0011709143322247,0.12482967702496073,0.02181057693900886,-0.01273161917924881,-0.01635352040035466,0.12482967702496073,30
255,0.0222860768029571,-0.04487366564989817,0.007586118283443433,0.018631339073181152,0.010967726439552506,-0.04487366564989817,30
256,0.051253345753198,-0.12192413665811086,0.013197547820273962,0.01493849791586399,0.0073097370640836734,-0.12192413665811086,30
257,0.0048867411317194,-0.06402124452299202,0.033955853626281736,0.01916702836751938,0.01375060065683008,-0.06402124452299202,30
258,-0.0055735647166414,0.026889724625255795,0.00887271834563571,0.004960095975548029,0.013535390327147873,0.026889724625255795,30
259,-0.0180682646465171,0.022627332742575362,0.03703645839689474,0.04672985151410103,0.06859040862172126,0.022627332742575362,30
260,-0.0629176176804239,0.02798822968019743,0.01766897434535176,0.008443284779787064,0.007587997292499914,0.02798822968019743,30
261,0.0395526157376544,-0.04795969294499597,0.009916529628749879,0.020453499630093575,0.006817904615265234,-0.04795969294499597,30
262,0.0286435525849606,0.06033504043355692,0.027831332596379457,0.035440318286418915,0.010765984162329965,0.06033504043355692,30
263,-0.0217569101915831,-0.026799389408391106,0.016483248896821165,0.02565782703459263,0.011564834749073436,-0.026799389408391106,30
264,-0.0016556757279814,-0.09930920337056398,0.006718014618057542,0.030217841267585754,0.009609412024032718,-0.09930920337056398,30
265,0.0715571784985285,0.03509502722245467,0.011805381745149085,0.06933225691318512,0.008740957281126453,0.03509502722245467,30
266,-0.0089837889623408,0.035027135869361625,0.016432214285304416,0.0008916394435800612,0.028635253124245447,0.035027135869361625,30
267,0.0505385350216254,0.002525187783985125,-0.004183400071983127,-0.00288603943772614,-0.003378633629343023,0.002525187783985125,30
268,0.0463399734408633,0.13461549084192437,0.03200808453380814,0.058867763727903366,0.012515142443354962,0.13461549084192437,30
269,0.0471820804507503,0.06608503766672508,-0.005697591423443984,0.009883997961878777,0.028635253124245447,0.06608503766672508,30
270,0.0219845334665635,-0.028053577048705758,0.00855727306015162,0.03613980859518051,0.028635253124245447,-0.028053577048705758,30
271,0.0308205731924566,0.04422717431264385,0.02085853072121924,0.05021464824676514,0.028635253124245447,0.04422717431264385,30
272,-0.0066517164048808,0.029684688443371354,0.014853208039983672,0.044276244938373566,0.028635253124245447,0.029684688443371354,30
273,-0.0523494651635022,-0.016196255433730156,0.0071197317874429535,-0.008559554815292358,0.028635253124245447,-0.016196255433730156,30
274,0.0190313068844538,0.027848967559558013,0.03474306741134628,0.06905318051576614,-0.010933662481657695,0.027848967559558013,30
275,0.0467829119485934,0.018653263411300136,0.04418849261118186,0.03931759297847748,0.01522748045941522,0.018653263411300136,30
276,-0.0447544240841285,-0.02971126056544518,0.009296486073368797,0.0025635850615799427,0.03251942104534575,-0.02971126056544518,30
277,-0.0698495378525475,0.004300881068944551,-0.0009145398471360563,-0.014692618511617184,0.01758942178034975,0.004300881068944551,30
278,-0.0413629034020701,0.07280044356257231,0.01910075800496789,0.060528770089149475,0.046506564518856694,0.07280044356257231,30
279,-0.0815576397535844,-0.05330044657795252,-0.0010151243430176668,0.01105925440788269,0.0008538203229905006,-0.05330044657795252,30
280,0.1184312504189397,0.003132833994920564,-0.019616372919162118,-0.011070264503359795,-0.0050002306275279546,0.003132833994920564,30
281,0.0111864158819019,-0.07728459606737231,0.032552808922328265,0.012722144834697247,0.01843680533267765,-0.07728459606737231,30
282,0.1008739454041542,-0.02001822816693545,0.007868059835124529,0.03543461114168167,0.01843680533267765,-0.02001822816693545,30
283,0.0794131987383894,0.008694758566567883,0.024868132274859348,0.031934309750795364,0.032703148297235085,0.008694758566567883,30
284,-0.0133616431721448,0.006465498250096846,0.020331344386054852,0.06874953210353851,0.04692787030623515,0.006465498250096846,30
285,0.0086842647359179,0.04401145840451921,0.01485831991069611,0.08720363676548004,0.02912927145792898,0.04401145840451921,30
286,0.028496928168548,-0.03084802867427755,0.024283831882628303,0.05170263722538948,0.030565759130782997,-0.03084802867427755,30
287,0.0313723507375718,0.07711453637812093,-0.007045481478610961,-0.0013399375602602959,0.019629124528660072,0.07711453637812093,30
288,-0.0215089333087066,0.03563936526333267,0.006847091714312379,0.020494740456342697,0.01843680533267765,0.03563936526333267,30
289,0.0194759372174402,0.07733053379199675,0.0016382844167801354,-0.0387423075735569,0.01843680533267765,0.07733053379199675,30
290,-0.021568023461593,-0.032158676185838675,0.025932296527658584,0.04158856347203255,0.02520638710909126,-0.032158676185838675,30
291,0.019915645119908,-0.007586907174866389,-0.007598425047353555,-0.04638279229402542,0.0008559388869779291,-0.007586907174866389,30
292,0.0641054464463311,-0.01654519435437185,0.011787159371150178,0.022566376253962517,0.0031966058266341447,-0.01654519435437185,30
293,0.0638958106768872,-0.015923412052616548,0.012784854523650609,0.033030856400728226,0.03299035883511292,-0.015923412052616548,30
294,0.0440804213181291,0.0492870742853857,0.02008893151292792,0.045555002987384796,0.025432659426360006,0.0492870742853857,30
295,0.0207040612509468,0.03859475865866663,0.022616792119646945,0.04300251230597496,0.020589941305464966,0.03859475865866663,30
296,-0.0133068912963392,0.1557650407459542,0.008217374777761712,0.056948382407426834,0.02084561125623288,0.1557650407459542,30
297,0.020070088495566,0.13290261885070082,-0.004177922713130937,0.040559832006692886,-0.0062251947575367,0.13290261885070082,30
298,0.0812510272511788,0.005881089421783947,0.006219254432151757,0.03671419247984886,0.03595065344721086,0.005881089421783947,30
299,0.0116478988310659,-0.025944246853076447,0.016887000821325774,0.05088548734784126,0.029384786396380577,-0.025944246853076447,30
300,0.0255222901938529,0.04284431817380724,0.013914290710527778,0.020174553617835045,-0.0026462907656919984,0.04284431817380724,30
301,0.0310493750639635,0.06687134087962002,0.017708198711850483,0.009717387147247791,0.011003615981374539,0.06687134087962002,30
302,0.0151032311465482,-0.0947915349345736,0.006251117750580026,0.03305437043309212,0.018703022208162005,-0.0947915349345736,30
303,0.1921637155470545,-0.1154167719028695,0.017584746064365372,0.03683432191610336,0.025233733399773337,-0.1154167719028695,30
304,0.2172764640789783,0.06905204307219837,0.02139863422357507,0.055777162313461304,0.09398595194309878,0.06905204307219837,30
305,-0.0430832197098353,0.037468522302809254,0.12722788013535,0.21229079365730286,0.11296310722727662,0.037468522302809254,30
306,-0.0766000769658348,0.23527231604572785,-0.019210871383995864,0.02071472257375717,-0.0339214342506406,0.23527231604572785,30
307,0.0282376723718231,-0.029002281821005726,-0.01868740269551224,0.10310264676809311,-0.10664750646257552,-0.029002281821005726,30
308,0.0903714560871533,0.01321657128715345,0.025849269973721348,-0.00022951554274186492,0.024287872957385256,0.01321657128715345,30
309,0.0332137983711076,-0.0205877149657991,0.08332585087743441,0.05934785306453705,0.046725112815387965,-0.0205877149657991,30
310,-0.0527005745166517,0.01619085502756279,0.021594711743146422,0.05491287633776665,0.02462315948922158,0.01619085502756279,30
311,0.0053127109039974,0.024201622614682283,0.02414813042021605,-0.014277366921305656,-0.004394231725830693,0.024201622614682283,30
312,0.0661998714205791,0.10236239384901419,0.05318328913961583,0.0349891260266304,0.029223645251341277,0.10236239384901419,30
313,0.1095080484360582,0.11583122568728788,0.07626115023344296,0.0739312469959259,0.04583314016977326,0.11583122568728788,30
314,-0.0198592681906422,0.025937034055886793,0.03386869132690021,0.03074689581990242,0.0184993588165813,0.025937034055886793,30
315,-0.0139447327412431,0.08736566398436918,-0.017112266961022842,-0.03727886453270912,-0.030032116903440105,0.08736566398436918,30
316,-0.0699977443468553,0.09546199896252627,0.03864610610907322,0.07519257068634033,0.039412418474620334,0.09546199896252627,30
317,-0.0679587984139831,0.07995298238945331,0.05025310596516473,0.054373640567064285,-0.0192651027617911,0.07995298238945331,30
318,-0.0498244913965957,0.021715450003250036,0.0561887367730586,0.09448161721229553,0.04715090069242052,0.021715450003250036,30
319,-0.0849513520822127,-0.04462238492939566,0.026516524607138478,0.03482607752084732,-0.06854532433849203,-0.04462238492939566,30
320,0.0423005505011175,0.018395566763287963,-0.02048256019203722,0.017309756949543953,-0.055105216609097674,0.018395566763287963,30
321,-0.0593199420533734,0.07182445935059031,0.061892038889599744,0.09590936452150345,0.02566581749979162,0.07182445935059031,30
322,0.0038923459146313,0.01340874217537616,-0.008696123406992173,-0.04417990520596504,0.012503143338307883,0.01340874217537616,30
323,0.1169100184322846,-0.0957515244855136,0.02090863424664381,0.035201750695705414,0.015628498964181038,-0.0957515244855136,30
324,-0.0215007170732031,0.02578021451984938,0.04841839500093631,0.08004377782344818,0.007919687611716068,0.02578021451984938,30
325,-0.0714502776917992,0.038822711429636114,0.016610918113258103,0.09234621375799179,0.008895023625514606,0.038822711429636114,30
326,0.0197554019881109,-0.010340708155691047,-0.0037079283572137665,0.02403799071907997,0.013523016259007932,-0.010340708155691047,30
327,-0.1113819984339824,0.11507101918105545,0.028081192240552895,0.01802678406238556,0.06403623488958152,0.11507101918105545,30
328,0.0751244190871123,0.0749885377522911,0.010182284257525117,0.10760530829429626,0.007959719019347227,0.0749885377522911,30
329,-0.0328145433358171,0.03679148626246187,0.025183698875843066,-0.01776217296719551,0.015748846502588416,0.03679148626246187,30
330,0.0957817876656255,0.0605740578412656,-0.018319881953443074,-0.007333902642130852,-0.0070782946254821354,0.0605740578412656,30
331,0.0173484048369665,0.01802435939009936,-0.004787787062033052,0.02228308469057083,0.1032330015744141,0.01802435939009936,30
332,0.0039982341750222,-0.006465624839088302,0.02722020728802056,0.01821170374751091,0.01896316233956506,-0.006465624839088302,30
333,0.1278625181432791,0.014076601816669587,-0.00926453372429758,-0.03502272814512253,0.01653176971594656,0.014076601816669587,30
334,0.0062576012639954,-0.02916525109850343,-0.0129213407061631,0.05614795908331871,-0.032611026364723614,-0.02916525109850343,30
335,-0.0509772695069522,0.01281154904381121,0.013676605691780183,-0.011624431237578392,0.051599589378723186,0.01281154904381121,30
336,-0.0797378160469813,0.186429791329043,0.008588610089506154,-0.010378451086580753,0.019611591556209215,0.186429791329043,30
337,-0.0374113505355059,0.029198659128830733,-0.02732177012984878,0.031147781759500504,-0.149931374841809,0.029198659128830733,30
338,0.0202037977743261,-0.09909488005554479,-0.02906277388764586,-0.05772990360856056,-0.02055463930071693,-0.09909488005554479,30
339,-0.1010514965939106,0.052423233161971394,-0.010895254663595477,-0.029033204540610313,-0.01815343853981563,0.052423233161971394,30
340,0.045704096560023,0.051598544518270006,0.002229814118754638,0.07051889598369598,0.04329710007756413,0.051598544518270006,30
341,0.0320376522367036,0.15377369495531007,-0.012618398390719971,-0.05720081552863121,-0.013927708790302461,0.15377369495531007,30
342,-0.038658625729805,0.1674703422842469,0.01747999293206252,0.04284443333745003,-0.008890739164106806,0.1674703422842469,30
343,-0.0065323322016904,0.2795968364645476,0.014337373332147048,0.035587701946496964,0.036771243756267995,0.2795968364645476,30
