split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.06811480850592008,0.004779442215830707,0.03279292583465576,0.010456052527127365,-0.06811480850592008,30
230,-0.0261425030143942,0.04608076015874023,0.005560179102654788,0.024162612855434418,-0.017638082524939726,0.04608076015874023,30
231,0.0657731589407562,0.014271692097709288,0.012366577974096878,0.016304749995470047,-0.002024242420709003,0.014271692097709288,30
232,-0.0073102957898848,-0.20474320427335813,0.0008430286492008873,-0.018837274983525276,0.04611963050004749,-0.20474320427335813,30
233,0.0816681547204458,-0.04879052130623768,-0.04270438881904943,-0.0008498991373926401,-0.01820433646211008,-0.04879052130623768,30
234,-0.0047572956429549,0.052222666890520186,-0.0026793407122803255,0.024791646748781204,0.010171268352390942,0.052222666890520186,30
235,-0.0078227023208782,-0.0017490816047627117,-0.004092350560961923,0.05715041607618332,0.01007415435695988,-0.0017490816047627117,30
236,0.0432091589472258,-0.0002953636989294628,-0.014222205929303951,0.023926833644509315,0.010754435380686789,-0.0002953636989294628,30
237,0.0109682307498615,0.0693380547452267,-0.008290945733372503,0.005256445147097111,0.01330965530676679,0.0693380547452267,30
238,0.0010928165455166,-0.018812107858933225,0.00019536130547411466,0.04196954518556595,0.01003914516339444,-0.018812107858933225,30
239,-0.0183071229441578,-0.03943005498453028,-0.005617117665120589,0.016492631286382675,0.006464383940175294,-0.03943005498453028,30
240,-0.0208704217964705,0.009530191901283291,0.013956223567498196,0.025905024260282516,0.011319020615241884,0.009530191901283291,30
241,0.0243641862599386,-0.11326737271376797,0.008426693919838838,0.01854396052658558,0.0012161837062754479,-0.11326737271376797,30
242,0.0107641268286891,0.06323311569311214,-0.019151706068644973,-0.015362028032541275,-0.0181454387142014,0.06323311569311214,30
243,0.0167067409256196,-0.13353529463613717,-0.0071470455984495715,-0.009642763994634151,-0.0003991192081498724,-0.13353529463613717,30
244,0.036469726877973,-0.09165234660859306,0.0058295152116007365,0.02964780293405056,0.006126775461294072,-0.09165234660859306,30
245,0.0384274851722461,-0.010768141015360173,-2.5853086121360505e-05,0.01624353416264057,0.01003304957596908,-0.010768141015360173,30
246,-0.0076308691787112,0.002089427322079146,0.008102522123855203,0.022902164608240128,0.00356795642873641,0.002089427322079146,30
247,0.0155848953387642,-0.10033635044140801,-0.016260035321431634,0.006039525847882032,0.009785447377523347,-0.10033635044140801,30
248,0.1201881239289148,0.05053667250226063,0.008273975025320266,0.03729382902383804,0.023218995036358808,0.05053667250226063,30
249,0.0408643045313454,-0.044225561611302255,0.0008833701259068701,0.04620055481791496,-0.005263407528180865,-0.044225561611302255,30
250,0.0305768489947548,-0.018422895642377465,0.02348608650609775,0.04615497589111328,0.03400198233915789,-0.018422895642377465,30
251,-0.0165706172982801,0.06672572792663414,0.056269955305471235,0.1022382453083992,0.04131434569745126,0.06672572792663414,30
252,0.0116494418579751,-0.02777492633228803,0.05686578373503713,0.06357627362012863,0.0243459163212034,-0.02777492633228803,30
253,-0.0287922520512897,-0.08122322748869815,0.018574956116821546,0.042221155017614365,0.0243459163212034,-0.08122322748869815,30
254,-0.0011709143322247,0.0069753915937307565,0.021546974850567547,-0.01315600611269474,0.0018347422990450972,0.0069753915937307565,30
255,0.0222860768029571,0.11368353042658413,0.008567954722696555,0.011102220043540001,0.010450349733592063,0.11368353042658413,30
256,0.051253345753198,0.010902713517841,0.011293169933556035,0.01731354184448719,0.01818953360903623,0.010902713517841,30
257,0.0048867411317194,0.0312319972713134,0.030300259086631247,0.014280878007411957,0.020114794113497737,0.0312319972713134,30
258,-0.0055735647166414,0.05400736916813911,0.012519714457919122,-0.019967803731560707,0.019802229700621718,0.05400736916813911,30
259,-0.0180682646465171,0.025491581061804665,0.03513241400439441,0.0422762855887413,0.01513246973366585,0.025491581061804665,30
260,-0.0629176176804239,0.3863003709342234,0.009280107128905625,0.0023367961402982473,-0.009639190195704741,0.3863003709342234,30
261,0.0395526157376544,0.003791019615875857,0.03124569322678466,0.05174059048295021,0.0026966745588796574,0.003791019615875857,30
262,0.0286435525849606,0.042972697706495366,0.037356684612315436,0.05656549334526062,0.022603965203086218,0.042972697706495366,30
263,-0.0217569101915831,0.010152299040690038,0.015054412185114642,0.04145829379558563,0.020701054028063565,0.010152299040690038,30
264,-0.0016556757279814,0.04449231608290788,0.02113856404379905,0.03112068399786949,0.018716566309879473,0.04449231608290788,30
265,0.0715571784985285,-0.015563575545394337,0.025743155689960683,0.06901931017637253,0.020757606276697246,-0.015563575545394337,30
266,-0.0089837889623408,0.06526292267403316,0.01223012072999296,0.0022440357133746147,-0.012687235268003867,0.06526292267403316,30
267,0.0505385350216254,0.017132783626753884,0.0007778393373380193,-0.013872883282601833,0.010099838554767749,0.017132783626753884,30
268,0.0463399734408633,0.009554184023459047,0.027160957730505194,0.04320593178272247,0.006117737724356545,0.009554184023459047,30
269,0.0471820804507503,0.006689164991616259,-0.003157577472940355,0.036755867302417755,0.028635253124245447,0.006689164991616259,30
270,0.0219845334665635,0.04617379286044676,0.007905606298707351,0.029616326093673706,0.028635253124245447,0.04617379286044676,30
271,0.0308205731924566,0.027521989382139705,0.02296027697696945,0.054836828261613846,0.028635253124245447,0.027521989382139705,30
272,-0.0066517164048808,0.044089045191794594,0.02962773810526194,0.04857507720589638,0.028635253124245447,0.044089045191794594,30
273,-0.0523494651635022,0.04938884319636161,0.010299604871603366,0.010523431934416294,0.028635253124245447,0.04938884319636161,30
274,0.0190313068844538,-0.025503048831005126,0.024743831718935284,0.06987789273262024,-8.128648744790481e-05,-0.025503048831005126,30
275,0.0467829119485934,-0.03251877809831201,0.0417209355989243,0.056809429079294205,0.021994172596857438,-0.03251877809831201,30
276,-0.0447544240841285,-0.042138171759328505,0.0222968277637552,0.01976383663713932,0.032945658697518726,-0.042138171759328505,30
277,-0.0698495378525475,0.0472448581896065,0.01987813402133923,0.01743299514055252,0.00272439203467416,0.0472448581896065,30
278,-0.0413629034020701,0.07609658607665876,0.019024028180576042,0.06657290458679199,0.0008538203229905006,0.07609658607665876,30
279,-0.0815576397535844,0.046269568478680106,0.0021435671268180785,0.039492201060056686,0.0008538203229905006,0.046269568478680106,30
280,0.1184312504189397,0.05917928760664998,-0.011991706004544338,-0.017590206116437912,-0.0050002306275279546,0.05917928760664998,30
281,0.0111864158819019,-0.00396373914463044,0.033850926495626224,-0.00939207337796688,0.01843680533267765,-0.00396373914463044,30
282,0.1008739454041542,-0.050130195017355855,0.007734818720326411,0.03373677656054497,0.01843680533267765,-0.050130195017355855,30
283,0.0794131987383894,0.012870875769575574,0.01638208655462709,0.03384362906217575,0.01843680533267765,0.012870875769575574,30
284,-0.0133616431721448,0.02296357993087388,0.031368703009877964,0.08240848779678345,0.01843680533267765,0.02296357993087388,30
285,0.0086842647359179,0.15625152960018446,-0.008155845558794297,0.10765055567026138,0.013149875691237994,0.15625152960018446,30
286,0.028496928168548,-0.031163828921341757,0.014001122807876054,0.046414364129304886,0.01843680533267765,-0.031163828921341757,30
287,0.0313723507375718,0.029632659725287336,-0.0006892308190348678,-0.010841949842870235,0.01843680533267765,0.029632659725287336,30
288,-0.0215089333087066,0.009074595823702764,0.017614330700713426,0.010455695912241936,0.01843680533267765,0.009074595823702764,30
289,0.0194759372174402,-0.027934391723969262,-0.0006941897715907262,-0.03730810061097145,0.015058246411867402,-0.027934391723969262,30
290,-0.021568023461593,-0.02422423747909473,0.024877291894781522,0.034197211265563965,0.01843680533267765,-0.02422423747909473,30
291,0.019915645119908,-0.09101523186279636,-0.006979184743093996,-0.012173257768154144,0.01843680533267765,-0.09101523186279636,30
292,0.0641054464463311,-0.025358967705688976,0.025303580427088364,0.027484115213155746,0.01843680533267765,-0.025358967705688976,30
293,0.0638958106768872,0.005937945963439828,0.002922143567337048,0.01262782234698534,0.01919225660313048,0.005937945963439828,30
294,0.0440804213181291,0.005545733903861044,0.029527683789711236,0.03635089844465256,0.039543261773201076,0.005545733903861044,30
295,0.0207040612509468,-0.01706393215243933,0.024666140110646592,0.04678453877568245,0.04312695322566158,-0.01706393215243933,30
296,-0.0133068912963392,0.07149145839841517,0.011598700048525562,0.045158643275499344,0.01843680533267765,0.07149145839841517,30
297,0.020070088495566,0.051004818935094134,0.017629279808596184,0.0563347190618515,0.04944720815500343,0.051004818935094134,30
298,0.0812510272511788,-0.04488074292802796,0.005016096515638651,0.030315687879920006,0.01843680533267765,-0.04488074292802796,30
299,0.0116478988310659,-0.06389188114086583,0.01985101312102876,0.040824949741363525,0.0433392687801465,-0.06389188114086583,30
300,0.0255222901938529,0.059374215541983605,0.012249697613770023,7.659526454517618e-05,0.0391032976327733,0.059374215541983605,30
301,0.0310493750639635,0.05725689253960195,0.016064980321058464,0.012267948128283024,0.004047557280494931,0.05725689253960195,30
302,0.0151032311465482,0.030029345434093205,0.010723032818364304,0.034103624522686005,0.01843680533267765,0.030029345434093205,30
303,0.1921637155470545,-0.10724083621559252,0.016300802180300663,0.03608129918575287,0.01843680533267765,-0.10724083621559252,30
304,0.2172764640789783,0.015368821548061046,0.026607343661077962,0.047770824283361435,0.07180790328409009,0.015368821548061046,30
305,-0.0430832197098353,0.21464764802507277,0.04405790337448612,0.20150984823703766,0.11636112578561926,0.21464764802507277,30
306,-0.0766000769658348,0.04639400372199054,0.017560424501673,0.00961968582123518,-0.013356186851525877,0.04639400372199054,30
307,0.0282376723718231,0.03351229431438152,-0.020401052729014792,0.0622490756213665,-0.12040759578613323,0.03351229431438152,30
308,0.0903714560871533,-0.012908185537624073,0.03272522948987102,-0.020187344402074814,0.01867547204776073,-0.012908185537624073,30
309,0.0332137983711076,0.1142034055344384,0.08771803012277886,0.1239255741238594,0.049224821199361196,0.1142034055344384,30
310,-0.0527005745166517,0.10696455486543627,0.026468318536833166,0.05691320076584816,0.019662919349669968,0.10696455486543627,30
311,0.0053127109039974,0.07789896416437844,0.014846861287875962,-0.009169036522507668,-0.003427517494287073,0.07789896416437844,30
312,0.0661998714205791,0.04518508722513245,0.048994867855602586,0.00742198945954442,0.07076188429691539,0.04518508722513245,30
313,0.1095080484360582,0.08388321221719647,0.06760108264984548,0.07168526947498322,0.058786862908728366,0.08388321221719647,30
314,-0.0198592681906422,0.04484566038903148,0.02304061635012634,0.02810995653271675,0.02991371906517759,0.04484566038903148,30
315,-0.0139447327412431,0.010568310568941135,-0.014890732943386137,-0.038738757371902466,-0.024020520607248456,0.010568310568941135,30
316,-0.0699977443468553,0.04053708827771277,0.04019916019410456,0.020116981118917465,0.03796480866192564,0.04053708827771277,30
317,-0.0679587984139831,0.08323954262067457,0.05584742699918119,0.0568360909819603,0.11059800443567945,0.08323954262067457,30
318,-0.0498244913965957,0.07393737301379188,0.05231479296382785,0.1190435066819191,0.07372602551399682,0.07393737301379188,30
319,-0.0849513520822127,0.05389023800199144,-0.002127912893519465,0.01779494434595108,0.0243698137612288,0.05389023800199144,30
320,0.0423005505011175,0.09148989583381617,-0.021650906755913465,0.004852579906582832,0.016810577790232997,0.09148989583381617,30
321,-0.0593199420533734,0.0511752764090706,0.058177042726188594,0.08946142345666885,0.03720811987688226,0.0511752764090706,30
322,0.0038923459146313,0.0719790129073328,-0.021218324188710943,-0.0035505080595612526,0.02576299333540443,0.0719790129073328,30
323,0.1169100184322846,0.012332427519985645,0.03836632982642624,0.08821448683738708,0.016202722813368202,0.012332427519985645,30
324,-0.0215007170732031,-0.021306706829004762,0.03509090136132318,0.00445773359388113,0.08060967458417533,-0.021306706829004762,30
325,-0.0714502776917992,-0.10443011891358728,0.029292477199419367,0.008907347917556763,0.03996608467158251,-0.10443011891358728,30
326,0.0197554019881109,0.015703821774365634,-0.006058929203146009,0.010764171369373798,-0.021387337665394513,0.015703821774365634,30
327,-0.1113819984339824,0.06070636979982083,0.01788480988845324,-0.01901080645620823,0.05698161498013771,0.06070636979982083,30
328,0.0751244190871123,-0.017840779011849717,0.01871656290003,0.01572856865823269,0.013233849837237618,-0.017840779011849717,30
329,-0.0328145433358171,0.007122563566882678,-0.022216658353000945,-0.021598640829324722,0.016993600930791903,0.007122563566882678,30
330,0.0957817876656255,0.03805500375718279,-0.028400065796003814,-0.01759704016149044,-0.01053702968550181,0.03805500375718279,30
331,0.0173484048369665,-0.03712228419901262,0.04765559761859115,0.07609981298446655,0.030893986806724557,-0.03712228419901262,30
332,0.0039982341750222,0.008514147498280944,0.005596306269490946,0.032098665833473206,0.019983368339364673,0.008514147498280944,30
333,0.1278625181432791,-0.0017726918673827141,0.013677629732001277,0.014602210372686386,0.02174186978645979,-0.0017726918673827141,30
334,0.0062576012639954,0.0019181400014952055,0.003892395222074,0.09941334277391434,0.018241559875245235,0.0019181400014952055,30
335,-0.0509772695069522,0.19504426147205373,-0.005620724605516466,-0.046558573842048645,0.011253264278277605,0.19504426147205373,30
336,-0.0797378160469813,-0.07525865280312916,0.01792269763947022,-0.006427329499274492,0.02346280084658111,-0.07525865280312916,30
337,-0.0374113505355059,0.11153490931263194,-0.02276285603004535,0.010620350949466228,-0.010623166674889257,0.11153490931263194,30
338,0.0202037977743261,-0.09115045541805578,-0.03161131360432811,-0.07433086633682251,0.0009613458051094146,-0.09115045541805578,30
339,-0.1010514965939106,-0.06708029874909452,-0.01285848888934374,-0.029570123180747032,-0.012575857611982186,-0.06708029874909452,30
340,0.045704096560023,0.024698462587013192,-0.0044097232050523535,0.04461568221449852,-0.012071032888574544,0.024698462587013192,30
341,0.0320376522367036,-0.06618451850015838,-0.018494910979079182,-0.030618941411376,-0.013111710493482124,-0.06618451850015838,30
342,-0.038658625729805,-0.03225998704463462,0.004242694330221739,0.038488876074552536,0.004340811087198278,-0.03225998704463462,30
343,-0.0065323322016904,0.02222308584251964,0.012084071518888228,0.010526076890528202,0.02925902225847312,0.02222308584251964,30
