split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,0.006851832393358681,0.006624996836594127,-0.02023933455348015,-0.007525989285185818,0.006851832393358681,30
231,0.0657731589407562,-0.04242772830322061,0.008889590269533313,0.0037331697531044483,-0.029123895651819443,-0.04242772830322061,30
232,-0.0073102957898848,0.04847547078760317,-0.001509143955884103,-0.001700438791885972,-0.0028762040831811168,0.04847547078760317,30
233,0.0816681547204458,-0.010680263482044372,-0.03600347765195237,-0.0005285078659653664,-0.017464755242401254,-0.010680263482044372,30
234,-0.0047572956429549,-0.03381488336999933,-0.003284502233276927,0.03856128826737404,-0.01539534000096574,-0.03381488336999933,30
235,-0.0078227023208782,-0.03624251732324907,-0.0082363598153561,0.04020592197775841,-0.040010854916409884,-0.03624251732324907,30
236,0.0432091589472258,0.12461725313649193,-0.012994868985927534,0.017299454659223557,0.012325887989510226,0.12461725313649193,30
237,0.0109682307498615,0.10813494833774023,-0.006038603863623203,0.007849897257983685,0.013027008809433197,0.10813494833774023,30
238,0.0010928165455166,0.042085120162545314,0.006610701918315667,0.05057627707719803,0.011813866511656675,0.042085120162545314,30
239,-0.0183071229441578,0.05767453854424259,-0.012913835162566294,0.021086599677801132,0.013250266232213481,0.05767453854424259,30
240,-0.0208704217964705,0.010666193678756174,-0.005833940028100241,0.023364396765828133,-0.0005822954464105416,0.010666193678756174,30
241,0.0243641862599386,0.020327352566919824,-0.014504013992642577,0.014752374961972237,-0.0007678386424069469,0.020327352566919824,30
242,0.0107641268286891,-0.004114463112954769,-0.015480119538145518,-0.017508095130324364,0.004403944549927553,-0.004114463112954769,30
243,0.0167067409256196,-0.15676326237377514,-0.007606576158184525,-0.0058714463375508785,-0.004066376583640761,-0.15676326237377514,30
244,0.036469726877973,-0.04070682608782898,0.002281434215660537,0.027013050392270088,-8.491114652185066e-05,-0.04070682608782898,30
245,0.0384274851722461,-0.0073084760399141635,0.00433781104133424,0.02348031848669052,0.012253976472350452,-0.0073084760399141635,30
246,-0.0076308691787112,0.044687734581895164,0.023854234997434373,0.047998834401369095,0.01216926948621717,0.044687734581895164,30
247,0.0155848953387642,-0.08956881022040317,0.00018144751253978546,0.03733350709080696,0.012923189620027429,-0.08956881022040317,30
248,0.1201881239289148,0.0514189430057263,-0.009861304465361927,0.045485932379961014,0.012559668549031289,0.0514189430057263,30
249,0.0408643045313454,0.02083583977848394,0.03736292041487727,0.05622845143079758,0.02135284793262404,0.02083583977848394,30
250,0.0305768489947548,-0.021888945611360497,0.022478514522926568,0.05317758396267891,0.03306322217514169,-0.021888945611360497,30
251,-0.0165706172982801,0.055096759269415874,0.052078348589423576,0.09913160651922226,0.0243459163212034,0.055096759269415874,30
252,0.0116494418579751,-0.00032258648673885726,0.04491385781982574,0.059636738151311874,0.0243459163212034,-0.00032258648673885726,30
253,-0.0287922520512897,0.004634902114354356,0.04063648383703361,0.06993647664785385,0.0243459163212034,0.004634902114354356,30
254,-0.0011709143322247,-0.04801526620437127,0.021026593641854562,-0.025293895974755287,0.010172017222520936,-0.04801526620437127,30
255,0.0222860768029571,0.021562576336811246,0.010930365323074993,0.014867715537548065,0.011041725427383506,0.021562576336811246,30
256,0.051253345753198,-0.09232970330754081,0.014875154395039548,0.012065512128174305,0.007279328983089055,-0.09232970330754081,30
257,0.0048867411317194,0.015978227954920737,0.03358397152402692,0.0175841823220253,0.01381665160153087,0.015978227954920737,30
258,-0.0055735647166414,0.08801071976713842,0.011734933025313102,-0.002856049919500947,0.013499247320644408,0.08801071976713842,30
259,-0.0180682646465171,0.018753915018428047,0.032089043300622844,0.048668742179870605,0.0683674935460113,0.018753915018428047,30
260,-0.0629176176804239,0.0016645195848102867,0.01890963950131741,0.0032287267968058586,0.007527866773041446,0.0016645195848102867,30
261,0.0395526157376544,0.07843869929424344,0.010098799858144023,0.026530668139457703,0.006810100004950727,0.07843869929424344,30
262,0.0286435525849606,-0.08867090759453011,0.0054024584828836235,0.0121577437967062,0.010781250888098042,-0.08867090759453011,30
263,-0.0217569101915831,-0.005319983334341416,0.01783107003269552,0.03121851198375225,0.011562689306520772,-0.005319983334341416,30
264,-0.0016556757279814,-0.028659996898817708,0.007774051872824465,0.01784040965139866,0.009597730414312135,-0.028659996898817708,30
265,0.0715571784985285,-0.036136231096578264,0.008698570700639613,0.07274741679430008,0.00872840352066471,-0.036136231096578264,30
266,-0.0089837889623408,0.06594895062491202,0.01934664631352173,-0.006445226725190878,-0.005496423017272856,0.06594895062491202,30
267,0.0505385350216254,-0.04166172190435041,-0.009133794496362644,-0.009090213105082512,-0.006432593834751338,-0.04166172190435041,30
268,0.0463399734408633,0.04186859734353904,0.0352394082996403,0.0623786598443985,0.01253073868180355,0.04186859734353904,30
269,0.0471820804507503,0.11579499923999681,-0.006028363459929222,0.03733926638960838,0.028635253124245447,0.11579499923999681,30
270,0.0219845334665635,0.015584714647718184,0.002946433361703585,0.028841596096754074,0.028635253124245447,0.015584714647718184,30
271,0.0308205731924566,0.013899186342738512,0.019315508638392556,0.04715685918927193,0.028635253124245447,0.013899186342738512,30
272,-0.0066517164048808,0.022240946053733987,0.010250658230437831,0.043077703565359116,0.028635253124245447,0.022240946053733987,30
273,-0.0523494651635022,0.015874174471030983,0.00826293093289374,0.03757449612021446,0.028635253124245447,0.015874174471030983,30
274,0.0190313068844538,-0.003394264748459608,0.023950054917181687,0.05884810537099838,-0.009902954823581054,-0.003394264748459608,30
275,0.0467829119485934,-0.04075623076363252,0.029129810401327307,0.02722233533859253,0.01431724963434878,-0.04075623076363252,30
276,-0.0447544240841285,-0.005990722332398862,0.019462121883206618,0.016280824318528175,0.006077159488769334,-0.005990722332398862,30
277,-0.0698495378525475,-0.028909938290381243,0.01506375902251325,0.011654241941869259,0.019089612335223043,-0.028909938290381243,30
278,-0.0413629034020701,-0.013316073775825055,0.02561700932978654,0.07197761535644531,0.047304084410651245,-0.013316073775825055,30
279,-0.0815576397535844,-0.008397044068571391,0.0024937710871241717,0.004057821352034807,0.0008538203229905006,-0.008397044068571391,30
280,0.1184312504189397,0.0038875879164709803,-0.014101396770785476,-0.04046093672513962,-0.0050002306275279546,0.0038875879164709803,30
281,0.0111864158819019,-0.016191953962527456,0.031782883779063846,-0.003946883603930473,0.01843680533267765,-0.016191953962527456,30
282,0.1008739454041542,0.012921160387455777,0.0022839616380479423,0.03913680091500282,0.01843680533267765,0.012921160387455777,30
283,0.0794131987383894,0.016013274379787612,0.010326032766588372,0.026347054168581963,0.03250240382169087,0.016013274379787612,30
284,-0.0133616431721448,-0.012919702180270831,0.03625988003552106,0.09774886816740036,0.04700580505831181,-0.012919702180270831,30
285,0.0086842647359179,0.009949098831551872,-0.0008478714926557011,0.10540655255317688,0.030632185126993783,0.009949098831551872,30
286,0.028496928168548,-0.07955373111357544,0.01965451075450537,0.05817916989326477,0.0313175145426042,-0.07955373111357544,30
287,0.0313723507375718,-0.03662702296151549,-0.001959177716487104,0.01020429190248251,0.021322451153645502,-0.03662702296151549,30
288,-0.0215089333087066,0.026145365364598508,0.009659766845513425,0.004266125150024891,0.01843680533267765,0.026145365364598508,30
289,0.0194759372174402,0.018166006199266477,-0.004647083864702427,-0.007316756062209606,0.01843680533267765,0.018166006199266477,30
290,-0.021568023461593,0.010079584943329806,0.021081073556156342,0.030111197382211685,0.024032128441836893,0.010079584943329806,30
291,0.019915645119908,0.05045410879386887,-0.006721628385670709,-0.0023457114584743977,0.003002272415167987,0.05045410879386887,30
292,0.0641054464463311,0.08976463806513485,0.011381443701824133,-0.03221168741583824,0.003249886530044096,0.08976463806513485,30
293,0.0638958106768872,0.21171554423376976,0.0126381503369101,-0.0007407610537484288,0.03261612101967633,0.21171554423376976,30
294,0.0440804213181291,-0.011319131759541655,0.021600360247772284,0.03726164251565933,0.026458237125740525,-0.011319131759541655,30
295,0.0207040612509468,0.03230615485910073,0.01982862472439585,0.040723226964473724,0.03232173521553808,0.03230615485910073,30
296,-0.0133068912963392,0.03059739477248044,0.01947872279849473,0.04648089036345482,0.020247360144122154,0.03059739477248044,30
297,0.020070088495566,-0.013743379063899053,-0.0014650616013784023,0.04217802360653877,0.0024756184155403944,-0.013743379063899053,30
298,0.0812510272511788,-0.010100326109850621,0.006785034644640526,0.03571254387497902,0.03522354245569388,-0.010100326109850621,30
299,0.0116478988310659,0.08031550891940101,0.017640130024003903,0.044360075145959854,0.03310920990347325,0.08031550891940101,30
300,0.0255222901938529,0.11232936259130928,0.009770027785927587,0.018311459571123123,-0.00434178406096777,0.11232936259130928,30
301,0.0310493750639635,0.051355268475267876,0.017970316316553433,0.02265053801238537,0.011172692314013525,0.051355268475267876,30
302,0.0151032311465482,0.03531039403275099,0.0003351870614326537,0.04726291820406914,0.012879197666673023,0.03531039403275099,30
303,0.1921637155470545,0.018368240010833065,0.01401462076689135,0.009083365090191364,0.027268611491397046,0.018368240010833065,30
304,0.2172764640789783,0.05021728051390176,0.019232533606323435,0.050220292061567307,0.09275822944765516,0.05021728051390176,30
305,-0.0430832197098353,0.10347203464909542,0.130397758192924,0.216075137257576,0.09026388981155622,0.10347203464909542,30
306,-0.0766000769658348,0.010342953326179044,0.013722809521121749,0.029568569734692574,-0.012844655049462535,0.010342953326179044,30
307,0.0282376723718231,-0.05363512310826963,-0.01851998748879815,0.05613318830728531,-0.11175567433743122,-0.05363512310826963,30
308,0.0903714560871533,0.07894117701088897,0.009736528974823041,0.017664192244410515,0.012967908531153635,0.07894117701088897,30
309,0.0332137983711076,-0.1997762582394238,0.0613906308125906,0.0902508869767189,0.04591831123696255,-0.1997762582394238,30
310,-0.0527005745166517,0.11126719937415497,0.01963445467748904,0.030811693519353867,0.02468045201154754,0.11126719937415497,30
311,0.0053127109039974,0.018293174645890198,0.010975665722830269,-0.027985507622361183,-0.004288431080023011,0.018293174645890198,30
312,0.0661998714205791,0.10051811815376788,0.052140959472001085,0.09331434965133667,0.029244123044154413,0.10051811815376788,30
313,0.1095080484360582,0.08055264432144617,0.054296019486396445,0.08125647902488708,0.04676205615482538,0.08055264432144617,30
314,-0.0198592681906422,0.03518509001710174,0.037116627250614,0.027821440249681473,0.018842265446071618,0.03518509001710174,30
315,-0.0139447327412431,-0.08633490911707198,-0.016663382732251052,-0.042319219559431076,-0.02972280203816649,-0.08633490911707198,30
316,-0.0699977443468553,0.0533796605788623,0.0394466893054916,0.01254341471940279,0.03992468108682375,0.0533796605788623,30
317,-0.0679587984139831,0.005901916935065393,0.08276356984575602,0.076824851334095,-0.016298097559025514,0.005901916935065393,30
318,-0.0498244913965957,0.006690037795021586,0.06616901339170453,0.048298124223947525,0.04893182227533645,0.006690037795021586,30
319,-0.0849513520822127,0.10236558773863974,-0.003051547851744637,0.007400469854474068,-0.06854665266955422,0.10236558773863974,30
320,0.0423005505011175,0.010570954458640452,-0.01575405688017588,0.032090552151203156,-0.056474543677452416,0.010570954458640452,30
321,-0.0593199420533734,-0.0374695082249924,0.0636715250842004,0.07510221004486084,0.023975530089789712,-0.0374695082249924,30
322,0.0038923459146313,-0.01242713234096321,-0.016202152296177955,0.004526597447693348,0.012519199030993647,-0.01242713234096321,30
323,0.1169100184322846,0.02596934359190864,0.020074862974037853,0.03839920461177826,0.01561502194325489,0.02596934359190864,30
324,-0.0215007170732031,0.0544811089732582,0.04976652032614089,0.07583947479724884,0.011858134599584208,0.0544811089732582,30
325,-0.0714502776917992,-0.034034321007241686,-0.013724821933066554,-0.06334225088357925,0.008889848430774904,-0.034034321007241686,30
326,0.0197554019881109,0.07258011538981607,-0.001980386462906846,-0.004926812369376421,0.0026530221751063163,0.07258011538981607,30
327,-0.1113819984339824,0.02290575396136968,0.02524410148754612,0.13082191348075867,0.06338708655872406,0.02290575396136968,30
328,0.0751244190871123,0.017689189330088693,-0.0018583041239124646,0.06590260565280914,0.008705109664235305,0.017689189330088693,30
329,-0.0328145433358171,0.0547039468902657,0.017055768002173035,-0.009929485619068146,0.015782178062220844,0.0547039468902657,30
330,0.0957817876656255,-0.006851781831770126,-0.019525204687023255,-0.022301163524389267,-0.007035621573015778,-0.006851781831770126,30
331,0.0173484048369665,-0.005481387603533616,0.022399250269268933,0.061617691069841385,0.1113865492304336,-0.005481387603533616,30
332,0.0039982341750222,-0.0022977715085046313,0.0043000128966828866,-0.03566917032003403,0.01896187943936027,-0.0022977715085046313,30
333,0.1278625181432791,0.10343752591224283,-0.011930861172817475,-0.004765780176967382,0.016532975125103315,0.10343752591224283,30
334,0.0062576012639954,-0.003601118249134838,-0.011579219487143088,0.03969086706638336,-0.031052235607043836,-0.003601118249134838,30
335,-0.0509772695069522,-0.02521540284995387,0.011425464039935919,-0.013211430981755257,0.04973416665998562,-0.02521540284995387,30
336,-0.0797378160469813,-0.007300747414043907,0.00698585010168592,-0.03287261351943016,0.015244458377824965,-0.007300747414043907,30
337,-0.0374113505355059,0.17824013215255774,-0.017729175726655,0.0659327358007431,-0.1525187707290673,0.17824013215255774,30
338,0.0202037977743261,0.017784308236014235,-0.03127194549485326,-0.011805822141468525,-0.020780670761641765,0.017784308236014235,30
339,-0.1010514965939106,0.0102179408858455,-0.016745130267848726,-0.036287762224674225,-0.01815697797209275,0.0102179408858455,30
340,0.045704096560023,-0.014326892304979716,-0.0022634509787246163,0.060891009867191315,0.043431097510508984,-0.014326892304979716,30
341,0.0320376522367036,-0.01460880431902234,-0.014421596715897269,-0.04317912086844444,-0.014344520832296976,-0.01460880431902234,30
342,-0.038658625729805,0.006216211413701739,0.016402626134518816,0.05395065248012543,-0.009392549063253958,0.006216211413701739,30
343,-0.0065323322016904,0.032565250514299204,0.009834708017166993,0.023547589778900146,0.03496891069313346,0.032565250514299204,30
