split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.11804695252955047,0.0028054747863973093,0.019781311973929405,0.0017099726613964334,-0.11804695252955047,30
231,0.0657731589407562,0.04057050516497579,0.010430114449399532,0.010657955892384052,-0.030702930407160683,0.04057050516497579,30
232,-0.0073102957898848,0.005960990405715252,0.001322544314675402,-0.02967611700296402,-0.00287711374477369,0.005960990405715252,30
233,0.0816681547204458,-0.07039879699902946,-0.045878646894427076,0.00022293030633591115,-0.023961448471363875,-0.07039879699902946,30
234,-0.0047572956429549,0.01350488195262356,0.002175597864579812,0.03096320852637291,0.012432711505660455,0.01350488195262356,30
235,-0.0078227023208782,-0.01634426293121405,0.003427658832799469,0.058088406920433044,0.012704173348908013,-0.01634426293121405,30
236,0.0432091589472258,-0.05572691632230614,-0.010216912846136801,0.02643953636288643,0.012326517386345973,-0.05572691632230614,30
237,0.0109682307498615,-0.02134551082153975,-0.013174913524989356,0.0028571488801389933,0.013026949856714223,-0.02134551082153975,30
238,0.0010928165455166,0.02560425211948708,0.002456374365073781,0.04295151308178902,0.0118138075589377,0.02560425211948708,30
239,-0.0183071229441578,0.04583082248826289,0.007800652685957643,0.013727040961384773,0.013250927006708007,0.04583082248826289,30
240,-0.0208704217964705,0.011728470689204781,-0.0022433063829033254,0.02558305487036705,-0.00013320803243707983,0.011728470689204781,30
241,0.0243641862599386,0.007829905929257974,-0.005188389847379188,0.019151443615555763,-0.0009676456056306668,0.007829905929257974,30
242,0.0107641268286891,-0.013823666341200469,-0.006041095661937747,-0.013129332102835178,0.004413845840787082,-0.013823666341200469,30
243,0.0167067409256196,0.006310560088246667,-0.01282850755799587,-0.005134789273142815,-0.003749266088595179,0.006310560088246667,30
244,0.036469726877973,-0.051290343955068665,0.004683519973128051,0.02442103810608387,-0.0006213707254715435,-0.051290343955068665,30
245,0.0384274851722461,0.003103037836516557,0.008685944110557288,0.02641761116683483,0.012253917519631478,0.003103037836516557,30
246,-0.0076308691787112,-0.004240712692633888,0.015865886436877013,0.039019953459501266,0.012169210533498197,-0.004240712692633888,30
247,0.0155848953387642,-0.12221289209181446,0.003442073412800782,0.040106918662786484,0.012923226120758148,-0.12221289209181446,30
248,0.1201881239289148,0.018902589304550882,-0.006549690453578749,0.03677663207054138,0.012559944658811672,0.018902589304550882,30
249,0.0408643045313454,0.06151168234004095,0.021135880715034756,0.05547255277633667,0.020244564516507208,0.06151168234004095,30
250,0.0305768489947548,0.009841119056535425,0.02704275462007714,0.05037291720509529,0.03306348733824905,0.009841119056535425,30
251,-0.0165706172982801,0.023360332132520728,0.05152303820582357,0.09748465567827225,0.0243459163212034,0.023360332132520728,30
252,0.0116494418579751,-0.02837781694274788,0.037304983545033296,0.0545634925365448,0.0243459163212034,-0.02837781694274788,30
253,-0.0287922520512897,0.041858843815569646,0.03001331804370059,0.06737348437309265,0.0243459163212034,0.041858843815569646,30
254,-0.0011709143322247,0.14632634372123,0.02079588665391575,-0.02201279252767563,0.010615863938423413,0.14632634372123,30
255,0.0222860768029571,-0.00894423083903706,0.008619634855915518,0.020125942304730415,0.011041893199709298,-0.00894423083903706,30
256,0.051253345753198,0.019218314083108035,0.013592036747690687,0.01674659736454487,0.007279356792856555,0.019218314083108035,30
257,0.0048867411317194,0.025853591352497207,0.034602603517153864,0.018829086795449257,0.013817009073023969,0.025853591352497207,30
258,-0.0055735647166414,0.07630886128513026,0.009863120419961098,-0.0014168762136250734,0.013080398747354064,0.07630886128513026,30
259,-0.0180682646465171,0.11341912885421745,0.03686885424495907,0.04140137881040573,0.06912626945684999,0.11341912885421745,30
260,-0.0629176176804239,0.0044108968235188895,0.019524451952803872,0.011581617407500744,0.007525464244624971,0.0044108968235188895,30
261,0.0395526157376544,-0.06818600904627878,0.012715631953706008,0.02062177285552025,0.006810392740315715,-0.06818600904627878,30
262,0.0286435525849606,-0.029190866335137122,0.027143426240383205,0.03268253803253174,0.010781666774853357,-0.029190866335137122,30
263,-0.0217569101915831,-0.027942024881874167,0.015715164462139098,0.029146632179617882,0.019631603385422264,-0.027942024881874167,30
264,-0.0016556757279814,-0.005060867872978603,0.0024687479172400884,0.02122010849416256,0.008488760051516935,-0.005060867872978603,30
265,0.0715571784985285,0.01881203491147278,0.015513286197739643,0.06978386640548706,-0.0006105962955428338,0.01881203491147278,30
266,-0.0089837889623408,0.04930262840939559,0.01613347548090952,0.00013985836994834244,-0.00459600257417632,0.04930262840939559,30
267,0.0505385350216254,0.023643009470113885,-0.004387442664309872,-0.01064205076545477,-0.006796437846723737,0.023643009470113885,30
268,0.0463399734408633,-0.047170008090845636,0.03401290030019078,0.06322796642780304,0.013812766849410586,-0.047170008090845636,30
269,0.0471820804507503,-0.06485659420873185,-0.013160328195074698,0.03755327686667442,0.028635253124245447,-0.06485659420873185,30
270,0.0219845334665635,-0.0009136566513344158,0.005592082777324933,0.027737818658351898,0.028635253124245447,-0.0009136566513344158,30
271,0.0308205731924566,0.07623250528179278,0.019704411994260252,0.04779953137040138,0.028635253124245447,0.07623250528179278,30
272,-0.0066517164048808,0.019821769527540667,0.015449321282172915,0.04458450898528099,0.028635253124245447,0.019821769527540667,30
273,-0.0523494651635022,0.08321632430466236,0.006721482806181875,0.003792873816564679,0.013464520076867801,0.08321632430466236,30
274,0.0190313068844538,0.06703857521918144,0.028665570792824818,0.08799170702695847,0.0016041240972151077,0.06703857521918144,30
275,0.0467829119485934,0.040863155569294346,0.03697841617972583,0.05605769157409668,0.013685618668513436,0.040863155569294346,30
276,-0.0447544240841285,0.029165721254428623,0.02100959759040697,0.015400873497128487,0.011597426920168154,0.029165721254428623,30
277,-0.0698495378525475,0.04394270685982396,0.01915206105543414,0.019499877467751503,0.01801827436710475,0.04394270685982396,30
278,-0.0413629034020701,0.05419200165417054,0.0180200098846186,0.06840566545724869,0.04251015021381806,0.05419200165417054,30
279,-0.0815576397535844,0.009917897146646017,0.0025650760968509985,0.02597636729478836,0.0008538203229905006,0.009917897146646017,30
280,0.1184312504189397,0.05004838670216709,-0.017382780221403084,-0.021678395569324493,-0.0050002306275279546,0.05004838670216709,30
281,0.0111864158819019,0.03882225940269379,0.032258573984022175,0.008282041177153587,0.01843680533267765,0.03882225940269379,30
282,0.1008739454041542,0.0048186648199844695,0.00380294791918738,0.03752588480710983,0.01843680533267765,0.0048186648199844695,30
283,0.0794131987383894,0.010959401280009246,0.023390145205720244,0.03294156864285469,0.02700893287574529,0.010959401280009246,30
284,-0.0133616431721448,0.04214361982803844,0.0444420750156106,0.07751485705375671,0.043071500330310625,0.04214361982803844,30
285,0.0086842647359179,-0.028171721551001616,-0.0005051079514099139,0.10763201117515564,0.025999498239441934,-0.028171721551001616,30
286,0.028496928168548,0.022551703050235322,0.027484450887233,0.03912514075636864,0.01843680533267765,0.022551703050235322,30
287,0.0313723507375718,0.016814020324997916,-0.004024062291600325,0.0054784356616437435,0.01843680533267765,0.016814020324997916,30
288,-0.0215089333087066,0.07628556545454022,0.012686733308144712,0.0002709333784878254,0.01843680533267765,0.07628556545454022,30
289,0.0194759372174402,-0.08985526864487267,-0.009136516485261759,-0.0281621553003788,0.01843680533267765,-0.08985526864487267,30
290,-0.021568023461593,0.08283888637296458,0.021375961304895396,0.03547729179263115,0.02346253864835344,0.08283888637296458,30
291,0.019915645119908,0.015613708164038897,-0.007673624029938948,-0.00605192594230175,0.006078782196354139,0.015613708164038897,30
292,0.0641054464463311,-0.042637229173950825,0.01096034600440814,-0.039396241307258606,0.0027883862363830177,-0.042637229173950825,30
293,0.0638958106768872,0.03938906858941282,0.01786045479230639,0.0010697339894250035,0.03281223377680106,0.03938906858941282,30
294,0.0440804213181291,0.016208920081593386,0.023456069965331665,0.039185795933008194,0.026758302927910302,0.016208920081593386,30
295,0.0207040612509468,0.03206073921583169,0.019133947761126476,0.05346820130944252,0.020552251647220382,0.03206073921583169,30
296,-0.0133068912963392,0.0015665358747509323,0.006930421162591484,0.04098615050315857,0.020256270832292984,0.0015665358747509323,30
297,0.020070088495566,0.021275775559178867,-0.0033450871761813473,0.04240915924310684,0.01595854822543645,0.021275775559178867,30
298,0.0812510272511788,0.017965868132314766,0.0019856585684262943,0.03498363867402077,0.035018348629531154,0.017965868132314766,30
299,0.0116478988310659,0.08376441179705119,0.01650125600531869,0.035039179027080536,0.03271593130909162,0.08376441179705119,30
300,0.0255222901938529,0.011002920489820739,0.006337105055488639,0.013932914473116398,0.022552589443737003,0.011002920489820739,30
301,0.0310493750639635,-0.021036181149796843,0.018105472580317097,0.04423685744404793,0.011207054695109258,-0.021036181149796843,30
302,0.0151032311465482,0.0811889082564532,0.0014778084607841243,0.03783092647790909,0.012859522864264167,0.0811889082564532,30
303,0.1921637155470545,0.07122261412924757,0.016347299648683193,0.040063608437776566,0.027436846118526672,0.07122261412924757,30
304,0.2172764640789783,0.09582038713007818,0.01532294806482705,0.04220986366271973,0.11185443410930515,0.09582038713007818,30
305,-0.0430832197098353,0.049236120950230285,0.13812221126173163,0.20582880079746246,0.195546787600412,0.049236120950230285,30
306,-0.0766000769658348,0.07992313376821236,-0.008527739845714519,0.034492380917072296,-0.012074343354480821,0.07992313376821236,30
307,0.0282376723718231,0.07577305336230059,0.0050849879359607265,0.0851515680551529,-0.03716120366180006,0.07577305336230059,30
308,0.0903714560871533,-0.007316557499180296,0.03987538862060055,0.05449996516108513,0.012819422305364897,-0.007316557499180296,30
309,0.0332137983711076,0.07264352310744515,0.08593971264735079,0.06034728139638901,0.047823776582114126,0.07264352310744515,30
310,-0.0527005745166517,0.04624598010758252,0.03504071522725349,0.06557455658912659,0.02468135482872671,0.04624598010758252,30
311,0.0053127109039974,-0.07354047927344293,0.011351012417173664,-0.022534098476171494,-0.003749773932843717,-0.07354047927344293,30
312,0.0661998714205791,0.05464414788078584,0.05014642762218994,0.019040344282984734,0.029237076258972563,0.05464414788078584,30
313,0.1095080484360582,0.256802100794664,0.06254583412142126,0.08145859092473984,0.059930540316910974,0.256802100794664,30
314,-0.0198592681906422,-0.0016842433906257281,0.009779942981829754,0.016293613240122795,0.019077799972221348,-0.0016842433906257281,30
315,-0.0139447327412431,-0.008053149525098433,-0.019661136547971084,-0.0419674851000309,-0.021232484591964612,-0.008053149525098433,30
316,-0.0699977443468553,-0.043548805028413684,0.03959787099686882,0.06114698573946953,0.03440371403476286,-0.043548805028413684,30
317,-0.0679587984139831,-0.07158185046399224,0.062279625755635344,0.03886917978525162,-0.017385997236164914,-0.07158185046399224,30
318,-0.0498244913965957,0.015398395776269044,0.06361178673887935,0.14547611773014069,0.05506036035067226,0.015398395776269044,30
319,-0.0849513520822127,0.14022461757310165,-0.0041438884108200074,-0.0008359603234566748,-0.07291171990430784,0.14022461757310165,30
320,0.0423005505011175,0.033296125951404715,-0.026397141295424153,0.01979019120335579,-0.05740745583299551,0.033296125951404715,30
321,-0.0593199420533734,0.10133742098209711,0.0648450508626173,0.12155628949403763,0.020958790378594536,0.10133742098209711,30
322,0.0038923459146313,0.016118246258517155,-0.02125724195341667,-0.01793375052511692,0.012519538882242658,0.016118246258517155,30
323,0.1169100184322846,0.07897327370295121,0.026246780172532562,0.049638062715530396,0.015613334227123158,0.07897327370295121,30
324,-0.0215007170732031,0.034902726449299426,0.04585419792240079,0.06665416061878204,0.005432539327159501,0.034902726449299426,30
325,-0.0714502776917992,0.1054856589058043,-0.009720783604552755,-0.03637373447418213,0.008890309550286647,0.1054856589058043,30
326,0.0197554019881109,0.02042746840218429,0.008604192062694214,0.01948535069823265,0.013549225496828349,0.02042746840218429,30
327,-0.1113819984339824,0.014566779309198474,0.008779327074041101,-0.010065299458801746,0.05395549177906571,0.014566779309198474,30
328,0.0751244190871123,-0.005114142223602014,0.030972330569500894,0.09745272994041443,0.007959719019347227,-0.005114142223602014,30
329,-0.0328145433358171,0.01994458792891542,-0.003342705634642178,-0.037893787026405334,0.015782213481666155,0.01994458792891542,30
330,0.0957817876656255,0.021834311644758145,-0.018900925822666566,-0.021846111863851547,-0.007706299855772206,0.021834311644758145,30
331,0.0173484048369665,0.02237931311254099,0.02903047859180702,0.12489841878414154,0.1106521304581193,0.02237931311254099,30
332,0.0039982341750222,-0.0014733666556305813,0.011124038556566107,0.042024124413728714,0.01896216245306396,-0.0014733666556305813,30
333,0.1278625181432791,-0.03428599556618922,0.009305673738894725,0.02312871627509594,0.016531205336211854,-0.03428599556618922,30
334,0.0062576012639954,-0.010645505926833235,0.012787886988741786,0.054299600422382355,-0.01451593405770615,-0.010645505926833235,30
335,-0.0509772695069522,-0.04118119209257637,0.012964818210087409,-0.04570551589131355,0.017878807127423,-0.04118119209257637,30
336,-0.0797378160469813,-0.019883022993873234,-0.002888085658926533,-0.007882816717028618,0.01574105308987443,-0.019883022993873234,30
337,-0.0374113505355059,-0.09133722799197783,-0.027820110377867368,0.023786282166838646,-0.11068166964406025,-0.09133722799197783,30
338,0.0202037977743261,-0.18116896110114278,-0.03555525544401932,-0.07334118336439133,-0.020425008362435684,-0.18116896110114278,30
339,-0.1010514965939106,-0.029209149185099995,-0.016522808091100863,-0.03524361178278923,-0.01815343853981563,-0.029209149185099995,30
340,0.045704096560023,0.019640627931545085,-0.008292591584340545,0.05509481206536293,0.041908687724858826,0.019640627931545085,30
341,0.0320376522367036,-0.0858668630486969,-0.009649587681917609,-0.04107555374503136,-0.009672477039566314,-0.0858668630486969,30
342,-0.038658625729805,0.0670781781556569,0.011198991606923182,0.0380084328353405,-0.013156016516203817,0.0670781781556569,30
343,-0.0065323322016904,0.04522986798487688,0.014515099799336,0.027463974431157112,0.025706989321710446,0.04522986798487688,30
344,-0.1589688336321546,-0.026032199693546643,-0.01186466292644582,0.0071505033411085606,-0.007514254328347427,-0.026032199693546643,30
