split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.05100457372118517,0.012000521718320561,0.0143886161968112,-0.0010470013677682135,-0.05100457372118517,30
230,-0.0261425030143942,-0.04171661221674855,-0.0009863921005896252,0.016420230269432068,0.0017099726613964334,-0.04171661221674855,30
231,0.0657731589407562,0.014348723017404419,0.009052047059394077,0.034446995705366135,0.003959913229555912,0.014348723017404419,30
232,-0.0073102957898848,-0.02830166819131416,-0.0042165996432658144,-0.0043915207497775555,-0.0029671137447736897,-0.02830166819131416,30
233,0.0816681547204458,-0.04402490502243389,-0.03914069191461282,0.0007272492512129247,-0.013862375430586337,-0.04402490502243389,30
234,-0.0047572956429549,0.08577925138577919,0.007502842906888965,0.026145778596401215,-0.025179335002922278,0.08577925138577919,30
235,-0.0078227023208782,-0.05595934493478283,0.0017658853254470311,0.05512700602412224,-0.03854329685290284,-0.05595934493478283,30
236,0.0432091589472258,0.0033692318835262802,-0.00501520447895051,0.027190493419766426,0.01233151737785231,0.0033692318835262802,30
237,0.0109682307498615,0.006921568214996426,-0.015151571664443437,0.008861342445015907,0.01303194984822056,0.006921568214996426,30
238,0.0010928165455166,0.024394417340412256,0.006542502778929097,0.040809690952301025,0.011818807550444038,0.024394417340412256,30
239,-0.0183071229441578,-0.13825994304872408,-0.024458004224306096,0.017546262592077255,0.013215926998214344,-0.13825994304872408,30
240,-0.0208704217964705,0.024029042232632303,0.005454923273359038,0.02916543185710907,-0.0003807785856072309,0.024029042232632303,30
241,0.0243641862599386,-0.0029910747946082505,0.0008310723261599011,0.027682166546583176,-0.0029763082018401223,-0.0029910747946082505,30
242,0.0107641268286891,0.04522578765893215,-0.010495958727028092,-0.02674512192606926,0.004363845755850463,0.04522578765893215,30
243,0.0167067409256196,-0.0041573221711844344,-0.004996295878641831,0.01956639625132084,-0.004048118904905417,-0.0041573221711844344,30
244,0.036469726877973,0.015095533272084738,-0.0018704460798984856,0.025199629366397858,-3.550075864820106e-05,0.015095533272084738,30
245,0.0384274851722461,0.002078269503850705,0.009946372476103249,0.023576781153678894,0.012258917511137815,0.002078269503850705,30
246,-0.0076308691787112,-0.04722559516347001,0.016888189179053395,0.04185989871621132,0.012174210525004534,-0.04722559516347001,30
247,0.0155848953387642,-0.008661774152846417,0.0033729572680614214,0.053974300622940063,0.012938226112264485,-0.008661774152846417,30
248,0.1201881239289148,-0.05195553025230451,-0.001962171187248238,0.037908945232629776,0.012584944650318008,-0.05195553025230451,30
249,0.0408643045313454,-0.0064895280801241795,0.016508960990495078,0.05389203503727913,-0.000898942765684611,-0.0064895280801241795,30
250,0.0305768489947548,0.08935585097675464,0.028992659220298547,0.04979488253593445,0.03306779164565013,0.08935585097675464,30
251,-0.0165706172982801,0.014742266318952146,0.03848951597204485,0.10185754299163818,0.0243459163212034,0.014742266318952146,30
252,0.0116494418579751,0.024267295248785292,0.03597050682894411,0.05650252103805542,0.0243459163212034,0.024267295248785292,30
253,-0.0287922520512897,0.1401714633652522,0.05301368694209145,0.07199269533157349,0.0243459163212034,0.1401714633652522,30
254,-0.0011709143322247,-0.004817567017645102,0.02180923973127896,-0.016392692923545837,0.010185963497624457,-0.004817567017645102,30
255,0.0222860768029571,-0.026966870460587294,0.006472436034671001,0.017114073038101196,0.011045179387592946,-0.026966870460587294,30
256,0.051253345753198,-0.044762652303419304,0.015719977842936446,0.01595945842564106,0.007259356792856556,-0.044762652303419304,30
257,0.0048867411317194,-0.07907504730380269,0.034622066331079476,0.021558377891778946,0.013777009025507889,-0.07907504730380269,30
258,-0.0055735647166414,-0.09162790173286771,0.01060828191929941,0.03237820789217949,0.01350033956116463,-0.09162790173286771,30
259,-0.0180682646465171,-0.018215624853620965,0.033497690231351546,0.044833287596702576,0.06608605906262845,-0.018215624853620965,30
260,-0.0629176176804239,0.028309235600174266,0.01876921174502203,0.009106967598199844,0.007535464244624972,0.028309235600174266,30
261,0.0395526157376544,0.031243089346173036,0.022389635527472515,0.015471754595637321,0.0068103927288560824,0.031243089346173036,30
262,0.0286435525849606,0.07432581427580592,0.019881912961639568,0.03387068957090378,0.010831053978615661,0.07432581427580592,30
263,-0.0217569101915831,-0.1396371334654931,0.015597222846733469,0.032459937036037445,0.01906321084906356,-0.1396371334654931,30
264,-0.0016556757279814,0.004897679607906269,0.005098671147325854,0.008386646397411823,0.009580969700520945,0.004897679607906269,30
265,0.0715571784985285,0.09037733971058148,0.021235555294111082,0.04708780348300934,-0.010542846613956401,0.09037733971058148,30
266,-0.0089837889623408,0.07061912730697545,0.01724948775634266,0.0003782782005146146,-0.003545074262839898,0.07061912730697545,30
267,0.0505385350216254,-0.028590991846180774,-0.0033829821065965806,0.010421933606266975,-0.001466629759263753,-0.028590991846180774,30
268,0.0463399734408633,-0.07897343147266339,0.030379706485296972,0.06088043376803398,0.04092118181930842,-0.07897343147266339,30
269,0.0471820804507503,0.012654560220060562,-0.00024253239206253644,0.0049112094566226006,0.028635253124245447,0.012654560220060562,30
270,0.0219845334665635,-0.01638245352521367,0.001869173276317565,-0.02458193525671959,0.028635253124245447,-0.01638245352521367,30
271,0.0308205731924566,-0.03434591292825673,0.015524102157057225,0.030553095042705536,0.028635253124245447,-0.03434591292825673,30
272,-0.0066517164048808,-0.03214546916809488,0.010172758935892128,0.04052916541695595,0.028635253124245447,-0.03214546916809488,30
273,-0.0523494651635022,0.023241808620608234,0.00488417234456473,-0.006715342402458191,0.011441246348917869,0.023241808620608234,30
274,0.0190313068844538,0.0005816395511443195,0.025209389670662982,0.0630914568901062,0.019412519784781437,0.0005816395511443195,30
275,0.0467829119485934,0.026167766245339237,0.04520097906572475,0.06562384217977524,0.01836706645689802,0.026167766245339237,30
276,-0.0447544240841285,0.04222565333627831,0.026590273340931857,0.024843094870448112,0.0107444636597123,0.04222565333627831,30
277,-0.0698495378525475,-0.009634015590675005,0.017979086765915364,0.017961369827389717,0.020398995414995413,-0.009634015590675005,30
278,-0.0413629034020701,-0.020569138684049804,0.017660559262296958,0.0650419071316719,0.046259256541410845,-0.020569138684049804,30
279,-0.0815576397535844,0.00826763587992825,-0.002473108894786132,-0.017228877171874046,0.0008538203229905006,0.00826763587992825,30
280,0.1184312504189397,-0.08334940964785445,-0.016159272600837684,-0.01865609548985958,-0.0050002306275279546,-0.08334940964785445,30
281,0.0111864158819019,0.19116843652604315,0.028194725363713313,0.0023076923098415136,0.01843680533267765,0.19116843652604315,30
282,0.1008739454041542,0.01838334009293218,0.005049490709829617,0.04066383093595505,0.01843680533267765,0.01838334009293218,30
283,0.0794131987383894,-0.064968186737029,0.01525267900517932,0.004840569104999304,0.033777522938418424,-0.064968186737029,30
284,-0.0133616431721448,-0.03323597690045821,0.046520678366627474,0.081950843334198,0.04557931258494625,-0.03323597690045821,30
285,0.0086842647359179,-0.0028291215830130445,-0.00229002831655295,0.10182348638772964,0.033106771670220345,-0.0028291215830130445,30
286,0.028496928168548,0.09673688370134795,0.02433806757045259,0.04807077348232269,0.03359020805561155,0.09673688370134795,30
287,0.0313723507375718,0.08657067922689901,-0.010164789836718601,0.03071191906929016,0.017243739547948597,0.08657067922689901,30
288,-0.0215089333087066,0.13043519758568373,0.018037014171231516,0.021976053714752197,0.01843680533267765,0.13043519758568373,30
289,0.0194759372174402,-0.058179323077813205,-0.0056127033431118125,0.0002723571960814297,0.01843680533267765,-0.058179323077813205,30
290,-0.021568023461593,-0.011675222026157533,0.02058628504761502,0.00431029824540019,0.015544318178746547,-0.011675222026157533,30
291,0.019915645119908,-0.04449253032298203,-0.004729203545294254,-0.035570986568927765,-0.001756738135436458,-0.04449253032298203,30
292,0.0641054464463311,-0.011970145093210625,0.011536850997207295,-0.02719278261065483,-0.0014185509515048898,-0.011970145093210625,30
293,0.0638958106768872,-0.034540142716387445,0.0119733453127073,0.03362830728292465,0.027060676000087387,-0.034540142716387445,30
294,0.0440804213181291,0.03405890198166506,0.02269873483169448,0.04938577115535736,0.027189345971719944,0.03405890198166506,30
295,0.0207040612509468,-0.17552046925524212,0.018215829095124637,0.0462065190076828,0.026961080043827555,-0.17552046925524212,30
296,-0.0133068912963392,0.06712255566533051,0.005664784949863438,0.05867938697338104,0.020466270832292948,0.06712255566533051,30
297,0.020070088495566,0.0947347586024413,-0.003155584744589294,0.042988453060388565,0.015236257508300878,0.0947347586024413,30
298,0.0812510272511788,0.021575828901502003,0.01067523608428843,0.040961023420095444,0.035861558659785325,0.021575828901502003,30
299,0.0116478988310659,0.003314951901070895,0.0208234572379439,0.022234205156564713,0.03627423512118112,0.003314951901070895,30
300,0.0255222901938529,-0.018593854307978358,0.008759343434845763,0.006144179496914148,0.022416080875117837,-0.018593854307978358,30
301,0.0310493750639635,0.06475644155114038,0.01913219892103742,0.026144370436668396,0.011013368115625699,0.06475644155114038,30
302,0.0151032311465482,0.057797724706674686,-0.0006551617286742382,0.02485852688550949,0.01004183039291709,0.057797724706674686,30
303,0.1921637155470545,0.030720453143175286,0.02243274134099515,0.04751063510775566,0.025441685299298404,0.030720453143175286,30
304,0.2172764640789783,0.08633453448718958,0.01801055814003428,0.0513947457075119,0.0925882708077035,0.08633453448718958,30
305,-0.0430832197098353,0.13634540775139337,0.13293691030854793,0.21900822222232819,0.09712108478113964,0.13634540775139337,30
306,-0.0766000769658348,0.03957170886367832,0.02645086264079408,0.02762523666024208,-0.05515725032217877,0.03957170886367832,30
307,0.0282376723718231,-0.07960945913017217,-0.020104786279411407,0.09221123158931732,-0.03685242529454559,-0.07960945913017217,30
308,0.0903714560871533,0.018114392689711156,0.03050647211566746,0.00974978506565094,0.025487864592271578,0.018114392689711156,30
309,0.0332137983711076,-0.09167171172870858,0.0947129144518635,0.0672803595662117,0.04080051668251819,-0.09167171172870858,30
310,-0.0527005745166517,0.05121425273602789,0.03349452418718639,0.03924141451716423,0.024718176001918273,0.05121425273602789,30
311,0.0053127109039974,0.06072785765070493,0.018246880942010667,-0.002892799209803343,0.014358815129068767,0.06072785765070493,30
312,0.0661998714205791,0.048762637087436146,0.05335819569161517,0.017743036150932312,0.02903707625897256,0.048762637087436146,30
313,0.1095080484360582,0.08561358099871456,0.06237439130757866,0.09462208300828934,0.0737483604506124,0.08561358099871456,30
314,-0.0198592681906422,0.031672099088979944,0.03433366919306438,0.02006547339260578,0.025856631823124143,0.031672099088979944,30
315,-0.0139447327412431,-0.03407062093307736,-0.02026401983718511,-0.04029837250709534,-0.03274317068616702,-0.03407062093307736,30
316,-0.0699977443468553,-0.0055883216649606215,0.05135228357677639,0.0212055966258049,0.02890849406601617,-0.0055883216649606215,30
317,-0.0679587984139831,0.028136405811603815,0.05935007770432629,0.06550360471010208,-0.01915627318057705,0.028136405811603815,30
318,-0.0498244913965957,0.05517131917825846,0.07743283712584552,0.0670723095536232,0.0530092431119296,0.05517131917825846,30
319,-0.0849513520822127,0.03258997059702151,0.0017070343578152929,0.021832631900906563,0.021482852963334145,0.03258997059702151,30
320,0.0423005505011175,0.10321068532500557,-0.030737324625800547,0.0016222195699810982,-0.05888806703593751,0.10321068532500557,30
321,-0.0593199420533734,0.013578231132084655,0.06069097079559003,0.0868857130408287,0.02267460783044765,0.013578231132084655,30
322,0.0038923459146313,0.08289112816746982,-0.019276175206447883,-0.02131550759077072,0.018119894347983168,0.08289112816746982,30
323,0.1169100184322846,0.039087834680551214,0.022865738248908016,0.05489107221364975,0.015743997205356942,0.039087834680551214,30
324,-0.0215007170732031,-0.017372086102977857,0.05236337311956241,0.0413258858025074,0.012094339133544515,-0.017372086102977857,30
325,-0.0714502776917992,-0.04985047318219521,-0.0028300053567863197,-0.037514835596084595,0.009414452083724236,-0.04985047318219521,30
326,0.0197554019881109,-0.032724361279804076,0.0019429623578144227,0.012862498871982098,0.014217345706188642,-0.032724361279804076,30
327,-0.1113819984339824,0.08934580762130694,0.02252453784833308,-0.038286175578832626,0.06473701739374979,0.08934580762130694,30
328,0.0751244190871123,0.03341911240791619,0.04259166645728754,0.08999206870794296,0.009818178221813276,0.03341911240791619,30
329,-0.0328145433358171,0.03996430247555782,-0.001012402616041876,-0.0322745256125927,0.015574914574483373,0.03996430247555782,30
330,0.0957817876656255,-0.029140959260968435,-0.015285076243279808,-0.02214241400361061,-0.007027835781263906,-0.029140959260968435,30
331,0.0173484048369665,-0.024718608404503184,0.027354393129740952,0.10160244256258011,0.021932424466742945,-0.024718608404503184,30
332,0.0039982341750222,0.015870253867041578,0.008550673756888765,0.038005195558071136,0.01893812982183455,0.015870253867041578,30
333,0.1278625181432791,0.0011201923202017738,-0.006981639200274561,0.02439413033425808,0.016532891969495662,0.0011201923202017738,30
334,0.0062576012639954,0.026920477724232006,-0.009326655467628576,0.08167209476232529,0.014512038181993677,0.026920477724232006,30
335,-0.0509772695069522,-0.009629728507802054,0.014483418952719701,-0.032504040747880936,0.05448152493936599,-0.009629728507802054,30
336,-0.0797378160469813,0.03629104741328874,0.011592215218138226,-0.011199533008038998,0.019899309340486126,0.03629104741328874,30
337,-0.0374113505355059,-0.012429478387674803,-0.027891341724949892,0.006157912779599428,-0.14385744715186616,-0.012429478387674803,30
338,0.0202037977743261,-0.020698811672373474,-0.0259504770583843,-0.0686647966504097,-0.01179515224746898,-0.020698811672373474,30
339,-0.1010514965939106,-0.03937584291744972,-0.01050783159305471,-0.02999921329319477,-0.01749343853981563,-0.03937584291744972,30
340,0.045704096560023,-0.030655587702792197,-0.004864409846199378,0.07131274789571762,-0.03252268585956686,-0.030655587702792197,30
341,0.0320376522367036,-0.1700234671101496,-0.028641278336841675,-0.04649981111288071,-0.010753335522730856,-0.1700234671101496,30
342,-0.038658625729805,-0.020792117486539197,0.014013774101672958,0.03932627663016319,-0.007559098668530581,-0.020792117486539197,30
343,-0.0065323322016904,0.07657471103019045,0.0072078541306215315,0.027207208797335625,0.036108098376293814,0.07657471103019045,30
