split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.009413395862825615,0.035017476375421006,0.008779928088188171,-0.00042597211109284645,-0.009413395862825615,30
231,0.0657731589407562,0.007871341262052078,0.03035662182089336,0.011365964077413082,-0.007308041110629611,0.007871341262052078,30
232,-0.0073102957898848,-0.013375510203746388,-0.026046818431686557,-0.024008307605981827,-0.007034138119737859,-0.013375510203746388,30
233,0.0816681547204458,-0.027573332647940263,-0.05098681498806899,-0.036684487015008926,0.012113893942796343,-0.027573332647940263,30
234,-0.0047572956429549,-0.1045158267482416,-0.009920380193571748,-0.006689995992928743,0.012376754330569485,-0.1045158267482416,30
235,-0.0078227023208782,-0.08103780125977389,0.010575540563559443,0.04501672089099884,0.012730955390623725,-0.08103780125977389,30
236,0.0432091589472258,-0.024932612283179837,0.019341939599599435,0.03568322956562042,0.01240105236229586,-0.024932612283179837,30
237,0.0109682307498615,0.03993733696175736,-0.00469518969235964,0.0013177662622183561,0.013042345627227598,0.03993733696175736,30
238,0.0010928165455166,-0.12604297870810932,-0.011068098765605362,0.023236053064465523,0.011703340423878696,-0.12604297870810932,30
239,-0.0183071229441578,-0.00305622518899773,-0.021172590022095206,0.007291028276085854,-0.019196858427099506,-0.00305622518899773,30
240,-0.0208704217964705,0.06247871020740675,-0.005006234422109956,0.022356800734996796,0.004697918133735745,0.06247871020740675,30
241,0.0243641862599386,-0.03691784011340993,-0.017457025394463574,0.018116524443030357,-0.004501566617620625,-0.03691784011340993,30
242,0.0107641268286891,-0.08138265917869725,-0.011257911621873392,0.0140919741243124,0.003326338526097623,-0.08138265917869725,30
243,0.0167067409256196,0.056281960955532576,-0.021750922104788285,0.017245886847376823,0.0016713244573900443,0.056281960955532576,30
244,0.036469726877973,-0.051894934963815365,-0.0035138535570201487,0.020711714401841164,0.005659695357515035,-0.051894934963815365,30
245,0.0384274851722461,-0.004624939464181799,0.011896957097982407,0.027315817773342133,0.012246079122890687,-0.004624939464181799,30
246,-0.0076308691787112,0.17772150270607992,0.011046768139361984,0.03354646638035774,0.012104550118974645,0.17772150270607992,30
247,0.0155848953387642,0.04576978124255243,-0.0063136655691874545,0.03138779476284981,0.012793319817231337,0.04576978124255243,30
248,0.1201881239289148,0.057261737206596275,-0.007040255019888638,0.03652964159846306,0.012485182096395866,0.057261737206596275,30
249,0.0408643045313454,0.001572756548294002,0.030200266317216885,0.060516487807035446,0.021846258250062794,0.001572756548294002,30
250,0.0305768489947548,0.07465210102147934,0.02441989787800433,0.054095521569252014,0.03380666142701112,0.07465210102147934,30
251,-0.0165706172982801,0.05824471181875942,0.05122047045543676,0.10720880329608917,0.0243459163212034,0.05824471181875942,30
252,0.0116494418579751,0.016794830254273335,0.046938025552455805,0.06180310249328613,0.0243459163212034,0.016794830254273335,30
253,-0.0287922520512897,0.036416140380325895,0.035982229270465356,0.07274825125932693,0.0243459163212034,0.036416140380325895,30
254,-0.0011709143322247,0.007495367989031221,0.01809510400551012,-0.0196473840624094,-0.014957338807131518,0.007495367989031221,30
255,0.0222860768029571,0.06275696085689758,0.009560492324221825,0.012642509303987026,0.006309044387035912,0.06275696085689758,30
256,0.051253345753198,-0.16185623595321932,0.011380852745012767,0.017148902639746666,0.014141629632100697,-0.16185623595321932,30
257,0.0048867411317194,0.07597592731519215,0.028688099508381915,0.01353425718843937,0.015606705592942154,0.07597592731519215,30
258,-0.0055735647166414,-0.02739546396930126,0.0061870331482484315,-0.005252283066511154,0.008705879907047704,-0.02739546396930126,30
259,-0.0180682646465171,0.02175539227799836,0.030509038727914082,0.036507751792669296,0.009702034294138396,0.02175539227799836,30
260,-0.0629176176804239,-0.01892299906651651,0.012195967183468225,0.0033390976022928953,-0.00269705190142867,-0.01892299906651651,30
261,0.0395526157376544,-0.03515809986865642,0.007668041355309003,0.014187788590788841,-0.03370687466939667,-0.03515809986865642,30
262,0.0286435525849606,0.03096144809052731,0.028577804060770876,0.03737794607877731,0.012468811866876494,0.03096144809052731,30
263,-0.0217569101915831,-0.028602851357994175,0.01721312365152712,0.029243377968668938,0.015639407714398784,-0.028602851357994175,30
264,-0.0016556757279814,-0.04554519010047246,-0.0024765642189266373,0.006555507425218821,-0.029460060390154887,-0.04554519010047246,30
265,0.0715571784985285,0.007580985040180788,-0.0033701437124339815,0.049049150198698044,0.0037949567923326166,0.007580985040180788,30
266,-0.0089837889623408,0.06893118226700257,0.014037409130594846,0.018457520753145218,0.028635253124245447,0.06893118226700257,30
267,0.0505385350216254,0.13562803572147808,-0.010486630580608735,-0.021192647516727448,0.000749579658617737,0.13562803572147808,30
268,0.0463399734408633,0.10832000253538043,0.03279783423379597,0.055356934666633606,0.028635253124245447,0.10832000253538043,30
269,0.0471820804507503,-0.11765109827901724,-0.009063099949719943,0.03750375285744667,0.028635253124245447,-0.11765109827901724,30
270,0.0219845334665635,-0.04008077559756801,0.011857548305428784,0.04678768292069435,0.028635253124245447,-0.04008077559756801,30
271,0.0308205731924566,-0.006817463651328154,0.02069892229919917,0.05795824155211449,0.028635253124245447,-0.006817463651328154,30
272,-0.0066517164048808,0.07000148656877081,0.019648069513490636,0.045951202511787415,0.028635253124245447,0.07000148656877081,30
273,-0.0523494651635022,0.03736634398430152,0.0063255935212514335,0.03502346947789192,0.05629597671235666,0.03736634398430152,30
274,0.0190313068844538,0.01298900759840127,0.022064109046384266,0.05984220653772354,0.01702259692243022,0.01298900759840127,30
275,0.0467829119485934,-0.08214515454512852,0.030284482077513754,0.028242800384759903,0.028635253124245447,-0.08214515454512852,30
276,-0.0447544240841285,-0.015874689293649547,0.026096500492796007,0.011415764689445496,0.028692093684124974,-0.015874689293649547,30
277,-0.0698495378525475,0.1428771145614532,0.018151188128400372,0.019942354410886765,0.02805914834842619,0.1428771145614532,30
278,-0.0413629034020701,-0.004274269793590829,0.002417531478045648,0.061574604362249374,0.0008538203229905006,-0.004274269793590829,30
279,-0.0815576397535844,-0.07498461317973157,-0.0038576531170014324,0.008292701095342636,0.0008538203229905006,-0.07498461317973157,30
280,0.1184312504189397,-0.04631021458111258,-0.020226703416846657,-0.05016821250319481,-0.0050002306275279546,-0.04631021458111258,30
281,0.0111864158819019,0.051593771115708176,0.027104214530189387,-0.031863488256931305,0.01843680533267765,0.051593771115708176,30
282,0.1008739454041542,0.05286047844249474,-0.0030416818536390454,0.025231216102838516,-0.010354320414909057,0.05286047844249474,30
283,0.0794131987383894,-0.04365690768027142,0.008503199699577213,0.02790827304124832,0.06501497305847719,-0.04365690768027142,30
284,-0.0133616431721448,0.06362919856343485,0.019905313213514745,0.09227777272462845,0.01843680533267765,0.06362919856343485,30
285,0.0086842647359179,0.07169596127617593,-0.0010561920938923857,0.10474904626607895,0.01843680533267765,0.07169596127617593,30
286,0.028496928168548,0.002085983688799975,0.015694301688449406,0.06007721647620201,0.01624128433707844,0.002085983688799975,30
287,0.0313723507375718,0.006013679336252464,-0.00587314495853193,-0.013560314662754536,0.01843680533267765,0.006013679336252464,30
288,-0.0215089333087066,-0.09169974066678768,0.002442860875371735,0.009136658161878586,0.01843680533267765,-0.09169974066678768,30
289,0.0194759372174402,-0.10774244807327929,-0.008973899410512572,-0.02374485693871975,0.01843680533267765,-0.10774244807327929,30
290,-0.021568023461593,0.04517696316150155,0.014827490332020549,0.029670365154743195,0.01843680533267765,0.04517696316150155,30
291,0.019915645119908,0.027994216222490806,-0.006963947320353648,-0.008192545734345913,0.017592170984825198,0.027994216222490806,30
292,0.0641054464463311,-0.014381402068139787,0.009657807780742909,0.030946167185902596,0.009552635247177713,-0.014381402068139787,30
293,0.0638958106768872,-0.004823443300631947,0.02125974387619349,0.04529799520969391,0.03784012849913297,-0.004823443300631947,30
294,0.0440804213181291,-0.00041972988182378823,0.029666308074817488,0.05955003947019577,0.03752963312571392,-0.00041972988182378823,30
295,0.0207040612509468,0.01282083705981471,0.031853372607090154,0.05201289430260658,0.02579082032411334,0.01282083705981471,30
296,-0.0133068912963392,0.056778376294560895,0.009162546316751539,0.042293816804885864,0.018248821730073563,0.056778376294560895,30
297,0.020070088495566,0.012286008671820947,-0.005354755039109828,0.03972252458333969,-0.005616007391861522,0.012286008671820947,30
298,0.0812510272511788,0.002581819470282293,0.002097273148275095,-0.0033240586053580046,0.0051283602529210714,0.002581819470282293,30
299,0.0116478988310659,0.029700208606890426,0.01624471130001498,0.02120870165526867,0.08101052057667477,0.029700208606890426,30
300,0.0255222901938529,0.017039320459425744,0.006607112012869154,0.007252291776239872,0.02249723143899522,0.017039320459425744,30
301,0.0310493750639635,-0.11025715239186396,0.028293821445837714,0.030725248157978058,0.011789535039596344,-0.11025715239186396,30
302,0.0151032311465482,0.01769298941792047,0.00032067218298677556,0.027785319834947586,0.013163598795688038,0.01769298941792047,30
303,0.1921637155470545,-0.0014237317557207751,0.019921218561033877,0.04206259921193123,0.026988575968530184,-0.0014237317557207751,30
304,0.2172764640789783,-0.03632056977646394,0.006386924711798577,0.036511968821287155,-0.07690064149413439,-0.03632056977646394,30
305,-0.0430832197098353,-0.01569816437348054,0.129745654286799,0.22740760445594788,0.12454188890193896,-0.01569816437348054,30
306,-0.0766000769658348,-0.12953100659275685,0.005516291405440857,0.05431301146745682,-0.05775657878442723,-0.12953100659275685,30
307,0.0282376723718231,-0.05339270507009308,-0.015305043459356344,0.06114749237895012,-0.07558564429250032,-0.05339270507009308,30
308,0.0903714560871533,-0.17987758174727042,0.020010324580672572,0.036837220191955566,0.005832283374183983,-0.17987758174727042,30
309,0.0332137983711076,0.03808430163214088,0.08518175758450722,0.05788016319274902,0.019911664845784785,0.03808430163214088,30
310,-0.0527005745166517,-0.008788947963471072,0.031184845567674445,0.04584663733839989,0.023786187152502795,-0.008788947963471072,30
311,0.0053127109039974,0.03373977170681414,0.004871724417549963,-0.01477599423378706,-0.011548264016914216,0.03373977170681414,30
312,0.0661998714205791,0.07146410283268084,0.040687719776773094,0.010450279340147972,0.034599489839426394,0.07146410283268084,30
313,0.1095080484360582,0.04889385049563283,0.060107444998550696,0.06162649765610695,0.04166038441632437,0.04889385049563283,30
314,-0.0198592681906422,0.05081407355434059,0.02399924364883326,0.02684706635773182,0.01818340798482232,0.05081407355434059,30
315,-0.0139447327412431,-0.046131637388072355,-0.0276621736904056,-0.04194759204983711,-0.034180498338418054,-0.046131637388072355,30
316,-0.0699977443468553,0.013859480645698447,0.03740639799135872,0.06306366622447968,0.05815464674808964,0.013859480645698447,30
317,-0.0679587984139831,-0.011631550285085654,0.016474980060349573,0.018700215965509415,0.0483795951798966,-0.011631550285085654,30
318,-0.0498244913965957,-0.27606713759723256,0.014452503703938389,0.07058314234018326,-0.29642491982630803,-0.27606713759723256,30
319,-0.0849513520822127,-0.00614781535351594,-0.01976845135017947,-0.0004387503722682595,-0.14544243286032396,-0.00614781535351594,30
320,0.0423005505011175,-0.13058396004617268,-0.05240164387914788,-0.0812423825263977,-0.15769230509940937,-0.13058396004617268,30
321,-0.0593199420533734,0.08172269363305765,-0.008226285923982918,0.005628036335110664,-0.0007729204976139013,0.08172269363305765,30
322,0.0038923459146313,0.001751019720187874,-0.03240518123106722,-0.010154448449611664,-0.07867719590774822,0.001751019720187874,30
323,0.1169100184322846,0.07250573421554132,-0.022822578454478864,0.08956649154424667,-0.05350832274042535,0.07250573421554132,30
324,-0.0215007170732031,-0.04372375259051389,0.011191586308742112,0.05677171051502228,0.020043293589816,-0.04372375259051389,30
325,-0.0714502776917992,-0.05615141914691518,-0.017754773645878175,0.03245721384882927,0.006440772985332971,-0.05615141914691518,30
326,0.0197554019881109,-0.005485713817624999,0.0030889113173585966,0.08761205524206161,0.025969157053595093,-0.005485713817624999,30
327,-0.1113819984339824,0.12226378332973831,-0.031090171831140805,-0.07086851447820663,0.02230128961194583,0.12226378332973831,30
328,0.0751244190871123,0.005377811036033589,0.010678391987779152,-0.04045727476477623,-0.004306789791509511,0.005377811036033589,30
329,-0.0328145433358171,0.14127134638785732,-0.0047923131266780165,0.0006508621736429632,-0.0010226514914646934,0.14127134638785732,30
330,0.0957817876656255,-0.04350976729497702,-0.02314017373535492,-0.012621783651411533,-0.006502579366569843,-0.04350976729497702,30
331,0.0173484048369665,-0.05479544132234773,-0.0029056707225373853,0.08665862679481506,0.022009736405482663,-0.05479544132234773,30
332,0.0039982341750222,-0.03353089401832196,0.018838147058830895,0.023336872458457947,-0.013359299586080037,-0.03353089401832196,30
333,0.1278625181432791,-0.06179495407318439,-0.0222042364983047,-0.017365315929055214,0.022972610623841157,-0.06179495407318439,30
334,0.0062576012639954,-0.13813972930692003,-0.022097216551530206,0.06338489800691605,-0.0280231910428769,-0.13813972930692003,30
335,-0.0509772695069522,-0.2834922964250106,-0.009612950487217373,0.022905400022864342,0.004677546470656102,-0.2834922964250106,30
336,-0.0797378160469813,0.04044776426229779,-0.007316048683308128,-0.02877906896173954,-0.0012910320248978036,0.04044776426229779,30
337,-0.0374113505355059,-0.036446322351052385,-0.040599568984115014,-0.052740275859832764,-0.038897796891606135,-0.036446322351052385,30
338,0.0202037977743261,-0.3106999752923391,-0.03521668040252238,-0.0633922889828682,-0.009660971482747693,-0.3106999752923391,30
339,-0.1010514965939106,-0.0501948972555017,-0.023215443928650905,-0.023186057806015015,-0.021671433432037646,-0.0501948972555017,30
340,0.045704096560023,-0.0037390436070289246,0.02530912435486431,0.07055945694446564,-0.0007731678333555148,-0.0037390436070289246,30
341,0.0320376522367036,0.00951034328535244,-0.01706547394729094,-0.04848359152674675,0.010490440047015964,0.00951034328535244,30
342,-0.038658625729805,0.019572203709145253,0.017569003510944016,0.05563019961118698,0.03999299352782697,0.019572203709145253,30
343,-0.0065323322016904,0.025738939998156685,0.015215659992212723,0.03489679843187332,0.028802789663976966,0.025738939998156685,30
