split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,0.03582739427850418,-0.0007995830532097579,0.051136936992406845,0.013257412159546598,0.03582739427850418,30
230,-0.0261425030143942,0.12703455088929202,0.006097227937314959,0.01891770213842392,0.0008325371744262056,0.12703455088929202,30
231,0.0657731589407562,-0.011702320258995744,0.006502142534760969,0.030555082485079765,-0.001967186969029521,-0.011702320258995744,30
232,-0.0073102957898848,-0.09362697454547414,0.0023273912074915277,0.010162283666431904,-0.00272908797731807,-0.09362697454547414,30
233,0.0816681547204458,-0.030984424691217094,-0.03827496020848877,0.0015447051264345646,-0.01245524598314781,-0.030984424691217094,30
234,-0.0047572956429549,-0.048817629599890916,0.008196107001345654,0.04287463799118996,-0.02236662950954149,-0.048817629599890916,30
235,-0.0078227023208782,-0.013654941008926336,0.005792811445450985,0.07204296439886093,-0.042058725512161714,-0.013654941008926336,30
236,0.0432091589472258,-0.05357471112110328,0.004295819499936673,0.04253195598721504,0.013926043871999996,-0.05357471112110328,30
237,0.0109682307498615,-0.057341820347873024,-0.009744561202386289,0.011067819781601429,0.014626476342368246,-0.057341820347873024,30
238,0.0010928165455166,0.05720812907907502,0.005337717355648515,0.04623766988515854,0.013413334044591723,0.05720812907907502,30
239,-0.0183071229441578,-0.04795840503970833,0.006516005042831889,-0.021392378956079483,0.03543471139887282,-0.04795840503970833,30
240,-0.0208704217964705,-0.1494372783235367,0.004916425750716247,0.010536194778978825,0.014100535478376535,-0.1494372783235367,30
241,0.0243641862599386,1.4112471745222899e-05,0.002488751354638215,-0.007628134451806545,-0.008703413109307223,1.4112471745222899e-05,30
242,0.0107641268286891,-0.06267064236151432,-0.002595955403332576,-0.005660645663738251,0.0155784573338174,-0.06267064236151432,30
243,0.0167067409256196,0.07787796913593625,-0.005060730724201961,-0.0013484075898304582,0.01491405800799518,0.07787796913593625,30
244,0.036469726877973,0.053037279241183566,-0.0015622187564380437,-0.00880611315369606,0.007549737887979514,0.053037279241183566,30
245,0.0384274851722461,-0.03343991818477929,0.013010525404177832,0.046623747795820236,0.014872464213416618,-0.03343991818477929,30
246,-0.0076308691787112,0.004219147033479698,0.017029008037332188,0.053511109203100204,0.02277916746092863,0.004219147033479698,30
247,0.0155848953387642,0.004953906324804941,0.0033460714745180255,0.029637157917022705,-0.0013836217042802002,0.004953906324804941,30
248,0.1201881239289148,-0.02754118624599606,0.005793947931291582,0.0309855118393898,0.01759052133666035,-0.02754118624599606,30
249,0.0408643045313454,0.004684663971585151,0.041073886196452906,0.05434003099799156,0.007427591321989266,0.004684663971585151,30
250,0.0305768489947548,0.025569180587884148,0.02592062122743083,0.050550784915685654,0.03199719305688544,0.025569180587884148,30
251,-0.0165706172982801,0.06656899656356702,0.05399513437872357,0.10085756331682205,0.026297468161237826,0.06656899656356702,30
252,0.0116494418579751,0.00896907554528592,0.044795148503621436,0.056488797068595886,0.020714379558633443,0.00896907554528592,30
253,-0.0287922520512897,-0.1635224421828183,0.03236750776527726,0.07016411423683167,0.03331548157287246,-0.1635224421828183,30
254,-0.0011709143322247,0.02399585168287577,0.019761083127809616,-0.007881737314164639,0.011091268568415824,0.02399585168287577,30
255,0.0222860768029571,-0.005431032168228378,0.005081466452803352,0.01318803895264864,0.01783706767233773,-0.005431032168228378,30
256,0.051253345753198,0.017838231161711765,0.01106485757579271,0.016563378274440765,0.010152958877521604,0.017838231161711765,30
257,0.0048867411317194,-0.012280743610219746,0.029523442201325724,0.01708073914051056,0.015581316139482031,-0.012280743610219746,30
258,-0.0055735647166414,0.021458996345493586,0.007171733655187453,0.005173192359507084,0.011012003916650213,0.021458996345493586,30
259,-0.0180682646465171,0.0035689170350884925,0.03386088191508452,0.03862828388810158,0.013995980695188719,0.0035689170350884925,30
260,-0.0629176176804239,0.035666103820706216,0.012484087812994574,0.015152288600802422,-0.002473242918364864,0.035666103820706216,30
261,0.0395526157376544,-0.11518414628746095,0.009470691460026638,0.019982319325208664,-0.017281368917780326,-0.11518414628746095,30
262,0.0286435525849606,0.012087935876274825,0.022747396727888464,0.023991821333765984,0.03260052043589666,0.012087935876274825,30
263,-0.0217569101915831,0.29949368998369685,0.01293447089330344,0.02349093183875084,0.013055268769884755,0.29949368998369685,30
264,-0.0016556757279814,0.03478535296269378,0.0037147120444797703,0.007846647873520851,-0.01751591316831206,0.03478535296269378,30
265,0.0715571784985285,0.057110874604754114,0.003572896151809298,0.041002001613378525,-0.0033705346510874822,0.057110874604754114,30
266,-0.0089837889623408,-0.002603188769059961,0.016619911311071482,0.0022464965004473925,0.028635253124245447,-0.002603188769059961,30
267,0.0505385350216254,-0.15777214127749778,-0.012896419712059556,-0.037872202694416046,-0.003431199306035887,-0.15777214127749778,30
268,0.0463399734408633,-0.16864777341162973,0.023523546808895426,0.05101791024208069,0.028635253124245447,-0.16864777341162973,30
269,0.0471820804507503,-0.018786611398174557,-0.002133385795332324,0.04989299550652504,0.028635253124245447,-0.018786611398174557,30
270,0.0219845334665635,-0.00964151757829737,0.005663807882169259,0.04407908022403717,0.028635253124245447,-0.00964151757829737,30
271,0.0308205731924566,-0.16465565637974577,0.019480312074423908,0.05832717567682266,0.05887666639321193,-0.16465565637974577,30
272,-0.0066517164048808,-0.031648912580805044,0.016677880109702278,0.0513160414993763,0.028635253124245447,-0.031648912580805044,30
273,-0.0523494651635022,0.0714338957535007,0.013166138619101575,0.027062473818659782,0.028635253124245447,0.0714338957535007,30
274,0.0190313068844538,-0.18977445079398458,0.017176724032486452,0.04180244356393814,0.0032973824565599285,-0.18977445079398458,30
275,0.0467829119485934,0.031003602880313175,0.03321303323395801,0.022874033078551292,0.028635253124245447,0.031003602880313175,30
276,-0.0447544240841285,0.03349351589989698,0.02393143606164491,0.013621590100228786,0.029825069891147384,0.03349351589989698,30
277,-0.0698495378525475,-0.014304506211428591,0.018999991556301797,-0.0002872977638617158,0.028635253124245447,-0.014304506211428591,30
278,-0.0413629034020701,0.07490330933588939,-0.0014019716864605816,0.014466140419244766,0.0008538203229905006,0.07490330933588939,30
279,-0.0815576397535844,0.08500208670895382,-0.0020231300473922006,-0.02250501699745655,0.0008538203229905006,0.08500208670895382,30
280,0.1184312504189397,-0.038274558143744974,-0.01930777248198268,-0.05538379028439522,-0.0050002306275279546,-0.038274558143744974,30
281,0.0111864158819019,-0.02834526748409258,0.026392849872049363,-0.03179667145013809,0.01843680533267765,-0.02834526748409258,30
282,0.1008739454041542,0.03068261768987865,-0.0008465170191834396,0.010195993818342686,0.01843680533267765,0.03068261768987865,30
283,0.0794131987383894,0.13462438146930483,0.011032808653523204,0.02965332753956318,0.01750369979329803,0.13462438146930483,30
284,-0.0133616431721448,-0.03746206335039931,0.015620471917587194,0.09459778666496277,0.022250928170543183,-0.03746206335039931,30
285,0.0086842647359179,-7.657932696075731e-05,9.259718247891149e-05,0.10440002381801605,0.010464679656386429,-7.657932696075731e-05,30
286,0.028496928168548,-0.09939704448765657,0.028356820437518818,0.062090080231428146,0.01843680533267765,-0.09939704448765657,30
287,0.0313723507375718,0.02242495708694134,-0.0031243138963852495,-0.00177999516017735,0.01843680533267765,0.02242495708694134,30
288,-0.0215089333087066,0.033428860072530125,0.013163979750205477,0.015331540256738663,0.01843680533267765,0.033428860072530125,30
289,0.0194759372174402,-0.022442565064830916,-0.0053854451389255134,-0.02432025782763958,0.01843680533267765,-0.022442565064830916,30
290,-0.021568023461593,0.031282936603863,0.020000579050466764,0.02338395081460476,0.018465781142645177,0.031282936603863,30
291,0.019915645119908,0.13390167726644847,-0.0011527174344825289,-0.03734210506081581,0.009994063262957625,0.13390167726644847,30
292,0.0641054464463311,-0.026656862811472337,0.015109641928473918,0.030992314219474792,0.016434331560988356,-0.026656862811472337,30
293,0.0638958106768872,-0.003912334990840649,0.02123316534320574,0.03528648242354393,0.035654380187395474,-0.003912334990840649,30
294,0.0440804213181291,-0.05994953333288153,0.04477057986811697,0.05873369798064232,0.04400257744814193,-0.05994953333288153,30
295,0.0207040612509468,0.07221878318972505,0.03957485444651005,0.06683292239904404,0.02887432171929297,0.07221878318972505,30
296,-0.0133068912963392,0.006488297485654354,0.02454544166776368,0.0690419152379036,0.048841549333712625,0.006488297485654354,30
297,0.020070088495566,0.052788682464821046,0.0036927874109502832,0.02150817960500717,0.025337736008686502,0.052788682464821046,30
298,0.0812510272511788,-0.010556324605528633,0.012186791210164138,0.014719413593411446,0.01843680533267765,-0.010556324605528633,30
299,0.0116478988310659,-0.006281919609513964,0.03108829913609821,0.07049287855625153,0.030937020634407886,-0.006281919609513964,30
300,0.0255222901938529,0.004675237542930588,0.016150055573902505,0.014787827618420124,0.01843680533267765,0.004675237542930588,30
301,0.0310493750639635,0.07016420699216713,0.035465723487124026,0.02697630412876606,0.017038583105926472,0.07016420699216713,30
302,0.0151032311465482,0.038092788354540344,0.011511959863885476,0.04445529356598854,0.026902090133130885,0.038092788354540344,30
303,0.1921637155470545,-0.02001312951004114,0.020002325642727404,0.04562356323003769,0.03795716079632726,-0.02001312951004114,30
304,0.2172764640789783,-0.01307880906256767,0.021999847799353885,0.05998723581433296,0.06640210496680489,-0.01307880906256767,30
305,-0.0430832197098353,0.01783267219535284,0.12183532253062464,0.21002399921417236,0.07669743918029613,0.01783267219535284,30
306,-0.0766000769658348,-0.000893352763139843,-0.017882669812996344,0.04910655319690704,0.011950692098116618,-0.000893352763139843,30
307,0.0282376723718231,-0.009108844008959383,-0.00961567907658723,0.08418084681034088,-0.02026240839383006,-0.009108844008959383,30
308,0.0903714560871533,0.04391015315747718,0.03258755390988253,0.018982548266649246,0.019060204270342364,0.04391015315747718,30
309,0.0332137983711076,0.018260038828327274,0.07698198674971984,0.11976109445095062,0.06401538917042185,0.018260038828327274,30
310,-0.0527005745166517,0.14342769054981847,0.030117721114930596,0.07019513845443726,0.0036967203618022484,0.14342769054981847,30
311,0.0053127109039974,-0.009600144163778856,0.0101472110574742,-0.010953890159726143,0.005770354745840298,-0.009600144163778856,30
312,0.0661998714205791,0.021198334036183084,0.036375414664975715,0.017450833693146706,0.06811787710729711,0.021198334036183084,30
313,0.1095080484360582,0.0026376798241016797,0.049924081586571786,0.01764015480875969,0.05375460157298412,0.0026376798241016797,30
314,-0.0198592681906422,-0.13991998782541998,0.02116647954244335,0.024424776434898376,0.007095908833558234,-0.13991998782541998,30
315,-0.0139447327412431,-0.02815086711613135,-0.026765142731398253,-0.05121142789721489,-0.0269329517068381,-0.02815086711613135,30
316,-0.0699977443468553,0.06244463134060685,0.030151782977301592,0.05687326192855835,0.018713788520588526,0.06244463134060685,30
317,-0.0679587984139831,0.040476936443523126,0.03704882378039883,0.048270225524902344,0.039231960388117104,0.040476936443523126,30
318,-0.0498244913965957,0.037498161064689825,0.04732512525600995,0.07629015296697617,0.07532195881963255,0.037498161064689825,30
319,-0.0849513520822127,0.03120078150674059,-0.01478116523579148,0.00013777970161754638,-0.05331230985832916,0.03120078150674059,30
320,0.0423005505011175,-0.03360662802190431,-0.04368543299460949,-0.06045297533273697,-0.05695792011317974,-0.03360662802190431,30
321,-0.0593199420533734,-0.14866460481739519,0.028973433627402498,0.04760759323835373,0.015204967515274413,-0.14866460481739519,30
322,0.0038923459146313,0.04713575993314384,-0.02662731700444395,-0.05841238424181938,-0.010041188146282604,0.04713575993314384,30
323,0.1169100184322846,0.0041457380698046165,-0.009744219187280039,0.08900734037160873,-0.026890899278300268,0.0041457380698046165,30
324,-0.0215007170732031,0.028961527011021754,0.040303187163625846,0.05803100764751434,-0.01325480458256642,0.028961527011021754,30
325,-0.0714502776917992,0.053666047764426184,-0.017329610688184484,-0.016448281705379486,-0.04131811721950848,0.053666047764426184,30
326,0.0197554019881109,0.013567736649611167,-0.0019280349304914798,0.06235070899128914,-0.010441742609899107,0.013567736649611167,30
327,-0.1113819984339824,0.024304229250217357,0.009667274249176456,-0.045411139726638794,0.00821949428964952,0.024304229250217357,30
328,0.0751244190871123,0.018357529380555376,0.0012234948364858414,-0.009772262535989285,-0.020141149565445438,0.018357529380555376,30
329,-0.0328145433358171,0.10985737846473531,-0.03475215695755079,-0.0389011986553669,0.031219538278703274,0.10985737846473531,30
330,0.0957817876656255,-0.07225166279079731,-0.026409426687179376,-0.016410183161497116,-0.017710235657454866,-0.07225166279079731,30
331,0.0173484048369665,0.01714126957851117,0.025717425005504044,0.0816042423248291,0.022550958995896417,0.01714126957851117,30
332,0.0039982341750222,0.008610471350366633,0.01370853606025572,0.04978298395872116,0.014318256623380335,0.008610471350366633,30
333,0.1278625181432791,-0.012963321760140784,0.0054129175641220275,0.05877937376499176,0.01861909659224289,-0.012963321760140784,30
334,0.0062576012639954,-0.058449628047452656,-0.0025105567231391243,0.09873303771018982,0.016267798544668796,-0.058449628047452656,30
335,-0.0509772695069522,-0.12490217266475288,0.019193071094202308,-0.01874026656150818,0.018903665157339246,-0.12490217266475288,30
336,-0.0797378160469813,0.0370543541877259,0.014553927363993753,0.010239356197416782,-0.003173751752601539,0.0370543541877259,30
337,-0.0374113505355059,-0.02197745383718197,-0.035391606107613625,-0.006892776116728783,-0.012023527961931207,-0.02197745383718197,30
338,0.0202037977743261,-0.023181817421329354,-0.02923955341690487,-0.06858809292316437,-0.030891839275616766,-0.023181817421329354,30
339,-0.1010514965939106,0.027060901730908048,-0.014954346316901818,-0.04214882105588913,-0.02433120218848402,0.027060901730908048,30
340,0.045704096560023,-0.06976494571116718,-0.009343517373585538,0.06860700994729996,-0.03108856018117722,-0.06976494571116718,30
341,0.0320376522367036,-0.13646516642406203,-0.01499002331043887,-0.05280444398522377,-0.011010693506282518,-0.13646516642406203,30
342,-0.038658625729805,0.03806197096464076,0.008473378422105757,0.038488876074552536,-0.002797761396384324,0.03806197096464076,30
