split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.07877247991055644,0.013837768673480487,0.050751540809869766,0.046295104527052204,-0.07877247991055644,30
230,-0.0261425030143942,-0.009323390528395592,0.006241970420557574,0.019474850967526436,0.001635268613788854,-0.009323390528395592,30
231,0.0657731589407562,-0.0020047001421974187,0.00870558378495098,0.03499838337302208,-0.02973853530662601,-0.0020047001421974187,30
232,-0.0073102957898848,-0.01570901341017178,-0.0006135070188314324,-0.0016728771151974797,0.005414875701594244,-0.01570901341017178,30
233,0.0816681547204458,-0.010205067495374254,-0.0416433994703292,0.0002911313495133072,-0.009179557452586098,-0.010205067495374254,30
234,-0.0047572956429549,0.02631778962630177,-0.002170861446988872,0.01489025168120861,0.01226771153114144,0.02631778962630177,30
235,-0.0078227023208782,0.005878943746996851,0.001237615219799478,0.050326235592365265,0.012629173374388998,0.005878943746996851,30
236,0.0432091589472258,-0.010137881548750338,-0.006333605219514773,0.01685408130288124,0.012311517411826959,-0.010137881548750338,30
237,0.0109682307498615,0.05706782228747659,-0.012348107317169057,0.009773203171789646,0.01301194988219521,0.05706782228747659,30
238,0.0010928165455166,-0.04082556183960867,0.003795560756556153,0.04245375469326973,0.011798807584418687,-0.04082556183960867,30
239,-0.0183071229441578,0.013283263753381402,0.004066241976675058,0.01202932745218277,0.013265927032188993,0.013283263753381402,30
240,-0.0208704217964705,-0.005221506882913202,-0.0010326094653809999,0.028437262400984764,-0.000423455838332803,-0.005221506882913202,30
241,0.0243641862599386,-0.05256088777334983,7.583428169450494e-05,0.016440553590655327,-0.004879579796367875,-0.05256088777334983,30
242,0.0107641268286891,0.057655432940657836,-0.0038352821107218923,-0.014572659507393837,0.004263846095596938,0.057655432940657836,30
243,0.0167067409256196,-0.0024936246164680154,-0.014847284593550973,-0.006652707699686289,-0.00394169994083056,-0.0024936246164680154,30
244,0.036469726877973,-0.004900022791495706,-0.002898684520597662,0.024395648390054703,0.00331265821651874,-0.004900022791495706,30
245,0.0384274851722461,0.07829978363753817,0.006731073718057717,0.025768490508198738,0.012238917545112464,0.07829978363753817,30
246,-0.0076308691787112,0.011390731445313176,0.020229878493096792,0.045527443289756775,0.012154210558979183,0.011390731445313176,30
247,0.0155848953387642,0.006615602535567498,-0.01273993373934965,0.024779973551630974,0.012878226146239133,0.006615602535567498,30
248,0.1201881239289148,0.06337423523217575,-0.002066332733726241,0.03657934442162514,0.012544944684292658,0.06337423523217575,30
249,0.0408643045313454,-0.005396901758853712,0.03707839233188006,0.05278308689594269,0.018642284377871014,-0.005396901758853712,30
250,0.0305768489947548,-0.01932416650206499,0.026244702551440343,0.05175715312361717,0.03311855053386299,-0.01932416650206499,30
251,-0.0165706172982801,0.05695600843595809,0.05294637038773299,0.10185754299163818,0.0243459163212034,0.05695600843595809,30
252,0.0116494418579751,0.008120391673641508,0.04011001004547479,0.058205511420965195,0.0243459163212034,0.008120391673641508,30
253,-0.0287922520512897,-0.003842894969437037,0.03841871308147636,0.07020669430494308,0.0243459163212034,-0.003842894969437037,30
254,-0.0011709143322247,-0.030837802793134,0.02336885177328316,-0.0169818215072155,0.010170963504774104,-0.030837802793134,30
255,0.0222860768029571,0.036644892737191403,0.0076204891171822425,0.013916267082095146,0.011101321833661824,0.036644892737191403,30
256,0.051253345753198,-0.03435408720469285,0.015184815262449292,0.016903843730688095,0.0074582202940984485,-0.03435408720469285,30
257,0.0048867411317194,-0.030071007332549443,0.03296057304139119,0.016409242525696754,0.01332200906750122,-0.030071007332549443,30
258,-0.0055735647166414,0.036287428289149604,0.010907794337784696,-0.019237220287322998,0.012866397824779696,0.036287428289149604,30
259,-0.0180682646465171,-0.04282725682808823,0.039322173957086835,0.04054131731390953,0.06941112733389458,-0.04282725682808823,30
260,-0.0629176176804239,-0.03323735748296703,0.013609637587720668,0.002013108227401972,0.007674860639276517,-0.03323735748296703,30
261,0.0395526157376544,0.010700955791022038,0.009081624984139513,0.020439457148313522,0.00688039277611983,0.010700955791022038,30
262,0.0286435525849606,0.08339109555154464,0.028532736962113597,0.03381776437163353,0.010661053993703087,0.08339109555154464,30
263,-0.0217569101915831,-0.020023486253456402,0.014533257799078875,0.01923084445297718,0.0165274349300656,-0.020023486253456402,30
264,-0.0016556757279814,-0.09901379762177664,0.003443003086912324,0.010236808098852634,0.00955696625088931,-0.09901379762177664,30
265,0.0715571784985285,0.04498309452951854,0.010127049384709062,0.06537087261676788,0.008724425227857706,0.04498309452951854,30
266,-0.0089837889623408,-0.14251094447886964,0.015272746572992579,-0.008346699178218842,0.028635253124245447,-0.14251094447886964,30
267,0.0505385350216254,-0.07125662577787198,-0.002826334230283507,-0.007774775847792625,-0.007666323913511368,-0.07125662577787198,30
268,0.0463399734408633,0.03168884519830251,0.03273343035417918,0.06241485849022865,0.012683390422582494,0.03168884519830251,30
269,0.0471820804507503,-0.018739285947130035,-0.0038509928901084103,0.04480184242129326,0.028635253124245447,-0.018739285947130035,30
270,0.0219845334665635,-0.011935136564052456,0.014008430860268423,0.040280476212501526,0.028635253124245447,-0.011935136564052456,30
271,0.0308205731924566,0.07830911262247676,0.026775267955447213,0.050426263362169266,0.028635253124245447,0.07830911262247676,30
272,-0.0066517164048808,0.0754005389523707,0.012071803391773352,0.0405140183866024,0.028635253124245447,0.0754005389523707,30
273,-0.0523494651635022,0.021070068262063674,0.0042074182912157565,0.005098382476717234,0.015491612792100694,0.021070068262063674,30
274,0.0190313068844538,0.11019499869217637,0.03493729825566209,0.07715337723493576,-0.007119352925662931,0.11019499869217637,30
275,0.0467829119485934,0.04094711231584092,0.04307046064122318,0.05182772874832153,0.018509047383559945,0.04094711231584092,30
276,-0.0447544240841285,-0.027471222732440015,0.035460371047436934,0.028578849509358406,0.041544019962548334,-0.027471222732440015,30
277,-0.0698495378525475,0.12716033474589483,0.01238349032912206,0.01409697812050581,0.01641361061243362,0.12716033474589483,30
278,-0.0413629034020701,-0.011032826015942444,0.02614328580678187,0.07154600322246552,0.04684826572710739,-0.011032826015942444,30
279,-0.0815576397535844,0.04715515121604494,-0.0021733091453700194,0.01540342252701521,0.0008538203229905006,0.04715515121604494,30
280,0.1184312504189397,0.05995076578613173,-0.01799429263184042,-0.01644374430179596,-0.0050002306275279546,0.05995076578613173,30
281,0.0111864158819019,-0.07056100436935614,0.03200903107071236,0.005896493326872587,0.01843680533267765,-0.07056100436935614,30
282,0.1008739454041542,0.042566219569958264,0.00683778458164926,0.02803819254040718,0.01843680533267765,0.042566219569958264,30
283,0.0794131987383894,0.08073734441147778,0.01648226361919338,0.029288094490766525,0.028438376552096523,0.08073734441147778,30
284,-0.0133616431721448,0.05789343592837973,0.03319742877853304,0.07327167689800262,0.043665254205452746,0.05789343592837973,30
285,0.0086842647359179,0.01726370173702252,0.002655039883377661,0.08648767322301865,0.027745507143235714,0.01726370173702252,30
286,0.028496928168548,0.0700243592767405,0.010450422562837647,0.03720599785447121,0.01891040223148721,0.0700243592767405,30
287,0.0313723507375718,-0.018010306699780168,-0.006713557489156365,0.01570029929280281,0.015294162038953996,-0.018010306699780168,30
288,-0.0215089333087066,-0.02587169036342718,0.011437408098653396,0.010518376715481281,0.01843680533267765,-0.02587169036342718,30
289,0.0194759372174402,0.011970123002552152,-0.006732783726203679,-0.0009597691823728383,0.01843680533267765,0.011970123002552152,30
290,-0.021568023461593,0.01950102451747654,0.022680691599119646,0.027783583849668503,0.016946441651081175,0.01950102451747654,30
291,0.019915645119908,-0.0033445054439080746,-0.004713517399805241,-0.033039312809705734,-0.003144732789090998,-0.0033445054439080746,30
292,0.0641054464463311,-0.09923364141543678,0.011837637692950534,0.022271016612648964,0.01053261191700553,-0.09923364141543678,30
293,0.0638958106768872,-0.10538666284506548,0.01175183745573574,0.03837069496512413,0.01843680533267765,-0.10538666284506548,30
294,0.0440804213181291,0.03987876864455073,0.024513848448941156,0.03822730481624603,0.02194020971892031,0.03987876864455073,30
295,0.0207040612509468,0.021755129739962388,0.01930116757876584,0.04767715930938721,0.02051917541246244,0.021755129739962388,30
296,-0.0133068912963392,-0.03449287516164768,0.0077653737449558825,0.06730829179286957,0.02012127085634901,-0.03449287516164768,30
297,0.020070088495566,-0.06604880062237711,-0.003490782016320852,0.040559832006692886,-0.006164967488313713,-0.06604880062237711,30
298,0.0812510272511788,0.11716057952404335,0.006000996208916575,0.04082890972495079,0.032158425826985484,0.11716057952404335,30
299,0.0116478988310659,-0.006785099283632856,0.016051751392541422,0.026803987100720406,0.016540196126283525,-0.006785099283632856,30
300,0.0255222901938529,0.0059939683332958515,0.020402472951118324,0.0023349164985120296,0.0016596827936039525,0.0059939683332958515,30
301,0.0310493750639635,0.0008689273955874016,0.016521828726764075,0.020769918337464333,0.007084748753459772,0.0008689273955874016,30
302,0.0151032311465482,0.00761032133724221,-0.0074178536307203625,0.031898241490125656,0.01825425994350353,0.00761032133724221,30
303,0.1921637155470545,0.05608869979612137,0.011412273395697186,0.03658235818147659,0.014494457162147738,0.05608869979612137,30
304,0.2172764640789783,0.23051922168953187,0.016949568847969863,0.04786466807126999,0.09189143319421358,0.23051922168953187,30
305,-0.0430832197098353,0.0916344539412596,0.13276006558554931,0.2208087295293808,0.11502373925580273,0.0916344539412596,30
306,-0.0766000769658348,0.10147752653662859,-0.004558367919452761,0.016166381537914276,-0.061668968913161495,0.10147752653662859,30
307,0.0282376723718231,0.09667492432408764,-0.011789427636646059,0.08280745148658752,-0.11006391126114717,0.09667492432408764,30
308,0.0903714560871533,0.06273361547534434,0.019683422095407358,0.042411040514707565,0.012291827108364468,0.06273361547534434,30
309,0.0332137983711076,-0.16982095097382388,0.08897829763235476,0.14211294054985046,-0.029455007032469317,-0.16982095097382388,30
310,-0.0527005745166517,0.12607060784457386,0.030668193562030363,0.05462481454014778,0.024911444652402515,0.12607060784457386,30
311,0.0053127109039974,0.08522699858789168,0.015696577974314806,0.009157877415418625,0.000726649338860845,0.08522699858789168,30
312,0.0661998714205791,0.01646725033270073,0.05032404677999539,0.09218147397041321,0.029147076231172585,0.01646725033270073,30
313,0.1095080484360582,0.04976431907208531,0.052813579964181845,0.05257914960384369,0.04812561054828933,0.04976431907208531,30
314,-0.0198592681906422,0.04509295005389624,0.030495561824219593,0.03363487869501114,0.01832107039437198,0.04509295005389624,30
315,-0.0139447327412431,-0.01870795361862515,-0.01844018787328113,-0.03772229701280594,-0.021782710514965005,-0.01870795361862515,30
316,-0.0699977443468553,0.05857005123053932,0.05107738681251659,0.07291212677955627,0.043677394586281684,0.05857005123053932,30
317,-0.0679587984139831,0.10365121681288275,0.06847206846485414,0.04783784598112106,-0.028808625449579066,0.10365121681288275,30
318,-0.0498244913965957,0.07046884733676001,0.04795996321555234,0.062496617436409,0.05088119452386351,0.07046884733676001,30
319,-0.0849513520822127,0.08577865854121304,0.003752821160752987,0.03883500024676323,-0.03683086502853363,0.08577865854121304,30
320,0.0423005505011175,0.008411820328777547,-0.02106800293668915,0.02283591218292713,-0.03669438554234276,0.008411820328777547,30
321,-0.0593199420533734,-0.026536392411377174,0.06935932893118382,0.07282871752977371,0.03190701597218166,-0.026536392411377174,30
322,0.0038923459146313,-0.04727421103191684,-0.01734142730823681,-0.05229571461677551,0.012519538882242658,-0.04727421103191684,30
323,0.1169100184322846,-0.0207103053908825,0.02135699589139073,0.03876166045665741,0.015540203432336159,-0.0207103053908825,30
324,-0.0215007170732031,0.006192436734134388,0.046930248204564894,0.0815209373831749,-0.0014969806420938245,0.006192436734134388,30
325,-0.0714502776917992,0.0639047222164525,-0.004467001142088516,-0.05907944217324257,0.009031737820779462,0.0639047222164525,30
326,0.0197554019881109,0.009254627359284173,0.01457504106650964,0.04246670380234718,-0.007124055953930383,0.009254627359284173,30
327,-0.1113819984339824,0.04965141134626516,0.012823315737394708,-0.021595023572444916,0.05325461054781445,0.04965141134626516,30
328,0.0751244190871123,0.022011502098408353,0.032668586090281664,0.058759260922670364,0.007779718970052324,0.022011502098408353,30
329,-0.0328145433358171,0.005498186898178575,-0.008747160854173885,-0.007573417387902737,0.015718575260951273,0.005498186898178575,30
330,0.0957817876656255,0.07504998749010261,-0.021802388270522003,-0.017190352082252502,-0.007258539414451591,0.07504998749010261,30
331,0.0173484048369665,0.040871854460421006,0.009481476254243114,0.038769036531448364,0.0940509661897442,0.040871854460421006,30
332,0.0039982341750222,0.015012213266178576,0.05365865315616155,0.06859728693962097,0.018918169924634402,0.015012213266178576,30
333,0.1278625181432791,-0.011371127314637658,0.005557583751974241,-0.003284373553469777,0.0165394633042358,-0.011371127314637658,30
334,0.0062576012639954,-0.010351997547783043,-0.015322130235087928,0.04038345068693161,-0.05466250064980574,-0.010351997547783043,30
335,-0.0509772695069522,0.07290596032753455,0.011626312961871499,-0.019362187013030052,0.017893807127953562,0.07290596032753455,30
336,-0.0797378160469813,0.019588237056915012,0.0034707290540866883,-0.013793624006211758,0.01996319206688496,0.019588237056915012,30
337,-0.0374113505355059,-0.02569125304123801,-0.03472395969251571,0.01473779696971178,-0.12735791941695163,-0.02569125304123801,30
338,0.0202037977743261,0.00997020398570133,-0.03378242502425987,-0.06321527063846588,-0.02384969479355828,0.00997020398570133,30
339,-0.1010514965939106,0.04352754182978549,-0.015080069499015086,-0.009880231693387032,-0.01815343853981563,0.04352754182978549,30
340,0.045704096560023,-0.07353180496198575,-0.0030516025173359935,0.07538022100925446,0.03596825585072045,-0.07353180496198575,30
341,0.0320376522367036,-0.00637474310277103,-0.00719339928989352,-0.05437074601650238,-0.013236581232477163,-0.00637474310277103,30
342,-0.038658625729805,0.0342583288085237,0.014699373517684744,0.038488876074552536,-0.009314172859903127,0.0342583288085237,30
343,-0.0065323322016904,0.06822150813797505,0.010352655749509707,0.025143522769212723,0.03518750694377964,0.06822150813797505,30
