split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.05123862154253811,0.01386399357271092,0.05187227576971054,-0.003141140400741904,-0.05123862154253811,30
230,-0.0261425030143942,0.008603047660719426,0.008036437223329087,-0.05287366360425949,0.00194952474071155,0.008603047660719426,30
231,0.0657731589407562,0.014785429556698537,0.014962355409962888,0.01632869988679886,0.0006066977791886453,0.014785429556698537,30
232,-0.0073102957898848,0.042850611788095516,-0.0032204138577122364,0.023139361292123795,-0.013368309836290275,0.042850611788095516,30
233,0.0816681547204458,-0.09380345933537142,-0.0381301655514418,-0.032131630927324295,-0.005109638321987013,-0.09380345933537142,30
234,-0.0047572956429549,-0.001647266483327331,0.005017985134727663,0.03322530537843704,-0.017392983532773125,-0.001647266483327331,30
235,-0.0078227023208782,-0.04946647967025242,-0.0030183712426049697,0.0531776025891304,-0.047619156310663456,-0.04946647967025242,30
236,0.0432091589472258,-0.0919995227759555,-0.003338540711742205,0.024247892200946808,-0.029390616103993433,-0.0919995227759555,30
237,0.0109682307498615,0.08607054826201796,-0.010972169194051806,0.005033636000007391,0.014717680361988898,0.08607054826201796,30
238,0.0010928165455166,0.032848775027864874,0.005116375265757108,0.03983250632882118,0.04424732022732603,0.032848775027864874,30
239,-0.0183071229441578,-0.0068910760721917486,0.0008790706607834266,0.011312814429402351,0.021733332807518616,-0.0068910760721917486,30
240,-0.0208704217964705,-0.06755039975506677,-0.010586747881037513,0.005589262116700411,-0.0009413693715056516,-0.06755039975506677,30
241,0.0243641862599386,-0.0017871200756929828,-0.0026695636821292093,0.016639769077301025,-0.0011103572284743724,-0.0017871200756929828,30
242,0.0107641268286891,0.0878744507892566,-0.007452779787569237,-0.019437208771705627,0.013039756681993205,0.0878744507892566,30
243,0.0167067409256196,0.05240653869201224,-0.007606903916865173,-0.00897524505853653,-0.005124673119833466,0.05240653869201224,30
244,0.036469726877973,0.047545373954521616,0.00886387243566305,-0.006720991339534521,-0.002684232919347461,0.047545373954521616,30
245,0.0384274851722461,-0.02352681498902058,-0.026783996130675256,0.019021451473236084,-0.005033887815896056,-0.02352681498902058,30
246,-0.0076308691787112,0.04900267300404676,0.01776532147014166,0.035829782485961914,0.005122068838166707,0.04900267300404676,30
247,0.0155848953387642,-0.03584346042829418,0.0032499600994089664,0.026646925136446953,0.006203587972711987,-0.03584346042829418,30
248,0.1201881239289148,0.06451504877169645,0.008561218468658451,0.04230140149593353,0.016228700019084257,0.06451504877169645,30
249,0.0408643045313454,0.017738875623595024,0.030297443178506633,0.04453263431787491,0.0015773081214839717,0.017738875623595024,30
250,0.0305768489947548,0.02545384863516202,0.03033711356850923,0.05837855115532875,0.03204647303030352,0.02545384863516202,30
251,-0.0165706172982801,0.05146675812743087,0.05339921220071037,0.1129802018404007,0.028075312722683973,0.05146675812743087,30
252,0.0116494418579751,-0.005464716091794608,0.03747618725063436,0.054338570684194565,-0.060827262225100605,-0.005464716091794608,30
253,-0.0287922520512897,0.012971204908712647,0.03408122644140438,0.05045891925692558,0.01361396226161803,0.012971204908712647,30
254,-0.0011709143322247,-0.010838207981026582,0.01792353032212696,-0.016748469322919846,0.010443776499641701,-0.010838207981026582,30
255,0.0222860768029571,0.036970683737108545,0.010952265945244833,0.014972380362451077,0.010804855620750205,0.036970683737108545,30
256,0.051253345753198,0.09624212672795099,0.009881255875767275,-0.011604610830545425,0.004305044810952942,0.09624212672795099,30
257,0.0048867411317194,0.03401356244534773,0.02552044679652223,0.02087932825088501,0.00702820686295161,0.03401356244534773,30
258,-0.0055735647166414,-0.02431861214580286,0.009925556207321778,-0.0024857879616320133,0.022902818969420893,-0.02431861214580286,30
259,-0.0180682646465171,0.04011909666031596,0.025121664279459277,0.04690198972821236,0.010830549121552405,0.04011909666031596,30
260,-0.0629176176804239,0.03726611794476731,0.012907786407777979,0.013968831859529018,0.005595371866326023,0.03726611794476731,30
261,0.0395526157376544,0.01479307841566943,0.003203418665749543,0.006673209834843874,0.0003986986617692794,0.01479307841566943,30
262,0.0286435525849606,-0.036482310671228826,0.022411063062182816,0.026102211326360703,-0.0017164667178050652,-0.036482310671228826,30
263,-0.0217569101915831,-0.0215739294678213,0.017885945001423192,0.0298295971006155,0.013238709908414562,-0.0215739294678213,30
264,-0.0016556757279814,-0.046724201584851216,0.012946634504077698,0.04882340133190155,0.004826406227052316,-0.046724201584851216,30
265,0.0715571784985285,-0.04067451545627607,0.014701075528976947,0.03937250003218651,0.003527987574960595,-0.04067451545627607,30
266,-0.0089837889623408,-0.05864642778834472,0.01970195197504456,0.00616568885743618,0.011036254555613734,-0.05864642778834472,30
267,0.0505385350216254,0.00871906493005703,-0.010038743436018552,-0.009660043753683567,0.006843923973692091,0.00871906493005703,30
268,0.0463399734408633,0.03151788075339039,0.029821417435645217,0.06856135278940201,0.02469466711230995,0.03151788075339039,30
269,0.0471820804507503,-0.02889048111400097,-7.222566335067908e-06,0.03736215457320213,0.017867524504554456,-0.02889048111400097,30
270,0.0219845334665635,0.011311413775614022,0.00859577840847153,0.03280158340930939,0.028635253124245447,0.011311413775614022,30
271,0.0308205731924566,0.023847010250720557,0.025113661539697418,0.06403323262929916,-0.0023709070756439687,0.023847010250720557,30
272,-0.0066517164048808,0.034830961964497364,0.025210140683356717,0.05617383122444153,0.028635253124245447,0.034830961964497364,30
273,-0.0523494651635022,0.06716234051537845,0.016647519441072615,-7.277254917426035e-05,0.028635253124245447,0.06716234051537845,30
274,0.0190313068844538,0.2207832307696186,0.03453788608083206,0.08212922513484955,0.028635253124245447,0.2207832307696186,30
275,0.0467829119485934,0.05764149710090863,0.03425272165660857,0.05836863070726395,0.01154872471769686,0.05764149710090863,30
276,-0.0447544240841285,0.03457961183382642,0.023140718077323257,0.013453065417706966,0.04178716675174175,0.03457961183382642,30
277,-0.0698495378525475,-0.018968975316366155,0.018966387508744825,0.010687853209674358,-0.01827656368779116,-0.018968975316366155,30
278,-0.0413629034020701,-0.006636845191991578,0.01562831518914299,0.07121919840574265,0.0008538203229905006,-0.006636845191991578,30
279,-0.0815576397535844,0.06291002381133834,0.0034808629320148402,0.016859544441103935,0.0008538203229905006,0.06291002381133834,30
280,0.1184312504189397,0.08066595286617845,-0.013491355724189656,-0.00978836975991726,-0.0050002306275279546,0.08066595286617845,30
281,0.0111864158819019,0.03513401124965476,0.03201414491593509,-0.007899628952145576,0.01843680533267765,0.03513401124965476,30
282,0.1008739454041542,-0.0019000332983212798,0.008617058059548948,0.03309864550828934,0.01843680533267765,-0.0019000332983212798,30
283,0.0794131987383894,0.05112282721686029,0.010383045342709408,0.038031578063964844,0.009000317672148116,0.05112282721686029,30
284,-0.0133616431721448,0.059483037849889356,0.03764499258550172,0.07659193128347397,0.015718735028570307,0.059483037849889356,30
285,0.0086842647359179,-0.05371561386427767,-0.003252543182796359,0.10754337161779404,0.012078299620353877,-0.05371561386427767,30
286,0.028496928168548,-0.009489141977953836,0.020359976664960165,0.04676509648561478,0.01843680533267765,-0.009489141977953836,30
287,0.0313723507375718,0.028874699193903133,-0.0007391209737805802,0.0033213377464562654,0.01843680533267765,0.028874699193903133,30
288,-0.0215089333087066,0.03396408830629126,0.013805273832610272,0.004187047481536865,0.01843680533267765,0.03396408830629126,30
289,0.0194759372174402,0.05050496254849386,-0.008742865787951486,-0.03243329003453255,0.01843680533267765,0.05050496254849386,30
290,-0.021568023461593,-0.11761602731921864,0.02002727787388864,0.027896814048290253,0.01843680533267765,-0.11761602731921864,30
291,0.019915645119908,-0.006508092059138784,-0.0024098702257211164,0.007514238357543945,0.012690011125060942,-0.006508092059138784,30
292,0.0641054464463311,0.04930487900513042,0.00993646325352066,-0.015177669003605843,0.018206511704644348,0.04930487900513042,30
293,0.0638958106768872,0.019327125177111028,0.013858664341748272,0.012162604369223118,0.037923742555453305,0.019327125177111028,30
294,0.0440804213181291,0.04065570657116718,0.020681500928927874,0.03375759348273277,0.0328889709539438,0.04065570657116718,30
295,0.0207040612509468,0.03388384303336944,0.020861244799212805,0.050009120255708694,0.050749736496872325,0.03388384303336944,30
296,-0.0133068912963392,-0.040500456218695025,0.009465128563131022,0.04394654557108879,0.04028037618202618,-0.040500456218695025,30
297,0.020070088495566,0.010772970307867696,0.003503263262489273,0.04208238795399666,0.004349537729855513,0.010772970307867696,30
298,0.0812510272511788,0.03574136943396207,0.012982697298866731,0.01716083474457264,0.0268780833307593,0.03574136943396207,30
299,0.0116478988310659,0.010822943084419723,0.02650495828544978,0.033459343016147614,-0.09246411378003822,0.010822943084419723,30
300,0.0255222901938529,-0.024420462260049708,0.014656067205616186,0.02218305878341198,0.023261165214725602,-0.024420462260049708,30
301,0.0310493750639635,0.08320216833896918,0.027530353576290866,0.03379051014780998,0.01352360668555396,0.08320216833896918,30
302,0.0151032311465482,0.030549851552611862,0.013843232405941978,0.03675404191017151,0.011858877548588831,0.030549851552611862,30
303,0.1921637155470545,-0.1022887492910773,0.013517034205393881,0.03861495107412338,0.025428273559573698,-0.1022887492910773,30
304,0.2172764640789783,0.04371785384426885,0.02164871983932102,0.06840664893388748,0.04784210030418404,0.04371785384426885,30
305,-0.0430832197098353,0.04031856780693532,0.05567896785825119,0.189658984541893,0.06122343064471014,0.04031856780693532,30
306,-0.0766000769658348,0.10330537835272263,0.006337412107913406,0.04435102269053459,-0.016782363206354872,0.10330537835272263,30
307,0.0282376723718231,-0.05973022297942415,-0.0077100075391784584,0.06731110066175461,0.017243802248434727,-0.05973022297942415,30
308,0.0903714560871533,0.247012160348217,0.03262842215830264,0.06602034717798233,0.013503044534172913,0.247012160348217,30
309,0.0332137983711076,0.04097894154941609,0.0767617169029252,0.0663202553987503,0.06156636375086945,0.04097894154941609,30
310,-0.0527005745166517,0.010043437234814271,0.02822722810064505,0.043166305869817734,0.03976369514251056,0.010043437234814271,30
311,0.0053127109039974,0.09457117904604323,0.12005487437197115,0.18624766170978546,0.05613884290615701,0.09457117904604323,30
312,0.0661998714205791,0.050275034408165276,0.05819125754335883,0.02316734939813614,0.017002431594445096,0.050275034408165276,30
313,0.1095080484360582,0.06875075067917519,0.05752673323621252,0.10267762094736099,0.049101033122586485,0.06875075067917519,30
314,-0.0198592681906422,0.07881376806635526,0.030667262020248897,0.024692248553037643,0.017798768574429122,0.07881376806635526,30
315,-0.0139447327412431,0.022875726509710842,0.009412536194634143,-0.03292049840092659,-0.03119251170543677,0.022875726509710842,30
316,-0.0699977443468553,0.12353772759716974,0.05477542688128694,0.02878916636109352,0.03715531214847291,0.12353772759716974,30
317,-0.0679587984139831,0.05424866418721508,0.05092797280031124,0.038418471813201904,-0.002187834457387138,0.05424866418721508,30
318,-0.0498244913965957,-0.2771011295540109,0.07825386906739394,0.12158214300870895,-0.05497245565953013,-0.2771011295540109,30
319,-0.0849513520822127,-0.02285365243751604,-0.00694393292151781,0.042657095938920975,-0.049516524844241044,-0.02285365243751604,30
320,0.0423005505011175,0.03408226662251071,-0.020223285942641153,-0.0052533503621816635,-0.018677714644205277,0.03408226662251071,30
321,-0.0593199420533734,-0.05941488766075265,0.017847427234459277,0.06024891883134842,-0.005248825275567411,-0.05941488766075265,30
322,0.0038923459146313,-0.04622760546659835,-0.020564243075048626,-0.030368264764547348,-0.001629710423726916,-0.04622760546659835,30
323,0.1169100184322846,-0.05905324985866822,-0.00788890517753707,0.027277108281850815,-0.06540972561684366,-0.05905324985866822,30
324,-0.0215007170732031,-0.023631911688505425,0.029678322330158664,0.05704489350318909,0.030657591482263435,-0.023631911688505425,30
325,-0.0714502776917992,0.014951541904791865,-0.019023898687630256,-0.04622781276702881,0.02626378510527714,0.014951541904791865,30
326,0.0197554019881109,0.015563778154317698,-0.0006503654656778566,-0.016030576080083847,0.0049007417156304856,0.015563778154317698,30
327,-0.1113819984339824,0.05331313899728979,0.0314645894213483,0.07032886892557144,0.02333056539383316,0.05331313899728979,30
328,0.0751244190871123,0.04456787180038123,0.016954218484443433,0.06982976198196411,-0.012683663425603408,0.04456787180038123,30
329,-0.0328145433358171,-0.06370636396031928,-0.008027481642970706,-0.058193180710077286,0.0023995186307090403,-0.06370636396031928,30
330,0.0957817876656255,-0.0036458998274275234,-0.022456672445303652,-0.02749514766037464,-0.03106267442026271,-0.0036458998274275234,30
331,0.0173484048369665,0.021798108444431183,0.03175830037664496,0.08559229224920273,0.04399541876104693,0.021798108444431183,30
332,0.0039982341750222,0.12993875461613205,0.005767260748632324,0.007835556752979755,-0.00565380919892796,0.12993875461613205,30
333,0.1278625181432791,0.05840375900340222,-0.015592772574929616,-0.01634017750620842,0.02655265907190211,0.05840375900340222,30
334,0.0062576012639954,-0.041851643551243045,-0.011113397758839086,0.06798380613327026,0.015329628845559416,-0.041851643551243045,30
335,-0.0509772695069522,-0.04399293868093319,0.0182267431725403,0.03974108770489693,0.02436829494268283,-0.04399293868093319,30
336,-0.0797378160469813,-0.017836569791484548,0.00775070306242859,-0.021962737664580345,0.024643252990812922,-0.017836569791484548,30
337,-0.0374113505355059,0.04610764242753168,-0.03197044426937732,0.004480758216232061,-0.015196381172823702,0.04610764242753168,30
338,0.0202037977743261,0.01611010478823849,-0.029444033416185462,-0.07246746867895126,0.01273969602802192,0.01611010478823849,30
339,-0.1010514965939106,0.11350273432763039,-0.012326262622289636,-0.005553676281124353,-0.015088429583088037,0.11350273432763039,30
340,0.045704096560023,0.008557411047460162,0.001090989263676766,0.06657938659191132,0.017763777366354445,0.008557411047460162,30
341,0.0320376522367036,-0.0027644731958170743,-0.025560690399932938,-0.0502941720187664,0.028359673653745796,-0.0027644731958170743,30
342,-0.038658625729805,0.1549594987825038,0.010383167246808619,0.006581837311387062,0.0072651942576535886,0.1549594987825038,30
343,-0.0065323322016904,-0.01693068421776197,0.012205459549334259,0.02224641665816307,0.010737557561292767,-0.01693068421776197,30
