split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.007430676619925275,0.0011713704545537572,0.019781311973929405,0.0012179237266579256,-0.007430676619925275,30
231,0.0657731589407562,0.11667765270169383,0.016428752982487006,0.022245341911911964,0.005548799920031303,0.11667765270169383,30
232,-0.0073102957898848,-0.006643885183326953,-0.005790965608321373,-0.024003809317946434,-0.0018104924760076158,-0.006643885183326953,30
233,0.0816681547204458,0.03416741167583254,-0.04462664737637701,6.032445526216179e-05,-0.020360036302002543,0.03416741167583254,30
234,-0.0047572956429549,0.0056220711046282845,0.002552364500593976,0.027228984981775284,-0.02462468701443621,0.0056220711046282845,30
235,-0.0078227023208782,0.04817848872708069,0.0028754992401097018,0.05831879749894142,0.008191066404010818,0.04817848872708069,30
236,0.0432091589472258,0.009061087121620959,-0.007934957628585199,0.027008097618818283,0.011510506220742012,0.009061087121620959,30
237,0.0109682307498615,-0.007005830046365791,-0.011937653512178951,0.003848775289952755,0.013594823302631426,-0.007005830046365791,30
238,0.0010928165455166,-0.0050514569382205735,0.0022388731549706025,0.041994139552116394,0.010636270436602105,-0.0050514569382205735,30
239,-0.0183071229441578,0.06327462911335324,0.0037695022829162092,0.014199718832969666,0.008670699914921571,0.06327462911335324,30
240,-0.0208704217964705,0.01503120328081664,-0.0006331500368988277,0.027573028579354286,0.0049073569248971665,0.01503120328081664,30
241,0.0243641862599386,0.00973430864177112,0.003025971146944233,0.021201439201831818,0.0741189359948755,0.00973430864177112,30
242,0.0107641268286891,0.0045470554856297946,-0.01180900137575477,-0.015383518300950527,-0.003551533133388001,0.0045470554856297946,30
243,0.0167067409256196,-0.05685981123852124,-0.016927998032036908,-0.01393834874033928,-0.031657351579488666,-0.05685981123852124,30
244,0.036469726877973,-0.08096413436436467,0.000672945494176081,0.02487693354487419,0.016659048308773645,-0.08096413436436467,30
245,0.0384274851722461,0.06514795054870248,0.003509066154745611,0.025509053841233253,-0.009923665456492326,0.06514795054870248,30
246,-0.0076308691787112,0.02114884614205559,0.01607536508830506,0.0386485680937767,0.01141544490301166,0.02114884614205559,30
247,0.0155848953387642,0.2128758872334201,0.0050955282993179725,0.037354715168476105,0.01125383631750071,0.2128758872334201,30
248,0.1201881239289148,0.06132691398663903,0.0061240403648755385,0.037985555827617645,0.01269204151498489,0.06132691398663903,30
249,0.0408643045313454,0.03337307729574096,0.024942583844422994,0.05542236939072609,-0.002752233223223848,0.03337307729574096,30
250,0.0305768489947548,0.028733640593575596,0.02304811592351056,0.047528039664030075,0.033941620595214834,0.028733640593575596,30
251,-0.0165706172982801,0.0433870700946747,0.04321056368937045,0.10131963342428207,0.023948270732433094,0.0433870700946747,30
252,0.0116494418579751,-0.027919879369985995,0.03893348717039586,0.057029806077480316,0.009004661179324597,-0.027919879369985995,30
253,-0.0287922520512897,0.022614223946247486,0.03499152906309466,0.07653915137052536,0.019319422871439722,0.022614223946247486,30
254,-0.0011709143322247,-0.02775987414466497,0.024854276370183833,-0.014603644609451294,0.008490893259395596,-0.02775987414466497,30
255,0.0222860768029571,0.036894685990322654,0.00890112775344441,0.0038310952950268984,0.013627118106487616,0.036894685990322654,30
256,0.051253345753198,0.1287179330617311,0.0087757661430855,-0.005469214636832476,0.005100068306557765,0.1287179330617311,30
257,0.0048867411317194,0.05004414941938563,0.030712077329389385,0.017112283036112785,0.01727445317201587,0.05004414941938563,30
258,-0.0055735647166414,-0.11532329698575305,0.04073559043626242,0.061471857130527496,0.017940381532744697,-0.11532329698575305,30
259,-0.0180682646465171,0.04255427723988324,0.026776899609705147,0.03846166282892227,0.012105468822853297,0.04255427723988324,30
260,-0.0629176176804239,-0.030179967675708463,0.019824118968129585,0.004481776151806116,0.009689370096014635,-0.030179967675708463,30
261,0.0395526157376544,-0.07807728526170443,0.01029420760284606,0.01895250380039215,0.00836717358271448,-0.07807728526170443,30
262,0.0286435525849606,0.007343114186679739,0.027169483298261934,0.015169510617852211,0.008034775793066554,0.007343114186679739,30
263,-0.0217569101915831,-0.0708900261158669,0.01555170904933024,0.018556172028183937,0.011728664258232196,-0.0708900261158669,30
264,-0.0016556757279814,0.015420070524024422,0.03179128213508839,0.05255917087197304,0.003614992465052831,0.015420070524024422,30
265,0.0715571784985285,-0.005990194272459531,0.015343794058461402,0.062427058815956116,0.015355589389150827,-0.005990194272459531,30
266,-0.0089837889623408,-0.007742932576838835,0.01780616623331278,0.011428898200392723,0.028635253124245447,-0.007742932576838835,30
267,0.0505385350216254,0.05422974134383074,-0.013934989883110382,-0.02952362596988678,-0.01869427278876408,0.05422974134383074,30
268,0.0463399734408633,0.020136905508697844,0.020668494593160943,0.051012180745601654,0.015615307009055394,0.020136905508697844,30
269,0.0471820804507503,0.07574912828093014,-0.0005995814086965433,0.03638381510972977,0.028635253124245447,0.07574912828093014,30
270,0.0219845334665635,0.042068602951434886,0.002574864930909101,0.031056396663188934,0.028635253124245447,0.042068602951434886,30
271,0.0308205731924566,-0.040747450396532936,0.02057359266484185,0.05241818353533745,0.028635253124245447,-0.040747450396532936,30
272,-0.0066517164048808,0.004975609535385173,0.01313637192860302,0.04314086213707924,0.028635253124245447,0.004975609535385173,30
273,-0.0523494651635022,-0.03032221767150381,0.01015109473514365,0.007070671766996384,0.028635253124245447,-0.03032221767150381,30
274,0.0190313068844538,0.04776054682640274,0.02550081683678543,0.0801616683602333,0.034202546842200025,0.04776054682640274,30
275,0.0467829119485934,0.00019533669201457493,0.033804307115144636,0.057749904692173004,0.021210290443052286,0.00019533669201457493,30
276,-0.0447544240841285,0.008514305909766429,0.02471506074317559,0.012142928317189217,-0.013275676347225271,0.008514305909766429,30
277,-0.0698495378525475,0.021734603357622298,0.016027457344943683,0.01817958429455757,0.03349889506837007,0.021734603357622298,30
278,-0.0413629034020701,0.011161058998932896,0.027445023507075728,0.07065824419260025,0.13268926670020492,0.011161058998932896,30
279,-0.0815576397535844,0.04681318108434325,-0.002220602307250525,0.013033469207584858,0.0008538203229905006,0.04681318108434325,30
280,0.1184312504189397,0.04646731305442908,-0.013341650249594767,-0.012106080539524555,-0.0050002306275279546,0.04646731305442908,30
281,0.0111864158819019,-0.05245570950001102,0.03646482098920646,0.013995790854096413,0.01843680533267765,-0.05245570950001102,30
282,0.1008739454041542,0.010740487073752913,0.001103739382339513,0.05439236760139465,0.01843680533267765,0.010740487073752913,30
283,0.0794131987383894,-0.003934437402737911,0.014724049258845335,0.02695968747138977,0.01843680533267765,-0.003934437402737911,30
284,-0.0133616431721448,0.07771569153438684,0.02774010561671633,0.10046175867319107,-0.01631055247500382,0.07771569153438684,30
285,0.0086842647359179,-0.03163689337612011,-0.0038599592296579078,0.09964068233966827,0.02775002829960148,-0.03163689337612011,30
286,0.028496928168548,-0.004269822128330797,0.02428892600272892,0.05002264305949211,0.13858164059664818,-0.004269822128330797,30
287,0.0313723507375718,0.05973158858017269,-0.0011402837375203577,0.00509026600047946,0.01843680533267765,0.05973158858017269,30
288,-0.0215089333087066,0.06542998563756605,0.01561424290740895,0.024115046486258507,0.022668167352683427,0.06542998563756605,30
289,0.0194759372174402,-0.06404075722208022,-0.006544323197095004,-0.014866732060909271,-0.024203844401979077,-0.06404075722208022,30
290,-0.021568023461593,-0.0002443006552189722,0.026991127426778883,0.009159481152892113,0.01843680533267765,-0.0002443006552189722,30
291,0.019915645119908,0.00028234639428914576,-0.008375262251796597,-0.010772217996418476,0.011643242846536735,0.00028234639428914576,30
292,0.0641054464463311,-0.027716737060997254,0.008356107568242803,-0.03513580188155174,0.010608249147737791,-0.027716737060997254,30
293,0.0638958106768872,0.0303018495312303,0.014647863652870626,0.03023441694676876,0.022881669622091694,0.0303018495312303,30
294,0.0440804213181291,0.016035388570299715,0.021881257630461805,0.03673746436834335,0.034165020249709716,0.016035388570299715,30
295,0.0207040612509468,0.10753614927937122,0.022729371233326856,0.05160669609904289,0.03383640764918193,0.10753614927937122,30
296,-0.0133068912963392,-0.023552240412602343,0.00522183210723851,0.04508962482213974,0.0055745653466829186,-0.023552240412602343,30
297,0.020070088495566,-0.002269895875140787,0.007802117613941452,0.0421958789229393,-0.009598689082170191,-0.002269895875140787,30
298,0.0812510272511788,0.23383360301579387,0.0010892115354918634,0.03425611928105354,0.020567800579019822,0.23383360301579387,30
299,0.0116478988310659,-0.04014972680189549,0.022483288357857092,0.05213960260152817,0.04377814832195226,-0.04014972680189549,30
300,0.0255222901938529,-0.032895091843267,0.003748135489025585,0.03060915879905224,0.021356912298668033,-0.032895091843267,30
301,0.0310493750639635,0.0364555195827474,0.02237410259480637,0.004150272347033024,0.011883683239341367,0.0364555195827474,30
302,0.0151032311465482,0.07795293272180201,0.00860545463753241,0.05630747973918915,0.01843680533267765,0.07795293272180201,30
303,0.1921637155470545,0.0346955840071229,0.016438296738398476,0.010198074392974377,0.04103822720413082,0.0346955840071229,30
304,0.2172764640789783,-3.796058957110382e-05,0.021414487206326625,0.051609624177217484,0.0745914883627332,-3.796058957110382e-05,30
305,-0.0430832197098353,0.036258542638525515,0.09906029184188599,0.21178576350212097,0.07739132198752455,0.036258542638525515,30
306,-0.0766000769658348,-0.025518348568957183,-0.008644093072649612,0.021119290962815285,-0.016376469805202208,-0.025518348568957183,30
307,0.0282376723718231,-0.03147628033694998,-0.010045401017141182,0.08326515555381775,-0.11479402922571896,-0.03147628033694998,30
308,0.0903714560871533,0.07250660739360915,0.04363486646475356,0.034505851566791534,0.06701843545718231,0.07250660739360915,30
309,0.0332137983711076,0.09287173394955373,0.08839361393693305,0.1007525697350502,-0.014680392922516328,0.09287173394955373,30
310,-0.0527005745166517,-0.0494204558804931,0.04059142558037162,0.05798185244202614,0.03571075307494634,-0.0494204558804931,30
311,0.0053127109039974,-0.039110380048428164,0.01269363161877757,-0.0038824714720249176,0.01915864745182927,-0.039110380048428164,30
312,0.0661998714205791,0.03305673169481649,0.0517897877662049,0.0068648336455225945,0.13596214275940965,0.03305673169481649,30
313,0.1095080484360582,0.05889957257575368,0.06712138849957408,0.09328199177980423,0.044592097364380474,0.05889957257575368,30
314,-0.0198592681906422,0.10085394922803576,0.026104144251380502,0.024815913289785385,0.01853189370627102,0.10085394922803576,30
315,-0.0139447327412431,0.02475720042715457,-0.022603672830539854,-0.05303303152322769,-0.024082295041028448,0.02475720042715457,30
316,-0.0699977443468553,0.04136043417042601,0.038374819308512484,0.020945878699421883,0.04349814429362758,0.04136043417042601,30
317,-0.0679587984139831,0.07280413670559915,0.0547531829228874,0.043137211352586746,0.02288011384227264,0.07280413670559915,30
318,-0.0498244913965957,0.05079853387281702,0.08584364803934603,0.1346505582332611,0.054702265834638934,0.05079853387281702,30
319,-0.0849513520822127,-0.01774111157796715,0.0019010451539613663,0.0014179452555254102,-0.0015196024905443496,-0.01774111157796715,30
320,0.0423005505011175,0.003596964189256313,-0.01815175115589744,0.0313529334962368,-0.04058801181457777,0.003596964189256313,30
321,-0.0593199420533734,0.04090967367779991,0.045807822439926926,0.07515086233615875,0.027838994009601194,0.04090967367779991,30
322,0.0038923459146313,0.01768425908216084,-0.01851311637327772,-0.022328004240989685,0.007792307660397368,0.01768425908216084,30
323,0.1169100184322846,0.05770752608038404,0.01771819760770678,0.03472675383090973,0.0069359849016881955,0.05770752608038404,30
324,-0.0215007170732031,-0.014933388120016655,0.04648244540885514,0.07368877530097961,0.04539053255642955,-0.014933388120016655,30
325,-0.0714502776917992,-0.01199167374647625,-0.009250546184075286,-0.030358031392097473,0.009628999340931236,-0.01199167374647625,30
326,0.0197554019881109,0.005791580380248129,0.019640526028138313,0.026470014825463295,0.012486955766959733,0.005791580380248129,30
327,-0.1113819984339824,0.060901658406722695,0.01230129775631399,0.01761305332183838,0.02173896416807622,0.060901658406722695,30
328,0.0751244190871123,-0.03418081880732854,0.04929620279700366,0.07425552606582642,0.015997493320004635,-0.03418081880732854,30
329,-0.0328145433358171,0.01849114028549037,-0.021833528872117033,-0.05256462097167969,0.015009083509944572,0.01849114028549037,30
330,0.0957817876656255,-0.004299178062101089,-0.021564912049985504,-0.023253314197063446,-0.005499202253312402,-0.004299178062101089,30
331,0.0173484048369665,0.043023777780436756,0.1090161824152304,0.2343260794878006,0.02473223126669745,0.043023777780436756,30
332,0.0039982341750222,-0.02705056296695997,0.016499357464487607,0.0463147908449173,-0.0013015643047317258,-0.02705056296695997,30
333,0.1278625181432791,-0.021847779165986292,0.0011533675818274612,-0.035123005509376526,0.01842711392702971,-0.021847779165986292,30
334,0.0062576012639954,-0.08603800207834547,-0.008131475658155151,0.09236299246549606,-0.00985316268533466,-0.08603800207834547,30
335,-0.0509772695069522,-0.06695922890162198,0.0009342434501843033,-0.03338539972901344,0.029712800767284147,-0.06695922890162198,30
336,-0.0797378160469813,-0.09798429593187025,0.013581195905048981,-0.016780970618128777,0.016727260909989133,-0.09798429593187025,30
337,-0.0374113505355059,0.001923193021241193,-0.025688358743211244,0.015671955421566963,0.013026902514543727,0.001923193021241193,30
338,0.0202037977743261,0.02237839219550014,-0.02449532990503917,-0.0654759481549263,-0.019678373841066313,0.02237839219550014,30
339,-0.1010514965939106,0.016434255056002718,-0.02346934115251223,-0.025129305198788643,-0.05481207549174193,0.016434255056002718,30
340,0.045704096560023,0.13160506754861934,-0.004099764452188882,0.06490503251552582,-0.011894688415650858,0.13160506754861934,30
341,0.0320376522367036,0.0208437906402405,-0.023507042638487918,-0.04226965829730034,-0.00033819471312555546,0.0208437906402405,30
342,-0.038658625729805,0.031432589543447464,0.023078078803855633,0.043239593505859375,0.017267951004001584,0.031432589543447464,30
343,-0.0065323322016904,0.020101421893022192,0.011046068265253369,0.021618369966745377,0.048090831734441536,0.020101421893022192,30
