split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,-0.05054619529877777,0.004773796886518142,0.01769384928047657,-0.03258040718165026,-0.05054619529877777,30
231,0.0657731589407562,0.038737704273209064,0.010900154925573391,0.03648504242300987,0.09127636210911409,0.038737704273209064,30
232,-0.0073102957898848,0.10284843426185677,0.00663187908182067,-0.013865238055586815,0.00939133295062873,0.10284843426185677,30
233,0.0816681547204458,0.019208586555674867,-0.04138019908506186,0.0003823394945356995,-0.017929887653505294,0.019208586555674867,30
234,-0.0047572956429549,-0.020171178253168054,-0.007855980313227649,0.012817226350307465,0.012578332440171057,-0.020171178253168054,30
235,-0.0078227023208782,-0.07357079897096136,-0.010046269196405617,0.020747605711221695,0.013460282968631365,-0.07357079897096136,30
236,0.0432091589472258,-0.006076039677533063,-0.0155971110725663,0.01384378969669342,0.013499968667983007,-0.006076039677533063,30
237,0.0109682307498615,-0.006935761883808067,-0.023602210497844774,-0.005210681352764368,0.013543645397295289,-0.006935761883808067,30
238,0.0010928165455166,0.0252993911581465,0.01589924384665531,0.04274405911564827,0.015242103484340167,0.0252993911581465,30
239,-0.0183071229441578,-0.0008955648818983752,0.013907009767722517,0.02376590482890606,0.015772557530055183,-0.0008955648818983752,30
240,-0.0208704217964705,-0.020828639153607553,-0.002638150408128929,0.026750879362225533,-0.001983611491414324,-0.020828639153607553,30
241,0.0243641862599386,-0.03637667293950239,-0.005275370875964255,0.023512648418545723,-0.003586450300850001,-0.03637667293950239,30
242,0.0107641268286891,0.004267561858615404,0.0007679942257985037,-0.013203836046159267,-0.0011219449193189844,0.004267561858615404,30
243,0.0167067409256196,0.0023436985900382387,-0.016661107907963445,-0.023476427420973778,-0.005617913545630827,0.0023436985900382387,30
244,0.036469726877973,-0.02146922595592731,0.0007460119461692451,-0.0004873632569797337,0.002118052487888239,-0.02146922595592731,30
245,0.0384274851722461,-0.15099588017281318,0.0034786110205020054,0.0254194512963295,0.012665767847032335,-0.15099588017281318,30
246,-0.0076308691787112,-0.041911631046984435,0.019457094644075985,0.03653617948293686,0.015999982163435296,-0.041911631046984435,30
247,0.0155848953387642,-0.04855368464277912,0.006937886942711724,0.029133154079318047,0.015014364496265122,-0.04855368464277912,30
248,0.1201881239289148,-0.002881292772106636,0.0057790361996750165,0.03725098818540573,0.014473469387099005,-0.002881292772106636,30
249,0.0408643045313454,-0.021434812775422227,0.03552649477135908,0.047314293682575226,0.053849018542467014,-0.021434812775422227,30
250,0.0305768489947548,0.01619040104690936,0.028761687790265906,0.04979488253593445,-0.029689161661019193,0.01619040104690936,30
251,-0.0165706172982801,0.06978847889370032,0.04653871279849414,0.10139385610818863,0.05285997996298511,0.06978847889370032,30
252,0.0116494418579751,0.015491462004572232,0.039875768426113775,0.058205511420965195,-0.03657527477556849,0.015491462004572232,30
253,-0.0287922520512897,0.05842470918281972,0.04803040615621373,0.06919419765472412,0.02558368986155896,0.05842470918281972,30
254,-0.0011709143322247,0.009233223368186216,0.026184420221502462,-0.0163725595921278,0.005859517135514665,0.009233223368186216,30
255,0.0222860768029571,0.028067892986870957,0.012406349175054204,0.021429654210805893,0.009675494496126697,0.028067892986870957,30
256,0.051253345753198,0.00401796882037761,0.012612590332499993,0.010304729454219341,0.007391568649903409,0.00401796882037761,30
257,0.0048867411317194,0.04236725939852787,0.03560540158599397,0.014856534078717232,0.01432281636440025,0.04236725939852787,30
258,-0.0055735647166414,0.06527976271424434,0.015523662087855772,0.004634297918528318,0.01166098207724346,0.06527976271424434,30
259,-0.0180682646465171,0.031593725285241125,0.030597363572739785,0.041970185935497284,0.012788534978862953,0.031593725285241125,30
260,-0.0629176176804239,0.07470198304122383,0.019290307545644505,0.00933970045298338,0.009876432134232832,0.07470198304122383,30
261,0.0395526157376544,-0.053631058515637375,0.010845648627639107,0.023876477032899857,0.005473662357591421,-0.053631058515637375,30
262,0.0286435525849606,-0.02488448670056642,0.02827021024206849,0.03614692762494087,0.015280495900539738,-0.02488448670056642,30
263,-0.0217569101915831,-0.113419394291941,0.01769363406897753,0.031945064663887024,0.0492218826450908,-0.113419394291941,30
264,-0.0016556757279814,0.0392827732758672,0.010867597436141992,0.01909184642136097,0.005837578035286093,0.0392827732758672,30
265,0.0715571784985285,-0.005561759590345772,0.020402207708175503,0.0678902342915535,-0.010905434287880364,-0.005561759590345772,30
266,-0.0089837889623408,0.019992040695773997,0.0183812251894347,-0.0041640279814600945,0.015045933810083215,0.019992040695773997,30
267,0.0505385350216254,-0.04679783733038212,-0.010305019320422604,-0.01266541425138712,0.009006398432101466,-0.04679783733038212,30
268,0.0463399734408633,-0.027597418663960593,0.03552516037324219,0.06267841905355453,0.007536803035900497,-0.027597418663960593,30
269,0.0471820804507503,0.01931950468033089,-0.011117926605514557,0.03755327686667442,0.028635253124245447,0.01931950468033089,30
270,0.0219845334665635,0.031355792090595636,0.001538359028441717,0.027737818658351898,0.028635253124245447,0.031355792090595636,30
271,0.0308205731924566,-0.0722108966676484,0.020170226273666002,0.04779953137040138,0.028635253124245447,-0.0722108966676484,30
272,-0.0066517164048808,0.022001771394402958,0.013606817243356722,0.0446416437625885,0.028635253124245447,0.022001771394402958,30
273,-0.0523494651635022,0.03450418356545961,0.010675173607200104,0.0006793928914703429,0.028635253124245447,0.03450418356545961,30
274,0.0190313068844538,0.11993525065999311,0.02718316096642118,0.07866648584604263,-0.003938652196888473,0.11993525065999311,30
275,0.0467829119485934,0.003815202519460492,0.03714509392918303,0.04225355014204979,0.013877732090316366,0.003815202519460492,30
276,-0.0447544240841285,0.10503701369557827,0.018038895728696967,0.015630435198545456,0.022587550937438094,0.10503701369557827,30
277,-0.0698495378525475,0.01675513472437601,0.018258762771153927,0.015631457790732384,0.014321282941791691,0.01675513472437601,30
278,-0.0413629034020701,-0.04361273385659848,0.01699860837597661,0.06963267177343369,0.0008538203229905006,-0.04361273385659848,30
279,-0.0815576397535844,-0.00620785938400209,0.0025983744349777536,0.00653958460316062,0.0008538203229905006,-0.00620785938400209,30
280,0.1184312504189397,-0.022146574761915838,-0.016577118306387993,-0.02033785730600357,-0.0050002306275279546,-0.022146574761915838,30
281,0.0111864158819019,0.033764985980033135,0.0347856318809904,-7.31355175958015e-05,0.01843680533267765,0.033764985980033135,30
282,0.1008739454041542,-0.06869492084749579,0.004266937772944555,0.03861495107412338,0.01843680533267765,-0.06869492084749579,30
283,0.0794131987383894,0.03997049252970544,0.007401743137134001,0.032727934420108795,0.01312286339683719,0.03997049252970544,30
284,-0.0133616431721448,0.006083737213752688,0.031276797595234745,0.08540554344654083,0.08482361836104148,0.006083737213752688,30
285,0.0086842647359179,0.05282571515869223,-0.0035624502780781894,0.10474904626607895,0.004072897082089475,0.05282571515869223,30
286,0.028496928168548,0.05435852205128527,0.022575510767027327,0.06070047244429588,0.01843680533267765,0.05435852205128527,30
287,0.0313723507375718,0.06968097448673946,-0.0011556571606442631,0.011706721037626266,0.01843680533267765,0.06968097448673946,30
288,-0.0215089333087066,0.15961640793037846,0.012851493203756285,0.012812545523047447,0.01843680533267765,0.15961640793037846,30
289,0.0194759372174402,-0.046340123569120845,-0.004839288671269237,-0.017784135416150093,0.01843680533267765,-0.046340123569120845,30
290,-0.021568023461593,0.05002275633414224,0.024254442589426977,0.04198862612247467,0.015506682950474793,0.05002275633414224,30
291,0.019915645119908,0.003172056620515701,0.00413744721825223,-0.018981648609042168,0.017464367441690748,0.003172056620515701,30
292,0.0641054464463311,0.010621628100245044,0.0038530818477471663,-0.02573368325829506,0.011068135890258174,0.010621628100245044,30
293,0.0638958106768872,0.036259697674435654,0.012522355996534996,0.00048740950296632946,0.03211985525146019,0.036259697674435654,30
294,0.0440804213181291,0.10021304668499287,0.018373601546427816,0.04595843702554703,0.023489927775535407,0.10021304668499287,30
295,0.0207040612509468,-0.04583284274110391,0.018830641189325616,0.04878491163253784,0.03230401853150192,-0.04583284274110391,30
296,-0.0133068912963392,-0.033489454569325894,0.0061593235828279694,0.04865175858139992,0.02023927227400691,-0.033489454569325894,30
297,0.020070088495566,0.07928110519304199,-0.0009900742481636824,0.04223331809043884,0.002211482325776667,0.07928110519304199,30
298,0.0812510272511788,0.11095646477237037,0.006139543061602597,0.04081825911998749,0.03465489364643046,0.11095646477237037,30
299,0.0116478988310659,0.045562812285155685,0.01686672645866122,0.05270114913582802,0.03385272626447361,0.045562812285155685,30
300,0.0255222901938529,0.06539827886816468,0.001427037044074567,0.006272337399423122,-0.009524900917739415,0.06539827886816468,30
301,0.0310493750639635,-0.0028183215606398804,0.020778891519558185,0.017441898584365845,0.011036206532675525,-0.0028183215606398804,30
302,0.0151032311465482,0.019251256100440053,-0.0008533338766592136,0.03615320473909378,0.012646128942102802,0.019251256100440053,30
303,0.1921637155470545,0.031024867373034504,0.021070067816938015,0.03881171718239784,0.027332024752147077,0.031024867373034504,30
304,0.2172764640789783,0.05542584612896953,0.017256476682231684,0.06783218681812286,0.09861959268415905,0.05542584612896953,30
305,-0.0430832197098353,0.13980904486382761,0.12460008903893008,0.21306081116199493,0.09758414995769106,0.13980904486382761,30
306,-0.0766000769658348,0.019543667269094234,-0.005181793830394651,0.02777007594704628,-0.05147509400773655,0.019543667269094234,30
307,0.0282376723718231,-0.03141729584524111,-0.007291017051353197,0.08690629154443741,-0.14974071057606222,-0.03141729584524111,30
308,0.0903714560871533,-0.005775307504378546,0.03327012639216368,0.03701746463775635,0.014257349319274006,-0.005775307504378546,30
309,0.0332137983711076,0.06534173978223187,0.09406527351952952,0.0923067033290863,-0.02405486738247032,0.06534173978223187,30
310,-0.0527005745166517,0.0336591254929515,0.03838073673806698,0.06223408132791519,0.024780985429409503,0.0336591254929515,30
311,0.0053127109039974,0.08729301612997187,0.03503693160132782,-0.01183184701949358,-0.0034958811421954214,0.08729301612997187,30
312,0.0661998714205791,0.046641115246132014,0.051427394132829714,0.014428654685616493,0.0291900133166447,0.046641115246132014,30
313,0.1095080484360582,0.05455992791369248,0.060413045160339095,0.0803162232041359,0.047934123716317625,0.05455992791369248,30
314,-0.0198592681906422,0.24015594842064314,0.031371329034165306,0.018615586683154106,0.01876078802110616,0.24015594842064314,30
315,-0.0139447327412431,-0.02216662066920347,-0.019947027977127964,-0.04398132860660553,-0.03205189952999546,-0.02216662066920347,30
316,-0.0699977443468553,-0.036221401584892954,0.04065888546526857,0.061346858739852905,0.03995121850480741,-0.036221401584892954,30
317,-0.0679587984139831,0.08376331616991656,0.06157895028773504,0.05226554349064827,-0.020224299858210983,0.08376331616991656,30
318,-0.0498244913965957,0.03629724637434213,0.07241201247080452,0.07505298405885696,0.04707438571937789,0.03629724637434213,30
319,-0.0849513520822127,-0.033501745159440266,-0.0001624630729782609,0.04336689040064812,-0.06558286148242928,-0.033501745159440266,30
320,0.0423005505011175,-0.034644722402059624,-0.03835051445811843,0.002852092497050762,-0.06160430365975261,-0.034644722402059624,30
321,-0.0593199420533734,0.06868669498351453,0.0695237560006991,0.07952012866735458,0.01749240714877433,0.06868669498351453,30
322,0.0038923459146313,0.050844047464279896,-0.0181749162773646,-0.009645113721489906,0.012520098927809585,0.050844047464279896,30
323,0.1169100184322846,0.09669001859425674,0.020347007615152454,0.05455445498228073,0.015586869588132601,0.09669001859425674,30
324,-0.0215007170732031,-0.03242813832652319,0.04656993090605578,0.03929748758673668,0.017262610272776396,-0.03242813832652319,30
325,-0.0714502776917992,-0.03370284006383428,-0.011211614223697878,-0.030783485621213913,0.008914724831240199,-0.03370284006383428,30
326,0.0197554019881109,-0.022796267650774582,-0.0013746911720439276,0.01038579735904932,-0.0014764412359126733,-0.022796267650774582,30
327,-0.1113819984339824,0.049631161317239436,0.006018864900253655,-0.029814066365361214,0.06686755186742521,0.049631161317239436,30
328,0.0751244190871123,-0.02732301076007032,0.04588304670043024,0.06467069685459137,0.004210914310637484,-0.02732301076007032,30
329,-0.0328145433358171,0.08697394214570703,0.007229844930250975,-0.03633465990424156,0.01578622903713208,0.08697394214570703,30
330,0.0957817876656255,-0.07108812926815093,-0.01836485316483325,-0.03132053464651108,-0.007053964417747223,-0.07108812926815093,30
331,0.0173484048369665,0.02980002854901917,0.030583052555699427,0.09772063046693802,0.105675118074269,0.02980002854901917,30
332,0.0039982341750222,-0.0237189758209731,0.006708600784973182,0.0014220449374988675,0.019112842070314683,-0.0237189758209731,30
333,0.1278625181432791,-0.02411947634124026,0.0005899062175970316,-0.03518151491880417,0.01657998152199666,-0.02411947634124026,30
334,0.0062576012639954,0.028152536110719634,-0.016255701649164515,0.08660644292831421,-0.03049473138319178,0.028152536110719634,30
335,-0.0509772695069522,-0.08509267550101701,0.012399847451284638,0.013387642800807953,0.0464088302726688,-0.08509267550101701,30
336,-0.0797378160469813,0.055303146674569786,0.007210017585208997,0.019444772973656654,0.012054518002662027,0.055303146674569786,30
337,-0.0374113505355059,0.11313595449170671,-0.028758504636142337,0.007681593298912048,0.02999628661928761,0.11313595449170671,30
338,0.0202037977743261,0.02180242180014108,-0.02542835635117962,-0.05341888219118118,-0.021469740091068223,0.02180242180014108,30
339,-0.1010514965939106,-0.04712486445013031,-0.010238630540848165,-0.005166087299585342,-0.018079386075486092,-0.04712486445013031,30
340,0.045704096560023,-0.06210893823900791,-0.0053188587689413855,0.0643489733338356,0.04173597331291913,-0.06210893823900791,30
341,0.0320376522367036,-0.0062887271424538205,-0.0282762529198785,-0.043952520936727524,-0.014305792942788817,-0.0062887271424538205,30
342,-0.038658625729805,-0.12705284640863188,0.0064185992669627216,0.03146154060959816,-0.00953852083985178,-0.12705284640863188,30
343,-0.0065323322016904,-0.018247773517809103,0.011403939051557519,0.027761902660131454,0.026759421982495882,-0.018247773517809103,30
