split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0261425030143942,0.03316869480996648,0.0024407394273680944,0.01995202526450157,0.0017104442306393945,0.03316869480996648,30
231,0.0657731589407562,-0.01616647011126826,0.011672835733386731,0.01584702357649803,0.003959913229864581,-0.01616647011126826,30
232,-0.0073102957898848,-0.04685487015984427,-0.0026124087731063004,-0.03390384092926979,-0.0028754712859828347,-0.04685487015984427,30
233,0.0816681547204458,0.00442058277985749,-0.04078651504325546,-0.03524289280176163,-0.017235778463677184,0.00442058277985749,30
234,-0.0047572956429549,0.07759088479400994,0.0032536015457613416,0.025057148188352585,-0.015433156534612016,0.07759088479400994,30
235,-0.0078227023208782,-0.009311405043517462,0.0023090127575620344,0.07978735119104385,-0.039690661972155324,-0.009311405043517462,30
236,0.0432091589472258,0.027805194037136938,-0.005013459848482503,0.023229649290442467,0.01232710135613171,0.027805194037136938,30
237,0.0109682307498615,0.049389853953703544,-0.008628523183857078,0.004055877681821585,0.013026778027699207,0.049389853953703544,30
238,0.0010928165455166,-0.013339690637015983,-0.0014627023772598538,0.0385005883872509,0.011813635729922684,-0.013339690637015983,30
239,-0.0183071229441578,0.0026334980431841435,0.002751885141636841,0.013208112679421902,0.013251508030523874,0.0026334980431841435,30
240,-0.0208704217964705,-0.05306161394708142,-0.0003154184201635769,0.028572838753461838,-0.000579844437341315,-0.05306161394708142,30
241,0.0243641862599386,0.012328949919428234,0.001579433786774708,0.011403050273656845,-0.0008394674393381735,0.012328949919428234,30
242,0.0107641268286891,0.0423422820369844,-0.00987676554540855,-0.01973481848835945,0.004418927805242082,0.0423422820369844,30
243,0.0167067409256196,0.010238199404583755,-0.008519473799944607,0.021374329924583435,-0.004066543928181532,0.010238199404583755,30
244,0.036469726877973,0.011583212852552975,0.00013249124809566927,0.024729255586862564,-8.721896386174781e-05,0.011583212852552975,30
245,0.0384274851722461,-0.015736543593806718,0.003907129082652545,0.026556821539998055,0.012253745690616462,-0.015736543593806718,30
246,-0.0076308691787112,0.020177621167405277,0.015280029791807337,0.038585491478443146,0.01216903870448318,0.020177621167405277,30
247,0.0155848953387642,0.019111293565813647,0.0019928214531538297,0.02619972825050354,0.01292371087501865,0.019111293565813647,30
248,0.1201881239289148,0.03361940132222491,-0.004835243596760802,0.03883161023259163,0.012560404669134304,0.03361940132222491,30
249,0.0408643045313454,0.0586656019599362,0.030339872520241565,0.05482907593250275,0.0210558596100775,0.0586656019599362,30
250,0.0305768489947548,0.04519252000820584,0.028584297373808524,0.05936204269528389,0.03306340257686787,0.04519252000820584,30
251,-0.0165706172982801,0.024096297935199296,0.04508969168993211,0.09549588710069656,0.0243459163212034,0.024096297935199296,30
252,0.0116494418579751,-0.08611443015702169,0.037868588263084806,0.04336121678352356,0.0243459163212034,-0.08611443015702169,30
253,-0.0287922520512897,0.026419574814163294,0.03182435413124048,0.06519658118486404,0.0243459163212034,0.026419574814163294,30
254,-0.0011709143322247,-0.054000391474889775,0.020055334143740087,-0.028570761904120445,0.01016971475391256,-0.054000391474889775,30
255,0.0222860768029571,-0.0053200143953437695,0.007843642446107267,0.010385485365986824,0.011043026450715537,-0.0053200143953437695,30
256,0.051253345753198,0.06914155478600686,0.014686794459071907,-0.0014683305053040385,0.0072792168979229285,0.06914155478600686,30
257,0.0048867411317194,0.030376614875969238,0.0353089346879966,0.029526906087994576,0.013818764399459935,0.030376614875969238,30
258,-0.0055735647166414,0.022537532305896148,0.009491152567309515,-0.011937612667679787,0.01350095289930899,0.022537532305896148,30
259,-0.0180682646465171,0.07081115268157201,0.033939129165218906,0.019420459866523743,0.06849578010109693,0.07081115268157201,30
260,-0.0629176176804239,0.03527478183573604,0.0188100668338159,0.009706372395157814,0.007523630409809401,0.03527478183573604,30
261,0.0395526157376544,0.02185663965037149,0.006985215174888641,0.017567859962582588,0.006805723585032518,0.02185663965037149,30
262,0.0286435525849606,-0.024101420575994237,0.023393735685088013,0.022221079096198082,0.010779974855616322,-0.024101420575994237,30
263,-0.0217569101915831,0.1688112860692571,0.0168198532849912,0.030452879145741463,0.02008863594971534,0.1688112860692571,30
264,-0.0016556757279814,-0.01975880604330793,0.006863753522308818,0.027315756306052208,0.009600073987725185,-0.01975880604330793,30
265,0.0715571784985285,-0.03915572047948766,0.013046296825780512,0.06878387928009033,0.008725183088692415,-0.03915572047948766,30
266,-0.0089837889623408,-0.062021138958472694,0.01719480402667482,-0.007763599511235952,-0.005376554177524732,-0.062021138958472694,30
267,0.0505385350216254,0.084377164284279,-0.00854048487809639,-0.010214090347290039,-0.006640213274844431,0.084377164284279,30
268,0.0463399734408633,0.05861086302786153,0.02765287216688158,0.0638054683804512,0.012529358513982545,0.05861086302786153,30
269,0.0471820804507503,-0.10986814719416123,-0.005831741946260219,0.012159135192632675,0.028635253124245447,-0.10986814719416123,30
270,0.0219845334665635,0.017212867808463206,-0.00015870767012009346,0.03535552695393562,0.028635253124245447,0.017212867808463206,30
271,0.0308205731924566,-0.014965657572853674,0.018917627830899713,0.05300116166472435,0.028635253124245447,-0.014965657572853674,30
272,-0.0066517164048808,0.007075099538404961,0.011965079309913751,0.03862549364566803,0.028635253124245447,0.007075099538404961,30
273,-0.0523494651635022,0.010432190389079082,0.009785492854481569,-0.003703383496031165,0.028635253124245447,0.010432190389079082,30
274,0.0190313068844538,-0.0017149636306862392,0.036977080260667414,0.08252207934856415,0.0001638875344903805,-0.0017149636306862392,30
275,0.0467829119485934,-0.02615868121128956,0.035692119441539924,0.046384233981370926,0.014332053832443327,-0.02615868121128956,30
276,-0.0447544240841285,0.031701423261652095,0.023845865185854527,0.0048040300607681274,0.006480712990392748,0.031701423261652095,30
277,-0.0698495378525475,0.003145492928095933,0.01867971561758876,0.011472601443529129,0.019154324670362922,0.003145492928095933,30
278,-0.0413629034020701,-0.06474595458632088,0.029743344246320785,0.06995382159948349,0.04740567554324794,-0.06474595458632088,30
279,-0.0815576397535844,0.17209867558311714,0.0005446721417805995,0.024281565099954605,0.0008538203229905006,0.17209867558311714,30
280,0.1184312504189397,0.046606566064912605,-0.012455905373522145,-0.01596132107079029,-0.0050002306275279546,0.046606566064912605,30
281,0.0111864158819019,0.2386621485281598,0.03222715408448495,0.008650329895317554,0.01843680533267765,0.2386621485281598,30
282,0.1008739454041542,-0.05546492442090706,0.005154020650361908,0.033668749034404755,0.01843680533267765,-0.05546492442090706,30
283,0.0794131987383894,-0.05915388628377777,0.0151207550183008,0.024492915719747543,0.03262636878558966,-0.05915388628377777,30
284,-0.0133616431721448,-0.0315265043760328,0.03238301703385446,0.09828124195337296,0.04675099158003405,-0.0315265043760328,30
285,0.0086842647359179,-0.04258270440984835,0.0030937914644185885,0.10756821930408478,0.030273371895757708,-0.04258270440984835,30
286,0.028496928168548,0.13236610705795018,0.02420947709495533,0.06281061470508575,0.031609728122480266,0.13236610705795018,30
287,0.0313723507375718,-0.02735496654996189,-9.35601476447008e-05,0.007003623992204666,0.0219172579334872,-0.02735496654996189,30
288,-0.0215089333087066,-0.11516058063918097,0.011359023968572224,0.002848816802725196,0.01843680533267765,-0.11516058063918097,30
289,0.0194759372174402,-0.0037785572961441527,-0.006210355940149315,-0.016072236001491547,0.01843680533267765,-0.0037785572961441527,30
290,-0.021568023461593,0.06931887492463716,0.019406649233865963,0.0303424671292305,0.023945884425393603,0.06931887492463716,30
291,0.019915645119908,0.08040671717607858,-0.005348525055397448,-0.012676194310188293,0.00300441579850921,0.08040671717607858,30
292,0.0641054464463311,-0.041948348515907355,0.0025032536323597284,-0.036962952464818954,0.0037363497853671185,-0.041948348515907355,30
293,0.0638958106768872,0.012251171576712183,0.01771693002707049,0.039934106171131134,0.0326761975452569,0.012251171576712183,30
294,0.0440804213181291,0.11472501196051188,0.02567744896405038,0.04392109811306,0.025939383106001142,0.11472501196051188,30
295,0.0207040612509468,0.10895555827616445,0.020569987316823357,0.054836466908454895,0.0319782758757409,0.10895555827616445,30
296,-0.0133068912963392,-0.08230625430692301,0.003229895651225579,0.04294512793421745,0.02025250436723763,-0.08230625430692301,30
297,0.020070088495566,0.07276252082829651,-0.0005430461563791207,0.04553757235407829,0.002553375984234083,0.07276252082829651,30
298,0.0812510272511788,0.15311631517680474,0.00586226644042134,0.01054579671472311,0.03527856028060285,0.15311631517680474,30
299,0.0116478988310659,-0.057302267949556396,0.020790394754892548,0.04934841766953468,0.0331708258151185,-0.057302267949556396,30
300,0.0255222901938529,0.03366195023294985,0.01698201572054198,0.006119561847299337,-0.004051877796442699,0.03366195023294985,30
301,0.0310493750639635,-0.059876363773863406,0.020351005622512363,0.017485661432147026,0.011087756958179078,-0.059876363773863406,30
302,0.0151032311465482,-0.07145866902761383,0.008851459359770619,0.05316174030303955,0.012881560896733825,-0.07145866902761383,30
303,0.1921637155470545,0.06415217132704465,0.018043419087304856,0.04523404315114021,0.027705927753097218,0.06415217132704465,30
304,0.2172764640789783,0.08301643393223762,0.016627051155913966,0.05956829711794853,0.09282164096104537,0.08301643393223762,30
305,-0.0430832197098353,-0.0457304158382551,0.11529276807328226,0.19496086239814758,0.09013493566020458,-0.0457304158382551,30
306,-0.0766000769658348,0.07853683596126454,-0.009083901331559592,0.029214104637503624,-0.013352743527278693,0.07853683596126454,30
307,0.0282376723718231,0.03889316252763256,-0.01860688156788366,0.09204879403114319,-0.11287202741269267,0.03889316252763256,30
308,0.0903714560871533,-0.12188819188867184,0.027808373844620538,-0.007572263013571501,0.015441277154419522,-0.12188819188867184,30
309,0.0332137983711076,0.13050786386952784,0.07702619911148495,0.03167232498526573,0.04612908779186095,0.13050786386952784,30
310,-0.0527005745166517,-0.0014322170007411705,0.020133847457611508,0.03150060772895813,0.02467308860727946,-0.0014322170007411705,30
311,0.0053127109039974,0.11268929068605427,0.020714393078372126,0.029331780970096588,-0.004325140387174235,0.11268929068605427,30
312,0.0661998714205791,0.06484616040494523,0.04697599362434603,0.031029166653752327,0.029240273519267515,0.06484616040494523,30
313,0.1095080484360582,0.08790565958600594,0.058436048598148854,0.04043470695614815,0.04592114663071489,0.08790565958600594,30
314,-0.0198592681906422,0.04571701759974173,0.032236646844198885,0.039905138313770294,0.018812945517046733,0.04571701759974173,30
315,-0.0139447327412431,-0.024847396008490952,-0.013946931813196046,-0.01753491349518299,-0.029574983980158398,-0.024847396008490952,30
316,-0.0699977443468553,0.03641237133682856,0.033267529361582164,0.009863866493105888,0.040094052829618795,0.03641237133682856,30
317,-0.0679587984139831,0.0275027138459302,0.07074406990419928,0.04687797650694847,-0.016371851853820646,0.0275027138459302,30
318,-0.0498244913965957,0.004704968304978338,0.0864608273528814,0.1158830001950264,0.048893795018283406,0.004704968304978338,30
319,-0.0849513520822127,0.09660972374349938,-0.0013640930485169392,-0.03296951577067375,-0.07037568970098852,0.09660972374349938,30
320,0.0423005505011175,0.14834829199720914,-0.041179951203574476,-0.012590119615197182,-0.0562847024425901,0.14834829199720914,30
321,-0.0593199420533734,-0.005826647774867955,0.06658938607715191,0.06943366676568985,0.02386488376994438,-0.005826647774867955,30
322,0.0038923459146313,0.08165682667567005,-0.014344516237748378,-0.01817067712545395,0.012517408499315524,0.08165682667567005,30
323,0.1169100184322846,-0.024373471499706166,0.013075141334029764,0.04728717356920242,0.01561477075631749,-0.024373471499706166,30
324,-0.0215007170732031,0.03262902439270465,0.04756966759932517,0.07877427339553833,0.011399218536255954,0.03262902439270465,30
325,-0.0714502776917992,-0.016104221878685595,-0.004333607857915153,-0.04285251721739769,0.008884799706307595,-0.016104221878685595,30
326,0.0197554019881109,-0.045935501348086494,-0.0015814154245896552,0.04547926038503647,0.0018495302010377093,-0.045935501348086494,30
327,-0.1113819984339824,0.04926011881009018,0.017382487085417786,0.017744088545441628,0.06376247483425607,0.04926011881009018,30
328,0.0751244190871123,-0.04871357592785652,0.026635339314862016,0.027906805276870728,0.007983456744130455,-0.04871357592785652,30
329,-0.0328145433358171,0.10575436852941476,-0.003067911916465023,-0.029240688309073448,0.015782161372352742,0.10575436852941476,30
330,0.0957817876656255,-0.12812043568567802,-0.011752943641684815,-0.003968214616179466,-0.007037906610345014,-0.12812043568567802,30
331,0.0173484048369665,0.029314068186581894,0.00414014411593264,0.040465813130140305,0.1117364217781423,0.029314068186581894,30
332,0.0039982341750222,-0.009541986453804496,-0.0008240955030113661,0.012621420435607433,0.018961310452405067,-0.009541986453804496,30
333,0.1278625181432791,0.011200499504258844,-0.023709461590345808,-0.0466747023165226,0.016531643520199105,0.011200499504258844,30
334,0.0062576012639954,-0.052489064433236865,-0.012807884995356178,0.049453847110271454,-0.03183814708234966,-0.052489064433236865,30
335,-0.0509772695069522,0.011019788906214384,0.012057463273108306,0.05419011041522026,0.050864172528787124,0.011019788906214384,30
336,-0.0797378160469813,-0.2289231609102914,0.00872964697150675,0.00885611679404974,0.015263606120845838,-0.2289231609102914,30
337,-0.0374113505355059,-0.02017504895974892,-0.032680187487038145,0.051190122961997986,-0.15250436619601102,-0.02017504895974892,30
338,0.0202037977743261,0.016541152121125682,-0.014066359627851093,-0.06668269634246826,-0.020297058225362926,0.016541152121125682,30
339,-0.1010514965939106,0.0010568569148203602,-0.021052152135508744,0.011791374534368515,-0.018158894583468036,0.0010568569148203602,30
340,0.045704096560023,0.06095095676264756,-0.001252467976250213,0.04945863038301468,0.04342096482881063,0.06095095676264756,30
341,0.0320376522367036,0.05338141300612631,-0.004365021880298873,-0.0491158552467823,-0.014410363468789824,0.05338141300612631,30
342,-0.038658625729805,0.03897656874566913,0.008918097081856388,0.042030397802591324,-0.008913912718813725,0.03897656874566913,30
343,-0.0065323322016904,0.049388215937315405,0.0074181339970947405,0.023055939003825188,0.034997630258894075,0.049388215937315405,30
