split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
229,0.0432101798833153,-0.03173627498051118,0.0068804463159171,0.0524129644036293,0.04893512930403383,-0.03173627498051118,30
230,-0.0261425030143942,-0.06137801621185057,0.007446622849535845,0.01897013932466507,0.0017093128736374867,-0.06137801621185057,30
231,0.0657731589407562,0.008674125538171443,0.014916970103659223,0.01389002799987793,-0.02970523361568264,0.008674125538171443,30
232,-0.0073102957898848,-0.045609166833926476,-0.012485953425680202,-0.056892503052949905,-0.002879818458441153,-0.045609166833926476,30
233,0.0816681547204458,-0.019208442399689274,-0.041013663870011374,-4.4596585212275386e-05,-0.017746738268160905,-0.019208442399689274,30
234,-0.0047572956429549,0.044969161948188494,0.001691511301588301,0.044023625552654266,-0.012582648269255549,0.044969161948188494,30
235,-0.0078227023208782,0.03450616124001405,0.0034827604750410305,0.05554862692952156,-0.03792303216615335,0.03450616124001405,30
236,0.0432091589472258,0.003330983836713819,0.0005433981259433232,0.03417210280895233,0.012326719082339161,0.003330983836713819,30
237,0.0109682307498615,0.0189158391551221,-0.013274093559676911,0.0071276226080954075,0.013026654348061297,0.0189158391551221,30
238,0.0010928165455166,-0.12732611372307706,-0.00036880436773101694,0.041300561279058456,0.011813512050284775,-0.12732611372307706,30
239,-0.0183071229441578,-0.09535146743858497,-0.00756927301449627,0.015447883866727352,0.01324972478564848,-0.09535146743858497,30
240,-0.0208704217964705,-0.0034023886529366,0.0065213690622345916,0.027616893872618675,-0.0005858949117246016,-0.0034023886529366,30
241,0.0243641862599386,0.007731373464642227,0.0014103715754929178,0.012503749690949917,-0.0011031697260136981,0.007731373464642227,30
242,0.0107641268286891,-0.010079477217914107,-0.009245232201689298,-0.01699306070804596,0.004399976761608082,-0.010079477217914107,30
243,0.0167067409256196,-0.039040683778673146,-0.015143108556248034,0.017852285876870155,-0.004066932000863578,-0.039040683778673146,30
244,0.036469726877973,0.0038717635974093723,0.0016652853651855312,0.02341793291270733,-8.845576024083717e-05,0.0038717635974093723,30
245,0.0384274851722461,-0.08181930640659346,0.004121286274096083,0.02049970254302025,0.012253622010978552,-0.08181930640659346,30
246,-0.0076308691787112,0.017446335656979783,0.0195216235825485,0.04207564517855644,0.01216891502484527,0.017446335656979783,30
247,0.0155848953387642,0.11716535437175662,0.0036579838871806172,0.029141057282686234,0.012924467018209448,0.11716535437175662,30
248,0.1201881239289148,0.1145993794373702,0.0038220145887275683,0.035532429814338684,0.012559648187124588,0.1145993794373702,30
249,0.0408643045313454,-0.013202526377657911,0.027208818493657787,0.0564146526157856,0.021305723281149127,-0.013202526377657911,30
250,0.0305768489947548,-0.0131635421923329,0.02659284307249751,0.0508277527987957,0.03306362139849055,-0.0131635421923329,30
251,-0.0165706172982801,0.030188185776756624,0.047686486446196566,0.10215697437524796,0.0243459163212034,0.030188185776756624,30
252,0.0116494418579751,0.02511236409796962,0.043133891525966694,0.05520421266555786,0.0243459163212034,0.02511236409796962,30
253,-0.0287922520512897,-0.04399169042739498,0.03372354121277295,0.06885981559753418,0.0243459163212034,-0.04399169042739498,30
254,-0.0011709143322247,0.08804038069064485,0.020347858093430343,-0.02023095265030861,0.010166900375701173,0.08804038069064485,30
255,0.0222860768029571,0.03593676684109465,0.01033704639968773,0.014512772671878338,0.011044502327765212,0.03593676684109465,30
256,0.051253345753198,0.018427323241174923,0.01360568361567758,0.019570590928196907,0.007303724295327985,0.018427323241174923,30
257,0.0048867411317194,0.01050357299610423,0.030997408224593136,0.015291482210159302,0.013807610117667441,0.01050357299610423,30
258,-0.0055735647166414,0.057430670780175774,0.012805846350826497,0.00023066213179845363,0.013504384799594421,0.057430670780175774,30
259,-0.0180682646465171,0.0026813601221751804,0.034989672521163036,0.04719511792063713,0.0686035476667866,0.0026813601221751804,30
260,-0.0629176176804239,0.06096209338822983,0.013458300484411883,0.010017848573625088,0.007523606526348665,0.06096209338822983,30
261,0.0395526157376544,0.06330311560655416,0.001118611265537555,0.003667430719360709,0.006806435461583615,0.06330311560655416,30
262,0.0286435525849606,0.005094091761604164,0.027752843263450372,0.03406475856900215,0.010783084120849789,0.005094091761604164,30
263,-0.0217569101915831,-0.03657409298454188,0.013366002329323721,0.02335420250892639,0.019626563938531374,-0.03657409298454188,30
264,-0.0016556757279814,0.05650623829435408,0.0008324278852293869,0.011737892404198647,0.009592572964530238,0.05650623829435408,30
265,0.0715571784985285,-0.0013520469796598975,0.014439734877947504,0.06035374477505684,0.008729309717902494,-0.0013520469796598975,30
266,-0.0089837889623408,-0.007158850358030391,0.01751808491461746,0.0006738253287039697,-0.005271367106746124,-0.007158850358030391,30
267,0.0505385350216254,0.006727405096549427,-0.0025067001688044268,-0.004742606543004513,-0.006509392946122041,0.006727405096549427,30
268,0.0463399734408633,0.029792964086085533,0.03761392957524312,0.05054793134331703,0.012536227479560222,0.029792964086085533,30
269,0.0471820804507503,0.0007098092484085217,-0.005890976758124207,0.008077749982476234,0.028635253124245447,0.0007098092484085217,30
270,0.0219845334665635,0.060152480865379734,0.013499913335207581,0.0399724543094635,0.028635253124245447,0.060152480865379734,30
271,0.0308205731924566,0.053295926880673083,0.008772378194420345,0.03397274762392044,0.028635253124245447,0.053295926880673083,30
272,-0.0066517164048808,0.05860602522680616,0.01854304340537657,0.041297733783721924,0.028635253124245447,0.05860602522680616,30
273,-0.0523494651635022,0.027899010361776777,0.013076842224289906,-0.010848185047507286,0.028635253124245447,0.027899010361776777,30
274,0.0190313068844538,0.04514520386290438,0.03543205927488512,0.062032558023929596,-0.009012445352000817,0.04514520386290438,30
275,0.0467829119485934,0.028441786921908407,0.026376577201639818,0.032546840608119965,0.01429802067796676,0.028441786921908407,30
276,-0.0447544240841285,0.15865418589082503,0.028676045385292167,0.040163181722164154,0.006282140103381597,0.15865418589082503,30
277,-0.0698495378525475,0.12472353109100115,0.024539154811271596,0.021824484691023827,0.019130230168216373,0.12472353109100115,30
278,-0.0413629034020701,0.02710351394487262,0.01038481761113692,0.06784199178218842,0.04752551300411825,0.02710351394487262,30
279,-0.0815576397535844,0.18180974622192997,0.0028482206247531384,0.025511818006634712,0.0008538203229905006,0.18180974622192997,30
280,0.1184312504189397,-0.023990594581619257,-0.01411903206581696,-0.016350599005818367,-0.0050002306275279546,-0.023990594581619257,30
281,0.0111864158819019,0.0915357465575557,0.03345816439130067,-0.001446077600121498,0.01843680533267765,0.0915357465575557,30
282,0.1008739454041542,0.17149781736200395,0.004087896089843809,0.04794146120548248,0.01843680533267765,0.17149781736200395,30
283,0.0794131987383894,0.14084597583928382,0.021325542562817646,0.04528890550136566,0.03302932390916237,0.14084597583928382,30
284,-0.0133616431721448,0.01573412076885771,0.038875947964852976,0.08502873033285141,0.04712408431111979,0.01573412076885771,30
285,0.0086842647359179,0.022459522778232682,-6.803683280199518e-05,0.10390368849039078,0.03061762383432468,0.022459522778232682,30
286,0.028496928168548,0.03627482115952424,0.021480132465767302,0.06128545477986336,0.03160247893480129,0.03627482115952424,30
287,0.0313723507375718,0.13717552623109935,-0.003001188619048355,-0.0074552674777805805,0.022565404772458764,0.13717552623109935,30
288,-0.0215089333087066,-0.0005954100601133216,0.01244866876688679,0.010691373609006405,0.01843680533267765,-0.0005954100601133216,30
289,0.0194759372174402,0.10477278499857345,-0.0043203243156283745,-0.024471398442983627,0.01843680533267765,0.10477278499857345,30
290,-0.021568023461593,-0.049585831434452776,0.02199274161172191,0.007713676895946264,0.023826683039932312,-0.049585831434452776,30
291,0.019915645119908,-0.11123527252962809,-0.0034822365104648133,-0.007303536869585514,0.0030388548431738924,-0.11123527252962809,30
292,0.0641054464463311,-0.028827256368778753,0.013166533364272533,-0.03956172615289688,0.003456415619956181,-0.028827256368778753,30
293,0.0638958106768872,0.07469015566118029,0.014707359513944003,0.022835003212094307,0.03281427674007252,0.07469015566118029,30
294,0.0440804213181291,-0.03657809344886856,0.023356081786481145,0.05430902913212776,0.026628676114829573,-0.03657809344886856,30
295,0.0207040612509468,0.03712797779477009,0.021909121139634127,0.052920736372470856,0.0320489070918832,0.03712797779477009,30
296,-0.0133068912963392,0.003715552933631683,0.0057111077547827675,0.045965034514665604,0.02025735180884121,0.003715552933631683,30
297,0.020070088495566,0.059669615158160175,-0.00040250210290281946,0.03852076455950737,0.002470611842442204,0.059669615158160175,30
298,0.0812510272511788,0.009524755813676067,0.007172522528313536,0.03291934356093407,0.035337946841321084,0.009524755813676067,30
299,0.0116478988310659,0.07508876387879129,0.017574173146576437,0.05835191532969475,0.03319032762389955,0.07508876387879129,30
300,0.0255222901938529,0.01957763930624054,0.008778676485919847,0.04869309067726135,-0.004160881810207122,0.01957763930624054,30
301,0.0310493750639635,0.07419787359278693,0.02062473244192408,0.015010040253400803,0.01111668371317042,0.07419787359278693,30
302,0.0151032311465482,0.055583058064186175,0.0035034343986576157,0.04921233654022217,0.012872909840776284,0.055583058064186175,30
303,0.1921637155470545,0.01202059936535399,0.01955093334896859,0.03975579887628555,0.027577634925515748,0.01202059936535399,30
304,0.2172764640789783,0.08053142609792269,0.017457531872489815,0.051971446722745895,0.09227517933757998,0.08053142609792269,30
305,-0.0430832197098353,0.06043233511306101,0.09581804063412645,0.21808594465255737,0.09037399621967573,0.06043233511306101,30
306,-0.0766000769658348,0.056587077586722156,0.031304262488500004,0.043156832456588745,-0.013196280689880928,0.056587077586722156,30
307,0.0282376723718231,-0.020351598189405073,-0.024396626545514433,0.07899833470582962,-0.1112757675728523,-0.020351598189405073,30
308,0.0903714560871533,0.12901465270935775,0.03175356870132714,0.036473508924245834,0.015017277592270714,0.12901465270935775,30
309,0.0332137983711076,0.08580794672725561,0.07140369487242076,0.1222272515296936,0.046576058462245884,0.08580794672725561,30
310,-0.0527005745166517,0.1045729975999582,0.028670907616274364,0.19759079813957214,0.024780258090459143,0.1045729975999582,30
311,0.0053127109039974,0.10922940570373746,0.017450420183454187,-0.027821552008390427,-0.002961644353051275,0.10922940570373746,30
312,0.0661998714205791,0.05244585560466439,0.04968618696331775,0.02010093815624714,0.029237071149411896,0.05244585560466439,30
313,0.1095080484360582,0.05651221362632858,0.06251588656012587,0.06852702796459198,0.04562981796621929,0.05651221362632858,30
314,-0.0198592681906422,0.22891842219869202,0.040706918315005586,0.026522774249315262,0.018822690308376983,0.22891842219869202,30
315,-0.0139447327412431,0.09732844585430378,-0.0097650183895589,-0.03359372913837433,-0.030006593461590375,0.09732844585430378,30
316,-0.0699977443468553,-0.028552326593718258,0.049131444369461985,0.06109322980046272,0.04010296877266668,-0.028552326593718258,30
317,-0.0679587984139831,0.025752252056029795,0.0489741747396363,0.06774657964706421,-0.01620093713336151,0.025752252056029795,30
318,-0.0498244913965957,-0.039509314814386756,0.07698476934948517,0.051595546305179596,0.04866884551313949,-0.039509314814386756,30
319,-0.0849513520822127,0.08972961915916111,0.014916076636387464,0.004306532442569733,-0.06933470839986253,0.08972961915916111,30
320,0.0423005505011175,-0.032322968501628885,-0.023577809105010734,-0.01986538991332054,-0.05511554041478588,-0.032322968501628885,30
321,-0.0593199420533734,0.10363538913467091,0.05094947780476992,0.10151048004627228,0.024676375523513296,0.10363538913467091,30
322,0.0038923459146313,0.02094452038645085,-0.019793416343746435,-0.018560174852609634,0.012519487432491174,0.02094452038645085,30
323,0.1169100184322846,0.0299584464008837,0.018091394257741974,0.031254205852746964,0.01561327443879567,0.0299584464008837,30
324,-0.0215007170732031,0.07718096616533077,0.048529832229315194,0.06282194703817368,0.011780398018709243,0.07718096616533077,30
325,-0.0714502776917992,-0.015628871179896642,-0.00395915484797314,-0.03230592980980873,0.008890275564082437,-0.015628871179896642,30
326,0.0197554019881109,-0.09803378460154777,0.008332526978701295,0.005747136659920216,0.0028780262729828747,-0.09803378460154777,30
327,-0.1113819984339824,0.07022434890096785,0.003591094503153714,-0.002582910005003214,0.0632670661850297,0.07022434890096785,30
328,0.0751244190871123,0.1515272166578154,0.035609416838236055,0.07601208239793777,0.008151918674834165,0.1515272166578154,30
329,-0.0328145433358171,0.04156743201591173,-0.0028702136783862416,-0.02447708137333393,0.015782249680579976,0.04156743201591173,30
330,0.0957817876656255,0.07454678550285876,-0.023170514312812102,-0.018241925165057182,-0.0070354884107035765,0.07454678550285876,30
331,0.0173484048369665,0.03274343586201703,0.013733587967499152,0.04761308431625366,0.11264864664109848,0.03274343586201703,30
332,0.0039982341750222,0.018956520663787862,0.0059494446714386355,0.018029723316431046,0.018961586158715914,0.018956520663787862,30
333,0.1278625181432791,0.03407175056160222,-0.0047299667576912825,0.011976643465459347,0.016529871835057695,0.03407175056160222,30
334,0.0062576012639954,-0.0019563681531292176,-0.010175611661731076,0.048368293792009354,-0.03269893638394668,-0.0019563681531292176,30
335,-0.0509772695069522,0.09112275088796323,0.00799538161440236,-0.0461423397064209,0.051512323259960455,0.09112275088796323,30
336,-0.0797378160469813,0.13987408620645786,0.008655494776682133,-0.016807718202471733,0.01527404247041516,0.13987408620645786,30
337,-0.0374113505355059,-0.019860233583429754,-0.026883377498089837,0.03157438710331917,-0.1526854961876672,-0.019860233583429754,30
338,0.0202037977743261,-0.024715168803864374,-0.03474410607194298,-0.07067425549030304,-0.020366161490150317,-0.024715168803864374,30
339,-0.1010514965939106,-0.06468158742038699,-0.015608219989775306,-0.037676677107810974,-0.018152009848994073,-0.06468158742038699,30
340,0.045704096560023,-0.004928442515728493,-0.0074570754374397984,0.03416925668716431,0.04342722987123985,-0.004928442515728493,30
341,0.0320376522367036,-0.0018539663233065329,-0.03957752772509037,-0.07433206588029861,-0.014490538761413565,-0.0018539663233065329,30
342,-0.038658625729805,-0.012508200773992811,0.010932191453106045,0.038036104291677475,-0.009218986576819957,-0.012508200773992811,30
343,-0.0065323322016904,0.002291365705190826,0.014587358659648619,0.05463610216975212,0.03490445707274046,0.002291365705190826,30
