Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2011-01-12,0.318799621274109,167.0,9.03480708064e-05,16307.420938524,1902.30538922156,2662.066101532767,9599.525232006696,0.135377930733588,,,,,,,,,,,
2011-01-13,0.3176,188.0,7.1874638039e-06,16307.420938524,2039.06914893617,2985.447920585112,26662.246864,0.152401502861764,,,,,,,,,,,
2011-01-14,0.399990005844535,181.0,2.40508323989e-05,16307.420938524,2057.59116022099,3619.9355277920326,21919.61231628285,0.146726978819039,,,,,,,,,,,
2011-01-15,0.386,157.0,5.0696375244e-05,17270.7703984514,1927.33121019108,3030.14050640382,13865.45196,0.134789940555296,,,,,,,,,,,
2011-01-16,0.38679,174.0,4.56521199644e-05,18437.6443921663,1626.64942528736,3365.106371699694,15223.347024585446,0.159478007688148,,,,,,,,,,,
2011-01-17,0.3495,181.0,8.43467825954e-05,18437.6443921663,1351.13812154696,3163.0302471426,15828.62416022688,0.165893789606637,,,,,,,,,,,
2011-01-18,0.31299,141.0,2.55005110097e-05,18437.6443921663,1914.58865248227,2206.5975543617947,25053.6413586,0.129232178643844,,,,,,,,,,,
2011-01-19,0.31299,169.0,2.14376712328e-05,18437.6443921663,1667.85207100592,2644.7811495,15515.2961478,0.154895306317799,,,,,,,,,,,
2011-01-20,0.39,186.0,5.06982660881e-05,18437.6443921663,1440.56989247312,3627.0379730013,15587.1846,0.170476490976986,,,,,,,,,,,
2011-01-21,0.41991,174.0,2.1720774059e-05,18437.6443921663,2168.36781609195,3653.2381994754815,18940.2840978,0.159478007688148,,,,,,,,,,,
2011-01-22,0.44003552893045,165.0,0.000164394663525,18437.6443921663,3213.23636363636,3630.4995933736,20525.53645335605,0.151229145221519,,,,,,,,,,,
2011-01-23,0.4424,170.0,0.00017379407621,18437.6443921663,2145.22352941176,3760.558847785656,28289.816576,0.155811846591869,,,,,,,,,,,
2011-01-24,0.4199,188.0,8.71764705882e-05,18437.6443921663,2334.43617021277,3947.160776,22073.920453,0.172309571525125,,,,,,,,,,,
2011-01-25,0.41,156.0,6.83673219887e-05,18437.6443921663,1640.28846153846,3198.0488142679,12628.0328,0.142980282754891,,,,,,,,,,,
2011-01-26,0.415085129748685,180.0,0.0002559775286237,18437.6443921663,1871.97777777778,3735.977861154337,193482.5647609711,0.164977249332567,,,,,,,,,,,
2011-01-27,0.4212,160.0,0.0001171713030746,20649.5128773971,1650.9125,3369.680028,251111.71098,0.164238856456947,,,,,,,,,,,
2011-01-28,0.444484044418469,158.0,5.08774660624e-05,22012.3813379938,2201.6835443038,3511.4728441507914,16608.968615178266,0.1728901430173,,,,,,,,,,,
2011-01-29,0.439,161.0,0.0001488483729411,22012.3813379938,2925.25465838509,3534.12206871912,22002.57464,0.176172867251806,,,,,,,,,,,
2011-01-30,0.477142033898305,156.0,0.0005153367568411,22012.3813379938,6729.48717948718,3723.053924015648,16827.205881199996,0.170701660194296,,,,,,,,,,,
2011-01-31,0.525136870251315,170.0,0.0003887943551606,22012.3813379938,2775.12352941176,4464.073575180872,47669.27314021961,0.186021039955323,,,,,,,,,,,
2011-02-01,0.707510116890707,164.0,0.0006379189578522,22012.3813379938,2586.99390243902,5802.127741293803,65319.37869558789,0.179455591486312,,,,,,,,,,,
2011-02-02,0.725434821741671,158.0,5.8054493219e-05,22012.3813379938,1948.87974683544,5730.977297375771,66803.39209495753,0.1728901430173,,,,,,,,,,,
2011-02-03,0.693898367621274,160.0,0.0001732147751389,22012.3813379938,1460.35,5551.297971641056,36995.83679521011,0.175078625840304,,,,,,,,,,,
2011-02-04,0.810958971361777,194.0,0.0001403828132227,22012.3813379938,1501.26804123711,7866.402255537879,38593.32659777441,0.212282833831369,,,,,,,,,,,
2011-02-05,0.911671477498539,179.0,0.0002331663633785,22012.3813379938,1586.48044692737,8159.6222405672,64330.36563387716,0.19586921265884,,,,,,,,,,,
2011-02-06,0.898,177.0,0.0001327646787134,22012.3813379938,1684.91525423729,7947.39081104024,49194.43356,0.193680729835836,,,,,,,,,,,
2011-02-07,0.889421369959088,203.0,0.0004096168963512,22012.3813379938,1315.64039408867,9027.907492658744,130148.91786565512,0.222131006534886,,,,,,,,,,,
2011-02-08,0.918,168.0,0.0002290092637974,25120.1213105979,1614.89285714286,7711.36282558656,51978.51864,0.209786304584443,,,,,,,,,,,
2011-02-09,1.01605024547049,192.0,6.31583002149e-05,25997.8799288143,1972.69270833333,9754.148925365129,90232.49607552726,0.248133431243539,,,,,,,,,,,
2011-02-10,0.979652963179427,186.0,0.0004670511794242,25997.8799288143,3699.12903225806,9111.637536352962,86227.04553047864,0.240379261517178,,,,,,,,,,,
2011-02-11,1.05406945353594,186.0,0.0002383507217667,25997.8799288143,3830.02688172043,9803.361470495423,93463.89573586131,0.240379261517178,,,,,,,,,,,
2011-02-12,1.07870328404442,196.0,0.0004612431662189,25997.8799288143,3075.35204081633,10572.092440528704,53287.75885223607,0.253302877727779,,,,,,,,,,,
2011-02-13,1.05,198.0,0.0001635514018691,25997.8799288143,2724.22727272727,10395.2625,47162.5455,0.255887600969899,,,,,,,,,,,
2011-02-14,1.07001262419638,196.0,0.0016014991579255,25997.8799288143,3789.59693877551,10489.04485158858,82453.34309898566,0.253302877727779,,,,,,,,,,,
2011-02-15,1.05,225.0,0.0001306927538343,25997.8799288143,2905.83111111111,11812.7556350265,59143.7175,0.290781364738522,,,,,,,,,,,
2011-02-16,1.031687628872,232.0,0.0003251579599543,25997.8799288143,2603.87068965517,11968.185190616234,40373.96049951396,0.299827896085942,,,,,,,,,,,
2011-02-17,1.0399231975453,231.0,6.79677556298e-05,25997.8799288143,2961.87445887446,12011.251721805213,43907.91802602099,0.298535534464882,,,,,,,,,,,
2011-02-18,0.898955914669784,212.0,0.0002575521077841,34337.87607206,3272.15094339623,9529.400152575337,54292.352570890136,0.361872356546793,,,,,,,,,,,
2011-02-19,0.944028116890707,161.0,0.0003549966456274,36459.8869250752,3103.90683229814,7599.936116153312,43715.119449139136,0.291801360363519,,,,,,,,,,,
2011-02-20,0.865,198.0,0.0002467199087278,36459.8869250752,2895.65151515152,8563.9325,46203.8366,0.358861300322836,,,,,,,,,,,
2011-02-21,0.835747428404442,194.0,5.0960209049e-05,36459.8869250752,2909.27835051546,8106.841987740211,36629.46423360696,0.351611577083991,,,,,,,,,,,
2011-02-22,0.877041779661017,211.0,0.000115255299545,36459.8869250752,3233.61611374408,9253.014831726046,45223.04561134577,0.382422900849083,,,,,,,,,,,
2011-02-23,0.9,243.0,0.0001797592522037,36459.8869250752,2903.83950617284,10935.367068393,51150.24,0.440420686759845,,,,,,,,,,,
2011-02-24,0.989095265926359,207.0,7.2212723062e-05,36459.8869250752,3093.08695652174,10237.27219553351,71961.60629056692,0.375173177610238,,,,,,,,,,,
2011-02-25,0.914652001753361,225.0,0.0002282774897234,36459.8869250752,2841.83555555556,10290.25664824883,57051.52836760609,0.407796932185041,,,,,,,,,,,
2011-02-26,0.958,276.0,0.0002925411400244,36459.8869250752,2169.39855072464,13220.8794749285,70962.85368,0.500230903480318,,,,,,,,,,,
2011-02-27,0.895033114552893,244.0,0.0004740457215076,45240.7012472101,2990.60245901639,10920.379583640157,105395.29438256532,0.548738299564689,,,,,,,,,,,
2011-02-28,0.860220923436587,150.0,0.0003356770692086,55589.5181268687,3826.4,6452.176889554607,69840.11818485636,0.414505490200174,,,,,,,,,,,
2011-03-01,0.921096891876096,130.0,0.0001129953204347,55589.5181268687,6904.38461538462,5987.434545573837,463931.37553313375,0.359238091506817,,,,,,,,,,,
2011-03-02,0.9399,168.0,0.0002447589419795,55589.5181268687,3643.10119047619,7895.59028622,344799.6438042,0.464246149024195,,,,,,,,,,,
2011-03-03,0.939073383401519,186.0,0.002188249943527,55589.5181268688,5045.43010752688,8739.971286214086,164873.39752396647,0.513986807848217,,,,,,,,,,,
2011-03-04,0.9011,221.0,0.0003624798415393,55589.5181268689,3143.80542986425,9957.79550188,104121.65021483,0.610704755561592,,,,,,,,,,,
2011-03-05,0.90784060666277,277.0,0.0012918707747728,55589.5181268691,3003.96750902527,12575.83767368592,61801.82178284555,0.765453471902993,,,,,,,,,,,
2011-03-06,0.884770973115138,274.0,0.0025927029518653,55589.5181268691,2374.96715328467,12125.964379416951,62445.781848300016,0.757163362098989,,,,,,,,,,,
2011-03-07,0.877583864406779,211.0,0.0030258902139725,55589.5181268689,3028.65402843602,9263.711274769335,86035.71653707762,0.583071056214914,,,,,,,,,,,
2011-03-08,0.866071591466979,187.0,0.001545193816195,55589.5181268688,4480.13903743315,8101.276970179016,78699.9525717109,0.516750177782885,,,,,,,,,,,
2011-03-09,0.86,160.0,0.0016532982179068,63315.6810846107,3927.83125,6882.7329019542,63114.6503701984,0.503590332559942,,,,,,,,,,,
2011-03-10,0.920670309760374,110.0,0.0018392278311437,76192.6193475137,5008.45454545455,5066.622111300561,176362.9324483711,0.41663112167079,,,,,,,,,,,
2011-03-11,0.88,130.0,0.0028747157462165,76192.6193475138,4800.03846153846,5724.938761652,64751.0785907744,0.492382234701844,,,,,,,,,,,
2011-03-12,0.917815513150205,140.0,0.0004911642996956,76192.6193475139,6234.92142857143,6426.119215920161,72060.65674271679,0.530257791217371,,,,,,,,,,,
2011-03-13,0.89249,117.0,0.0006636403507043,76192.6193475137,6898.7264957265,5222.758119253946,132785.7510378,0.443144011231659,,,,,,,,,,,
2011-03-14,0.893924922852133,112.0,0.0006345788653114,76192.6193475137,7380.04464285714,5007.593302026432,109810.22810915369,0.424206232973896,,,,,,,,,,,
2011-03-15,0.87224,112.0,0.0005317943219367,76192.6193475137,8200.5,4885.993139527278,60807.4988420363,0.424206232973896,,,,,,,,,,,
2011-03-16,0.851211665692578,136.0,0.0004785074947678,76192.6193475138,7227.42647058824,5789.771507707776,77379.36200684519,0.51510756861116,,,,,,,,,,,
2011-03-17,0.82542,141.0,0.0003678243802586,76192.6193475139,6430.83687943262,5820.341324320535,78922.310931852,0.534045346868923,,,,,,,,,,,
2011-03-18,0.801959208065459,120.0,0.0004271629137831,76192.6193475137,7063.04166666667,4812.879114018917,71112.43360128751,0.454506678186317,,,,,,,,,,,
2011-03-19,0.765,115.0,0.0003132235804033,76192.6193475137,7672.54782608696,4399.65866160675,48179.95245,0.435568899928554,,,,,,,,,,,
2011-03-20,0.7415,137.0,0.0005006474935756,76192.6193475138,9838.43795620438,5081.14141385605,43976.29606128705,0.518895124262713,,,,,,,,,,,
2011-03-21,0.75897,148.0,0.0012137079910533,76192.6193475139,10909.2162162162,5623.396873312262,75086.08349885838,0.560558236429792,,,,,,,,,,,
2011-03-22,0.809130292811222,119.0,0.0040275007034335,76192.6193475137,6344.12605042017,4823.266293788393,92725.0158787053,0.450719122534764,,,,,,,,,,,
2011-03-23,0.84971,157.0,0.0034176568430336,76192.6193475139,8778.45859872611,6684.663100161817,71236.5934556,0.594646237293766,,,,,,,,,,,
2011-03-24,0.872374365867914,152.0,0.0036035710979663,76192.6193475139,5278.07894736842,6637.382051351606,107210.56416773774,0.575708459036003,,,,,,,,,,,
2011-03-25,0.88377,173.0,0.0025042727058501,69394.8270994177,4363.28323699422,7649.190814779,54034.4224914,0.59678695292035,,,,,,,,,,,
2011-03-26,0.8552,138.0,0.0011922698997493,68977.7846302094,8066.29710144928,5904.68572552,109021.63996105728,0.473188789594268,,,,,,,,,,,
2011-03-27,0.822,143.0,0.0022454081431498,68977.7846302094,6836.57342657343,5882.5609912794,49044.92236678992,0.490333310956379,,,,,,,,,,,
2011-03-28,0.794740500292227,168.0,0.0011479288381782,68977.7846302094,6656.41666666667,6679.237586605963,46701.367808292154,0.576055917766935,,,,,,,,,,,
2011-03-29,0.792509941554646,163.0,0.0011622477267296,68977.7846302094,5296.03067484663,6461.714037525894,38042.24433329069,0.558911396404824,,,,,,,,,,,
2011-03-30,0.789706312098189,156.0,0.0020813411188539,68977.7846302094,4100.91025641026,6162.908255665553,52907.09853970637,0.534909066497868,,,,,,,,,,,
2011-03-31,0.78461,201.0,0.0016274934217506,68977.7846302093,3894.18905472637,7888.3983251,49222.31029183923,0.689209758756868,,,,,,,,,,,
2011-04-01,0.77411,176.0,0.0019031832011535,68977.7846302094,3463.74431818182,6814.8077151,29925.94367886564,0.603487151946312,,,,,,,,,,,
2011-04-02,0.78199,180.0,0.0013693985275214,68977.7846302094,3602.93333333333,7040.13116441164,50179.6570682,0.617202769036001,,,,,,,,,,,
2011-04-03,0.779,175.0,0.0019988616330859,68977.7846302094,3500.41714285714,6819.4821592607,27081.4644061,0.60005824767389,,,,,,,,,,,
2011-04-04,0.68,178.0,0.0018655457578082,68977.7846302094,4738.42696629214,6056.0855452096,58819.251048,0.610344960491157,,,,,,,,,,,
2011-04-05,0.715691834599649,194.0,0.0019140285879604,70287.0079816135,3871.07216494845,6945.811083390548,40396.7370011617,0.677833306935831,,,,,,,,,,,
2011-04-06,0.74,148.0,0.0020578612624338,82345.6441129668,4410.92567567568,5479.5004220074,36677.77366,0.605826777408803,,,,,,,,,,,
2011-04-07,0.7538,147.0,0.0014861189069616,82345.6441129668,4145.13605442177,5542.71416476,37203.840459,0.601733353237122,,,,,,,,,,,
2011-04-08,0.74999,166.0,0.0019712631410018,82345.6441129668,4185.51807228916,6228.104532499,66031.86160428445,0.679508412499063,,,,,,,,,,,
2011-04-09,0.734060517241379,156.0,0.0019813972830422,82345.6441129668,4000.89743589744,5728.75508865517,51876.69538609825,0.638574170782252,,,,,,,,,,,
2011-04-10,0.733156820572765,173.0,0.0024828874395172,82345.6441129669,3855.30057803468,6345.709597009338,33192.464609521165,0.708162381700831,,,,,,,,,,,
2011-04-11,0.770113933372297,163.0,0.0018578035530087,82345.6441129668,4810.20858895706,6279.776318986743,45389.95888047844,0.66722813998402,,,,,,,,,,,
2011-04-12,0.861381607831677,163.0,0.0020499555036479,82345.6441129668,5536.36809815951,7024.1324697745595,64617.58375551505,0.66722813998402,,,,,,,,,,,
2011-04-13,0.930320058445353,194.0,0.0018902259668109,82345.6441129669,4973.28865979381,9028.300868566243,71616.01303702655,0.794124289306135,,,,,,,,,,,
2011-04-14,0.998629766218586,160.0,0.0046980314451281,82345.6441129668,6546.93125,8002.723495348346,94331.57982827567,0.654947867468977,,,,,,,,,,,
2011-04-15,0.983673136762127,136.0,0.0013274863195685,82345.6441129668,7072.64705882353,6691.465039345335,82415.45342578861,0.55670568734863,,,,,,,,,,,
2011-04-16,1.04663285797779,173.0,0.0022162950725521,82345.6441129669,5832.83815028902,9057.23722381934,128276.7072457126,0.708162381700831,,,,,,,,,,,
2011-04-17,1.09812209789597,180.0,0.0011208239108254,82345.6441129669,4687.87777777778,9885.462698691661,202208.64510070832,0.736816350902599,,,,,,,,,,,
2011-04-18,1.14943331151373,148.0,0.0013749141339178,89779.5235204266,7471.22972972973,8509.85837715426,111502.62035824814,0.660518719570172,,,,,,,,,,,
2011-04-19,1.18516222092344,154.0,0.0019251588677657,92347.5909520945,8176.07792207792,9132.292716102023,521928.61279114586,0.706956041464806,,,,,,,,,,,
2011-04-20,1.14212598480421,144.0,0.0028888210879479,92347.5909520945,9013.68055555555,8231.421789026357,191568.65043654537,0.661049805006052,,,,,,,,,,,
2011-04-21,1.20733887200468,147.0,0.0023156566006458,92347.5909520945,4707.12244897959,8878.013949194934,131300.4679190859,0.674821675943678,,,,,,,,,,,
2011-04-22,1.40450508182349,176.0,0.0039108138355966,92347.5909520945,4382.67045454545,12367.102642031194,178740.87564605146,0.807949761674064,,,,,,,,,,,
2011-04-23,1.82885230099357,172.0,0.0061056380206332,92347.5909520945,5707.30813953488,15741.22638209896,236521.2971154981,0.789587267090563,,,,,,,,,,,
2011-04-24,1.63198421975453,162.0,0.0033638554334386,92347.5909520945,5871.6049382716,13226.7787728097,97048.48079503518,0.743681030631809,,,,,,,,,,,
2011-04-25,1.56448363530099,192.0,0.0059664431166506,92347.5909520945,5968.56770833333,15033.0163086687,106080.9729561992,0.88139974000807,,,,,,,,,,,
2011-04-26,1.77084089012274,195.0,0.0027590950608385,92347.5909520945,6440.69230769231,17274.53606017658,143408.14770124017,0.895171610945696,,,,,,,,,,,
2011-04-27,1.9031759585038,183.0,0.0039725350110814,92347.5909520945,10616.5573770492,17431.51533914846,162620.39707960814,0.840084127195192,,,,,,,,,,,
2011-04-28,2.28574446580947,164.0,0.0053600261763864,92347.5909520945,7447.65243902439,18758.214533428887,225707.4313171975,0.75286227792356,,,,,,,,,,,
2011-04-29,2.85060509000585,200.0,0.0064353131611649,92347.5909520945,6908.865,28528.136894827618,1064148.7546757564,0.918124729175073,,,,,,,,,,,
2011-04-30,3.5,189.0,0.0084863960361216,108112.021018475,9501.43915343915,33110.71075452,1118537.33538407,1.01573848814116,,,,,,,,,,,
2011-05-01,3.0942275534775,179.0,0.009155804683901,109670.133292478,9341.78212290503,27727.533534117996,303814.4697450741,0.97586000943528,,,,,,,,,,,
2011-05-02,3.2,197.0,0.0054000979129232,109670.133292478,5748.11675126904,31535.62788336,218960.705187424,1.07399118356844,,,,,,,,,,,
2011-05-03,3.36058570368206,196.0,0.0058909286493028,109670.133292478,6203.3112244898,32950.09311401465,355525.17738642026,1.06853945167215,,,,,,,,,,,
2011-05-04,3.40867304734074,197.0,0.0084008922366506,109670.133292478,5905.65482233503,33597.05341292343,568209.2862233452,1.07399118356844,,,,,,,,,,,
2011-05-05,3.34373668439509,219.0,0.0098492121306814,109670.133292478,6706.79452054795,36646.15316542996,222862.1829526979,1.19392928528674,,,,,,,,,,,
2011-05-06,3.45507558445354,218.0,0.0084794978036855,109670.133292478,6262.93577981651,37686.71206770866,436932.1393113492,1.18847755339045,,,,,,,,,,,
2011-05-07,3.64126297779077,214.0,0.006525854405588,109670.133292478,6231.07943925234,38984.993886512544,340774.153026132,1.16667062580531,,,,,,,,,,,
2011-05-08,3.84866837697253,219.0,0.0108803679802311,109670.133292478,5514.32420091324,42173.0791078904,1795418.9752160176,1.19392928528674,,,,,,,,,,,
2011-05-09,3.80408958211572,239.0,0.0122792424477701,116462.489488042,6159.97071129707,45498.65525181362,332365.833066816,1.38366223925104,,,,,,,,,,,
2011-05-10,5.65166700233781,183.0,0.0156926520009253,157416.401843649,7853.54644808743,51758.57561523366,2765956.349948254,1.43201375569862,,,,,,,,,,,
2011-05-11,5.43975104383402,191.0,0.0151294157522885,157416.401843649,7155.23560209424,51993.80036261157,714276.9185057528,1.49461544993681,,,,,,,,,,,
2011-05-12,6.3348786943308,169.0,0.0144464056739524,157416.401843649,8447.03550295858,53575.89567962921,964328.1389866786,1.32246079078179,,,,,,,,,,,
2011-05-13,8.13903486732905,207.0,0.0244860844086363,157416.401843649,9410.14492753623,84333.5516487574,3203929.262809304,1.6198188384132,,,,,,,,,,,
2011-05-14,7.00724382933957,242.0,0.0241576627790525,157416.401843649,7801.55785123967,84889.18499166916,2695143.4240697166,1.89370125070529,,,,,,,,,,,
2011-05-15,6.92492484453536,220.0,0.028947885938443,157416.401843649,7780.25454545455,76278.38567926735,1239819.185042868,1.72154659155026,,,,,,,,,,,
2011-05-16,7.88514074517826,247.0,0.0282888784715076,157416.401843649,7908.66801619433,97495.7752719764,1247653.3124751316,1.93282730960416,,,,,,,,,,,
2011-05-17,7.25719954061952,257.0,0.023713535935591,157416.401843649,7431.03891050584,93354.11153217549,1045525.5514250793,2.0110794274019,,,,,,,,,,,
2011-05-18,6.76316336236119,288.0,0.0255028348275952,164039.01951891,8291.58680555555,97526.45163535567,793046.0201184339,2.34847408033875,,,,,,,,,,,
2011-05-19,6.89014363237873,171.0,0.024344677709673,244112.487774336,11359.9239766082,59018.38022167032,638504.2745921533,2.07506748741494,,,,,,,,,,,
2011-05-20,5.61809621858562,220.0,0.0213611462897124,244112.487774335,9536.64090909091,61897.725539154,657150.7540950904,2.66967746918881,,,,,,,,,,,
2011-05-21,6.08480066744594,220.0,0.0273303322706454,244112.487774335,8880.73636363636,67060.9592699224,2419712.768798281,2.66967746918881,,,,,,,,,,,
2011-05-22,6.71195603974284,252.0,0.0248184755563783,244112.487774335,8193.57936507937,84696.17795012394,2460000.55929691,3.05799419197991,,,,,,,,,,,
2011-05-23,7.06525678375219,286.0,0.0233229869918141,244112.487774336,8240.86363636364,101160.98197637143,1000436.5774223529,3.47058070994546,,,,,,,,,,,
2011-05-24,7.40266058211573,299.0,0.0280334277581544,244112.487774336,7618.11036789298,110824.85662498829,614532.0007201915,3.62833437857935,,,,,,,,,,,
2011-05-25,8.56928963705436,307.0,0.0302621381175684,244112.487774336,8764.45928338762,131723.0133984729,671553.5258071031,3.72541355927713,,,,,,,,,,,
2011-05-26,8.78215543424898,296.0,0.02757820486229,280847.554638989,9442.80405405405,130156.34462129886,850544.4957282621,4.13245826911418,,,,,,,,,,,
2011-05-27,8.52865846814728,167.0,0.0251139374083075,434877.045527628,11320.9700598802,71332.30860091143,3137095.1414670586,3.61018181654882,,,,,,,,,,,
2011-05-28,8.34926911981298,155.0,0.0240386544979976,434877.045527628,12685.1548387097,64822.96641843041,456192.02613856806,3.35076755428184,,,,,,,,,,,
2011-05-29,8.40095347223846,180.0,0.0261756616455953,434877.045527627,11035.8777777778,75730.9524683393,538199.1153326489,3.89121393400471,,,,,,,,,,,
