Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-11-08,43.466529846191406,1377.510009765625,0.1,5.67,1.62,0.27,1.35,18.49,91.5375,2.47,-0.008794870227575302
2012-11-09,42.37887191772461,1379.8499755859375,0.09,5.77,1.61,0.27,1.34,18.61,91.6871,2.44,-0.014873913489282131
2012-11-13,42.213375091552734,1374.530029296875,0.11,5.82,1.59,0.27,1.32,16.65,91.7356,2.43,-0.02005023881793022
2012-11-14,41.772003173828125,1355.489990234375,0.1,5.84,1.59,0.25,1.34,17.92,91.7942,2.4,-0.023117532953619957
2012-11-15,41.772003173828125,1353.3299560546875,0.08,5.94,1.58,0.24,1.34,17.99,91.8837,2.38,-0.03846743330359459
2012-11-16,41.772003173828125,1359.8800048828125,0.06,5.98,1.58,0.24,1.34,16.41,92.0095,2.39,-0.055506039410829544
2012-11-19,42.74930953979492,1386.8900146484375,0.09,5.85,1.61,0.25,1.36,15.24,91.5653,2.39,-0.013772492296993732
2012-11-20,42.607444763183594,1387.81005859375,0.08,5.79,1.66,0.27,1.39,15.08,91.556,2.4,-0.0007365429191850126
2012-11-21,42.607444763183594,1391.030029296875,0.1,5.72,1.69,0.27,1.42,15.31,91.6645,2.4,-0.02896924316883087
2012-11-23,42.607444763183594,1409.1500244140625,0.1,5.71,1.7,0.29,1.41,15.14,91.2616,2.42,-0.019088853150606155
2012-11-26,42.607444763183594,1406.2900390625,0.1,5.68,1.66,0.27,1.39,15.5,91.2789,2.39,0.01581490971148014
2012-11-27,43.466529846191406,1398.93994140625,0.1,5.65,1.64,0.27,1.3699999999999999,15.92,91.2608,2.38,0.024441590532660484
2012-11-28,43.466529846191406,1409.9300537109375,0.1,5.66,1.63,0.27,1.3599999999999999,15.51,91.33,2.38,0.03247401863336563
2012-11-29,43.9315299987793,1415.949951171875,0.09,5.58,1.62,0.25,1.37,15.06,91.2104,2.4,0.030093906447291374
2012-11-30,43.9315299987793,1416.1800537109375,0.08,5.65,1.62,0.25,1.37,15.87,91.1038,2.41,0.01641513593494892
2012-12-03,43.69508743286133,1409.4599609375,0.1,5.6,1.63,0.25,1.38,16.64,91.0084,2.44,0.022121364250779152
2012-12-04,43.49805450439453,1407.050048828125,0.1,5.58,1.62,0.25,1.37,17.12,90.9748,2.45,0.022572340443730354
2012-12-05,44.03399658203125,1409.280029296875,0.1,5.51,1.6,0.25,1.35,16.46,90.9423,2.45,0.01874660700559616
2012-12-06,43.829078674316406,1413.93994140625,0.1,5.48,1.59,0.25,1.34,16.58,91.0629,2.46,0.014755550771951675
2012-12-07,43.970947265625,1418.0699462890625,0.09,5.42,1.64,0.25,1.39,15.9,91.0437,2.5,0.0040734740905463696
2012-12-10,43.970947265625,1418.550048828125,0.09,5.41,1.63,0.24,1.39,16.05,90.9631,2.5,0.0009808153845369816
2012-12-11,43.970947265625,1427.8399658203125,0.08,5.35,1.66,0.24,1.42,15.57,90.8403,2.5,0.0029857601039111614
2012-12-12,43.970947265625,1428.47998046875,0.07,5.29,1.72,0.25,1.47,15.95,90.7708,2.51,0.0038116511423140764
2012-12-13,43.970947265625,1419.449951171875,0.06,5.27,1.74,0.27,1.47,16.56,90.776,2.47,0.0075278631411492825
2012-12-14,43.970947265625,1413.5799560546875,0.04,5.28,1.72,0.24,1.48,17.0,90.7156,2.46,0.010488392785191536
2012-12-17,44.56993103027344,1430.3599853515625,0.05,5.31,1.78,0.25,1.53,16.34,90.6193,2.48,0.02256695181131363
2012-12-18,44.62507247924805,1446.7900390625,0.06,5.19,1.84,0.28,1.56,15.57,90.5161,2.51,0.0134535301476717
2012-12-19,44.62507247924805,1435.81005859375,0.05,5.19,1.82,0.28,1.54,17.36,90.4896,2.48,0.01248595118522644
2012-12-20,44.968650817871094,1443.68994140625,0.06,5.19,1.81,0.28,1.53,17.67,90.6002,2.5,0.005148207303136587
2012-12-21,44.968650817871094,1430.1500244140625,0.06,5.26,1.77,0.26,1.51,17.84,90.9597,2.48,0.004811390768736601
2012-12-24,44.968650817871094,1426.6600341796875,0.06,5.24,1.79,0.26,1.53,17.84,91.0354,2.48,-0.03688716143369675
2012-12-26,44.968650817871094,1419.8299560546875,0.09,5.24,1.77,0.26,1.51,19.48,91.0606,2.48,-0.0635032132267952
2012-12-27,44.7049674987793,1418.0999755859375,0.08,5.28,1.74,0.26,1.48,19.47,91.1037,2.47,-0.05999128893017769
2012-12-28,44.62507247924805,1402.4300537109375,0.01,5.3,1.73,0.27,1.46,22.72,91.0419,2.46,-0.07210888713598251
2012-12-31,44.83281326293945,1426.18994140625,0.05,5.34,1.78,0.25,1.53,18.02,91.0834,2.45,-0.08116572350263596
2013-01-02,44.94466781616211,1462.4200439453125,0.08,5.16,1.86,0.27,1.59,14.68,90.6941,2.48,-0.08358044922351837
2013-01-03,45.97540283203125,1459.3699951171875,0.08,5.06,1.92,0.27,1.65,14.56,90.8097,2.46,-0.08345185965299606
2013-01-04,45.408111572265625,1466.469970703125,0.07,5.04,1.93,0.27,1.66,13.83,91.1025,2.48,-0.06952983140945435
2013-01-07,45.14443588256836,1461.8900146484375,0.07,5.02,1.92,0.27,1.65,13.79,90.9852,2.52,-0.05585309490561485
2013-01-08,45.04056167602539,1457.1500244140625,0.07,5.02,1.89,0.25,1.64,13.62,91.057,2.49,-0.07210086286067963
2013-01-09,45.04056167602539,1461.02001953125,0.06,4.99,1.88,0.24,1.64,13.81,91.0088,2.52,-0.07019898295402527
2013-01-10,45.719730377197266,1472.1199951171875,0.06,4.94,1.91,0.26,1.65,13.49,90.6425,2.53,-0.05477428436279297
2013-01-11,45.95943069458008,1472.050048828125,0.07,4.93,1.89,0.26,1.63,13.36,90.5352,2.52,-0.06098195165395737
2013-01-14,45.95943069458008,1470.6800537109375,0.08,4.91,1.89,0.26,1.63,13.52,90.4935,2.55,-0.06298790127038956
2013-01-15,45.96741485595703,1472.3399658203125,0.09,4.96,1.86,0.26,1.6,13.55,90.5191,2.52,-0.09864171594381332
2013-01-16,45.96741485595703,1472.6300048828125,0.08,4.95,1.84,0.26,1.58,13.42,90.596,2.49,-0.11365295201539993
2013-01-17,45.96741485595703,1480.93994140625,0.07,4.88,1.89,0.28,1.6099999999999999,13.57,90.5401,2.53,-0.12060029804706573
2013-01-18,46.031333923339844,1485.97998046875,0.08,4.89,1.87,0.26,1.61,12.46,90.8697,2.53,-0.12897352874279022
2013-01-22,46.031333923339844,1492.56005859375,0.08,4.88,1.86,0.26,1.6,12.43,90.7892,2.54,-0.12232843041419983
2013-01-23,47.03810119628906,1494.81005859375,0.08,4.85,1.86,0.26,1.6,12.46,90.8376,2.52,-0.11349427700042725
2013-01-24,47.03810119628906,1494.8199462890625,0.08,4.82,1.88,0.23,1.65,12.69,90.9112,2.5,-0.11253999173641205
2013-01-25,46.678550720214844,1502.9599609375,0.08,4.73,1.98,0.28,1.7,12.89,91.0868,2.54,-0.10423802584409714
2013-01-28,46.8942756652832,1500.1800537109375,0.07,4.72,2.0,0.29,1.71,13.57,91.2354,2.55,-0.04625733941793442
2013-01-29,47.00612258911133,1507.8399658203125,0.07,4.78,2.03,0.3,1.7299999999999998,13.31,90.9406,2.56,-0.04402324929833412
2013-01-30,47.00612258911133,1501.9599609375,0.07,4.84,2.03,0.27,1.7599999999999998,14.32,90.8836,2.57,-0.03248602896928787
2013-01-31,46.94221878051758,1498.1099853515625,0.07,4.95,2.02,0.27,1.75,14.28,90.798,2.59,-0.03807777538895607
2013-02-01,47.509517669677734,1513.1700439453125,0.06,4.94,2.04,0.27,1.77,12.9,90.6923,2.59,-0.04464825615286827
2013-02-04,47.141971588134766,1495.7099609375,0.07,5.01,2.0,0.25,1.75,14.67,90.9774,2.59,-0.013681676238775253
2013-02-05,48.08480453491211,1511.2900390625,0.07,5.01,2.04,0.27,1.77,13.72,90.881,2.59,-0.03118431568145752
2013-02-06,47.42959976196289,1512.1199951171875,0.07,5.04,2.0,0.27,1.73,13.41,91.0176,2.58,-0.04834894835948944
2013-02-07,47.42959976196289,1509.3900146484375,0.07,5.08,1.99,0.25,1.74,13.5,91.2912,2.57,-0.05805926397442818
2013-02-08,47.517513275146484,1517.9300537109375,0.07,5.08,1.99,0.25,1.74,13.02,91.3056,2.56,-0.05189953371882439
2013-02-11,47.461578369140625,1517.010009765625,0.09,5.06,1.99,0.27,1.72,12.94,91.4451,2.57,-0.04413735866546631
2013-02-12,47.29378890991211,1519.4300537109375,0.09,5.04,2.02,0.29,1.73,12.64,91.2779,2.59,-0.04879697784781456
2013-02-13,47.38966751098633,1520.3299560546875,0.1,4.97,2.05,0.29,1.7599999999999998,12.98,91.2709,2.59,-0.047685407102108
2013-02-14,47.38966751098633,1521.3800048828125,0.11,4.97,2.0,0.27,1.73,12.66,91.366,2.56,-0.04186886548995972
2013-02-15,47.38966751098633,1519.7900390625,0.1,4.96,2.01,0.29,1.7199999999999998,12.46,91.4551,2.54,-0.038858070969581604
2013-02-19,47.63736343383789,1530.93994140625,0.12,4.92,2.03,0.29,1.7399999999999998,12.31,91.5073,2.55,-0.001373911276459694
2013-02-20,47.66132354736328,1511.949951171875,0.12,4.92,2.02,0.27,1.75,14.68,91.6689,2.54,-0.01157747395336628
2013-02-21,46.60662841796875,1502.4200439453125,0.13,4.99,1.99,0.26,1.73,15.22,92.0394,2.53,-0.02728256769478321
2013-02-22,47.04608154296875,1515.5999755859375,0.13,4.97,1.97,0.27,1.7,14.17,92.1197,2.54,-0.02655142918229103
2013-02-25,47.07005310058594,1487.8499755859375,0.12,4.97,1.88,0.25,1.63,18.99,92.1975,2.5,-0.07357215136289597
2013-02-26,46.47079086303711,1496.93994140625,0.14,5.02,1.88,0.25,1.63,16.87,92.4247,2.5,-0.09276875108480453
2013-02-27,47.102020263671875,1515.989990234375,0.11,4.98,1.91,0.27,1.64,14.73,92.234,2.52,-0.0936397910118103
2013-02-28,47.23784637451172,1514.6800537109375,0.11,4.98,1.89,0.25,1.64,15.51,92.295,2.53,-0.09448955953121185
2013-03-01,47.102020263671875,1518.199951171875,0.11,5.0,1.86,0.25,1.61,15.36,92.6177,2.53,-0.09536650776863098
2013-03-04,46.878292083740234,1525.199951171875,0.11,4.98,1.88,0.24,1.64,14.01,92.6316,2.53,-0.12090993672609329
2013-03-05,47.66132354736328,1539.7900390625,0.08,4.92,1.9,0.25,1.65,13.48,92.4965,2.55,-0.12170923501253128
2013-03-07,47.621376037597656,1544.260009765625,0.1,4.81,2.0,0.25,1.75,13.06,92.5462,2.56,-0.10975060611963272
2013-03-08,48.14873504638672,1551.1800537109375,0.1,4.76,2.06,0.27,1.79,12.59,92.6252,2.56,-0.09944096207618713
2013-03-11,47.90103530883789,1556.219970703125,0.1,4.75,2.07,0.27,1.7999999999999998,11.56,92.5351,2.57,-0.06865530461072922
2013-03-12,47.82912063598633,1552.47998046875,0.1,4.76,2.03,0.27,1.7599999999999998,12.27,92.3853,2.55,-0.05913577228784561
2013-03-13,47.80516052246094,1554.52001953125,0.09,4.75,2.04,0.27,1.77,11.83,92.4709,2.56,-0.05398808792233467
2013-03-14,48.39642333984375,1563.22998046875,0.1,4.71,2.04,0.27,1.77,11.3,92.4695,2.57,-0.03766251727938652
2013-03-15,48.460357666015625,1560.699951171875,0.09,4.72,2.01,0.25,1.7599999999999998,11.3,92.128,2.56,-0.04687163606286049
2013-03-18,48.14073944091797,1552.0999755859375,0.07,4.77,1.96,0.26,1.7,13.36,92.3377,2.56,-0.0004092661547474563
2013-03-19,47.88505172729492,1548.3399658203125,0.07,4.78,1.92,0.24,1.68,14.39,92.526,2.53,-0.010380847379565239
2013-03-20,47.91701889038086,1558.7099609375,0.07,4.76,1.96,0.26,1.7,12.67,92.4141,2.53,-0.027258682996034622
2013-03-21,47.92500305175781,1545.800048828125,0.07,4.76,1.95,0.27,1.68,13.99,92.3322,2.52,-0.04127663001418114
2013-03-22,48.18068313598633,1556.8900146484375,0.07,4.78,1.93,0.26,1.67,13.57,92.2051,2.53,-0.035846538841724396
2013-03-25,47.99692153930664,1551.68994140625,0.08,4.75,1.93,0.24,1.69,13.74,92.3081,2.53,-0.01974348910152912
2013-03-26,48.23661422729492,1563.77001953125,0.07,4.78,1.92,0.25,1.67,12.77,92.232,2.53,-0.026016434654593468
2013-03-27,48.23661422729492,1562.8499755859375,0.09,4.81,1.87,0.25,1.62,13.15,92.446,2.51,-0.01634293980896473
2013-03-28,48.23661422729492,1569.18994140625,0.07,4.8,1.87,0.25,1.62,12.7,92.2544,2.51,-0.009201189503073692
2013-04-01,47.94098663330078,1562.1700439453125,0.08,4.87,1.86,0.23,1.6300000000000001,13.58,92.1687,2.51,-0.0004510688013397157
2013-04-02,48.484317779541016,1570.25,0.07,4.84,1.88,0.25,1.63,12.78,92.1432,2.51,-0.015340898185968399
2013-04-03,47.81314468383789,1553.68994140625,0.06,4.87,1.83,0.24,1.59,14.21,92.104,2.48,-0.0013197201769798994
2013-04-04,48.30054473876953,1559.97998046875,0.07,4.89,1.78,0.22,1.56,13.89,92.3896,2.48,-0.016728460788726807
2013-04-05,48.0208854675293,1553.280029296875,0.07,4.95,1.72,0.24,1.48,13.92,92.1043,2.46,-0.02334015630185604
2013-04-08,48.0208854675293,1563.0699462890625,0.07,4.9,1.76,0.24,1.52,13.19,92.2317,2.45,-0.026898831129074097
2013-04-09,48.628135681152344,1568.6099853515625,0.06,4.87,1.78,0.24,1.54,12.84,91.9669,2.45,-0.021825315430760384
2013-04-10,49.22739791870117,1587.72998046875,0.07,4.78,1.84,0.24,1.6,12.36,91.9598,2.44,-0.030653899535536766
2013-04-11,49.76274490356445,1593.3699951171875,0.07,4.73,1.82,0.24,1.58,12.24,91.6972,2.47,-0.02595619112253189
2013-04-12,49.42715835571289,1588.8499755859375,0.06,4.75,1.75,0.22,1.53,12.06,91.7967,2.43,-0.02068040706217289
2013-04-15,48.17270278930664,1552.3599853515625,0.06,4.79,1.72,0.22,1.5,17.27,91.9457,2.41,-0.0011643348261713982
2013-04-16,49.019657135009766,1574.5699462890625,0.06,4.78,1.75,0.24,1.51,13.96,91.8451,2.4,0.009997430257499218
2013-04-17,47.7572135925293,1552.010009765625,0.06,4.8,1.73,0.24,1.49,16.51,92.1372,2.37,0.013875728473067284
2013-04-18,47.861083984375,1541.6099853515625,0.05,4.8,1.72,0.24,1.48,17.56,92.176,2.27,-0.0038090175949037075
2013-04-19,47.861083984375,1555.25,0.05,4.78,1.73,0.24,1.49,14.97,92.2166,2.32,0.004161323420703411
2013-04-22,47.861083984375,1562.5,0.05,4.75,1.72,0.24,1.48,14.39,92.3591,2.35,0.026844607666134834
2013-04-23,48.41239929199219,1578.780029296875,0.05,4.71,1.74,0.23,1.51,13.48,92.3836,2.38,0.022702492773532867
2013-04-24,48.92376708984375,1578.7900390625,0.06,4.66,1.73,0.23,1.5,13.61,92.4581,2.38,0.017075644806027412
2013-04-25,51.15303421020508,1585.1600341796875,0.05,4.61,1.74,0.23,1.51,13.62,92.0394,2.4,0.04268096387386322
2013-04-26,48.74000549316406,1582.239990234375,0.05,4.6,1.7,0.22,1.48,13.61,91.9012,2.38,0.047249242663383484
2013-04-29,48.97970962524414,1593.6099853515625,0.05,4.53,1.7,0.2,1.5,13.71,91.6539,2.37,0.02552717924118042
2013-04-30,49.53902053833008,1597.5699462890625,0.05,4.55,1.7,0.22,1.48,13.52,91.3741,2.34,0.029042821377515793
2013-05-01,49.05161666870117,1582.699951171875,0.06,4.5,1.66,0.2,1.46,14.49,91.4331,2.3,0.03787008300423622
2013-05-02,50.05837631225586,1597.5899658203125,0.05,4.45,1.66,0.2,1.46,13.59,91.6174,2.28,0.03873629495501518
2013-05-03,50.33803176879883,1614.4200439453125,0.05,4.33,1.78,0.22,1.56,12.85,91.5087,2.31,0.03793381527066231
2013-05-06,50.841407775878906,1617.5,0.04,4.3,1.8,0.22,1.58,12.66,91.6387,2.31,0.03972265124320984
2013-05-07,50.96126937866211,1625.9599609375,0.04,4.24,1.82,0.22,1.6,12.83,91.5201,2.32,0.04142589494585991
2013-05-08,51.16901397705078,1632.68994140625,0.04,4.24,1.81,0.22,1.59,12.66,91.1848,2.29,0.03243657574057579
2013-05-09,51.77626037597656,1626.6700439453125,0.04,4.23,1.81,0.22,1.59,13.13,91.3036,2.31,0.03219006955623627
2013-05-10,51.65641784667969,1633.699951171875,0.04,4.23,1.9,0.26,1.64,12.59,92.2527,2.35,0.02421414852142334
2013-05-13,51.84817123413086,1633.77001953125,0.05,4.35,1.92,0.24,1.68,12.55,92.2711,2.33,0.000866951304487884
2013-05-14,50.92131423950195,1650.3399658203125,0.05,4.35,1.96,0.26,1.7,12.77,92.3697,2.33,-0.006962822750210762
2013-05-15,50.92131423950195,1658.780029296875,0.04,4.36,1.94,0.26,1.68,12.81,92.7691,2.3,-0.021502219140529633
2013-05-16,52.58327102661133,1650.469970703125,0.03,4.42,1.87,0.23,1.6400000000000001,13.07,92.6602,2.27,-0.028279518708586693
2013-05-17,51.856163024902344,1667.469970703125,0.04,4.37,1.95,0.26,1.69,12.45,93.1617,2.26,-0.03156913444399834
2013-05-20,51.48062515258789,1666.2900390625,0.05,4.34,1.97,0.26,1.71,13.02,93.0359,2.28,-0.039148204028606415
2013-05-21,52.83096694946289,1669.1600341796875,0.04,4.35,1.94,0.26,1.68,13.37,92.9662,2.28,-0.03338903933763504
2013-05-22,51.39274215698242,1655.3499755859375,0.04,4.27,2.03,0.26,1.7699999999999998,13.82,93.3104,2.27,-0.024903925135731697
2013-05-23,51.39274215698242,1650.510009765625,0.05,4.42,2.02,0.26,1.76,14.07,93.2113,2.26,-0.023904994130134583
2013-05-24,50.01841735839844,1649.5999755859375,0.04,4.45,2.01,0.26,1.7499999999999998,13.99,93.2768,2.27,-0.02644704096019268
2013-05-28,50.377986907958984,1660.06005859375,0.05,4.35,2.15,0.29,1.8599999999999999,14.48,93.5853,2.29,0.017663901671767235
2013-05-29,50.17824172973633,1648.3599853515625,0.05,4.55,2.13,0.3,1.8299999999999998,14.83,93.531,2.23,0.03282836452126503
2013-05-30,50.17824172973633,1654.4100341796875,0.04,4.54,2.13,0.31,1.8199999999999998,14.53,93.4219,2.18,0.040664155036211014
2013-05-31,50.8254280090332,1630.739990234375,0.04,4.62,2.16,0.3,1.86,16.3,93.6076,2.21,0.04864206910133362
2013-06-03,49.92253875732422,1640.4200439453125,0.05,4.76,2.13,0.3,1.8299999999999998,16.28,93.163,2.2,0.030575832352042198
2013-06-04,51.296844482421875,1631.3800048828125,0.04,4.79,2.14,0.32,1.82,16.27,93.3067,2.19,0.036221325397491455
2013-06-05,49.73077392578125,1608.9000244140625,0.05,5.03,2.1,0.3,1.8,17.5,93.275,2.16,0.043869420886039734
2013-06-06,49.73077392578125,1622.56005859375,0.05,5.08,2.08,0.3,1.78,16.63,92.809,2.13,0.03548313304781914
2013-06-07,49.5789680480957,1643.3800048828125,0.04,4.89,2.17,0.32,1.8499999999999999,15.14,92.6056,2.14,0.03415341302752495
2013-06-10,49.7547492980957,1642.81005859375,0.05,4.86,2.22,0.32,1.9000000000000001,15.44,92.973,2.11,0.06370754539966583
2013-06-11,49.09956359863281,1626.1300048828125,0.05,5.08,2.2,0.34,1.86,17.07,92.7996,2.07,0.06107959523797035
2013-06-12,51.15303421020508,1612.52001953125,0.05,5.02,2.25,0.34,1.91,18.59,92.4775,2.04,0.04623844102025032
2013-06-13,51.15303421020508,1636.3599853515625,0.05,5.11,2.19,0.32,1.8699999999999999,16.41,92.3449,2.04,0.02700842171907425
2013-06-14,51.15303421020508,1626.72998046875,0.05,5.04,2.14,0.29,1.85,17.15,92.1886,2.05,0.04524227976799011
2013-06-17,51.60847473144531,1639.0400390625,0.05,4.97,2.19,0.27,1.92,16.8,92.3332,2.04,0.05565880239009857
2013-06-18,51.60847473144531,1651.81005859375,0.05,4.96,2.2,0.27,1.9300000000000002,16.61,92.5432,2.06,0.05862745642662048
2013-06-19,51.53656005859375,1628.9300537109375,0.05,4.85,2.33,0.31,2.02,16.64,92.4755,2.04,0.060298722237348557
2013-06-20,49.7387809753418,1588.18994140625,0.05,5.12,2.41,0.33,2.08,20.49,94.125,1.95,0.06519162654876709
2013-06-21,49.65887451171875,1592.4300537109375,0.05,5.09,2.52,0.38,2.14,18.9,94.4243,1.93,0.05846149101853371
2013-06-24,47.141971588134766,1573.0899658203125,0.06,5.34,2.57,0.42,2.15,20.11,94.5714,1.93,0.06506470590829849
2013-06-25,47.141971588134766,1588.030029296875,0.06,5.34,2.6,0.43,2.17,18.47,94.3285,1.96,0.05720435455441475
2013-06-26,49.698829650878906,1603.260009765625,0.06,5.29,2.55,0.39,2.1599999999999997,17.21,94.3807,1.95,0.07422976195812225
2013-06-27,48.62050247192383,1613.199951171875,0.06,5.23,2.49,0.36,2.1300000000000003,16.86,94.2429,1.99,0.0766889825463295
2013-06-28,48.62050247192383,1606.280029296875,0.04,5.16,2.52,0.36,2.16,16.86,94.3047,1.99,0.07815393805503845
2013-07-01,48.62050247192383,1614.9599609375,0.04,5.17,2.5,0.34,2.16,16.37,94.0998,2.02,0.09184972196817398
2013-07-02,48.5803337097168,1614.0799560546875,0.03,5.15,2.48,0.34,2.14,16.44,94.4051,2.04,0.09438607096672058
2013-07-03,49.22313690185547,1615.4100341796875,0.05,5.15,2.52,0.36,2.16,16.2,94.4767,2.04,0.09879248589277267
2013-07-05,49.81774139404297,1631.8900146484375,0.04,5.04,2.73,0.4,2.33,14.89,95.0639,2.07,0.10594229400157928
2013-07-08,49.81774139404297,1640.4599609375,0.05,5.11,2.65,0.37,2.28,14.78,94.9954,2.07,0.18392547965049744
2013-07-09,49.81774139404297,1652.3199462890625,0.04,5.04,2.65,0.37,2.28,14.35,94.9467,2.06,0.16721941530704498
2013-07-10,49.81774139404297,1652.6199951171875,0.04,4.98,2.7,0.38,2.3200000000000003,14.21,94.7595,2.06,0.14332152903079987
2013-07-11,50.47661209106445,1675.02001953125,0.04,4.9,2.6,0.34,2.2600000000000002,14.01,93.949,2.04,0.13726940751075745
2013-07-12,51.103363037109375,1680.18994140625,0.04,4.8,2.61,0.37,2.2399999999999998,13.84,94.0029,2.06,0.13174673914909363
2013-07-15,50.79802322387695,1682.5,0.04,4.77,2.57,0.34,2.23,13.79,93.9729,2.1,0.12737391889095306
2013-07-16,52.02740478515625,1676.260009765625,0.03,4.72,2.55,0.34,2.21,14.42,93.5232,2.14,0.1413956731557846
2013-07-17,51.82652282714844,1680.9100341796875,0.03,4.68,2.52,0.32,2.2,13.78,93.5498,2.14,0.15101860463619232
2013-07-18,52.89520263671875,1689.3699951171875,0.03,4.57,2.56,0.32,2.24,13.77,93.681,2.18,0.14052437245845795
2013-07-19,52.89520263671875,1692.0899658203125,0.03,4.56,2.5,0.32,2.18,12.54,93.4759,2.21,0.11397861689329147
2013-07-22,51.850624084472656,1695.530029296875,0.04,4.53,2.5,0.32,2.18,12.29,93.2253,2.22,0.08372556418180466
2013-07-23,51.41673278808594,1692.3900146484375,0.02,4.5,2.53,0.33,2.1999999999999997,12.66,93.1631,2.2,0.07421841472387314
2013-07-24,51.30424118041992,1685.93994140625,0.03,4.55,2.61,0.34,2.27,13.18,93.3124,2.17,0.0780017226934433
2013-07-25,51.66582489013672,1690.25,0.02,4.65,2.61,0.32,2.29,12.97,93.2862,2.17,0.10105738043785095
2013-07-26,51.432804107666016,1691.6500244140625,0.03,4.71,2.58,0.31,2.27,12.72,93.1695,2.15,0.0898563489317894
2013-07-29,52.662174224853516,1685.3299560546875,0.03,4.69,2.61,0.33,2.28,13.39,93.1663,2.16,0.08058787882328033
2013-07-30,52.662174224853516,1685.9599609375,0.04,4.66,2.63,0.33,2.3,13.39,93.3976,2.17,0.06986723095178604
2013-07-31,51.44887161254883,1685.72998046875,0.04,4.71,2.6,0.31,2.29,13.45,93.5703,2.22,0.08100306987762451
2013-08-01,52.13185501098633,1706.8699951171875,0.04,4.63,2.74,0.35,2.39,12.94,93.7972,2.26,0.08653628826141357
2013-08-02,52.13185501098633,1709.6700439453125,0.04,4.74,2.63,0.3,2.33,11.98,93.5789,2.21,0.0777023509144783
2013-08-05,53.28086471557617,1707.1400146484375,0.05,4.74,2.67,0.32,2.35,11.84,93.507,2.25,0.061379533261060715
2013-08-06,52.646095275878906,1697.3699951171875,0.04,4.76,2.67,0.32,2.35,12.72,93.3199,2.28,0.05139023810625076
2013-08-07,52.18809127807617,1690.9100341796875,0.05,4.81,2.61,0.32,2.29,12.98,93.2652,2.26,0.040262579917907715
2013-08-08,53.529972076416016,1697.47998046875,0.05,4.8,2.58,0.3,2.2800000000000002,12.73,92.8483,2.24,0.048760879784822464
2013-08-09,53.529972076416016,1691.4200439453125,0.05,4.8,2.57,0.32,2.25,13.41,92.8394,2.24,0.04617667570710182
2013-08-12,53.23267364501953,1689.469970703125,0.06,4.78,2.61,0.32,2.29,12.81,92.9178,2.24,0.0547010563313961
2013-08-13,53.23267364501953,1694.1600341796875,0.06,4.72,2.71,0.34,2.37,12.31,93.476,2.23,0.046639155596494675
2013-08-14,53.35319900512695,1685.3900146484375,0.05,4.69,2.71,0.34,2.37,13.04,93.382,2.21,0.05273831635713577
