split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.03183181053920439,0.016798652387325853,-0.0032261915039271116,0.02164826265180123,0.07468327185204614,0.01449700243618559,30
199,0.0431407607498215,0.01695041924415413,0.010581009602981667,-0.02081948332488537,0.0030693530942688847,0.05368625015601347,0.017570235294903848,30
200,0.0063144946206719,0.029693430424557285,0.030592255862648094,0.01473973598331213,0.04216158181130404,0.033297377435296774,0.01954797340679921,30
201,-0.0025620763093811,0.024545135131114382,0.042216765055000764,0.06741269677877426,0.03156064702597767,0.04002817861939563,0.01781317942616555,30
202,0.0006735933513495,0.01340007347449539,0.014274812942720823,0.004589109215885401,0.016862421927529705,0.03940429120272846,0.01605984116530252,30
203,0.0080233027876577,-0.0022864519790012174,0.011855103689017491,0.012818953022360802,-0.0185267774856877,0.0466789339256619,0.017161585634002014,30
204,0.050389225146096,0.01492373457062211,0.012431531860366732,0.011231313459575176,0.0018423703695571378,0.045160248012155284,0.01689123425410185,30
205,-0.003004939461507,0.028594832237005024,0.021277420623111564,0.004055317025631666,0.04288391821149762,0.036980468458190925,0.017208704589298088,30
206,0.0335155417557451,0.027894747431907993,0.02495462933094932,0.014902387745678425,0.014707896980303493,0.03972645651564681,0.01873395937130308,30
207,0.0375098450434654,0.015099474614124203,0.014078763051303454,0.006588330026715994,0.004567289995742473,0.041187563145577734,0.020360542555639485,30
208,-0.0657046165115323,0.00661061254030126,0.024611025161666987,-0.016143467277288437,-0.013495945530620349,0.04382630839008757,0.020377287025450264,30
209,0.0065889368256757,0.03975858252581889,0.018518307883887634,0.007579759694635868,0.03722827427730803,0.028644988037293546,0.017239864899041144,30
210,-0.0541679496642737,0.0015947474480482345,0.017777528254113023,0.015030941925942898,0.015200914582869943,0.05182162586113806,0.012920234032187549,30
211,0.0181265164465915,-0.029961026523456828,-0.002112865724689373,-0.057560570538043976,-0.022387429617230368,0.05797024302544358,0.011130199046488261,30
212,0.0344549128711491,0.05704130245540348,0.008760367229276688,0.028266137465834618,0.020975133979709137,0.04243252805454105,0.010021079881619347,30
213,0.0059892017354619,0.026288089666814903,0.01942027504239579,-0.018120141699910164,0.0015033355557696904,0.05734718609495978,0.010872600255855007,30
214,-0.0624913113692817,0.06880694098045827,0.02375040224203862,0.036070749163627625,0.03432732150925339,0.03501038816863328,0.011868912400814492,30
215,-0.0022700040788398,0.0015626456387489481,0.00933079643640281,0.011711201630532742,0.003980893399768305,0.03813447858225933,0.008788754541850385,30
216,-0.0170103423099191,-0.03794045694157129,-0.018418428437544276,-0.03565497323870659,0.002645747808083855,0.04861792010971896,0.0064682836522741835,30
217,-0.0115668131521113,0.0054413604289678275,0.014318670868093073,0.024398667737841606,0.020486221420586325,0.030827997337193998,0.0038981896329084616,30
218,-0.0114486871092116,0.007229037477486131,0.006978363890098489,0.013173372484743595,0.00842012744130418,-0.007166690319962796,0.0017826382943981868,30
219,-0.0665657022316352,-0.007286671291454591,0.004592674767576794,0.000664106453768909,0.00985693739655618,0.02941490857890091,-0.0006554397978505165,30
220,-0.1645562988284989,-0.010392032719061157,-0.022310833865883034,-0.02220919355750084,-0.01896322790895095,0.024731926662899327,-0.0017926792588340238,30
221,0.1391096392768653,-0.06636673815365476,-0.08605352117422849,-0.12807805836200714,-0.0316676472714025,0.018264601455070313,-0.009163374958531034,30
222,0.0032470080775994,-0.04318296303814487,0.03356095122596661,0.004993346054106951,-0.013751520053248456,0.03207983325440078,-0.0039227901772773445,30
223,0.0001675596966943,0.009570910018783633,0.00410251557833104,0.03446739539504051,-0.007061443094419943,-0.006812714518672679,-0.002210067925733807,30
224,0.0992959368002646,-0.023882857780657227,-0.008665183887897651,0.01524011418223381,-0.008829118714892028,-0.047981080578876484,-0.002639260435146746,30
225,-0.0379107868049805,-0.08165428651682952,-0.06664815284477539,-0.04209652543067932,0.015297785237052374,0.0204311023789115,0.0014024106895499685,30
226,-0.0076314632921885,-0.0646182817553948,-0.03326432325417799,-0.11234055459499359,0.008349978903508528,-0.04611341908005019,0.000881584390380821,30
227,-0.071496291286508,0.09505999441635128,-0.0013341099577204463,0.06594094634056091,0.00862334595235383,-0.0388730828012574,-8.721887469195846e-05,30
228,0.0005446834039657,-0.027297776026570384,-0.05889926533990581,-0.012269651517271996,0.0011618185282602684,0.012501604489431578,-0.0031669243870606823,30
229,0.0432101798833153,-0.002581855606484919,0.010131236492309544,0.01788894087076187,0.017592779329755916,-0.011696384928755209,-0.004635754640366055,30
230,-0.0261425030143942,0.0009203715170097984,-0.013640568831816467,-0.02428709901869297,8.463300379951775e-05,0.003033201170727265,-0.003363489631309386,30
231,0.0657731589407562,0.010889240257783497,0.009396101272860528,0.018086733296513557,-0.02979109075133811,-0.01932957124107665,-0.004176607793551216,30
232,-0.0073102957898848,-0.0005223107888095626,0.001985574808012617,-0.000131826353026554,-0.013077296317527602,0.0006770834772696355,-0.0019317951870199519,30
233,0.0816681547204458,-0.03572258277726085,-0.029695769505368345,-0.023788578808307648,-0.031311902094975766,-0.014655500593675957,-0.0024605399655559003,30
234,-0.0047572956429549,-0.03011503065085906,0.0030811006542638447,0.00017090603068936616,0.01582543945292116,-0.046453738156309834,-0.0013819561871300469,30
235,-0.0078227023208782,-0.02230973021170515,0.006502075747976224,0.03790150582790375,0.009921759938212461,-0.013993275717127406,-0.001442382262352386,30
236,0.0432091589472258,-0.010559421845531467,-0.007824739031922883,-0.049289967864751816,0.011328304556684488,-0.03802005163099123,-0.0028678389546497414,30
237,0.0109682307498615,-0.042987194704058956,-0.022731831086932625,-0.01662922278046608,-0.051961713759112,-0.012703113349988235,-0.0026713108890028306,30
238,0.0010928165455166,-0.0008933248709185292,0.011783531323404045,0.021387547254562378,0.04025098800634969,-0.02927493070891976,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.006609470135311234,-0.009949504985706665,-0.01766718365252018,-0.023313792755096954,-0.032827251577401316,-0.0002169409930981859,30
240,-0.0208704217964705,0.010914538289563151,-0.0031595290497065465,-0.006360686384141445,-0.00023530291217355517,0.01306600091081752,0.0010196392386299475,30
241,0.0243641862599386,0.004558798043104233,0.001056686630453886,-0.004064556676894426,0.00043311426403975367,0.00728225369512308,-0.0003250827697514993,30
242,0.0107641268286891,-0.010256589303707521,-0.005684200382729134,-0.009326975792646408,-0.010299548208211618,-0.0035772691258658534,-0.0006730388597932406,30
243,0.0167067409256196,-0.015590065417072497,-0.05714216127253032,-0.07148256152868271,-0.012634838962798815,-0.012797267362852326,-0.0005083862703716139,30
244,0.036469726877973,0.01196895301804641,0.003933040630048877,-0.019930114969611168,0.005903236886601243,0.0011094469980382285,0.002222581050142224,30
245,0.0384274851722461,-0.0033825843224921538,0.004263372278283063,0.022332191467285156,0.018850452225779468,0.01019233320773364,0.0035584338417564594,30
246,-0.0076308691787112,0.0022579277167628373,0.0184975978813772,0.004577239975333214,0.041496007287833904,0.001724912501577712,0.005470083065279397,30
247,0.0155848953387642,0.025227044141907226,-0.0016867635568808108,-0.0054144407622516155,0.011272218805485724,0.0075799303121928605,0.005605805271258711,30
248,0.1201881239289148,0.004158970226655514,0.0096870892237742,0.006530053913593292,0.00851389386850276,0.00890208694282145,0.0065379977694647725,30
249,0.0408643045313454,-0.01636059272957912,0.038147417246643466,0.07042597234249115,0.014695711214260148,0.0004562548956630885,0.012977784878449257,30
250,0.0305768489947548,-0.016976331008482424,0.02644489607737957,0.014720657840371132,0.003812899981201035,-0.011456535879034065,0.020061253959823198,30
251,-0.0165706172982801,0.04386972843149325,0.0552477650823621,0.08942531049251556,0.019739939343370524,-0.0026806568273996384,0.016318743950095253,30
252,0.0116494418579751,-0.006501727809874982,0.04939666725168192,0.024272186681628227,0.010618333891542335,0.03394931273024514,0.015635377557823543,30
253,-0.0287922520512897,0.005236591075977466,0.03792149522543815,0.0660356879234314,0.024914837086489713,0.010047216796679297,0.016031304528902193,30
254,-0.0011709143322247,-0.0076628648009461646,0.016580832943438026,-0.013047736138105392,-0.01448726454414737,0.011875139050225192,0.011614470430572734,30
255,0.0222860768029571,0.03423283300938879,0.012943095904541116,-0.01436825841665268,0.010301957952296222,0.030167629184243136,0.012881362584805692,30
256,0.051253345753198,0.017378259487388872,0.009270091462833373,0.017162442207336426,0.005525613938511797,0.05857780590853604,0.013913001898431402,30
257,0.0048867411317194,0.03879518150655453,0.030380601068584923,0.018827956169843674,0.02732470239898376,0.03481988528926562,0.01814574800324885,30
258,-0.0055735647166414,0.01496982797444785,0.008356685424664709,-0.010388887487351894,0.008906812910156216,0.03530171358812961,0.018295474131792076,30
259,-0.0180682646465171,0.027979115953802328,0.03708623957042432,0.04776556417346001,0.0348019296877023,0.04735947803815267,0.0166132760421384,30
260,-0.0629176176804239,0.01405661281491976,0.013791940586645103,0.011683490127325058,0.01780319345813495,0.05862145679196233,0.016891698054823816,30
261,0.0395526157376544,-0.0076065095247467435,0.009636024818761238,0.022447001188993454,0.011569062558920089,0.03620106752719958,0.012454085067886572,30
262,0.0286435525849606,0.01918251975561011,0.02678632139363168,0.03376486152410507,0.02936388557219959,0.05387873200323503,0.01407004753435344,30
263,-0.0217569101915831,0.030002603756715672,0.014743229659275672,0.026622368022799492,0.014461247744721573,0.04389433472516099,0.012241612977957398,30
264,-0.0016556757279814,0.014173244989334819,0.008642469371269437,0.019237492233514786,0.0033126820660530068,0.02829687038025059,0.011655419372832288,30
265,0.0715571784985285,0.011934507478146276,0.025901858803922755,0.0719919502735138,-0.0016656879459574867,0.0625692891978561,0.01186807546224252,30
266,-0.0089837889623408,0.022455357107229873,0.019903929442484466,0.013831940479576588,0.0028263511565436617,0.04209641342797719,0.012845593377804684,30
267,0.0505385350216254,-0.014946793849746372,-0.010022569740351824,-0.03478597104549408,0.0012604913832153875,0.0035219981068282252,0.012157592698073571,30
268,0.0463399734408633,0.026869243592014848,0.034270354506139016,0.07340875267982483,0.02702432665703811,0.017828557891913767,0.013862617473111807,30
269,0.0471820804507503,0.012411339163030295,-0.008651662003679074,-0.014785992912948132,0.012078686877035137,0.03915424065470939,0.016091827693284946,30
270,0.0219845334665635,-0.006745333351829502,0.01087392179214992,0.0007786622154526412,0.009581063150115587,-0.0008288070356924707,0.018438465701809806,30
271,0.0308205731924566,0.043435389589750635,0.021355293491784645,0.036739151924848557,0.021035299900475944,0.021810409033144157,0.0183564087089348,30
272,-0.0066517164048808,0.002843446416631928,0.017856645275913734,0.016672756522893906,0.029191793691274663,0.031149648933952105,0.019048010307685402,30
273,-0.0523494651635022,0.012305883800740935,0.006653749208776038,0.0029337527230381966,0.010009310119900923,0.027105754416252778,0.018242546261806075,30
274,0.0190313068844538,-0.011647216733416812,0.030387537740046003,0.08673878014087677,0.02051840503702456,0.0390079657979019,0.015179815501755211,30
275,0.0467829119485934,0.028882429591200555,0.03381214676576397,0.05744767561554909,0.04313198181234193,0.05398581656633423,0.014510981767693406,30
276,-0.0447544240841285,0.02078449339409025,0.02139711620103246,0.004383524879813194,0.005339304791754406,0.04232904850441901,0.01638731904794529,30
277,-0.0698495378525475,0.004782338690974643,0.020179327047885342,0.01923687756061554,0.01859445629609385,0.027637479329559705,0.014306652860948989,30
278,-0.0413629034020701,0.014625986119142679,0.03286142175307552,0.06835359334945679,0.03884619618305814,0.061775102881245665,0.007753630040898566,30
279,-0.0815576397535844,-0.014637601976379191,-0.005790032985476122,0.03180290013551712,0.009069610167995776,0.07109482020065577,0.004918209077677341,30
280,0.1184312504189397,-0.040650610115436886,-0.022023349700274267,-0.03567783161997795,0.016592495437858325,0.031539705993772045,0.0010515025691139209,30
281,0.0111864158819019,0.10275539158731493,0.0072060996133269835,-0.0011088339379057288,0.016936427099827508,0.028970038599510098,0.005706739386949085,30
282,0.1008739454041542,-0.018290714002675065,0.011221445852977007,0.03969208523631096,0.010567464653965013,0.027369495096298796,0.0056907729739810444,30
283,0.0794131987383894,0.002201362623143098,0.008256403934744817,0.04075438156723976,0.031324203784630536,-0.01528485507446229,0.0101620211620998,30
284,-0.0133616431721448,0.04183811997022556,0.04723618035497034,0.07677619904279709,0.04513677254421864,0.010311623299867068,0.012940783681776149,30
285,0.0086842647359179,-0.022055442623973874,0.021506549096033997,0.08534922450780869,0.027737260737434807,-0.04361827394073692,0.011711551958496772,30
286,0.028496928168548,-0.0026759976878381,0.024988662747713688,0.04289273917675018,0.025393257353157027,0.01166405237339712,0.010243652613073322,30
287,0.0313723507375718,-0.048383405358858156,-0.00866511248887971,-0.0011032960610464215,0.017905187696909658,0.005076909468079774,0.011057796993653618,30
288,-0.0215089333087066,0.03391207344400875,0.010475692154171894,-0.00509864604100585,0.01346826131556408,-0.016545719244487153,0.012331794078281659,30
289,0.0194759372174402,0.005966386485662998,-0.010399641775338931,-0.0254595335572958,0.0037227551878018933,0.012874059139757414,0.012213150331309607,30
290,-0.021568023461593,0.013357783632860377,0.024194606556234684,0.009116316214203835,0.014239480279867822,0.04898049161135894,0.015054307396753192,30
291,0.019915645119908,0.009167232150274787,0.0012615383483591622,-0.010085555724799633,0.0031373046114204564,0.039035024007602635,0.012946699148503285,30
292,0.0641054464463311,0.014641556385029772,0.0067801130959618565,-0.013728189282119274,0.0039272836363808995,0.025169484326815553,0.012645736822122163,30
293,0.0638958106768872,0.030375761480544425,0.011557716352765236,0.009069249965250492,0.027449634341347624,0.0470781887202981,0.015606507740670926,30
294,0.0440804213181291,0.03548455686682984,0.034032552699553346,0.013208704069256783,0.023217180156258652,0.01788813203775408,0.01786690382359743,30
