split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.02076710103157491,0.00977012505332201,0.000412916240748018,0.017058085273788885,0.11877070056054362,0.01449700243618559,30
199,0.0431407607498215,0.08613996431676404,0.0734692701877128,0.11955023556947708,0.02350362959224199,-0.12634465033704478,0.017570235294903848,30
200,0.0063144946206719,0.004146930101568322,0.02004527093637295,0.02091887593269348,0.03846474126399755,0.05494298622138191,0.01954797340679921,30
201,-0.0025620763093811,0.019837768107166847,0.025840184314691976,0.00801572110503912,0.006622780763035616,0.015910693033268745,0.01781317942616555,30
202,0.0006735933513495,0.015312243264038038,0.01450297179496954,0.00030567729845643044,-0.0011595808821460926,0.01474322124930176,0.01605984116530252,30
203,0.0080233027876577,0.012970468681255714,0.03562584011317093,0.04161393269896507,0.051528677508335466,-0.026942234386266813,0.017161585634002014,30
204,0.050389225146096,0.005919454789578799,0.007138119833758146,0.0029352069832384586,-0.0006155547494723392,0.033854224002371716,0.01689123425410185,30
205,-0.003004939461507,0.0365847653677165,0.029943271420826152,0.012422068044543266,0.03653002858182813,-0.01766173985038374,0.017208704589298088,30
206,0.0335155417557451,0.03165535315181273,0.027523298003287174,0.01660909317433834,0.03019294207884956,0.010285843355480002,0.01873395937130308,30
207,0.0375098450434654,0.014991021234716389,0.015330404494273583,0.007654642220586538,0.010946182150862353,0.021353109358711708,0.020360542555639485,30
208,-0.0657046165115323,0.008763553366073764,0.026767980453855575,-0.011260220780968666,0.005325150594283332,0.0174461575410522,0.020377287025450264,30
209,0.0065889368256757,0.035260889541984024,0.019955870181944373,0.024419941008090973,0.02641453035587773,0.07010713720341585,0.017239864899041144,30
210,-0.0541679496642737,-0.002007138504906747,0.01725043406828516,0.01641211099922657,-0.002589391092164821,0.07874924239078199,0.012920234032187549,30
211,0.0181265164465915,-0.02485732939394761,0.0020313134940381406,-0.0544009655714035,0.0003702903723353558,0.018692098574853565,0.011130199046488261,30
212,0.0344549128711491,0.03181604670794773,0.006583302666562611,0.006135524250566959,0.02488471717524958,-0.009380525483863478,0.010021079881619347,30
213,0.0059892017354619,0.007380446471810741,0.02030324786224184,-0.014435812830924988,0.018080571921185392,0.055933614627766665,0.010872600255855007,30
214,-0.0624913113692817,0.04256775542151324,0.01802520655892084,0.033647965639829636,0.03348864939121117,0.002667186379384935,0.011868912400814492,30
215,-0.0022700040788398,-0.009632561933063319,0.010321411042730294,0.008706298656761646,0.0008236931763976954,0.020627924510826626,0.008788754541850385,30
216,-0.0170103423099191,-0.042385585757203734,-0.01886296615218469,-0.03408818319439888,-0.01985195101224664,0.03205460422565713,0.0064682836522741835,30
217,-0.0115668131521113,-0.008456537925743138,0.018611458440229798,0.020572926849126816,0.005360953624093556,0.03950062883399848,0.0038981896329084616,30
218,-0.0114486871092116,0.03215086998337349,0.013932128647918195,0.03086831420660019,0.012703030183733217,-0.04258003671649043,0.0017826382943981868,30
219,-0.0665657022316352,-0.003722613111663382,0.009217786079608721,-0.0019741554278880358,0.004549340773736352,0.01431302876323675,-0.0006554397978505165,30
220,-0.1645562988284989,-0.007849957653028974,-0.01808125336181727,0.01401825062930584,-0.005928780552533261,0.027012176773524174,-0.0017926792588340238,30
221,0.1391096392768653,-0.06505686782415937,-0.0820921980635854,-0.11400236189365387,-0.016699575986762208,0.01861288253802594,-0.009163374958531034,30
222,0.0032470080775994,-0.018025167062113198,0.034171356495935716,0.012155778706073761,0.011024228838730268,0.021751863263120903,-0.0039227901772773445,30
223,0.0001675596966943,0.0008222870009254972,0.006320746257348833,0.03347755968570709,-0.008747634093444917,0.007813161271365332,-0.002210067925733807,30
224,0.0992959368002646,-0.018781198829386243,-0.01175307283011699,0.02617737278342247,0.007848557812832963,-0.02763676498051377,-0.002639260435146746,30
225,-0.0379107868049805,-0.10189184371587427,-0.07317484400436243,-0.06282391399145126,0.02468321048683364,-0.0008742028502667643,0.0014024106895499685,30
226,-0.0076314632921885,-0.0574720840453945,-0.03870080848801522,-0.13318543136119843,0.006196411579132158,-0.05872634636745194,0.000881584390380821,30
227,-0.071496291286508,0.11768150864320939,0.02495081042309449,0.08337747305631638,0.019412102950495932,0.02580594671780438,-8.721887469195846e-05,30
228,0.0005446834039657,-0.008885661294771734,-0.0883333620257817,-0.05552827566862106,0.008476757907559824,-0.02690287748920813,-0.0031669243870606823,30
229,0.0432101798833153,0.007987779981220591,0.018510980787830415,0.00732694286853075,0.0106042793000157,0.0486671655213404,-0.004635754640366055,30
230,-0.0261425030143942,-0.009806243384347242,-0.02013675069004355,-0.0015819714171811938,-0.00492443263674552,-0.05548243572746644,-0.003363489631309386,30
231,0.0657731589407562,0.027918288010516705,0.0042443111040869,0.008449706248939037,0.018617678187662894,0.047830617610503015,-0.004176607793551216,30
232,-0.0073102957898848,-0.019779827054422112,-0.009840308156609093,0.017111539840698242,-0.011472416091392943,0.015308613249395767,-0.0019317951870199519,30
233,0.0816681547204458,-0.03526927605671262,-0.0477491893049724,-0.038573257625103,-0.02589560382060172,-0.026089262089142362,-0.0024605399655559003,30
234,-0.0047572956429549,-0.025212062615807652,0.005066301583589419,0.011027906090021133,0.02941697302445684,-0.08021820472396525,-0.0013819561871300469,30
235,-0.0078227023208782,-0.03596261489448306,0.002492644660347517,0.03220241144299507,0.004543534931548623,-0.062419900485574144,-0.001442382262352386,30
236,0.0432091589472258,0.0011317513823293755,-0.0011307855994063558,0.0038602573331445456,0.010303269447000102,-0.004219603512239822,-0.0028678389546497414,30
237,0.0109682307498615,-0.04375988287549777,-0.03216353973159151,-0.03885597363114357,-0.04059503673208134,0.020309280743557687,-0.0026713108890028306,30
238,0.0010928165455166,0.006574709434888083,0.015342419027517575,0.035064104944467545,0.026006677822998148,-0.005597982348885221,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.007904057786102413,-0.011941119062173414,-0.024528173729777336,-0.0027411816043468786,-0.07734240840860088,-0.0002169409930981859,30
240,-0.0208704217964705,0.0004929680962514216,-0.004746963644402445,0.002728627296164632,-0.006508787593726525,-0.021320467551097906,0.0010196392386299475,30
241,0.0243641862599386,0.014513023673250101,0.012906304452910796,-0.0025596683844923973,0.031364365951543405,0.050204057781426614,-0.0003250827697514993,30
242,0.0107641268286891,-0.0057417219484939665,-0.007894946931038486,-0.01588478684425354,-0.022240723646997584,0.015347641305267154,-0.0006730388597932406,30
243,0.0167067409256196,-0.009582376507702139,-0.014762719934420205,-0.014147643931210041,-0.02013838575907874,-0.06320241898522913,-0.0005083862703716139,30
244,0.036469726877973,0.009454129536586649,-0.0004587603069989781,-0.005087620113044977,0.012437702419829926,0.019278473641643222,0.002222581050142224,30
245,0.0384274851722461,-0.01269435704363666,0.0021099898722741236,-0.008354260586202145,0.003026591821273074,-0.03066770722650907,0.0035584338417564594,30
246,-0.0076308691787112,0.0023048502192290835,0.01826413883241942,0.01945553347468376,0.014982523298234168,0.023823965692102322,0.005470083065279397,30
247,0.0155848953387642,0.00011820476836560054,-0.0004520957240387597,-0.00010921467037405819,0.008731662516048483,0.011983407699832922,0.005605805271258711,30
248,0.1201881239289148,0.005866949283376874,0.010303887008693167,0.018115319311618805,0.019244585265928316,0.0409831077371205,0.0065379977694647725,30
249,0.0408643045313454,-0.022948369483029165,0.0291782016948898,0.04146776720881462,0.005267080880635659,-0.05088313260911365,0.012977784878449257,30
250,0.0305768489947548,-0.01014184043461936,0.023944336838676958,0.016096405684947968,0.0007011857775503956,0.011344866479263888,0.020061253959823198,30
251,-0.0165706172982801,0.04550587841088206,0.04927023606396131,0.08786862343549728,0.02272766712974754,0.004326567820299727,0.016318743950095253,30
252,0.0116494418579751,-0.012930866305320435,0.03410947311639402,0.032033469527959824,0.005209849499773338,-0.022481635143418006,0.015635377557823543,30
253,-0.0287922520512897,0.010678835505007029,0.03434401911604858,0.07215660810470581,0.010661787033207623,0.05024740832057959,0.016031304528902193,30
254,-0.0011709143322247,-0.0007470273923604401,0.013209648865867583,-0.014605645090341568,-0.00013105282359791338,0.05278841097607167,0.011614470430572734,30
255,0.0222860768029571,0.04023646187463599,0.011170607914507151,0.0046733589842915535,0.03343240434557275,0.07605808830539568,0.012881362584805692,30
256,0.051253345753198,0.010344155082038876,0.005684240284155793,-0.005470967385917902,-0.002872475310682295,0.018239978361250707,0.013913001898431402,30
257,0.0048867411317194,0.039104453135553476,0.02526553318750229,0.02337195724248886,0.02648259903597266,0.0401739329126272,0.01814574800324885,30
258,-0.0055735647166414,0.02744992758230985,0.037628664235769695,0.05264740437269211,0.03940863861475108,0.07978656176930142,0.018295474131792076,30
259,-0.0180682646465171,0.017498003143964214,0.030050305354731015,0.045155372470617294,0.013799726706650299,0.014052166120868806,0.0166132760421384,30
260,-0.0629176176804239,0.015236124357195844,0.008912151842320004,0.010999953374266624,0.0065366560196831545,0.08217653993953174,0.016891698054823816,30
261,0.0395526157376544,-0.013585871015238952,0.0037637937517529096,0.011532754637300968,-0.004416972357142087,0.07498582252530556,0.012454085067886572,30
262,0.0286435525849606,0.01662842983952907,0.01949997313410495,0.015013927593827248,0.015301275602723376,0.036463960287274666,0.01407004753435344,30
263,-0.0217569101915831,0.036677546883647,0.015266533687201038,0.017315959557890892,0.0176931324830548,0.06675481927282431,0.012241612977957398,30
264,-0.0016556757279814,0.019053157792539396,0.02257625992633605,0.052557408809661865,-8.336209101391084e-05,0.09290217300425913,0.011655419372832288,30
265,0.0715571784985285,0.01879883535356825,0.030698592106702744,0.062425386160612106,0.013399629485433821,0.08598423254050139,0.01186807546224252,30
266,-0.0089837889623408,-0.016041810592495633,0.021613345542698333,0.032913900911808014,0.006106861405206307,-0.13418192648934862,0.012845593377804684,30
267,0.0505385350216254,-0.021350284480963027,-0.011194254258484013,-0.02921735681593418,0.0068078900261366836,0.026640562081232763,0.012157592698073571,30
268,0.0463399734408633,0.028533299433973973,0.02674012300283443,0.061292365193367004,0.01420248808390243,0.044089980354479655,0.013862617473111807,30
269,0.0471820804507503,0.015082257189588402,-0.006990302575230696,-0.013773676939308643,0.013960719555089561,0.01196759268136522,0.016091827693284946,30
270,0.0219845334665635,-0.005592540331584501,0.008838788599769718,0.0066512529738247395,-0.0008533957996293556,0.01161924055922578,0.018438465701809806,30
271,0.0308205731924566,0.04144556662391535,0.032920612336285536,0.04140892252326012,0.026166845260427486,0.06716784619136573,0.0183564087089348,30
272,-0.0066517164048808,0.008787389861428227,0.011591108436763163,0.0015227971598505974,0.006103795993515239,0.022951234857393976,0.019048010307685402,30
273,-0.0523494651635022,0.011009420534074294,0.006791125106551394,0.007071270607411861,0.0051716757906289015,0.030830989258675404,0.018242546261806075,30
274,0.0190313068844538,-0.006447848340212961,0.01994786203593959,0.08016067743301392,0.013414625018241609,0.057297979426304955,0.015179815501755211,30
275,0.0467829119485934,0.025424972032220338,0.02927538907487469,0.06027570739388466,0.029691534034527112,0.013702116714098711,0.014510981767693406,30
276,-0.0447544240841285,0.027798605160311084,0.021974606480659145,0.002708141691982746,0.012335688223107703,0.06912279297037345,0.01638731904794529,30
277,-0.0698495378525475,-0.0005381074622064887,0.019204177313469937,0.01760682463645935,0.0101651827248378,0.016904711519700542,0.014306652860948989,30
278,-0.0413629034020701,0.014305583265090675,0.03025533294575076,0.07047123461961746,0.04416986395279929,0.0914587091955924,0.007753630040898566,30
279,-0.0815576397535844,-0.00870104613005941,-0.009653731976536848,0.01718258298933506,-0.018239821496633356,0.05774199147240776,0.004918209077677341,30
280,0.1184312504189397,-0.03753928254118488,-0.018932476176322596,-0.014059135690331459,-0.00805118705459333,-0.010019247051869677,0.0010515025691139209,30
281,0.0111864158819019,0.12182429209164966,0.015061690794106321,0.022031456232070923,0.0067698989549349565,-0.04070780772781323,0.005706739386949085,30
282,0.1008739454041542,-0.02106578434086185,0.0153164195317841,0.04826958104968071,-0.023786092736456405,0.02216031158146095,0.0056907729739810444,30
283,0.0794131987383894,0.001264469654118831,0.009018749608128745,0.026958221569657326,0.029130410508854693,-0.06533376757949659,0.0101620211620998,30
284,-0.0133616431721448,0.02408066932953627,0.045550615860171596,0.0837346687912941,0.028072258745121387,-0.007241067409241325,0.012940783681776149,30
285,0.0086842647359179,-0.015364643586638355,0.01750696251845088,0.06942158937454224,0.009358917209814993,-0.053438761181617965,0.011711551958496772,30
286,0.028496928168548,-0.00017941153883827,0.023960148558576293,0.037920765578746796,0.025742221877970504,-0.0041680535599191645,0.010243652613073322,30
287,0.0313723507375718,-0.046710785298317486,-0.0028088917529946874,0.005089050158858299,0.013806900650703854,-0.05183395871780915,0.011057796993653618,30
288,-0.0215089333087066,0.03300795370136565,0.009202957553303932,0.025992712005972862,0.022898822843324434,-0.0536731019147174,0.012331794078281659,30
289,0.0194759372174402,0.011683848548912197,-0.01481380815405452,-0.014867925085127354,0.002920070627396215,0.0009133872959449299,0.012213150331309607,30
290,-0.021568023461593,-0.001956954100919839,0.029277999767480325,0.0197413582354784,0.01193950711032606,0.026741374186558094,0.015054307396753192,30
291,0.019915645119908,0.01053022350777414,-0.0036160852934794935,-0.03361862152814865,0.01217618451467008,0.017486222953318517,0.012946699148503285,30
292,0.0641054464463311,0.009448969119647124,0.004128708091669395,-0.04083031043410301,0.013263538466287451,0.03001935497874647,0.012645736822122163,30
293,0.0638958106768872,0.022354376119435422,0.009082264060972166,-0.0023730595130473375,0.022881669622091694,0.015335691857969833,0.015606507740670926,30
294,0.0440804213181291,0.03308390599311658,0.0261874345584833,0.020199956372380257,0.029156554491734443,0.009787683667808973,0.01786690382359743,30
