split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
230,-0.0379107868049805,-0.13213326541530537,-0.06375996641625793,-0.06265980005264282,0.015569832080656758,0.0960388485690383,25
231,-0.0076314632921885,-0.08187281364792365,-0.025878650160156922,-0.062149640172719955,0.007441405369224345,-0.018552902768735086,25
232,-0.071496291286508,0.1564786714965435,0.02301078225495163,-0.009983488358557224,0.01728216591594879,0.13143426853192017,25
233,0.0005446834039657,-0.017273934676687364,-0.08866037260780492,0.04501553252339363,0.01039506669509405,0.002421559139314605,25
234,0.0432101798833153,-0.001251674023908994,-0.00012360190328392285,-0.010244159959256649,0.024299416900983757,-0.016061769192892594,25
235,-0.0261425030143942,-0.01557173600950007,-0.018297676345580906,-0.03307401388883591,0.011102979015525257,0.014800696769133315,25
236,0.0657731589407562,0.011990250105277551,-0.011963436013716935,-0.011993005871772766,-0.040800981161115454,-0.015410215324703297,25
237,-0.0073102957898848,-0.02897274573619216,-0.03207177807657362,-0.05490943789482117,-0.04234543131189418,0.04122074478651269,25
238,0.0816681547204458,-0.03646057188040881,-0.04331886353077739,-0.038093261420726776,-0.028812555763699153,0.007501064662011447,25
239,-0.0047572956429549,-0.03448033839748883,-0.004756894516730269,0.007325152400881052,0.010814084715009987,0.014432249431757804,25
240,-0.0078227023208782,-0.03642844803712882,0.0187579063594832,-0.00328468787483871,0.013463490994623366,0.026299608992877116,25
241,0.0432091589472258,-0.0008039543233797975,-0.028818342850224644,-0.01600387506186962,0.0015710361666423402,0.0033934566703257563,25
242,0.0109682307498615,-0.037186329713919206,-0.007934188230698355,-0.018298663198947906,-0.014577587291973677,0.01573711768983549,25
243,0.0010928165455166,0.0009085495488557398,0.012203365747633714,0.029611332342028618,0.029171927626449837,-0.028759172943582212,25
244,-0.0183071229441578,0.00033869298986607607,-0.0010745688292859287,-0.007963514886796474,-0.013139160205732237,0.02132907227504935,25
245,-0.0208704217964705,0.005266530271265576,0.002311053758797104,0.0029969369061291218,-0.010838232098158495,0.014777040820762644,25
246,0.0243641862599386,0.004225464854937853,-0.003233236668304551,-0.0011837128549814224,0.0036277636270262287,0.015982575495991136,25
247,0.0107641268286891,-0.0079856040182808,-0.00879963782793372,-0.0008395847980864346,-0.012569243171050105,0.0038400496414905116,25
248,0.0167067409256196,0.006742813174026034,-0.0008128273694232719,0.0033446038141846657,0.0011028264633149952,-0.0009433196382145348,25
249,0.036469726877973,0.013659577589265254,-0.0013237634359250729,-0.004649326670914888,0.017659483845679374,0.01852034093005489,25
250,0.0384274851722461,0.0018826379783130152,0.004501220331146333,0.015701226890087128,0.018498425135917436,0.028883796672696305,25
251,-0.0076308691787112,0.006521155892687097,0.014030300355792448,-0.004888087511062622,0.038670955418385465,0.012096618778023843,25
252,0.0155848953387642,-0.004354000600433365,0.0008189766207217544,0.0031532433349639177,0.007904161022913168,0.021636691058066232,25
253,0.1201881239289148,0.00028889482987040985,0.012990356484282988,0.011076714843511581,0.005107262880005977,0.026859961447734226,25
254,0.0408643045313454,0.018036743799569942,0.045982450694088954,0.0835668072104454,-0.001644506586012358,-0.012127226042668166,25
255,0.0305768489947548,-0.001588655922379294,0.0275093122286205,0.02988927811384201,-0.0010611668534767056,-0.031739273700668036,25
256,-0.0165706172982801,0.007366618235947831,0.03981993068623612,0.0567651204764843,0.018226174451425655,0.03218027219060371,25
257,0.0116494418579751,0.025439190208776177,0.04869497673744508,0.021526511758565903,0.015891311579628805,0.04369052262762105,25
258,-0.0287922520512897,0.029225834037151684,0.03790665934521247,0.06722703576087952,0.027278550160835385,0.0018374617432233287,25
259,-0.0011709143322247,-0.03579838388800882,0.01886882103708643,0.06999301165342331,-0.0031236748149122903,0.013836193225753246,25
260,0.0222860768029571,0.01986006357184201,0.027759544653285863,0.017883865162730217,0.009146371474381774,-0.009705896717093987,25
261,0.051253345753198,0.023623071045149137,0.01993543946805007,0.01777525618672371,0.01751620661843495,0.03468185536210039,25
262,0.0048867411317194,0.04065635123025391,0.028160502176489747,0.0250603836029768,0.02089065615021362,0.013249115525002825,25
263,-0.0055735647166414,0.012673952760868735,0.007531491499262481,-0.0069158850237727165,0.0068542117915417426,0.056826808816391294,25
264,-0.0180682646465171,0.021923969909446093,0.026775469108626784,0.02905757911503315,0.03288639565642462,0.05876665481678059,25
265,-0.0629176176804239,0.0073473405721813136,0.02006812835098918,0.0003366295713931322,0.01070913267093939,0.06829632361282945,25
266,0.0395526157376544,-0.024712494506001936,0.012466296220228533,0.024098165333271027,0.00958064982467083,0.036752073590420015,25
267,0.0286435525849606,0.036280282094079915,0.029071603225911145,0.028383754193782806,0.021085375520707137,0.04471769998927139,25
268,-0.0217569101915831,0.040567022194306586,0.01945082260730228,-0.004272526130080223,0.012212482330336515,0.0006607538040250549,25
269,-0.0016556757279814,0.005616073324122719,0.016747563882540478,0.017907898873090744,0.0007634559640582795,0.046993646758357877,25
270,0.0715571784985285,0.023214788769313884,0.023855910632329867,-0.02783748134970665,0.0018547313360387204,0.10444070759643886,25
271,-0.0089837889623408,0.007972352676900975,0.013194243543002115,-0.011699648573994637,0.0026724885433629646,0.03271437214427114,25
272,0.0505385350216254,-0.01927004228598797,-0.011250853907802926,-0.016768360510468483,0.005321873300375002,0.03079074617106875,25
273,0.0463399734408633,0.038417917008694846,0.043500088016661484,0.0020864943508058786,0.03684839770127396,0.0380885156267845,25
274,0.0471820804507503,0.015822031960886114,-0.0032377006779511423,0.0110934404656291,0.01829004111956963,0.022245627853711397,25
275,0.0219845334665635,-0.008987644178646186,0.005565360543588224,-0.009297780692577362,0.006512027602522574,-0.00245931455344342,25
276,0.0308205731924566,0.0396919557197262,0.01573480385003185,0.006836154963821173,0.023350807042479205,0.04232661215942754,25
277,-0.0066517164048808,0.007991600218055653,0.012833000628910376,0.00880351196974516,0.02699693664213096,-0.008789761714158434,25
278,-0.0523494651635022,0.009006595188464115,0.011688829448782443,0.02402135729789734,-0.0053697798854889095,0.02114063729578103,25
279,0.0190313068844538,-0.007133426342379439,0.003627114374148699,0.019240977242588997,0.013019876279975428,0.0114074394811636,25
280,0.0467829119485934,0.021065529281992762,0.018018066104450715,0.02509847842156887,0.03267582838171912,0.027930327275939,25
281,-0.0447544240841285,0.008897660774863932,0.017673774263869166,-0.0021981592290103436,0.0035944423100489134,-0.014760331715010178,25
282,-0.0698495378525475,0.012812669286068362,0.02541782564982015,0.032809481024742126,0.01812384237318225,0.026783261451920864,25
283,-0.0413629034020701,0.025627180808435217,0.028803771346763946,0.054586637765169144,0.03538598850540917,0.09857535897998324,25
284,-0.0815576397535844,-0.01981935025346073,-0.003008601790304678,0.013362476602196693,0.009191278391656687,0.08004172615541064,25
285,0.1184312504189397,-0.049764510685825825,-0.015785860165690085,-0.01153807993978262,0.0185635543470445,0.03776192412839399,25
286,0.0111864158819019,0.09741283010293625,0.005793060027681261,-0.04021008312702179,0.01896273359368492,0.06339811571504755,25
287,0.1008739454041542,-0.06150513999008646,0.010333230846511896,0.048870183527469635,0.014302135593070829,0.014699703077737464,25
288,0.0794131987383894,0.007418997832302264,0.013611693402123828,0.016990862786769867,0.03489991233434494,0.06804695544078684,25
289,-0.0133616431721448,0.05823846458662342,0.047914580557117364,0.06923463940620422,0.052475073729265034,0.09664361133643223,25
290,0.0086842647359179,0.004814118296157561,0.029628615965493897,0.01956426352262497,0.028141698223385858,0.006313108650239624,25
291,0.028496928168548,0.014500427967203234,0.029201231538336207,0.04788846895098686,0.026913781032667866,0.08712498159160742,25
292,0.0313723507375718,-0.050981714416141154,-0.0029899741232885984,-0.03614882379770279,0.012381579366738001,-0.0515627171443562,25
293,-0.0215089333087066,0.03068312776026344,0.0016927437149115748,0.016359452158212662,0.0074295510341927384,-0.026827781857752392,25
294,0.0194759372174402,0.010108796221397855,0.0019803239273938835,-0.06895271688699722,0.005767455309431801,0.005586350155130593,25
295,-0.021568023461593,-0.003712892810005047,0.02447042664700775,0.04119805991649628,0.01035593857555444,0.021902526986995297,25
296,0.019915645119908,0.01046726245940846,-0.00148133404885048,0.008883118629455566,-0.001364912357385388,0.03664018245790429,25
297,0.0641054464463311,0.016860841323913064,-0.008106992769740171,-0.024978354573249817,0.006525657984920708,0.021193119839396896,25
298,0.0638958106768872,0.02032473251753951,0.0048809674952075156,0.0005199857987463474,0.024691433761407013,0.02195823112082068,25
299,0.0440804213181291,0.030580332558807106,0.01142233005523748,0.03402145951986313,0.019710123863370937,-0.01414688719715318,25
300,0.0207040612509468,0.021858191578321307,0.014951062374602876,0.02996288426220417,0.03188491328522391,0.043008260558378086,25
301,-0.0133068912963392,-0.006667791522254959,0.0011261439862724836,-0.008891452103853226,-0.007616500626595621,0.021960517344220026,25
302,0.020070088495566,-0.0032488401766725787,0.0007224939424117556,-0.023430416360497475,-0.009239597478793559,0.023215253411010717,25
303,0.0812510272511788,0.010946864898880358,0.021419959839903156,0.026278991252183914,0.029363834088770448,0.004485932558961153,25
304,0.0116478988310659,0.03437347138515573,0.02906072437611168,0.011473152786493301,0.031867249980049445,-0.02885144927287342,25
305,0.0255222901938529,0.026941288723832276,0.009387476220282114,-0.009113164618611336,-0.004676757227864901,-0.018440698415978146,25
306,0.0310493750639635,-0.008627896528329203,0.03804214374329406,0.06673035770654678,0.011154278623036817,0.03983643526081454,25
307,0.0151032311465482,-0.008228075967118572,0.004628208071089747,-0.014089968986809254,0.0028920095920215924,0.036558956073708015,25
308,0.1921637155470545,0.0362714426679596,0.017551724074319576,0.01988408714532852,0.029160163229674095,0.00836045772200425,25
309,0.2172764640789783,-0.0013550780187771491,0.03257553528841759,0.055096015334129333,0.035327965099894346,0.005858940466978463,25
310,-0.0430832197098353,0.17828873551801516,0.13460062960320934,0.21544083952903748,0.04258665073851614,-0.044399301068949876,25
311,-0.0766000769658348,-0.160062180831526,0.037327291243862304,0.02881377376616001,0.02817621092565869,0.029812385248546736,25
312,0.0282376723718231,-0.026214480708545207,0.026193136961370118,0.006162627134472132,0.006296465723442439,0.13833672728762583,25
313,0.0903714560871533,0.0640043347866063,0.062272597730276456,0.03273123502731323,0.0090297395484237,0.023554713791163667,25
314,0.0332137983711076,0.14280787178574667,0.08285390398536868,0.03937092050909996,0.004637519050316199,-0.09488626916808979,25
315,-0.0527005745166517,-0.08496653202457083,0.029584071395494505,0.11830344796180725,0.014701213631744023,-0.024927862263188605,25
316,0.0053127109039974,-0.0835926736987549,0.001026900962775662,0.0007573874318040907,-0.003056122462081765,0.050797541799471074,25
317,0.0661998714205791,0.10432786283928436,0.025469732010548505,-0.008007248863577843,0.007014740736626133,0.13516621606093268,25
318,0.1095080484360582,0.08572095819772613,0.09253949322133041,0.07773955911397934,0.07009292788058216,0.057933820103519246,25
319,-0.0198592681906422,0.06539954736266451,0.05456354979611959,0.04113558307290077,0.06910043497067997,0.002727682303033524,25
320,-0.0139447327412431,-0.05751236105745441,-0.02469606823928228,-0.046634841710329056,-0.006064355661224152,0.04897381075379967,25
321,-0.0699977443468553,0.07641039760435503,0.051881995492768784,0.04049057140946388,0.004855859413153906,0.10314483119243689,25
322,-0.0679587984139831,0.0515522978115788,0.07427118176149693,0.08240016549825668,0.05033088275096298,0.10587466337777174,25
323,-0.0498244913965957,0.0646514109116876,0.07189592039694663,0.042075153440237045,0.05077617693026051,0.040958409033096804,25
324,-0.0849513520822127,0.006198105978241303,0.004964113502414551,-0.050105586647987366,-0.013213701541737054,0.06630929596718099,25
325,0.0423005505011175,-0.057117327196187125,-0.03616961351583671,0.011955815367400646,-0.039092877427916055,0.035618467307098445,25
326,-0.0593199420533734,0.08819384579966005,0.06662007331943916,0.07037586718797684,0.021242979377113214,0.13029618126239878,25
327,0.0038923459146313,-0.08538944457977905,-0.01620718670865847,-0.017539342865347862,-0.0027373901359262947,0.08425777006943191,25
328,0.1169100184322846,0.04030164567532942,0.02009537739701865,-0.026768362149596214,-0.011418866069896973,0.12278205002470827,25
329,-0.0215007170732031,0.045240555220448384,0.04829197399867837,0.0933384895324707,0.026407261726447057,0.1367067138066424,25
330,-0.0714502776917992,0.011816910564416519,-0.008186520860099775,-0.07443932443857193,0.029742944543381927,0.014484162294297415,25
331,0.0197554019881109,-0.021949771614748786,0.016451343476065125,0.026178907603025436,-0.006808335652863683,0.12378757459977832,25
332,-0.1113819984339824,0.0421097031908973,0.004229674787176149,0.06860259920358658,0.025015532968081552,0.06825383568598273,25
333,0.0751244190871123,-0.05490131523796584,-0.0010998197052120833,-0.035877861082553864,-0.036158019699764544,-0.01708392038931228,25
334,-0.0328145433358171,0.01856293958575986,-0.03773839403554004,-0.04022680222988129,-0.04874017150731202,0.05490930356896373,25
335,0.0957817876656255,-0.0592846812434813,-0.02069212257817075,-0.0037142946384847164,-0.012021895808861751,-0.015496834568033219,25
336,0.0173484048369665,0.009592411082805721,0.0178407801516381,0.03061051107943058,0.013011308148827085,0.023765761238654592,25
337,0.0039982341750222,-0.01902537451032115,0.02686109188015234,0.07958988845348358,-0.005418311629156481,0.08359715399418252,25
338,0.1278625181432791,0.018345390860918506,-0.009612291882907211,-0.05175706744194031,-0.0260459632858884,-0.0017237762013472824,25
339,0.0062576012639954,-0.046737523891268756,0.00352416353008502,-0.020111996680498123,0.009221418304306363,0.0541991466856363,25
340,-0.0509772695069522,0.03040076609577505,0.026741256951662268,0.08654475957155228,0.005897627262451232,-0.03325145583203745,25
341,-0.0797378160469813,-0.01884259278001258,-0.006913707387032248,0.007209287025034428,-0.020519154309509617,0.053863789439325016,25
342,-0.0374113505355059,-0.0834612632462726,-0.044241800672053515,-0.06404408067464828,-0.08142400229082193,0.011663008443434958,25
343,0.0202037977743261,-0.03940841912174821,-0.04820970890178976,-0.10256922245025635,-0.0297046744397225,-0.02296463802441856,25
