split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,-0.0009745798018688245,0.012417418175712526,-0.019578730687499046,-0.0005944338719472177,0.058573740131916255,0.017570235294903848,30
200,0.0063144946206719,0.033637196369116495,0.03498330443481842,0.03402163088321686,0.042262810879308645,0.03223039203254881,0.01954797340679921,30
201,-0.0025620763093811,0.00981988799144608,0.025984409531535805,0.008755740709602833,0.03164417092736041,0.046877126454489125,0.01781317942616555,30
202,0.0006735933513495,0.01460414740120344,0.01403295416133694,0.005568549502640963,0.014318456557737013,0.03825023133221928,0.01605984116530252,30
203,0.0080233027876577,-0.0016040155570860616,0.011564675032730523,0.011512353084981441,-0.02030879025336724,0.04792847036117627,0.017161585634002014,30
204,0.050389225146096,0.015710847308221244,0.00897021061499396,-0.0013571997405961156,0.002699375987236668,0.040825748645088256,0.01689123425410185,30
205,-0.003004939461507,0.02290555350876941,0.028834621033956457,0.0031512416899204254,0.04195161143419936,0.040755853000283365,0.017208704589298088,30
206,0.0335155417557451,0.03483715440385384,0.026824942087168683,0.016843311488628387,0.01863409999280885,0.03513129708271928,0.01873395937130308,30
207,0.0375098450434654,0.008193153964949724,0.015909032204722763,0.015514385886490345,0.003174082362496892,0.044980042443882144,0.020360542555639485,30
208,-0.0657046165115323,0.016534953873796467,0.021855872831572042,-0.005765180103480816,-0.010870824310960585,0.041441977591681584,0.020377287025450264,30
209,0.0065889368256757,0.03794575033035974,0.017967926911505325,0.019265253096818924,0.037414505965369826,0.02776022279108732,0.017239864899041144,30
210,-0.0541679496642737,-0.0023428059710108445,0.012636073172553929,0.013760211877524853,0.015456930962465167,0.05082461000263423,0.012920234032187549,30
211,0.0181265164465915,-0.024418357216399005,-0.0005958599278109533,-0.055548764765262604,-0.022484126748958073,0.05716709323264479,0.011130199046488261,30
212,0.0344549128711491,0.03270446963813468,0.011152315785885639,0.020929140970110893,0.019625476867065415,0.042741445153227184,0.010021079881619347,30
213,0.0059892017354619,0.01525647452816218,0.015141803019749404,-0.015162135474383831,0.001010476082447592,0.050213824314470856,0.010872600255855007,30
214,-0.0624913113692817,0.048028915967456315,0.022419314001978483,0.038614001125097275,0.03240131021816357,0.03424659545589123,0.011868912400814492,30
215,-0.0022700040788398,-0.011573745132564657,0.009109595194955519,0.00804099440574646,0.0029242160467601846,0.03572685029763277,0.008788754541850385,30
216,-0.0170103423099191,-0.033414037396061094,-0.018376865319358737,-0.029686100780963898,0.004201396151603813,0.04817001547188659,0.0064682836522741835,30
217,-0.0115668131521113,0.00760915212518079,0.01724310255731287,0.027421124279499054,0.020871028708245365,0.02999195530622066,0.0038981896329084616,30
218,-0.0114486871092116,0.028445934812115527,0.007964651269932035,0.013956738635897636,0.01299642667349511,-0.008027393889031717,0.0017826382943981868,30
219,-0.0665657022316352,-0.007042626576727691,0.006992107294841613,0.006201807875186205,0.01076914490850817,0.02629435273503008,-0.0006554397978505165,30
220,-0.1645562988284989,-0.007985810910460361,-0.023900978276659313,-0.005265180021524429,-0.021017054192177403,0.02445908414260293,-0.0017926792588340238,30
221,0.1391096392768653,-0.05391878743295883,-0.08108717408678105,-0.09816846251487732,-0.0314725780243084,0.023998416999067303,-0.009163374958531034,30
222,0.0032470080775994,-0.030963434139192787,0.034580395205761484,0.011433448642492294,-0.01407692143347832,0.037819293423493106,-0.0039227901772773445,30
223,0.0001675596966943,0.021651123498785684,0.0034614544791183384,0.03616880252957344,-0.007291466647592948,-0.008162502832508772,-0.002210067925733807,30
224,0.0992959368002646,-0.033033142496392824,-0.014520261995925826,0.009689811617136002,-0.008198662534294916,-0.04925150548399838,-0.002639260435146746,30
225,-0.0379107868049805,-0.07801598856102587,-0.07502142102972253,-0.08389968425035477,0.015005401016184349,0.019573345804952708,0.0014024106895499685,30
226,-0.0076314632921885,-0.10183826385412159,-0.03414727432582433,-0.12333995848894119,0.008515363613987772,-0.04738730533046347,0.000881584390380821,30
227,-0.071496291286508,0.09656005910107886,0.0002625276856453729,0.03914719074964523,0.009100907154511294,-0.03198476440594487,-8.721887469195846e-05,30
228,0.0005446834039657,-0.010105781067732245,-0.037060450159579,-0.003961097449064255,0.001719999030757883,0.012305575078356612,-0.0031669243870606823,30
229,0.0432101798833153,0.0005715460293566239,0.02202471530594312,0.026534466072916985,0.02142237204785024,-0.008002468000672981,-0.004635754640366055,30
230,-0.0261425030143942,-0.000592242626514492,-0.010682654450153914,-0.04489705711603165,0.0012278957223552938,0.0011612138001309905,-0.003363489631309386,30
231,0.0657731589407562,0.016558365667722928,0.008870578847932065,0.01065640989691019,-0.030490416436818896,-0.02027936554720161,-0.004176607793551216,30
232,-0.0073102957898848,0.005299317903493389,0.01269796631505312,0.014126637019217014,-0.012708678171686463,0.0008056664917930265,-0.0019317951870199519,30
233,0.0816681547204458,-0.03348039402717015,-0.024710559186445498,-0.007835646159946918,-0.028911961553947513,-0.016563682685793113,-0.0024605399655559003,30
234,-0.0047572956429549,-0.05556706528219958,-0.03658718353273121,-0.05496601015329361,0.01044232108652382,-0.056943282632025874,-0.0013819561871300469,30
235,-0.0078227023208782,-0.02435375238938592,0.004588812319638499,0.0028849842492491007,0.008964886215858923,-0.020243154316784535,-0.001442382262352386,30
236,0.0432091589472258,-0.008602138169037144,0.01185823427726393,0.0589664950966835,0.011783734939325469,-0.036455344703423986,-0.0028678389546497414,30
237,0.0109682307498615,-0.04067464262926637,-0.024776490053351405,-0.027451621368527412,-0.05243855412935436,-0.013321571731775055,-0.0026713108890028306,30
238,0.0010928165455166,0.0009059333667079358,0.013286874595658917,0.015802394598722458,0.04042376801657817,-0.02934552514060041,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.0017654952989432887,-0.014320089788225259,-0.029639340937137604,-0.023719448338434434,-0.03026913582228425,-0.0002169409930981859,30
240,-0.0208704217964705,0.006927835382339761,0.0013102655433733382,0.006365865468978882,-0.00016011962917721403,0.00960839647323887,0.0010196392386299475,30
241,0.0243641862599386,0.0031748654105926556,-0.0005862432267939746,-0.003362692426890135,0.0006246153940217616,0.007062817907648421,-0.0003250827697514993,30
242,0.0107641268286891,-0.009460342136114519,0.011350679442474405,0.007844909094274044,-0.010412348541596957,-0.0027917091582522965,-0.0006730388597932406,30
243,0.0167067409256196,-0.005217861907849772,0.005446808926411338,-0.00794948823750019,-0.015731640734837044,-0.005154771051061546,-0.0005083862703716139,30
244,0.036469726877973,0.016380926461068573,0.011617494571217624,0.004663729574531317,0.009239582625670161,-0.00020582210723606165,0.002222581050142224,30
245,0.0384274851722461,0.0025712126799801193,-0.001434116523131603,-0.017277250066399574,0.01737803230626366,0.00923910348487468,0.0035584338417564594,30
246,-0.0076308691787112,0.00970702958617434,0.017956455372096135,0.002328277798369527,0.04214869933412162,0.0005164281843133695,0.005470083065279397,30
247,0.0155848953387642,0.024525968297017163,0.0018299917085189041,-0.006707056425511837,0.011132594636711299,0.002216197677936717,0.005605805271258711,30
248,0.1201881239289148,0.007901142127633203,0.011130826962875142,0.007100736256688833,0.008533227142645854,0.007809743761116747,0.0065379977694647725,30
249,0.0408643045313454,0.006755514026589228,0.03759796860396478,0.049950677901506424,0.014401294104035749,0.002479500824125909,0.012977784878449257,30
250,0.0305768489947548,0.00021533401150777148,0.026805714008141978,0.031767211854457855,0.003640961495701641,-0.00495496166079399,0.020061253959823198,30
251,-0.0165706172982801,0.043048810232206546,0.05259713726666944,0.08133897185325623,0.020377031958226044,-0.004005781767483917,0.016318743950095253,30
252,0.0116494418579751,-0.0056301338789102005,0.049759195736950715,0.019674209877848625,0.010114839684930021,0.03290905065343953,0.015635377557823543,30
253,-0.0287922520512897,0.005801661974776801,0.04149944635141158,0.05128832161426544,0.02461237124301259,0.012356851082872558,0.016031304528902193,30
254,-0.0011709143322247,-0.01134263268817069,0.016220118082519684,-0.015540266409516335,-0.014049433759578218,0.009708486978991758,0.011614470430572734,30
255,0.0222860768029571,0.029618050569078215,0.01879114196685126,0.01862954907119274,0.008050125113340849,0.03330748104406002,0.012881362584805692,30
256,0.051253345753198,0.017813424598866333,0.00846607303253205,0.01600755751132965,0.007101950215032187,0.056188841484822595,0.013913001898431402,30
257,0.0048867411317194,0.0318533863623062,0.028815728019461164,0.01653461903333664,0.023162036147415598,0.02926426084700149,0.01814574800324885,30
258,-0.0055735647166414,0.014728026912726849,0.006766662430243144,-0.021173344925045967,0.008545443669939343,0.03684186634334932,0.018295474131792076,30
259,-0.0180682646465171,0.029587634248111654,0.03629697926442627,0.046728648245334625,0.03546821093183204,0.04679818747373933,0.0166132760421384,30
260,-0.0629176176804239,0.016512059517962464,0.0152641142353169,0.009107673540711403,0.018317156797393257,0.055612566650713686,0.016891698054823816,30
261,0.0395526157376544,-0.009424872916424866,0.00943741589824393,0.02045212872326374,0.010461993321796051,0.03403154946877392,0.012454085067886572,30
262,0.0286435525849606,0.023265225970296094,0.027509553472967872,0.032301388680934906,0.02985837607054808,0.05249390689066033,0.01407004753435344,30
263,-0.0217569101915831,0.024506097226547487,0.015071575896959344,0.0256563201546669,0.014942018781958513,0.04437386032523099,0.012241612977957398,30
264,-0.0016556757279814,0.027666568047550754,0.012315285841603383,0.027890875935554504,0.00207009020723446,0.025114512731408453,0.011655419372832288,30
265,0.0715571784985285,0.01368788285426906,0.026190983313499908,0.06973787397146225,-0.00278023018253059,0.06181572354464826,0.01186807546224252,30
266,-0.0089837889623408,0.025026292219057663,0.01881916908235134,0.01602410338819027,0.0019101140061439678,0.04123997557362651,0.012845593377804684,30
267,0.0505385350216254,-0.008380362132417217,-0.006963170578995519,-0.023898454383015633,0.002415102678832017,0.010931273700985678,0.012157592698073571,30
268,0.0463399734408633,0.02640592926055354,0.03509061460959285,0.07008221745491028,0.02768077688209275,0.018973808494260717,0.013862617473111807,30
269,0.0471820804507503,0.008412120077188117,-0.009390597336761624,-0.014325015246868134,0.011688678138217733,0.04165454238013471,0.016091827693284946,30
270,0.0219845334665635,-0.003724312840429171,0.013224642842399372,0.0024000261910259724,0.009633980347443796,0.0011728224299407675,0.018438465701809806,30
271,0.0308205731924566,0.02929651196615613,0.02242478255311023,0.035336658358573914,0.021883034936398617,0.026128904232797213,0.0183564087089348,30
272,-0.0066517164048808,0.015310009613012578,0.013996947725108564,0.015423664823174477,0.029030642738178937,0.03162203597857096,0.019048010307685402,30
273,-0.0523494651635022,0.00814959819082416,0.0007841600916020293,-0.008109929040074348,0.008513054729385858,0.027864747208138793,0.018242546261806075,30
274,0.0190313068844538,0.015598108351475588,0.035183112838990824,0.06439303606748581,0.020593592968337005,0.03734123724273956,0.015179815501755211,30
275,0.0467829119485934,0.04139618849533988,0.042107471685681075,0.039703741669654846,0.04363929609576208,0.05660994391038227,0.014510981767693406,30
276,-0.0447544240841285,0.02467216543318249,0.009489798263931617,0.0022921429481357336,0.0061321028300863525,0.04435896072644707,0.01638731904794529,30
277,-0.0698495378525475,-0.0012539559914255317,0.005303830872340343,-0.010511203669011593,0.01758942178034975,0.01959882306856179,0.014306652860948989,30
278,-0.0413629034020701,0.021018857200511415,0.0314871204770123,0.057679712772369385,0.03818190401077494,0.06032502415791916,0.007753630040898566,30
279,-0.0815576397535844,-0.006302351192338469,-0.0026124932512860645,0.006732627283781767,0.00934840712560283,0.06938296068136442,0.004918209077677341,30
280,0.1184312504189397,-0.04543712930089144,-0.025986099109741426,-0.0385102815926075,0.015256813488011627,0.03035058302236003,0.0010515025691139209,30
281,0.0111864158819019,0.07440733743674499,0.0073128944127982,0.002871012082323432,0.017780041712991763,0.030282539691025113,0.005706739386949085,30
282,0.1008739454041542,-0.01571113736825565,0.024304113310043056,0.03612089902162552,0.010920025741530408,0.02532836079772663,0.0056907729739810444,30
283,0.0794131987383894,0.028906498294446088,0.01592486837291647,0.031933464109897614,0.03145751483622053,-0.008649772765102245,0.0101620211620998,30
284,-0.0133616431721448,-0.024306527550123278,0.032338639977848166,0.0673067718744278,0.044816084837468365,0.008279779325215286,0.012940783681776149,30
285,0.0086842647359179,-0.04064036615535902,0.029279579228454224,0.05434871464967728,0.027150943659243535,-0.040448839851179086,0.011711551958496772,30
286,0.028496928168548,0.005048473734332834,0.02628908225777048,0.04572756960988045,0.025950381629991463,0.010025452561474503,0.010243652613073322,30
287,0.0313723507375718,-0.03903924193898251,-0.006645581786894229,0.00046938005834817886,0.017595342885658057,0.0028558978762002127,0.011057796993653618,30
288,-0.0215089333087066,0.01839965108108202,0.002665175921914281,0.02252558246254921,0.010489570059652842,-0.01219580222005863,0.012331794078281659,30
289,0.0194759372174402,0.012086375111183597,-0.012387543204163912,-0.03874310851097107,0.003187241461849309,0.012673330841027605,0.012213150331309607,30
290,-0.021568023461593,0.032195616078869956,0.03264801699703564,0.04275629669427872,0.016536503687669277,0.04862075687249606,0.015054307396753192,30
291,0.019915645119908,0.006631697208919131,-0.005520234918596747,-0.04638388007879257,0.0008559388869779291,0.03625546003666795,0.012946699148503285,30
292,0.0641054464463311,-0.005511846722186214,0.0011203460105688216,-0.019113007932901382,0.0031966058266341447,0.020402284112863517,0.012645736822122163,30
293,0.0638958106768872,0.03401556949410524,0.01092678113602622,-0.010319443419575691,0.02821609798165219,0.04461983729537584,0.015606507740670926,30
294,0.0440804213181291,0.02166903957316135,0.028580479763848747,0.0100107342004776,0.022341993706447006,0.01746703820141541,0.01786690382359743,30
