split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
200,0.0063144946206719,0.001497963123052926,0.030366013289824707,0.056576214730739594,0.025273819017699282,0.04364779672261468,0.01954797340679921,30
201,-0.0025620763093811,-0.023890349849146637,0.015623916033831339,-0.0028875486459583044,0.015018614305397048,0.08746342503968832,0.01781317942616555,30
202,0.0006735933513495,-0.02634958798559713,0.008823976534267027,0.0008706928347237408,-0.007734972571998637,0.07530879892602169,0.01605984116530252,30
203,0.0080233027876577,-0.03312167808886651,0.005458816911536035,0.008795170113444328,0.0013760761008838173,0.0914441292993714,0.017161585634002014,30
204,0.050389225146096,0.0013918744777129226,0.004140860353962053,-0.001650389633141458,0.008931355522840436,0.05784818370977665,0.01689123425410185,30
205,-0.003004939461507,0.017937522230701164,0.026653541200331785,0.007748820818960667,0.010531744866404147,0.06379256614754206,0.017208704589298088,30
206,0.0335155417557451,0.022977717803384222,0.01958462535094913,0.0158515777438879,0.019220711601292746,0.04652411868138563,0.01873395937130308,30
207,0.0375098450434654,0.018193028883593438,0.021347209122860124,0.011506755836308002,0.02382960546542536,0.053970030318091514,0.020360542555639485,30
208,-0.0657046165115323,0.018245730962117804,0.03317406866033446,0.0034731337800621986,0.027767640909259022,0.06466043385172571,0.020377287025450264,30
209,0.0065889368256757,0.042515448790436804,0.02313817736671423,0.02225298248231411,0.030258857379869428,0.025772979795100917,0.017239864899041144,30
210,-0.0541679496642737,0.001352138089930793,0.021269759842867778,0.015081148594617844,0.008400234963186875,0.07793951526639897,0.012920234032187549,30
211,0.0181265164465915,-0.02180399443092977,-0.003959453866681027,-0.03662790358066559,0.010157774605414525,0.07518646900562209,0.011130199046488261,30
212,0.0344549128711491,0.014614548231859193,0.00016706267026431347,0.016145145520567894,0.006329847963238763,0.06485979483582179,0.010021079881619347,30
213,0.0059892017354619,0.014298714505134423,0.01468984765332746,0.00804997980594635,0.007618336571548305,0.11754515970910269,0.010872600255855007,30
214,-0.0624913113692817,0.029701364834965095,0.012284315696273326,0.03206482157111168,0.017404651031029034,0.0874264191184414,0.011868912400814492,30
215,-0.0022700040788398,-0.033030686753336584,-0.0003958749134464996,0.004254352767020464,-0.006202967239122264,0.11887358895841267,0.008788754541850385,30
216,-0.0170103423099191,-0.0509235427717054,-0.016539427381924213,-0.03330988436937332,-0.009522497820470708,0.13263001998447776,0.0064682836522741835,30
217,-0.0115668131521113,-0.004370079357823881,0.013408311629775228,0.025713196024298668,-0.006901319715784426,0.10970151889673832,0.0038981896329084616,30
218,-0.0114486871092116,0.0058812562521353955,0.004990525704919124,0.01386451069265604,-0.007785728696410288,0.1019692833886259,0.0017826382943981868,30
219,-0.0665657022316352,-0.021046824645565253,-0.0029091457875849262,0.0004519358044490218,-0.013468103884543657,0.1356150142943831,-0.0006554397978505165,30
220,-0.1645562988284989,-0.01485580461474391,-0.020839730832716057,-0.016757378354668617,-0.01825235456015458,0.11035076585380808,-0.0017926792588340238,30
221,0.1391096392768653,-0.058342384788759666,-0.07847275103118204,-0.09802629053592682,-0.012452595184262602,0.08135000880309448,-0.009163374958531034,30
222,0.0032470080775994,-0.027160748007743415,0.010250934809352557,0.009241528809070587,-0.023479481700856786,0.11900337794724794,-0.0039227901772773445,30
223,0.0001675596966943,0.0033649453806420676,-0.00662146875085681,-8.567987970309332e-05,-0.027667905968953792,0.06341057184254004,-0.002210067925733807,30
224,0.0992959368002646,-0.018834742841359782,-0.004313645047740156,0.0237733144313097,-0.02184631162908625,0.016180928588736723,-0.002639260435146746,30
225,-0.0379107868049805,-0.0995515953341847,-0.07202646340255515,-0.06091493368148804,-0.021706600385208538,0.09976140644662379,0.0014024106895499685,30
226,-0.0076314632921885,-0.06010962329156735,-0.03377225646125838,-0.1476123034954071,-0.005165242518353543,0.026677788702533747,0.000881584390380821,30
227,-0.071496291286508,0.09421774719808067,0.013107995785206543,0.0884428545832634,0.015303210435176018,0.01841768101168586,-8.721887469195846e-05,30
228,0.0005446834039657,-0.10566838689116483,-0.08947187542800149,-0.06903748214244843,-0.008730488261476942,0.07969509052012758,-0.0031669243870606823,30
229,0.0432101798833153,-0.007522721793999402,0.012217026771377685,0.02941742166876793,0.0022789053001122804,0.04397021145720878,-0.004635754640366055,30
230,-0.0261425030143942,-0.017683950482058147,-0.019229591230386377,-0.0037983532529324293,-0.006122363867916756,0.05097659441504988,-0.003363489631309386,30
231,0.0657731589407562,0.013534653031379025,0.0022139497933801244,0.006357813719660044,0.004498536264129397,0.05061068832857311,-0.004176607793551216,30
232,-0.0073102957898848,-0.016855149588954788,-0.004178157373337191,0.01015918143093586,-0.006103874956058055,0.02430827666352875,-0.0019317951870199519,30
233,0.0816681547204458,-0.035695529151966214,-0.0357778084866071,-0.038247883319854736,-0.006326812922538113,0.03529934508008902,-0.0024605399655559003,30
234,-0.0047572956429549,-0.030527840595574056,0.00613390111852174,0.01762930490076542,0.0028803928959795244,-0.02530767863507708,-0.0013819561871300469,30
235,-0.0078227023208782,-0.04235909429442285,0.006735062583020179,0.03664170578122139,0.007784069245626203,0.0002636185548795453,-0.001442382262352386,30
236,0.0432091589472258,-0.0019510634523460715,0.010975671779716879,0.026560867205262184,0.028686305874754507,-0.03983697730554279,-0.0028678389546497414,30
237,0.0109682307498615,-0.046385560449292505,-0.027035705966765862,-0.042648978531360626,-0.0062855413488481105,-0.016398468665682793,-0.0026713108890028306,30
238,0.0010928165455166,0.0015268677358318099,0.02078462760268633,0.021122118458151817,0.03339151579551866,-0.03606237353496494,-2.741960412718443e-05,30
239,-0.0183071229441578,0.018491251202090764,-0.008059523040711915,-0.021354107186198235,-0.009641795110953257,-0.054247537590755346,-0.0002169409930981859,30
240,-0.0208704217964705,0.032950581703012155,0.009393915941702346,0.008565721102058887,0.0053036354545805695,-0.01052726982689272,0.0010196392386299475,30
241,0.0243641862599386,0.03039036100565815,0.001564349722152265,-0.0060697137378156185,-0.008703413109307223,-0.02781219980679532,-0.0003250827697514993,30
242,0.0107641268286891,0.01459063378860286,1.786967401294807e-05,-0.005663896445184946,-0.004142231989305057,-0.025663707352744737,-0.0006730388597932406,30
243,0.0167067409256196,0.019309434597209834,-0.004950455154739864,-0.001986929913982749,-0.0033412166102998212,-0.024042927106432077,-0.0005083862703716139,30
244,0.036469726877973,0.0259689356800551,0.002284460828834116,-0.0013740644790232182,0.007549737887979514,-0.02665591089644217,0.002222581050142224,30
245,0.0384274851722461,0.013233835827250528,0.01219722988958589,0.02824854478240013,0.013596441718705995,-0.01613393828806247,0.0035584338417564594,30
246,-0.0076308691787112,0.01572201869286349,0.02200263874789662,0.030863435938954353,0.019454563573722192,-0.021518774527719546,0.005470083065279397,30
247,0.0155848953387642,-0.0006816342027256953,-0.0001578946653015661,-0.009198645129799843,0.0134870262798578,-0.006471081138887842,0.005605805271258711,30
248,0.1201881239289148,0.0003211539242701485,0.011579191269002169,-0.0041949856095016,0.01773211597429091,0.014771173059318382,0.0065379977694647725,30
249,0.0408643045313454,-0.019303732105762535,0.044151714801108105,0.06226258724927902,0.010889226660461977,0.02583518273491306,0.012977784878449257,30
250,0.0305768489947548,-0.016471818490989193,0.02899728924022138,0.01689429208636284,0.016990172335184864,-0.016119376859083698,0.020061253959823198,30
251,-0.0165706172982801,0.04411263262173455,0.052498069785527735,0.10038001090288162,0.023396815689518277,0.0021488829711088023,0.016318743950095253,30
252,0.0116494418579751,-0.00582196639145618,0.045394358052182573,0.04926367104053497,0.015975734285913066,0.04763794053673466,0.015635377557823543,30
253,-0.0287922520512897,0.008415789272442315,0.0328613091926705,0.041208889335393906,0.02005058527892776,0.030685734849281443,0.016031304528902193,30
254,-0.0011709143322247,-0.008425758049380836,0.014971989550042983,-0.007883535698056221,-0.0049813689460032964,0.030102938102530813,0.011614470430572734,30
255,0.0222860768029571,0.034059519958743706,0.01810645085341855,0.013186074793338776,-0.004670880222641446,0.054334005671547864,0.012881362584805692,30
256,0.051253345753198,0.016424166439475293,0.008013717557322277,0.016561605036258698,0.011827688284710364,0.05485983147470341,0.013913001898431402,30
257,0.0048867411317194,0.04014008697071197,0.02912821984545985,0.0170801542699337,0.020555075738915508,0.03290584842642585,0.01814574800324885,30
258,-0.0055735647166414,0.008233880747416178,0.008400763403832416,0.003314737696200609,0.010750088304034108,0.020406000227994922,0.018295474131792076,30
259,-0.0180682646465171,0.023034499943251508,0.03001433759101286,0.03862752020359039,0.010967729249415312,0.04251386751903479,0.0166132760421384,30
260,-0.0629176176804239,0.0022863963636547604,0.011843986286311272,0.013808121904730797,0.004059624992386069,0.054711405139558564,0.016891698054823816,30
261,0.0395526157376544,-0.008572955966370014,0.004726630990169078,0.022534189745783806,0.004227373190186966,0.04366835040869785,0.012454085067886572,30
262,0.0286435525849606,0.023102101629076645,0.02223736794792097,0.020567895844578743,0.010527460455733708,0.07597164815889665,0.01407004753435344,30
263,-0.0217569101915831,0.02533048120368976,0.015181817659668941,0.032713547348976135,0.01255830080682175,0.05431452931097558,0.012241612977957398,30
264,-0.0016556757279814,-0.010926390987011366,0.0044100473480150745,0.014395369216799736,0.0018342059004134426,0.011929702489011887,0.011655419372832288,30
265,0.0715571784985285,-0.014260927754612298,0.013386862606401607,0.04779692366719246,0.0010649615519384287,0.07308925817633262,0.01186807546224252,30
266,-0.0089837889623408,-0.02247176153404799,0.018907040419438095,0.006937243044376373,0.012819932828739975,0.06576956658531194,0.012845593377804684,30
267,0.0505385350216254,-0.08802795826777376,-0.012751598088549268,-0.03740258514881134,-0.0008142832345466727,0.007472731477341336,0.012157592698073571,30
268,0.0463399734408633,-0.004200211118435628,0.024718602027679382,0.04306695610284805,0.02318931852526456,0.07004000181169173,0.013862617473111807,30
269,0.0471820804507503,-0.002867482372518707,-0.01311998676083613,0.0038488744758069515,0.03481482030928109,0.08713187365030009,0.016091827693284946,30
270,0.0219845334665635,-0.0037328088306517373,0.015415035057360922,0.0067496332339942455,0.03683220026354321,0.02235592433063295,0.018438465701809806,30
271,0.0308205731924566,0.049022722824414555,0.022004517957794338,0.03324378654360771,0.04184141465579738,0.06746520099577354,0.0183564087089348,30
272,-0.0066517164048808,0.012450979463730322,0.017288124901423643,0.02681747078895569,0.038821821396444425,0.07266898834606195,0.019048010307685402,30
273,-0.0523494651635022,0.014374915116717384,0.009756202002678767,-0.013239775784313679,0.036759688999600616,0.06197887653988624,0.018242546261806075,30
274,0.0190313068844538,-0.009570597682349122,0.013624245313990658,0.04556714743375778,0.02305719241950742,0.05805384821887045,0.015179815501755211,30
275,0.0467829119485934,0.026311045792746936,0.02820835085901707,0.022872982546687126,0.02770907975052304,0.10887611576990958,0.014510981767693406,30
276,-0.0447544240841285,0.01975996433505465,0.026185952222831037,0.010319328866899014,0.03914512396874092,0.07023640652983096,0.01638731904794529,30
277,-0.0698495378525475,-0.000512901913401189,0.015131618748334569,0.0012140917824581265,0.0246745246026592,0.0108972150795252,0.014306652860948989,30
278,-0.0413629034020701,0.008290073665839066,-0.00261438771980837,0.004962473642081022,0.010717603141109679,0.07949872011189585,0.007753630040898566,30
279,-0.0815576397535844,-0.020454826523960336,-0.028505471261837872,-0.026546020060777664,0.0033180507011439635,0.10494667594940246,0.004918209077677341,30
280,0.1184312504189397,-0.049610836862227066,-0.04618666786293616,-0.05036843940615654,-0.013841479000510033,0.03495647339953936,0.0010515025691139209,30
281,0.0111864158819019,0.0783962829982347,-0.020999293021083786,-0.04124228283762932,0.005472513768905986,0.09859714524885929,0.005706739386949085,30
282,0.1008739454041542,-0.022892800473260422,0.003721734892285635,-0.000275713624432683,0.0012549257892715063,0.025524739151406697,0.0056907729739810444,30
283,0.0794131987383894,0.0018017706576736407,-0.007938478351253126,0.028418507426977158,0.008299297304109818,0.00020948356913517985,0.0101620211620998,30
284,-0.0133616431721448,0.0253856552627509,0.041425528308857845,0.07795483618974686,0.020139781764363703,0.057864876626253434,0.012940783681776149,30
285,0.0086842647359179,-0.01660826272926178,0.01990344724966064,0.07881574332714081,0.008982160873922613,-0.044438821604362216,0.011711551958496772,30
286,0.028496928168548,0.005184893281505423,0.028038595549098273,0.03515850007534027,0.012575327793750783,0.0631973337070983,0.010243652613073322,30
287,0.0313723507375718,-0.04418436454605952,-0.0032625878400771237,0.0019611965399235487,0.012168934102403686,0.06205689620026039,0.011057796993653618,30
288,-0.0215089333087066,0.03412481342498419,0.009643905458493937,0.015173056162893772,0.02059026002804712,0.033792665236275235,0.012331794078281659,30
289,0.0194759372174402,0.00646947868354081,-0.01740774911279686,-0.02341596968472004,0.016983456737499944,0.05821196212483068,0.012213150331309607,30
290,-0.021568023461593,0.0005557830633150362,0.03003534048237116,0.02362458035349846,0.018465781142645177,0.09495887012496138,0.015054307396753192,30
291,0.019915645119908,0.008566539251160098,0.0006121061344982327,-0.029927266761660576,0.010908573997850026,0.06940182772154774,0.012946699148503285,30
292,0.0641054464463311,0.015537649164422147,0.015177943618982271,-0.005798891186714172,0.011028679570475125,0.07069929679043659,0.012645736822122163,30
293,0.0638958106768872,0.03179589220308034,0.025529261236958704,0.035896047949790955,0.023648543756091305,0.08879549560831121,0.015606507740670926,30
294,0.0440804213181291,0.04597046886983207,0.042904152604083104,0.03655923902988434,0.03823132694788196,0.048047271651530735,0.01786690382359743,30
295,0.0207040612509468,0.05681205017803113,0.03785316275969262,0.050128452479839325,0.045690849728472385,0.03540253516530106,0.01691942943806642,30
