split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,-0.016813972015114587,0.0013419724319491406,0.012955712154507637,0.010453789800428655,0.056032293873115036,0.017570235294903848,30
200,0.0063144946206719,-0.0361290960699126,0.03006874786122738,0.02931484580039978,0.023527740509405273,0.08529151541021884,0.01954797340679921,30
201,-0.0025620763093811,0.005448830970724239,0.022303178437159576,0.03959343954920769,0.012715083360229466,0.09611198111018024,0.01781317942616555,30
202,0.0006735933513495,-0.04585873280694085,0.00828421696639866,-0.005468125455081463,0.006596577192700919,0.0956204976486063,0.01605984116530252,30
203,0.0080233027876577,-0.03960516720107538,0.005992060813642405,0.0071111503057181835,0.00433806381922959,0.08326152003211157,0.017161585634002014,30
204,0.050389225146096,0.024463565682724064,0.004914615663748363,0.003146989271044731,0.011857398919018089,0.05773760422614149,0.01689123425410185,30
205,-0.003004939461507,0.010836430717612184,0.014531410104454197,0.0006815575761720538,0.012284962611121518,0.05016104442763564,0.017208704589298088,30
206,0.0335155417557451,0.03418566424823241,0.02350518755984721,0.013121845200657845,0.018595979151897115,0.05507448656535524,0.01873395937130308,30
207,0.0375098450434654,0.018141662194623903,0.02277943519824613,0.0055981348268687725,0.025050754239589156,0.03136802708990716,0.020360542555639485,30
208,-0.0657046165115323,0.009566815013089813,0.030034080010603478,0.01584858074784279,0.025194150894085807,0.018722579494977576,0.020377287025450264,30
209,0.0065889368256757,0.04778830671394606,0.021863232361082063,0.018045710399746895,0.02407209989736125,0.03914832808297508,0.017239864899041144,30
210,-0.0541679496642737,-0.0031412624599024205,0.016068126723363493,0.006481804419308901,0.012799578298785974,0.028509677688301427,0.012920234032187549,30
211,0.0181265164465915,-0.02891794444800857,-0.004460224709898624,-0.05713728442788124,0.012791013188271163,0.014804174654855229,0.011130199046488261,30
212,0.0344549128711491,0.06852037134689182,0.008997201758829164,0.025899486616253853,0.006892299307272153,0.0865679369413509,0.010021079881619347,30
213,0.0059892017354619,-0.012020346888528783,0.008551691681915831,-0.019540319219231606,0.004303355170370254,0.04846446763804735,0.010872600255855007,30
214,-0.0624913113692817,0.05965561087309282,0.022768883901103286,0.03932076320052147,0.010948476065520032,0.0965210446989063,0.011868912400814492,30
215,-0.0022700040788398,-0.008505825363157657,0.007430847887122255,0.00716799683868885,-0.005773605997597922,0.13846757344172866,0.008788754541850385,30
216,-0.0170103423099191,-0.045695905576577586,-0.01678303281182342,-0.03520047292113304,-0.007239612518152727,0.09530796202843816,0.0064682836522741835,30
217,-0.0115668131521113,-0.013865983669202761,0.0056580642331796405,0.01129786018282175,-0.0037420098329650196,0.0739584455388762,0.0038981896329084616,30
218,-0.0114486871092116,-0.07607214875823745,0.0037252377100343843,0.020653655752539635,-0.005952641499940825,0.09132986273597671,0.0017826382943981868,30
219,-0.0665657022316352,-0.0027953079281559587,-0.004286349780457654,-0.017341740429401398,-0.00861588199416497,0.07379822085816945,-0.0006554397978505165,30
220,-0.1645562988284989,-0.021302553370483493,-0.029351029937051458,-0.008135984651744366,-0.015380288852469445,0.05226389994218228,-0.0017926792588340238,30
221,0.1391096392768653,-0.11756147913454157,-0.09308103824095644,-0.12339495122432709,-0.01738976183997891,-0.0006623499427218515,-0.009163374958531034,30
222,0.0032470080775994,-0.033432533432652095,0.010061853985156825,-0.012583320029079914,-0.018181755748455448,0.01923951096601706,-0.0039227901772773445,30
223,0.0001675596966943,-0.016481074474820872,-0.010008191149695329,-0.00883839838206768,-0.016071518485992566,0.026882475903719172,-0.002210067925733807,30
224,0.0992959368002646,-0.04011142947125086,-0.009870502774742503,-0.008676704950630665,-0.010724354430713966,0.05389211742221356,-0.002639260435146746,30
225,-0.0379107868049805,-0.0860211558615024,-0.05358488885049864,-0.07675196975469589,-0.011726602850625736,0.03140876701738282,0.0014024106895499685,30
226,-0.0076314632921885,-0.07762299046508361,-0.019232428793488267,-0.13482515513896942,-0.0030202546128491746,0.057062489984385734,0.000881584390380821,30
227,-0.071496291286508,0.13735490755266877,-0.006820886193816111,0.022216036915779114,0.00550225313412772,0.03709584880460137,-8.721887469195846e-05,30
228,0.0005446834039657,-0.055333180059034225,-0.037784326659306,-0.01068421546369791,-0.01408752328454315,0.06721637925649401,-0.0031669243870606823,30
229,0.0432101798833153,-0.000144784837466716,0.005516274060245469,0.00537864537909627,-0.0005356545366204373,0.046381740585956566,-0.004635754640366055,30
230,-0.0261425030143942,-0.10643029763333518,-0.0076985389085677735,-0.046446025371551514,-0.005344386328696812,0.011878225958277921,-0.003363489631309386,30
231,0.0657731589407562,0.0002052198278637285,0.005877294977198562,0.009027073159813881,-0.00011603691044727825,0.04273558729130156,-0.004176607793551216,30
232,-0.0073102957898848,0.04626934384652115,0.009985127917075794,0.008055916987359524,-0.003700014789387583,0.020876411557393004,-0.0019317951870199519,30
233,0.0816681547204458,-0.010723954023388882,-0.0174357930901247,-0.00323601090349257,-0.004916297305253876,0.001994871776424878,-0.0024605399655559003,30
234,-0.0047572956429549,-0.23731845065758872,-0.01364306877099618,-0.020930135622620583,0.0005039502545939756,0.00239807240871015,-0.0013819561871300469,30
235,-0.0078227023208782,-0.06805483833882908,0.013739970114187478,0.011437698267400265,-0.0006344330004801058,0.008853830370899263,-0.001442382262352386,30
236,0.0432091589472258,0.03939836582291992,0.012180086604551998,0.008423471823334694,0.016153635330814313,-0.00016830430929382079,-0.0028678389546497414,30
237,0.0109682307498615,-0.002212838529102923,-0.01590779129580434,-0.021570593118667603,0.0020015298118428726,-0.03463752983556756,-0.0026713108890028306,30
238,0.0010928165455166,0.019855210872536944,0.01745204746397656,0.002185116522014141,0.023221866550549364,-0.0012632150446778012,-2.741960412718443e-05,30
239,-0.0183071229441578,0.009513163912955647,-0.014910698575420728,-0.023980893194675446,0.00559105748564113,-0.05124621324808809,-0.0002169409930981859,30
240,-0.0208704217964705,0.10062964315579048,0.008963642209677169,0.0143149234354496,0.0032277550586895555,-0.03253236667247855,0.0010196392386299475,30
241,0.0243641862599386,0.03865836696216818,-0.0007800658541760386,0.003509894944727421,-0.006668556679880592,-0.07581916980952325,-0.0003250827697514993,30
242,0.0107641268286891,-0.010812002326476944,0.008118813746038069,0.011839047074317932,-0.003291549728425533,-0.07864967850844595,-0.0006730388597932406,30
243,0.0167067409256196,0.03240601981976443,-0.009672573392860918,-0.031094545498490334,0.0016870857437742276,-0.06337900500954352,-0.0005083862703716139,30
244,0.036469726877973,0.0463320328029061,0.013729080701631568,0.01565423421561718,0.00656482484470277,-0.05106869632461064,0.002222581050142224,30
245,0.0384274851722461,0.020768099546337404,0.01752186784463467,0.014168528839945793,0.010790638456292325,-0.05448556692850148,0.0035584338417564594,30
246,-0.0076308691787112,0.011622787877458574,0.027805723132233694,0.027399981394410133,0.013615977850978914,-0.044388370091272444,0.005470083065279397,30
247,0.0155848953387642,-0.020870460071020336,0.011667429076174149,0.010339771397411823,0.0074163001468389965,0.009535813948487959,0.005605805271258711,30
248,0.1201881239289148,0.011602319685169338,0.019412397773170546,0.011182926595211029,0.009628302804028939,0.0038410157173599524,0.0065379977694647725,30
249,0.0408643045313454,-0.08304906473556373,0.018004122354477268,0.006765264552086592,0.0067269858682632465,-0.007829094742177356,0.012977784878449257,30
250,0.0305768489947548,-0.02974716474295791,0.022511334123141043,0.015506414696574211,0.0104648138893168,-0.007096422251011536,0.020061253959823198,30
251,-0.0165706172982801,-0.053368600799799326,0.042703344195729846,0.06826186180114746,0.021019862705043784,0.019942721409089148,0.016318743950095253,30
252,0.0116494418579751,-0.058849672902354766,0.027862859664556393,-0.001967616146430373,0.00880125528594864,0.015205899837791803,0.015635377557823543,30
253,-0.0287922520512897,0.030166544756114466,0.0534678071890093,0.06142270937561989,0.014527435778842126,-0.025815493498710873,0.016031304528902193,30
254,-0.0011709143322247,-0.006686613260603158,0.015815758077254972,-0.008759665302932262,0.010691916294284873,-0.0301161821792455,0.011614470430572734,30
255,0.0222860768029571,0.12050593112323094,0.012470586054306069,0.0021396661177277565,0.010754577528818681,-0.028660527339646802,0.012881362584805692,30
256,0.051253345753198,0.014592842789165505,0.015384128979377893,0.02877221256494522,0.010528686050665315,-0.03416359168440747,0.013913001898431402,30
257,0.0048867411317194,0.042161146707183295,0.031408489681851906,0.01651172712445259,0.016960387705076886,-0.032572291363285044,0.01814574800324885,30
258,-0.0055735647166414,0.06788288689155952,0.012689565652888387,0.0190395787358284,0.013020127467467483,-0.01406739183942074,0.018295474131792076,30
259,-0.0180682646465171,0.07023290539110899,0.03151896798812146,0.06015985086560249,0.011681029729373486,0.0007999196013218635,0.0166132760421384,30
260,-0.0629176176804239,0.025423315000964467,0.010389252296192199,0.02474520541727543,0.005250135026924027,0.0020172639850410956,0.016891698054823816,30
261,0.0395526157376544,-0.008864072372886105,0.006912109310232454,-0.03178579732775688,0.0046335709336674715,-0.01071039687935349,0.012454085067886572,30
262,0.0286435525849606,0.028872638925228858,0.019235981052162628,0.018925532698631287,0.009408196811076824,-0.02287433897196295,0.01407004753435344,30
263,-0.0217569101915831,0.009316033556542702,0.008225821866424166,0.015513906255364418,0.012389214194333559,-0.028155730328895012,0.012241612977957398,30
264,-0.0016556757279814,-0.017661927838513003,0.000408674049887628,0.02810266800224781,0.006766205235811582,0.008116748567294552,0.011655419372832288,30
265,0.0715571784985285,0.004718550021037146,0.012650756441492834,0.04268571734428406,-0.0007051299896762373,0.003210547952264331,0.01186807546224252,30
266,-0.0089837889623408,-0.0346377932870402,0.02098409727761413,0.006157233379781246,0.010644855359370983,-0.027016368822880943,0.012845593377804684,30
267,0.0505385350216254,-0.026799716603545853,0.0036607460370134443,-0.01838524639606476,-0.0008025911991549253,-0.03662955673621604,0.012157592698073571,30
268,0.0463399734408633,-0.007199984385291014,0.03421830474386696,0.03761781007051468,0.010186920562381713,-0.025401087253421994,0.013862617473111807,30
269,0.0471820804507503,-0.0074524594839823766,0.005313673161945722,0.033637311309576035,0.03306507462848206,-0.048615159699827604,0.016091827693284946,30
270,0.0219845334665635,-0.1297682750807685,0.012018100963404001,0.0015369171742349863,0.03645507011863078,-0.029853273752095844,0.018438465701809806,30
271,0.0308205731924566,0.032087899873535,0.020411224924777573,0.025912700220942497,0.037042677186624996,-0.02960022006277102,0.0183564087089348,30
272,-0.0066517164048808,-0.02003898004490795,0.011049297131980036,0.014628465287387371,0.034995721026177186,-0.01369389675342797,0.019048010307685402,30
273,-0.0523494651635022,0.008201601276979997,0.006221629779659233,-0.007521222811192274,0.02944981796567793,-0.01568056306633614,0.018242546261806075,30
274,0.0190313068844538,0.005762721516332489,0.015833819194106265,0.042650558054447174,0.021420846861590393,0.007804969249680438,0.015179815501755211,30
275,0.0467829119485934,0.12400621136865209,0.03972792727617889,0.048183005303144455,0.026200795659549823,-0.01966856404523487,0.014510981767693406,30
276,-0.0447544240841285,0.04458233150872168,0.025592879244097706,0.03307382017374039,0.03712589668650358,-0.03235806216921555,0.01638731904794529,30
277,-0.0698495378525475,-0.08073525572331125,8.470694181179034e-05,-0.01181497611105442,0.02321723624342608,0.0373922351596373,0.014306652860948989,30
278,-0.0413629034020701,-0.043058727843827665,0.00772074312419028,0.05607135593891144,0.007702691822510706,0.056050180994239085,0.007753630040898566,30
279,-0.0815576397535844,-0.06911379183166509,-0.02426228043457072,-0.031700532883405685,-0.0009348990137163452,0.03223476122444463,0.004918209077677341,30
280,0.1184312504189397,-0.08285747374030705,-0.04880703325792706,-0.05624908581376076,-0.017851885078195254,-0.004628067181914386,0.0010515025691139209,30
281,0.0111864158819019,-0.025730112677866512,-0.01827587241947815,-0.0195322148501873,0.0015558808617103636,-0.046396084840585605,0.005706739386949085,30
282,0.1008739454041542,-0.054703371691895965,-0.0013923078778781438,0.05489553511142731,-0.003846731184177308,-0.01326301917780004,0.0056907729739810444,30
283,0.0794131987383894,0.05161380027783596,-0.004223417650903912,0.010941678658127785,0.005398610114579898,0.02988101794691339,0.0101620211620998,30
284,-0.0133616431721448,-0.11399696238787893,0.02685638679743808,0.06822527199983597,0.02029490357974203,-0.04868390261895417,0.012940783681776149,30
285,0.0086842647359179,-0.001701846746414215,0.02959035619774037,0.012510334141552448,0.010257193805138516,0.01761190531504947,0.011711551958496772,30
286,0.028496928168548,-0.06952613678351144,0.019066516516533884,-0.01190163567662239,0.011526033952489748,0.0038429845677821484,0.010243652613073322,30
287,0.0313723507375718,-0.18051354293788874,-0.01401086886216018,-0.01455785147845745,0.013969441008607138,-0.025163590128131907,0.011057796993653618,30
288,-0.0215089333087066,0.013917299663764593,0.01333631705833335,0.012698614038527012,0.02008772780724909,-0.039295551707158094,0.012331794078281659,30
289,0.0194759372174402,-0.010221605196584133,-0.009136664931803644,-0.018615765497088432,0.01762626711464021,-0.00265844235162932,0.012213150331309607,30
290,-0.021568023461593,0.05757695851824307,0.02297400415673118,0.027134738862514496,0.018456008442965324,0.032600699460298144,0.015054307396753192,30
291,0.019915645119908,0.0029959409708603113,-0.007367089513041182,-0.058610010892152786,0.010632618819874758,0.02971948612751124,0.012946699148503285,30
292,0.0641054464463311,-0.015106444535333066,0.003741331775852424,-0.02714269421994686,0.010973206558537438,0.049882598617655705,0.012645736822122163,30
293,0.0638958106768872,0.07538936815516861,0.018319842280046315,0.017599796876311302,0.023078762891421568,0.029301988978032212,0.015606507740670926,30
294,0.0440804213181291,0.05300278693583571,0.0412628141829161,0.037262678146362305,0.0356429615737352,0.03896549659883075,0.01786690382359743,30
295,0.0207040612509468,0.11710499920916939,0.038259061864732574,0.051886964589357376,0.0433809368732454,0.09194926215159058,0.01691942943806642,30
