split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.014089783316788562,0.014816479795644124,-0.013040123507380486,0.010081430280876873,0.07818603535700108,0.017570235294903848,30
200,0.0063144946206719,0.039707910467360365,0.03084776436733152,0.007485459093004465,0.011180179809308348,0.031143498865003227,0.01954797340679921,30
201,-0.0025620763093811,-0.06531283270741958,0.00553613784503696,0.0031511003617197275,0.014669379855385072,0.04572508456770341,0.01781317942616555,30
202,0.0006735933513495,0.021770451974885772,0.016856723521232807,0.009370025247335434,0.00903391471230651,0.06580156395420564,0.01605984116530252,30
203,0.0080233027876577,-0.003278493826431048,0.010616208724420251,0.012638745829463005,0.006355574397592531,0.03250695346104707,0.017161585634002014,30
204,0.050389225146096,-0.0004076340866117703,0.005074602633487694,0.002457626396790147,0.008613995764415489,0.036854329378919026,0.01689123425410185,30
205,-0.003004939461507,0.02513887322452229,0.018790375018073326,0.0060063633136451244,0.00704495024959418,0.007644585035622042,0.017208704589298088,30
206,0.0335155417557451,0.09906571910494652,0.03184662564889382,0.016973895952105522,0.012175208177204966,0.0346502092531816,0.01873395937130308,30
207,0.0375098450434654,-0.007398850746345137,0.012535227494901843,0.012165321037173271,0.01566358140421102,0.05160674188531847,0.020360542555639485,30
208,-0.0657046165115323,-0.021069551926129425,0.01612941560190366,0.0006044592591933906,0.020432164304061723,0.02046523728611463,0.020377287025450264,30
209,0.0065889368256757,0.03181304329403781,0.01943902314036527,0.01220320537686348,0.025987266716240402,0.05908231541448486,0.017239864899041144,30
210,-0.0541679496642737,0.0019085826243507124,0.01027703377148758,0.010239509865641594,0.006514356621997515,0.04067806847786151,0.012920234032187549,30
211,0.0181265164465915,-0.026954736645282334,-0.006469856313607133,-0.046443771570920944,0.013043860167974847,0.05170845895442683,0.011130199046488261,30
212,0.0344549128711491,0.03034591178544567,0.012823514596479556,0.020781787112355232,0.011965924528835853,0.05389768989861371,0.010021079881619347,30
213,0.0059892017354619,-0.014092120569379666,0.006064947709094208,-0.019148845225572586,0.006715631749495771,-0.006114303489704348,0.010872600255855007,30
214,-0.0624913113692817,-0.001049446509895434,0.006927373031904545,0.01559675857424736,0.01676797272353594,0.08422867298504436,0.011868912400814492,30
215,-0.0022700040788398,-0.009161497126474884,0.015184849355543857,0.005723567213863134,0.010640189933017692,0.05836270315568853,0.008788754541850385,30
216,-0.0170103423099191,-0.022825769047314443,-0.01024090643451727,-0.022214598953723907,0.007141176144901989,0.10169220355350819,0.0064682836522741835,30
217,-0.0115668131521113,0.02818854023168442,0.015192916989019386,0.01814631186425686,0.007849246271901943,0.018366636565805505,0.0038981896329084616,30
218,-0.0114486871092116,0.08338253178732194,0.013477285047527772,0.02151624485850334,0.013969356910832573,0.019935230022583322,0.0017826382943981868,30
219,-0.0665657022316352,0.020353020633907676,0.0132691385014565,0.0050921253859996796,0.008840519510213491,0.02554427148961963,-0.0006554397978505165,30
220,-0.1645562988284989,0.00045509824111978486,-0.01722679550993657,0.0004499083152040839,-0.0031442928772080214,0.07046131163518082,-0.0017926792588340238,30
221,0.1391096392768653,-0.06099854396809644,-0.07075000504063711,-0.11804462969303131,-0.006516312734109846,-0.013785958858587716,-0.009163374958531034,30
222,0.0032470080775994,-0.04342340477886461,0.03191814910755376,-0.03345305100083351,-0.011457505831783031,0.03906408567435826,-0.0039227901772773445,30
223,0.0001675596966943,0.012689961547108518,-0.0014419068473870528,-0.0012297427747398615,-0.003178634242825164,-0.05313297874218331,-0.002210067925733807,30
224,0.0992959368002646,-0.0688650268726827,-0.01275893309179149,-0.011283643543720245,-0.00406058308843734,0.029730404264404375,-0.002639260435146746,30
225,-0.0379107868049805,-0.1109977045221049,-0.07128809921909911,-0.05899610370397568,0.002377506475284147,0.006232283406267136,0.0014024106895499685,30
226,-0.0076314632921885,-0.0784917339138274,-0.02496472554815525,-0.04174332320690155,-0.0008102496678573969,0.09834788585082987,0.000881584390380821,30
227,-0.071496291286508,0.1364715466528506,0.005045762542223808,0.05786607041954994,-0.00033504745395520827,-0.047242527218055275,-8.721887469195846e-05,30
228,0.0005446834039657,-0.015807683360902318,-0.08917578847320878,-0.0800463929772377,-0.01026428195550126,0.07410187924155523,-0.0031669243870606823,30
229,0.0432101798833153,0.009390072508512686,-0.005311745420959795,-0.033475112169981,-0.0017581638354711507,0.023217423008875887,-0.004635754640366055,30
230,-0.0261425030143942,-0.004446958991857728,-0.01939900996669055,-0.03755856677889824,-0.006288335557740284,-0.04777983902489172,-0.003363489631309386,30
231,0.0657731589407562,0.021408676812464486,0.004239315627735782,0.00636151060461998,-0.003513189155405434,0.036892726367587725,-0.004176607793551216,30
232,-0.0073102957898848,-0.028058012997339545,-0.025450102361164434,-0.002813959727063775,-0.009562629735288607,0.006592937795963316,-0.0019317951870199519,30
233,0.0816681547204458,-0.030661808243169917,-0.05047517297966102,-0.040944598615169525,-0.007320356319019278,0.0015072233708208482,-0.0024605399655559003,30
234,-0.0047572956429549,-0.0031965560570462043,-0.002182381800184924,-0.010046912357211113,-0.00661350551418674,0.02370956977312455,-0.0013819561871300469,30
235,-0.0078227023208782,-0.04364609911740679,-0.0037597720462113474,0.03381999209523201,-0.009457477755351667,-0.01936319710271711,-0.001442382262352386,30
236,0.0432091589472258,-0.012974612374696867,0.002082450499738095,-0.008538855239748955,0.00018002006869264004,0.06756146710929306,-0.0028678389546497414,30
237,0.0109682307498615,-0.03015509359690228,-0.02630777281908368,-0.028461921960115433,-0.014670689910205006,-0.033413983137848574,-0.0026713108890028306,30
238,0.0010928165455166,0.008647885280603469,0.016184838433580068,0.03543554246425629,0.012121950159662127,0.03452649899965898,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.002603281198087587,-0.011782467650862175,-0.006856612861156464,0.007260629828840328,-0.01671700235344914,-0.0002169409930981859,30
240,-0.0208704217964705,0.00340985893288907,-0.000992599730909383,0.001965926494449377,0.008985827191233382,0.029769490104992413,0.0010196392386299475,30
241,0.0243641862599386,0.009119060562271611,-0.002349746453245711,-0.01506932731717825,-0.0022511542086614293,0.004195528713899582,-0.0003250827697514993,30
242,0.0107641268286891,-0.01463212321562616,-0.010975194502668602,-0.007483603432774544,0.0013273116085825683,-0.026295790295740973,-0.0006730388597932406,30
243,0.0167067409256196,0.007053020342585952,0.0036158971860539,-0.007211687508970499,-0.0006815003444798568,-0.006885391616634234,-0.0005083862703716139,30
244,0.036469726877973,0.026042841185236826,0.0038485843965630354,-0.005087111610919237,0.006140126272350702,0.0010950682376777154,0.002222581050142224,30
245,0.0384274851722461,0.016341014081730436,0.007994954185493468,0.0024759983643889427,0.00392821304352303,-0.010582193528110462,0.0035584338417564594,30
246,-0.0076308691787112,0.010794090868321858,0.02081437740693119,0.012453033588826656,0.006646153486160685,-0.017442066816228396,0.005470083065279397,30
247,0.0155848953387642,0.024705758264888987,-0.0010687380065227431,0.009377635084092617,0.0021703423587224576,-0.014498017235873378,0.005605805271258711,30
248,0.1201881239289148,-0.0023449017660226376,0.005224986279229929,0.012200289405882359,0.006999488261317363,0.0017468187104465183,0.0065379977694647725,30
249,0.0408643045313454,-0.009828212462760128,0.04407362434252948,0.05733094736933708,0.001390978000492149,-0.032231873740760836,0.012977784878449257,30
250,0.0305768489947548,0.011678339846509022,0.025669268559646356,0.01656121388077736,0.005804143468157462,-0.05226175841959743,0.020061253959823198,30
251,-0.0165706172982801,0.037901211373117076,0.04132285905825431,0.05649428814649582,0.010311934290895122,-0.00032130947479247496,0.016318743950095253,30
252,0.0116494418579751,-0.008047051037632903,0.03121451210205913,0.02035701461136341,0.004541286889985183,0.02064838349638029,0.015635377557823543,30
253,-0.0287922520512897,0.01411052227320705,0.036896970899103536,0.05211902782320976,0.00914679509402465,0.02343918683692961,0.016031304528902193,30
254,-0.0011709143322247,-0.005560815824132543,0.016113826958741445,-0.018079372122883797,0.004263687450995668,-0.04634375008950703,0.011614470430572734,30
255,0.0222860768029571,0.047216038431790154,0.016007156210865413,0.006383767817169428,0.011264514125269989,0.0326568238753831,0.012881362584805692,30
256,0.051253345753198,0.03248870288802312,0.012940579320522415,0.010555208660662174,0.008714707303117861,0.013755591866828065,0.013913001898431402,30
257,0.0048867411317194,0.04142896492927864,0.0309672560099716,0.024644941091537476,0.015614777204758824,0.035139666993782515,0.01814574800324885,30
258,-0.0055735647166414,0.012189634670049243,0.010097017138756192,-0.0005993936792947352,0.011254965735407338,0.02037418835997301,0.018295474131792076,30
259,-0.0180682646465171,0.02775799759102293,0.03407590169156061,0.03797770291566849,0.009476313070842651,0.07178441343886563,0.0166132760421384,30
260,-0.0629176176804239,0.08936281641657744,0.01573381699252395,0.0059570008888840675,0.00846240558438529,0.04671683259763343,0.016891698054823816,30
261,0.0395526157376544,-0.05303365347101163,-0.007812537114333846,-0.004669354762881994,0.005558217167621006,0.053645456275300846,0.012454085067886572,30
262,0.0286435525849606,-0.012849045707955897,0.005819250214036487,-0.035172637552022934,0.012660434887901386,0.02357586361273556,0.01407004753435344,30
263,-0.0217569101915831,0.05060718573608477,0.011611047562711365,0.03243737295269966,0.018107200625290844,0.012963337362744215,0.012241612977957398,30
264,-0.0016556757279814,0.0011889791553759384,0.014200809729477137,0.005978416185826063,0.008338261772293989,0.05548893766719079,0.011655419372832288,30
265,0.0715571784985285,0.009036698437820302,0.023191967410194324,0.03941917419433594,0.008816813056398986,0.06256058937821793,0.01186807546224252,30
266,-0.0089837889623408,0.033164098305491045,0.020937253250480795,0.011582312174141407,0.012808778526899826,0.05761847630450795,0.012845593377804684,30
267,0.0505385350216254,-0.002481820203724304,-0.001709331713969616,-0.022436298429965973,0.0063982014959423255,-0.014701440977690355,0.012157592698073571,30
268,0.0463399734408633,0.028543803203321706,0.040024425805167796,0.07294636219739914,0.010577100276654788,0.01876749626838703,0.013862617473111807,30
269,0.0471820804507503,0.009944355663339115,-0.001456398574817146,-0.0027787014842033386,0.014263146597029524,0.010149070752074746,0.016091827693284946,30
270,0.0219845334665635,0.012472126006918981,0.016670045554428737,0.006990150082856417,0.01728489802478609,0.01584299169200623,0.018438465701809806,30
271,0.0308205731924566,0.022395866804007198,0.01295648222943083,-0.010545887053012848,0.022001669840857017,-0.03644958200860521,0.0183564087089348,30
272,-0.0066517164048808,-0.0008085729265277716,0.014504557089404516,0.012867930345237255,0.02133253511359022,0.03414440003091215,0.019048010307685402,30
273,-0.0523494651635022,0.028694008452123262,0.004249535083870338,-0.012332326732575893,0.01795713296348787,-0.006480412831351007,0.018242546261806075,30
274,0.0190313068844538,0.017149635132698827,0.04297195112575009,0.07961755245923996,0.008983540920279531,0.03335719940505255,0.015179815501755211,30
275,0.0467829119485934,0.01250865176797504,0.025581873081456357,0.03274125978350639,0.013331341861832682,0.02382371290097343,0.014510981767693406,30
276,-0.0447544240841285,0.056507806417488524,0.033320090143209954,0.042041148990392685,0.016436930090027033,0.004924288269706839,0.01638731904794529,30
277,-0.0698495378525475,-0.0352398252826321,0.025304503104998034,0.01923995278775692,0.01341268929309692,0.03301892968122841,0.014306652860948989,30
278,-0.0413629034020701,0.013572284968495302,0.029470014592085307,0.06952404230833054,0.01189951100424541,0.09434436908717539,0.007753630040898566,30
279,-0.0815576397535844,-0.0068087446134328725,-0.00607914939705635,0.002360500395298004,0.005503348557166397,0.10405105798771408,0.004918209077677341,30
280,0.1184312504189397,-0.04828258217826348,-0.03639961230427025,-0.052546579390764236,0.0026269012194890962,0.049593905253596304,0.0010515025691139209,30
281,0.0111864158819019,0.09552917845144175,0.007273109139883055,-0.01750936359167099,0.013427975919612745,0.024793784361817228,0.005706739386949085,30
282,0.1008739454041542,-0.037308855828282986,0.01396486238850273,0.036041196435689926,0.004179222265324511,0.030017385950143638,0.0056907729739810444,30
283,0.0794131987383894,-0.012332066612883871,0.0053360262866332915,0.03923047333955765,0.0230299998225409,0.08229731766968462,0.0101620211620998,30
284,-0.0133616431721448,0.19659037135474294,0.04810068023779962,0.0759502574801445,0.02703961809141437,-0.011354921312250077,0.012940783681776149,30
285,0.0086842647359179,0.0037149865634855525,0.021813318210216256,0.07479964941740036,0.015288223014003507,0.06585812338042035,0.011711551958496772,30
286,0.028496928168548,0.011844326526545263,0.021380154891665604,0.045846812427043915,0.020588747876659902,-0.032434297037589516,0.010243652613073322,30
287,0.0313723507375718,-0.03482470093637898,-0.003375424826147528,0.0040289126336574554,0.0164571315091009,-0.0032124852117712543,0.011057796993653618,30
288,-0.0215089333087066,0.02755781361515791,0.012558255975119427,0.014469262212514877,0.020028402366251717,-0.05224206504562165,0.012331794078281659,30
289,0.0194759372174402,0.02285150287760735,-0.002959704519685318,-0.03192923963069916,0.011848102328248396,-0.018894163829724142,0.012213150331309607,30
290,-0.021568023461593,0.0015062903417451586,0.029935764251369724,0.01082545891404152,0.01013635835859707,0.0530989788820774,0.015054307396753192,30
291,0.019915645119908,0.008431079635848871,-0.0008697761337035825,-0.01811240427196026,0.007235634401377013,0.024364757089051198,0.012946699148503285,30
292,0.0641054464463311,0.0015107297185311917,0.00040938344624400587,-0.029538773000240326,0.009972325315672135,0.024781993499016247,0.012645736822122163,30
293,0.0638958106768872,0.021139664493195445,0.011599059302576148,0.01580178365111351,0.01086679864553694,-0.014991172896377358,0.015606507740670926,30
294,0.0440804213181291,0.025093174146556315,0.032847874373284756,0.03622664138674736,0.02015977375289286,0.017585930948243317,0.01786690382359743,30
