split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.033693753694270016,0.02132675638169061,-0.009867595508694649,0.026949639983470632,0.06703439709122838,0.01449700243618559,30
199,0.0431407607498215,0.01957188367270179,0.01899619377659788,-0.020417695865035057,0.03134189100711182,0.03968350216201907,0.017570235294903848,30
200,0.0063144946206719,0.02671151662371309,0.03165380533464514,0.04410255700349808,0.037226438791951644,0.06793622249507247,0.01954797340679921,30
201,-0.0025620763093811,0.015057904249540883,0.01706800967108558,0.014404148794710636,0.0117066177370336,0.031178197560928274,0.01781317942616555,30
202,0.0006735933513495,0.012197982260600058,0.013754215433518699,0.006558540277183056,0.009169318889030519,0.027091422127176905,0.01605984116530252,30
203,0.0080233027876577,0.0011682356219025426,0.023258885790822692,0.021081438288092613,0.0136473706926496,0.00975862310416166,0.017161585634002014,30
204,0.050389225146096,0.03935550323977886,0.015062751873905733,0.00873889122158289,0.006514447399481009,-0.047411591356413846,0.01689123425410185,30
205,-0.003004939461507,0.03517198501333762,0.03535146846338604,0.020233366638422012,0.036685565989069906,-0.0008151933278125328,0.017208704589298088,30
206,0.0335155417557451,0.024093113903618284,0.015620985367313248,0.004891333170235157,-0.009890380721662689,0.030726755779012738,0.01873395937130308,30
207,0.0375098450434654,0.016786395728991085,0.021001722573355135,0.011519481427967548,0.001430088387837352,-0.002950394795581006,0.020360542555639485,30
208,-0.0657046165115323,0.008481590799851939,0.015095867046465468,-0.004654377233237028,0.011467578759995743,0.027077126686746264,0.020377287025450264,30
209,0.0065889368256757,0.025972972992150054,0.01594525661334726,0.02101343311369419,0.019932414065499383,0.021040764455670165,0.017239864899041144,30
210,-0.0541679496642737,-0.025843225835515758,0.009898407249278733,0.0048738266341388226,-0.008525903391431486,0.04184647519647802,0.012920234032187549,30
211,0.0181265164465915,0.029596851752355487,0.019580574274291655,-0.005684785544872284,0.04477439563747379,-0.03391542987978304,0.011130199046488261,30
212,0.0344549128711491,0.02023252312628581,0.011396128704780763,0.012636593542993069,0.02293217544081351,0.0028911695130506634,0.010021079881619347,30
213,0.0059892017354619,0.01704235254330216,0.021347541169292456,0.010885016992688179,0.011475423871563405,0.04374459456604993,0.010872600255855007,30
214,-0.0624913113692817,0.0448670961472622,0.01076014614780215,0.03209330886602402,0.044438228383661446,0.01358192603440956,0.011868912400814492,30
215,-0.0022700040788398,0.0070034229558908825,0.012694816743480788,0.016542455181479454,0.015599908620508442,0.018601869396118104,0.008788754541850385,30
216,-0.0170103423099191,-0.0781821555947352,-0.02499556441218681,-0.0391547866165638,-0.01917195854683086,0.030380909262820326,0.0064682836522741835,30
217,-0.0115668131521113,-0.00604471051354841,0.017591833422824103,0.014223210513591766,-0.0032623336167886185,0.02602308706564383,0.0038981896329084616,30
218,-0.0114486871092116,0.03688329631748033,0.02186295998358136,0.03899906575679779,0.01475548538530589,-0.03607205085842576,0.0017826382943981868,30
219,-0.0665657022316352,0.004349971481126303,0.014938368354185093,0.0023799692280590534,0.01880069305089721,0.014032426174599252,-0.0006554397978505165,30
220,-0.1645562988284989,0.0018541473682697773,-0.007758555780895756,-0.015781333670020103,0.018531000401060704,0.017250318209100994,-0.0017926792588340238,30
221,0.1391096392768653,-0.07053990644908797,-0.08338604067260201,-0.12178150564432144,-0.01908050981949605,0.03448027478211786,-0.009163374958531034,30
222,0.0032470080775994,-0.0127361990237152,0.04741331629664388,0.043311748653650284,0.01784043560674209,0.0009667877820121601,-0.0039227901772773445,30
223,0.0001675596966943,-0.011903208719361553,0.004793382441051289,0.044186320155858994,0.015704546589388982,0.04564455944547523,-0.002210067925733807,30
224,0.0992959368002646,-0.02083865732454518,-0.013694816822963498,0.010786494240164757,0.010314774928244307,0.0007249538163097979,-0.002639260435146746,30
225,-0.0379107868049805,-0.07576566166826193,-0.06926597955022619,-0.05198775604367256,0.026668110314055228,-0.041491628325799126,0.0014024106895499685,30
226,-0.0076314632921885,-0.03850026238784486,-0.03738822450748725,-0.14515413343906403,-0.0037369333199199876,-0.07874824405473724,0.000881584390380821,30
227,-0.071496291286508,0.12005175040292644,0.015832810140155414,0.07448934763669968,0.018487015708267072,0.018780763610091386,-8.721887469195846e-05,30
228,0.0005446834039657,-0.039121659784291135,-0.08818130880077762,-0.053518589586019516,-0.00603528470028996,0.025558148548730723,-0.0031669243870606823,30
229,0.0432101798833153,0.008042394705851195,0.008630305857814042,0.016777055338025093,-0.005004676070190424,0.009112778884836054,-0.004635754640366055,30
230,-0.0261425030143942,-0.01660385566407528,-0.023320989204772463,0.0019681109115481377,-0.0003952749149076498,0.04448021953633333,-0.003363489631309386,30
231,0.0657731589407562,0.019154666372971328,0.00394973391657499,0.018437877297401428,0.02451568098533216,0.027006181127145,-0.004176607793551216,30
232,-0.0073102957898848,0.02456607951730429,-0.003985327018848939,0.03650151565670967,0.006747863579202831,-0.09726063484231329,-0.0019317951870199519,30
233,0.0816681547204458,-0.035814092356793684,-0.04915601354381015,-0.039344292134046555,-0.011391654011591541,-0.011311291810531587,-0.0024605399655559003,30
234,-0.0047572956429549,-0.024013943087090803,0.004081865494508686,0.010369374416768551,0.0010843195245286447,-0.029386712840254042,-0.0013819561871300469,30
235,-0.0078227023208782,-0.032647928548919965,-0.0006279366243600855,0.017414892092347145,-0.015102796829015488,-0.04838772951215078,-0.001442382262352386,30
236,0.0432091589472258,-5.397929839873238e-05,-0.010657127476622726,-0.01287306658923626,0.009362316050361984,-0.020436849344098833,-0.0028678389546497414,30
237,0.0109682307498615,-0.04852803767091846,-0.03032477511349748,-0.04027649015188217,-0.0437103469588355,0.0004557082543513377,-0.0026713108890028306,30
238,0.0010928165455166,0.0006517029926862846,0.015351062809937296,0.03620939701795578,0.028709464388409562,-0.030732946714629734,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.004881999903606813,-0.013428083297741636,-0.022015944123268127,-0.0005856085819401342,-0.11145234712696214,-0.0002169409930981859,30
240,-0.0208704217964705,0.005880101592010415,0.008281751166024927,-0.0059104301035404205,0.018370018063845105,0.010030927394469626,0.0010196392386299475,30
241,0.0243641862599386,0.004380453683588928,0.00861362311223946,-0.008676321245729923,0.016096326623480477,0.01495505067962024,-0.0003250827697514993,30
242,0.0107641268286891,-0.012035634548048468,-0.010136207097299836,-0.015365855768322945,-0.021638207499046484,-0.03427930649977348,-0.0006730388597932406,30
243,0.0167067409256196,-0.00012064200338332163,-0.013370386672831202,-0.015339348465204239,-0.001119821700527511,0.001351081754934244,-0.0005083862703716139,30
244,0.036469726877973,0.015006954780102477,0.004231923449836438,-0.003790884977206588,0.030966155443745116,0.01999683100650238,0.002222581050142224,30
245,0.0384274851722461,-0.0017392909780120623,0.0017072381077321733,-0.004288226831704378,-0.006655411809780215,-0.0005395647320450836,0.0035584338417564594,30
246,-0.0076308691787112,-0.024268845024280117,0.008928277514842334,0.00705003971233964,-0.016395270352311815,-0.11043532884290924,0.005470083065279397,30
247,0.0155848953387642,-0.004534742468352384,-0.006758853860523137,-0.01690833643078804,-0.002307941449993414,-0.03200305257206623,0.005605805271258711,30
248,0.1201881239289148,0.011463962243822486,0.015106520688877644,0.02357937954366207,0.030058400028093648,0.004007864105071618,0.0065379977694647725,30
249,0.0408643045313454,-0.019684220987061365,0.019105997843620263,0.027752118185162544,-0.005263407528180865,-0.050726278884272245,0.012977784878449257,30
250,0.0305768489947548,-0.030254824149724448,0.022470992774235046,0.013448052108287811,0.004239587969224904,-0.0843729788144978,0.020061253959823198,30
251,-0.0165706172982801,0.06825985657876044,0.05990983003956795,0.08702631294727325,0.04131434569745126,-0.002826393265754512,0.016318743950095253,30
252,0.0116494418579751,0.0011514516509147522,0.049233387568479024,0.013368223793804646,0.013760574660043186,-0.007956872550984533,0.015635377557823543,30
253,-0.0287922520512897,-0.0035320904028270355,0.02622751074053104,0.019606323912739754,0.021084463360631016,-0.03313982743168895,0.016031304528902193,30
254,-0.0011709143322247,-0.02691245264805662,0.008054890254570483,-0.01315828412771225,-0.013449717031856274,-0.03071231854621445,0.011614470430572734,30
255,0.0222860768029571,0.03058336743206015,0.016361570591892513,0.008436407893896103,0.01696769432613962,0.006887752700763236,0.012881362584805692,30
256,0.051253345753198,0.020025087965280707,0.007276324175439934,0.01732008345425129,0.015908181442661873,0.03487144305793045,0.013913001898431402,30
257,0.0048867411317194,0.04268468962681358,0.028340797515357948,0.013550343923270702,0.033691033612610256,0.023124889505263396,0.01814574800324885,30
258,-0.0055735647166414,0.022290901493539274,0.00915723127745609,-0.019968820735812187,0.01923403645546653,0.025508747021440764,0.018295474131792076,30
259,-0.0180682646465171,0.03093033746697892,0.032102700406256256,0.04273754358291626,0.031164191481298203,0.028270078232190875,0.0166132760421384,30
260,-0.0629176176804239,-0.029956538173215475,0.0060092801071009285,0.0023355032317340374,0.00427762279769718,-0.04775509821660021,0.016891698054823816,30
261,0.0395526157376544,0.011744927543211475,0.03566444248952685,0.05173894390463829,0.026169310233766577,0.04697692626525084,0.012454085067886572,30
262,0.0286435525849606,0.03619989558921481,0.037697843859824755,0.053311705589294434,0.03348426575362824,0.10836234122207446,0.01407004753435344,30
263,-0.0217569101915831,0.034742106345283685,0.014121035833654873,0.04145630821585655,0.014218354904099895,0.05938739671674555,0.012241612977957398,30
264,-0.0016556757279814,0.018776428167272027,0.02063343663818097,0.03111882321536541,0.014653008108374438,0.031326742148653046,0.011655419372832288,30
265,0.0715571784985285,0.020520620893800197,0.03286402610066267,0.06518504023551941,0.014112774340974485,0.03885351223656528,0.01186807546224252,30
266,-0.0089837889623408,0.008511124025323034,0.012650882097849328,0.011239657178521156,-0.006415627938685572,-0.03409582713906303,0.012845593377804684,30
267,0.0505385350216254,0.012996221992398294,-0.0007684560864408527,-0.03273651376366615,-0.001079693293096276,-0.0008224354032474179,0.012157592698073571,30
268,0.0463399734408633,0.0011901330274442547,0.028036747685691057,0.03515453264117241,0.018217187790097768,-0.020126835744264056,0.013862617473111807,30
269,0.0471820804507503,0.01263193103011416,-0.006709733151607448,0.008550720289349556,0.022153150076040504,0.01759800144426269,0.016091827693284946,30
270,0.0219845334665635,0.0015744002083565353,0.010051542609371616,-0.003389138262718916,0.012192695512619183,-0.015855682620597618,0.018438465701809806,30
271,0.0308205731924566,0.05236948373581461,0.03502199041758582,0.030641883611679077,0.01874741243175338,0.07406246578733991,0.0183564087089348,30
272,-0.0066517164048808,0.026413079598534627,0.02985087261399684,0.03440888971090317,0.016930060730263485,0.06655895713030788,0.019048010307685402,30
273,-0.0523494651635022,0.0242333850453322,0.0106743156583454,-0.00342593458481133,0.014804674240601268,0.05858199801854772,0.018242546261806075,30
274,0.0190313068844538,-0.03542436146694351,0.022452174452062264,0.08628411591053009,-0.0008968956678644694,-0.04472397407167963,0.015179815501755211,30
275,0.0467829119485934,0.0283516714856559,0.03531153397659377,0.052437055855989456,0.020589905606864002,0.06900845260718601,0.014510981767693406,30
276,-0.0447544240841285,0.01885013247113567,0.023953883341307766,0.014377784915268421,0.027503129880060852,0.024210316467376286,0.01638731904794529,30
277,-0.0698495378525475,-0.0027936770519765,0.02209823594019583,0.012911388650536537,0.0015885756579308722,0.03064092791763052,0.014306652860948989,30
278,-0.0413629034020701,0.009840336866488584,0.02883645158487779,0.06657163053750992,0.02205441225375414,0.08497697091535578,0.007753630040898566,30
279,-0.0815576397535844,0.0113924664117216,-0.00015954533298838608,0.0232737697660923,0.035746871793523385,0.06266673323006904,0.004918209077677341,30
280,0.1184312504189397,-0.05022003423797115,-0.021091623509671944,-0.05314149335026741,-0.009560437282817153,-0.04768374624233068,0.0010515025691139209,30
281,0.0111864158819019,0.07996924077880724,0.008187890453924096,-0.0060835471376776695,0.033183825246199464,0.009086231790039825,0.005706739386949085,30
282,0.1008739454041542,-0.024516118965208666,0.016269713560892404,0.04061775282025337,0.007879604437607577,-0.017067336221811828,0.0056907729739810444,30
283,0.0794131987383894,0.002133735126490637,0.011097721078681093,0.03135226294398308,0.027187810980321067,-0.05330039070392935,0.0101620211620998,30
284,-0.0133616431721448,0.026274232287493274,0.048506792661448674,0.07365962117910385,0.039777614840689896,-0.0072230980852102875,0.012940783681776149,30
285,0.0086842647359179,-0.013627848408978226,0.019275692193869945,0.08088653534650803,-0.008037092084889433,-0.025715733232302362,0.011711551958496772,30
286,0.028496928168548,0.0062792921084736785,0.01929000590278386,0.046413272619247437,0.04152217321933079,-0.0009168748206105776,0.010243652613073322,30
287,0.0313723507375718,-0.04459833361281793,-0.005198033777689499,-0.010842883959412575,-0.020921543773394953,-0.011924821058963697,0.011057796993653618,30
288,-0.0215089333087066,0.02870977804757848,0.009213098125646031,0.01045485120266676,0.02425097500733038,-0.07988536198474265,0.012331794078281659,30
289,0.0194759372174402,0.0018283093414226369,-0.014776882374551464,-0.03730890899896622,0.008781783238359112,-0.020103858110280884,0.012213150331309607,30
290,-0.021568023461593,0.0007322832515147329,0.025053172368997973,0.027782466262578964,-0.005272417103149747,0.0243433132158742,0.015054307396753192,30
291,0.019915645119908,0.004716985929639023,-0.0033908580228179793,-0.04483857378363609,-0.01938835646992623,0.0311922732663727,0.012946699148503285,30
292,0.0641054464463311,0.02107256221544294,0.009198993062137705,-0.01724926196038723,0.034071411399905674,-0.01212583489183841,0.012645736822122163,30
293,0.0638958106768872,0.0014552627333439421,0.008744502894926176,-0.0034127153921872377,0.018160734792861705,0.05190744443630709,0.015606507740670926,30
294,0.0440804213181291,0.03294595736576601,0.03626245472073642,0.022347360849380493,0.039543261773201076,-0.02068712454844098,0.01786690382359743,30
