split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.03626870665132239,0.015225684810227362,-0.002251011086627841,0.025522274586150417,0.03443649772141313,0.01449700243618559,30
199,0.0431407607498215,0.01776619088423089,0.013104001265129818,-0.02106010913848877,0.02128068644909254,0.02280556997934939,0.017570235294903848,30
200,0.0063144946206719,0.02646082912078247,0.0331957734223042,0.04607946053147316,0.023308486655322584,0.02180618151452291,0.01954797340679921,30
201,-0.0025620763093811,0.01924695974157612,0.026288151135504194,0.00999617949128151,0.023039593808170916,0.013519030058954669,0.01781317942616555,30
202,0.0006735933513495,0.01617897989968941,0.014435447820703277,0.005622440949082375,0.01774687154443684,0.0002589871186158346,0.01605984116530252,30
203,0.0080233027876577,-0.00602707995574245,0.010515877529231152,0.011500786058604717,0.008746756492167544,0.01624311247691805,0.017161585634002014,30
204,0.050389225146096,0.013687330892913819,0.006624450033853127,0.0009132454288192093,0.013416163296728581,0.012358267132739534,0.01689123425410185,30
205,-0.003004939461507,0.02771539920843466,0.024160332350589134,0.018402259796857834,0.017952692976242548,0.013045905385932664,0.017208704589298088,30
206,0.0335155417557451,0.027929758684024426,0.026767724847008453,0.010431400500237942,0.015223402709208831,0.019279367320391434,0.01873395937130308,30
207,0.0375098450434654,0.01225213912324143,0.016725431164694382,0.012176739051938057,0.014974861705986296,0.008190331390904484,0.020360542555639485,30
208,-0.0657046165115323,0.007881660634005944,0.024526536438790415,-0.009672031737864017,0.014275360741700313,0.026632539563821535,0.020377287025450264,30
209,0.0065889368256757,0.04279420035872473,0.02083764094011905,0.02510782890021801,0.018309114193078346,0.01436373627325125,0.017239864899041144,30
210,-0.0541679496642737,-0.005133655438209438,0.017308036966553895,0.022401481866836548,0.0005824288449535545,0.016677220709869787,0.012920234032187549,30
211,0.0181265164465915,-0.02558568791115396,0.00013027723004945148,-0.05807667225599289,0.0025465556589234495,0.041009894720279536,0.011130199046488261,30
212,0.0344549128711491,0.023286669367142493,0.00523689790866655,0.006506860721856356,0.01615351730462582,0.017188237181801673,0.010021079881619347,30
213,0.0059892017354619,0.017467692913992503,0.016483176025166992,-0.0033107073977589607,0.00859199181950378,0.04569424756968775,0.010872600255855007,30
214,-0.0624913113692817,0.03263573324112544,0.01616545458913197,0.04009966179728508,0.02167929734386745,-0.004517749398032414,0.011868912400814492,30
215,-0.0022700040788398,0.004346368958917363,0.010863841056617628,0.002616029931232333,0.012236906287949899,0.007121491113003843,0.008788754541850385,30
216,-0.0170103423099191,-0.023011466678435368,-0.011400141905427673,-0.02939462661743164,0.005645888525589643,-0.007328820573334345,0.0064682836522741835,30
217,-0.0115668131521113,0.013351869983791658,0.019199656982741176,0.02316248044371605,0.006903632255032767,0.02208661329601877,0.0038981896329084616,30
218,-0.0114486871092116,0.01158839538629384,0.015247991836713961,0.03698208928108215,0.011173164806511145,0.003185157829333901,0.0017826382943981868,30
219,-0.0665657022316352,-0.010362373427603513,0.0033485501777712795,-0.012352061457931995,-0.0017219001497303151,0.0151470025063127,-0.0006554397978505165,30
220,-0.1645562988284989,-0.021262523749278894,-0.03874166955258478,-0.0006372648058459163,-0.0038070396950675156,-0.005714068715355371,-0.0017926792588340238,30
221,0.1391096392768653,-0.10384696155709378,-0.10076940329477457,-0.1205291822552681,-0.01399885520448587,-0.007565681403278839,-0.009163374958531034,30
222,0.0032470080775994,-0.04330167519382083,0.02377301677395638,-0.025731010362505913,-0.009182644378793535,-0.008464958784540413,-0.0039227901772773445,30
223,0.0001675596966943,-0.0024118903418700877,-0.003765407604159736,-0.007025532890111208,-0.0013360140665209293,0.035663931530065265,-0.002210067925733807,30
224,0.0992959368002646,-0.03223031205472587,-0.010231103520946382,0.01891825906932354,0.0022017968944514567,-0.07107015672093361,-0.002639260435146746,30
225,-0.0379107868049805,-0.09789582803151109,-0.06139895578495012,-0.059459663927555084,0.0002594217227995972,-0.022107991354904658,0.0014024106895499685,30
226,-0.0076314632921885,-0.04563821826759948,-0.03619068142693778,-0.14022640883922577,0.0036875235882961616,-0.06924737536127165,0.000881584390380821,30
227,-0.071496291286508,0.129441302419038,0.016169248483922524,0.046963341534137726,0.007608670649560187,-0.030230460819884293,-8.721887469195846e-05,30
228,0.0005446834039657,-0.06142648934117084,-0.08995697196119903,-0.0428726002573967,-0.01340790463211833,-0.010561456605866121,-0.0031669243870606823,30
229,0.0432101798833153,0.0012515653777886238,0.006932201335689978,-0.032485492527484894,-0.004133577738858745,-0.028023784258877756,-0.004635754640366055,30
230,-0.0261425030143942,-0.007441866177462803,-0.02163392152972265,-0.05960972607135773,-0.0022840488195010633,0.013194117559950508,-0.003363489631309386,30
231,0.0657731589407562,0.021785788740205297,-0.0019497552457369122,0.013356273993849754,0.004619204080107468,-0.02285095286965191,-0.004176607793551216,30
232,-0.0073102957898848,-0.01731410712935325,-0.014944552484418182,-0.0011536591919139028,-0.010242944323840484,-0.04113383002947511,-0.0019317951870199519,30
233,0.0816681547204458,-0.023859507902629657,-0.04460871963525977,-0.03807355463504791,-0.0055998542563966865,-0.0322911184092249,-0.0024605399655559003,30
234,-0.0047572956429549,-0.0037557723313176444,0.012793306288533708,0.006792265456169844,-0.004809876063457491,-0.07424720924103803,-0.0013819561871300469,30
235,-0.0078227023208782,-0.014931421415543076,0.004767953072129407,-0.00699817156419158,-0.006024277723742767,-0.02399267235062835,-0.001442382262352386,30
236,0.0432091589472258,0.025783412552241154,0.00599776074672454,-0.011135797947645187,0.0070603894387523,-0.06312456083841346,-0.0028678389546497414,30
237,0.0109682307498615,-0.022720433785792797,-0.02655635276218574,-0.026064274832606316,-0.007384307782086878,-0.039782828025381786,-0.0026713108890028306,30
238,0.0010928165455166,0.019958843750005506,0.023778591841189033,0.037554673850536346,0.019795346367720325,-0.03472419640702913,-2.741960412718443e-05,30
239,-0.0183071229441578,0.014519382362305142,-0.0077532284337601355,-0.024722687900066376,0.010213267759886416,-0.03013923098046549,-0.0002169409930981859,30
240,-0.0208704217964705,0.020981883446961717,0.0007709589652622205,-0.006254974752664566,0.007952337312515085,-0.025787404483543278,0.0010196392386299475,30
241,0.0243641862599386,0.026897570904075206,0.004814585643902694,0.010592577047646046,0.0010396146051702762,-0.01903659636745355,-0.0003250827697514993,30
242,0.0107641268286891,0.021683027630634354,0.0013511824849882397,0.0069264862686395645,0.006833810806255688,-0.011726980508434064,-0.0006730388597932406,30
243,0.0167067409256196,0.028694268042350195,0.0017864362811557501,0.005675573833286762,0.008264346571020965,-0.010588780771547186,-0.0005083862703716139,30
244,0.036469726877973,0.031684428205202494,0.008434940836822793,0.006934776436537504,0.0067226768277398544,-0.02234357529479216,0.002222581050142224,30
245,0.0384274851722461,0.017186336098555022,0.02040576138273505,0.009694050066173077,0.003888218898087112,-0.02834186259574927,0.0035584338417564594,30
246,-0.0076308691787112,0.014668402861139487,0.024354320713728828,0.02308001182973385,0.010392573094178792,-0.036545296788718616,0.005470083065279397,30
247,0.0155848953387642,0.01508078350381613,0.005979717952677024,-0.0033326088450849056,0.0066642520892604105,-0.027485939245636526,0.005605805271258711,30
248,0.1201881239289148,0.010986348167776598,0.016776068114197722,0.017888395115733147,0.007972336766706268,-0.035943637081867416,0.0065379977694647725,30
249,0.0408643045313454,-0.05420851538088883,0.026679287393233976,0.006057458464056253,0.00019059195298937268,-0.038470201694321284,0.012977784878449257,30
250,0.0305768489947548,-0.034653069856912896,0.02336228715729617,0.010249283164739609,0.007938439852956499,-0.02299541843569094,0.020061253959823198,30
251,-0.0165706172982801,0.03220672285628419,0.04445545306646767,0.08204923570156097,0.013148649281657734,-0.051065034417122825,0.016318743950095253,30
252,0.0116494418579751,-0.017029460543649816,0.03620229353732463,-0.014016932807862759,0.0035303518476365956,-0.034291834199136596,0.015635377557823543,30
253,-0.0287922520512897,0.006801481919695882,0.04414955206337113,0.021107561886310577,0.01320072142519068,-0.02211728269987666,0.016031304528902193,30
254,-0.0011709143322247,-0.0023688218855901894,0.018469041669788515,-0.026116205379366875,0.005578593922695184,0.017027651670253753,0.011614470430572734,30
255,0.0222860768029571,0.047639991617210484,0.025791711340219323,0.01016985159367323,0.016873865689045052,0.01580932860526986,0.012881362584805692,30
256,0.051253345753198,0.026515824731907826,0.015093657817734276,0.025180509313941002,0.009952324461644894,0.028264557514041083,0.013913001898431402,30
257,0.0048867411317194,0.05850503984323868,0.030226529048885863,0.019882960245013237,0.019964200073735536,0.0032675344744131363,0.01814574800324885,30
258,-0.0055735647166414,0.018438865430658688,0.013594843673061881,0.013869930058717728,0.009481699080345098,0.012315292365876127,0.018295474131792076,30
259,-0.0180682646465171,0.029523863332141666,0.038324378999392554,0.06060675159096718,0.010943835352798149,-0.005386426937920505,0.0166132760421384,30
260,-0.0629176176804239,0.001494051438982815,0.019321090507913644,0.034069206565618515,0.0034773307641057984,0.014139520476786273,0.016891698054823816,30
261,0.0395526157376544,-0.019892855572474694,-0.012985306129503358,-0.03172021359205246,0.005340567790385923,0.015289197402126857,0.012454085067886572,30
262,0.0286435525849606,0.01646065491193363,0.025319808414166277,0.028383560478687286,0.009976128900034173,0.019138439223678493,0.01407004753435344,30
263,-0.0217569101915831,0.0238571430521822,0.010876160417085673,0.032118916511535645,0.014851233718214403,0.035815598274437616,0.012241612977957398,30
264,-0.0016556757279814,0.009145647140166354,0.008151791252609175,0.019155848771333694,0.0070440323436352465,0.000297226156354545,0.011655419372832288,30
265,0.0715571784985285,0.011010323846544209,0.023226155768309234,0.06582183390855789,0.008622039966377008,0.005046456945060153,0.01186807546224252,30
266,-0.0089837889623408,0.017084462694569744,0.018154298667548984,0.01656191796064377,0.014759182626173893,-0.01586287947159875,0.012845593377804684,30
267,0.0505385350216254,-0.01278304498958989,-0.0029389475544863,-0.026269853115081787,0.005148406896151943,0.0007120334841987791,0.012157592698073571,30
268,0.0463399734408633,0.020736818326578792,0.03569394076216972,0.052465781569480896,0.011329159840315524,-0.02832541348188216,0.013862617473111807,30
269,0.0471820804507503,-0.006636539054933794,-0.0009079552391235754,0.0034202055539935827,0.014632549838284787,-0.009863558815764221,0.016091827693284946,30
270,0.0219845334665635,-0.014014843020567644,0.014641402712359523,0.004503685515373945,0.015537876901561342,-0.04095106205053232,0.018438465701809806,30
271,0.0308205731924566,0.022135219602461936,0.030280361982589144,0.0236164852976799,0.02049599822637188,-0.011422872394707337,0.0183564087089348,30
272,-0.0066517164048808,-0.005076940783190466,0.02418851448927481,0.027996793389320374,0.01786760486907518,-0.03038071114026316,0.019048010307685402,30
273,-0.0523494651635022,0.011020598764344556,0.008424807141055183,0.006457262672483921,0.0176017245395649,-0.0016617820613863965,0.018242546261806075,30
274,0.0190313068844538,0.028480481664602077,0.027477407989141906,0.08184985816478729,0.01397323169577135,0.0036935025507221567,0.015179815501755211,30
275,0.0467829119485934,0.07484131570892062,0.04125241960109079,0.060839198529720306,0.01728450179364912,0.014718210526094531,0.014510981767693406,30
276,-0.0447544240841285,0.10183533504054516,0.026233256199151803,0.009531495161354542,0.027587733924384718,0.018788879816278074,0.01638731904794529,30
277,-0.0698495378525475,0.01755593851229207,0.017649244773583816,-0.0020492395851761103,0.017399596980089492,0.01465658625031474,0.014306652860948989,30
278,-0.0413629034020701,-0.03673701335285938,-0.0020195823821922585,0.005055686458945274,0.002536565094942182,-0.0009353781749666737,0.007753630040898566,30
279,-0.0815576397535844,-0.06655569677059338,-0.027073501625528105,-0.02452445589005947,-0.01626540151382532,0.011720927042507066,0.004918209077677341,30
280,0.1184312504189397,-0.08543759401947251,-0.04668522990531518,-0.03457237035036087,-0.03711475067557887,0.022101898758335875,0.0010515025691139209,30
281,0.0111864158819019,0.05116217325144432,-0.020099601640874876,-0.0428047738969326,-0.009757580060981097,0.012024651612911483,0.005706739386949085,30
282,0.1008739454041542,-0.06026837376418651,-0.00012275687850962308,0.004112583119422197,-0.019760496280416272,0.0009310112054687313,0.0056907729739810444,30
283,0.0794131987383894,-0.02631265640937462,-0.010397596101022073,0.02802341803908348,-0.0007733214544824903,-0.07112062535641892,0.0101620211620998,30
284,-0.0133616431721448,0.022309200949178445,0.03210362131524393,0.07703333348035812,0.018253307456017387,0.005686546341630454,0.012940783681776149,30
285,0.0086842647359179,-0.022124233739201405,0.0079934786958756,0.052698176354169846,0.0022097986838518456,-0.08934012363846154,0.011711551958496772,30
286,0.028496928168548,-0.00010897579066103565,0.022914256618790565,0.01025867834687233,0.012842932652133359,-0.03795743216720851,0.010243652613073322,30
287,0.0313723507375718,-0.04738457212286067,-0.010833061869413586,-0.017113875597715378,0.005470330322637131,-0.058465405760649104,0.011057796993653618,30
288,-0.0215089333087066,0.0359608044881238,0.005114539169146214,0.008164945989847183,0.020811985488933208,-0.022225743998843167,0.012331794078281659,30
289,0.0194759372174402,0.006697727159949226,-0.014568279329832942,-0.008106397464871407,0.015813174706729438,-0.008059768166754737,0.012213150331309607,30
290,-0.021568023461593,0.00013212444537678836,0.02155570946537713,-0.01851552166044712,0.014762666242492992,-0.0326006655123361,0.015054307396753192,30
291,0.019915645119908,0.008395250571997331,-0.0039022557259571597,-0.03051886148750782,0.006318322136940269,0.006003937717006108,0.012946699148503285,30
292,0.0641054464463311,0.014297516611720636,0.0027386674434502043,-0.02586081065237522,0.010892409787719496,-0.01229511969842479,0.012645736822122163,30
293,0.0638958106768872,0.02251161588452005,0.009494593459777623,-0.015298190526664257,0.016886252594011116,0.009120475319030999,0.015606507740670926,30
