split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.042817855781758736,0.022041853335451566,0.0016495290910825133,0.024026794637576527,0.07125506690083928,0.01449700243618559,30
199,0.0431407607498215,-0.0025155841522811685,0.010787586991471155,-0.02008221670985222,0.0011495013480271737,0.055427139417736124,0.017570235294903848,30
200,0.0063144946206719,0.026449408966198636,0.028891394974725634,0.022988589480519295,0.041853509219191634,0.03596930290473564,0.01954797340679921,30
201,-0.0025620763093811,0.017713271138137525,0.02675610140409212,0.01139671541750431,0.03287710600534239,0.044295037386565456,0.01781317942616555,30
202,0.0006735933513495,0.016389686042158333,0.014543993717864502,0.007593894377350807,0.016062870440440663,0.03852068021695324,0.01605984116530252,30
203,0.0080233027876577,-0.001821351529425263,0.011356625874923568,0.01288521382957697,-0.018964136174551494,0.04810234796767363,0.017161585634002014,30
204,0.050389225146096,0.0204808889773736,0.006029067236327354,-0.00012514903210103512,0.0028301748922605827,0.0395010639220004,0.01689123425410185,30
205,-0.003004939461507,0.022862230420336183,0.02946796480159636,0.007855437695980072,0.042932976513678334,0.03828710753124662,0.017208704589298088,30
206,0.0335155417557451,0.05237787394580385,0.03475875240939096,0.01564387045800686,0.01690124942748631,0.03478675600159976,0.01873395937130308,30
207,0.0375098450434654,0.016302413728009498,0.013881392503509594,0.009285319596529007,0.004203937176633164,0.04093881051536872,0.020360542555639485,30
208,-0.0657046165115323,0.027566883463681795,0.022901351069472303,-0.0167454294860363,-0.00709495166617885,0.043237228896190215,0.020377287025450264,30
209,0.0065889368256757,0.0379926096808811,0.02127979024173455,0.02491190657019615,0.03788763551876628,0.028557631851783824,0.017239864899041144,30
210,-0.0541679496642737,-0.0003857536266278893,0.01551417594247271,0.012456240132451057,0.01675137670054379,0.05192045108890899,0.012920234032187549,30
211,0.0181265164465915,-0.02283600389068863,0.001293259708897491,-0.05632523074746132,-0.023117851752533277,0.05828543904692288,0.011130199046488261,30
212,0.0344549128711491,0.024295461814729035,0.005784912894518955,0.019015822559595108,0.01699398635014228,0.03043702420845748,0.010021079881619347,30
213,0.0059892017354619,0.018809128163759813,0.02128414652980594,-0.014630138874053955,-0.0005884986252664755,0.05230561021634538,0.010872600255855007,30
214,-0.0624913113692817,0.03317771249899073,0.01310435477802439,0.009303322061896324,0.030910670313069922,0.020980286028088796,0.011868912400814492,30
215,-0.0022700040788398,-0.0134625998677274,0.009479270463780288,0.009928431361913681,0.002616698751164305,0.0331171481081764,0.008788754541850385,30
216,-0.0170103423099191,-0.0360077513274301,-0.01503959611265595,-0.036667242646217346,0.0035822148411966213,0.049927044304798655,0.0064682836522741835,30
217,-0.0115668131521113,0.004277493564367199,0.021689155323960242,0.021501243114471436,0.020123906430961992,0.03172515266537151,0.0038981896329084616,30
218,-0.0114486871092116,0.007272598834744083,0.011064739641507785,0.025760415941476822,0.022439314931997266,0.004118570664569797,0.0017826382943981868,30
219,-0.0665657022316352,-0.0037695046619329498,0.007763516454812902,0.0033268502447754145,0.007611950213592254,0.030150499421670897,-0.0006554397978505165,30
220,-0.1645562988284989,-0.009787531541610881,-0.024295885643635738,-0.01712212525308132,-0.022307536521337594,0.028682434017536514,-0.0017926792588340238,30
221,0.1391096392768653,-0.060575420461428255,-0.08228692187056176,-0.11283762753009796,-0.030608199075523132,0.02566745528133591,-0.009163374958531034,30
222,0.0032470080775994,-0.03812408893695686,0.03673345273571097,0.013704284094274044,-0.012809594839149847,0.03934142478511282,-0.0039227901772773445,30
223,0.0001675596966943,0.021232772315000054,0.0029426866008226437,0.01754765957593918,-0.005676307125064598,-0.0071034579056278024,-0.002210067925733807,30
224,0.0992959368002646,-0.013297083690626873,-0.008417434348202812,0.02299291081726551,-0.007016489412021865,-0.04768330280980261,-0.002639260435146746,30
225,-0.0379107868049805,-0.06532005811009997,-0.06744734633035314,-0.06520232558250427,0.016155036400713252,0.01770763386454429,0.0014024106895499685,30
226,-0.0076314632921885,-0.07305161124873248,-0.03483115968271937,-0.13813678920269012,0.010127542545161204,-0.04537818333600126,0.000881584390380821,30
227,-0.071496291286508,0.1313433787195978,0.01982894857822014,0.05871767923235893,0.010498272196905143,-0.017041452921492464,-8.721887469195846e-05,30
228,0.0005446834039657,0.040642064691158816,-0.06850275966566541,-0.05209380015730858,0.003481859759776258,0.015184222174287915,-0.0031669243870606823,30
229,0.0432101798833153,-0.012173545013303571,-0.003494707646660563,0.0037799691781401634,0.028522349091701933,-0.012446159589402567,-0.004635754640366055,30
230,-0.0261425030143942,-0.007195488346300401,-0.017375664318542778,-0.0034725291188806295,0.0014052693834495232,0.00174093044276305,-0.003363489631309386,30
231,0.0657731589407562,0.028010783748779924,0.004890930311424102,0.005818832665681839,-0.03646993869491529,-0.019612298169135615,-0.004176607793551216,30
232,-0.0073102957898848,-0.012784921206766069,-0.005645546101332842,0.019022591412067413,-0.014901998725111347,-0.006710424469950876,-0.0019317951870199519,30
233,0.0816681547204458,-0.021490244333739143,-0.04017442098676327,-0.0381738506257534,-0.024541739150769452,-0.012254354017138223,-0.0024605399655559003,30
234,-0.0047572956429549,-0.05263276275265728,-0.009094879639818455,-0.005787325091660023,0.022028182744736044,-0.05071783140553577,-0.0013819561871300469,30
235,-0.0078227023208782,-0.027844978451038206,0.011355331929804799,0.0366687998175621,0.013243695100953865,-0.021365703491878343,-0.001442382262352386,30
236,0.0432091589472258,0.031187942203366056,0.005320557836774828,0.015306013636291027,0.0111779054491618,-0.0255687292981727,-0.0028678389546497414,30
237,0.0109682307498615,-0.04500797583849165,-0.026909806873710473,-0.04400532692670822,-0.051519757598841934,-0.01545120814922274,-0.0026713108890028306,30
238,0.0010928165455166,-0.005988480406697289,0.01528937674150346,0.018556155264377594,0.03762629573598629,-0.030432184032762856,-2.741960412718443e-05,30
239,-0.0183071229441578,0.0025047069887982358,-0.013488448062754526,-0.021455595269799232,-0.02234801770064741,-0.02836994688295339,-0.0002169409930981859,30
240,-0.0208704217964705,-0.009102429222393398,-0.01385308869636911,-0.028322115540504456,-0.002088430584062346,0.004561245268064382,0.0010196392386299475,30
241,0.0243641862599386,-0.009123903907034683,-0.016247646945444137,-0.0373261384665966,-0.001444197055618806,0.0034177782626151204,-0.0003250827697514993,30
242,0.0107641268286891,-0.014823128078000233,-0.011007837846459761,-0.021032309159636497,-0.010189311127459659,-0.005055565760064669,-0.0006730388597932406,30
243,0.0167067409256196,-0.0070658830100690205,-0.010603251221527108,-0.010704719461500645,-0.01626301182230079,-0.0063184564347921884,-0.0005083862703716139,30
244,0.036469726877973,0.009353787958895809,0.00144040760070577,-0.0006675433251075447,0.005955313218967636,0.00046673370377674217,0.002222581050142224,30
245,0.0384274851722461,-0.002890735177396433,0.006805930613041234,-0.0026718175504356623,0.018775411396664773,0.006753097495597403,0.0035584338417564594,30
246,-0.0076308691787112,0.000998855052248825,0.0182301053037826,0.020607642829418182,0.041369437954524024,-0.002457470276167481,0.005470083065279397,30
247,0.0155848953387642,-0.009665428402297137,-0.002096734694605529,-0.010471474379301071,0.009074658244281547,-0.006275608611189004,0.005605805271258711,30
248,0.1201881239289148,-0.004535560879214693,0.013154832042585912,0.026783177629113197,0.0083733936787312,0.004095219887592372,0.0065379977694647725,30
249,0.0408643045313454,-0.017755505559850275,0.04083637096331786,0.04982680827379227,0.014709866125798918,-0.0016870738990532388,0.012977784878449257,30
250,0.0305768489947548,-0.0384306496320251,0.02551858142539975,0.011804837733507156,0.004308950848013051,-0.005224975419444833,0.020061253959823198,30
251,-0.0165706172982801,0.046648512390969864,0.05231509696131845,0.08893617987632751,0.020099881557625463,-0.004677230113271411,0.016318743950095253,30
252,0.0116494418579751,-0.006580381308771619,0.04645928129121453,0.030771659687161446,0.010422670321763748,0.03224231044972253,0.015635377557823543,30
253,-0.0287922520512897,0.008656353737007318,0.03732156292534395,0.07024586200714111,0.024577495641953807,0.019316226974304518,0.016031304528902193,30
254,-0.0011709143322247,-0.010163937177319386,0.00835581543527874,-0.017945192754268646,-0.014363561744840355,0.012935732658814675,0.011614470430572734,30
255,0.0222860768029571,0.032497373939551814,0.022921092551275977,0.00831123348325491,0.007320974668441626,0.03395878392597041,0.012881362584805692,30
256,0.051253345753198,0.01725361683689445,0.007142706760015973,0.016028810292482376,0.007136468332305416,0.0535986031059412,0.013913001898431402,30
257,0.0048867411317194,0.035800024159167124,0.032446989957297334,0.01671028882265091,0.02520431572553382,0.031225371245649884,0.01814574800324885,30
258,-0.0055735647166414,0.01399598074119223,0.007198749910730855,-0.00045099260751158,0.009564815746229142,0.036243675112913015,0.018295474131792076,30
259,-0.0180682646465171,0.03060100303029375,0.037498183720621116,0.04125480353832245,0.036091864322145964,0.046027492759510215,0.0166132760421384,30
260,-0.0629176176804239,0.019211875774340817,0.012169834411303823,0.013629818335175514,0.019167497698655802,0.05552990856580465,0.016891698054823816,30
261,0.0395526157376544,-0.011756349953030338,0.011173569799532528,0.022129973396658897,0.011910816812754979,0.03645954036574353,0.012454085067886572,30
262,0.0286435525849606,0.025546788404699705,0.030624073672566362,0.03821074217557907,0.02987530318546191,0.05187660523034294,0.01407004753435344,30
263,-0.0217569101915831,0.030618215092858708,0.017168009268188844,0.03278346732258797,0.014649322026199492,0.04404719080463055,0.012241612977957398,30
264,-0.0016556757279814,0.00921425861670349,0.00826476888161516,0.02024243026971817,0.0024134592296660992,0.020111697706057995,0.011655419372832288,30
265,0.0715571784985285,0.01467265486759322,0.027472607736342084,0.06280915439128876,-0.002238326122283246,0.061098202793875706,0.01186807546224252,30
266,-0.0089837889623408,0.02219725814512255,0.021774220636629885,0.010275010950863361,0.001899693912947865,0.043878386958025775,0.012845593377804684,30
267,0.0505385350216254,-0.012487952803946725,-0.01256994416414779,-0.03783899545669556,0.000359982579244211,0.004708123599070815,0.012157592698073571,30
268,0.0463399734408633,0.027343173032216957,0.037743992409097864,0.06745652854442596,0.028783954158225586,0.018793495771102876,0.013862617473111807,30
269,0.0471820804507503,0.010610360331211321,-0.008245502157607444,-0.01266402006149292,0.01201073291245767,0.040201592160177824,0.016091827693284946,30
270,0.0219845334665635,-0.007546724209743796,0.007759318362575734,-0.005625419784337282,0.009598867872377136,-0.0006125927410339099,0.018438465701809806,30
271,0.0308205731924566,0.0405269966001946,0.011856831428112447,-0.006612415425479412,0.02120003949011297,0.026292864069269672,0.0183564087089348,30
272,-0.0066517164048808,0.004797439414356709,0.015065766403891,0.012433242984116077,0.029007755037000312,0.031485834685165526,0.019048010307685402,30
273,-0.0523494651635022,0.017966020126611103,0.008238104852565077,0.006503632757812738,0.008701136487275756,0.02797289445084028,0.018242546261806075,30
274,0.0190313068844538,-0.0034196316337475226,0.0264224757899595,0.08693253248929977,0.021962548965241184,0.033389776432008474,0.015179815501755211,30
275,0.0467829119485934,0.030054090734605216,0.037153347837787495,0.058337725698947906,0.04444127514340852,0.0527504272871393,0.014510981767693406,30
276,-0.0447544240841285,0.01756913055576417,0.023061124686403603,0.005742914974689484,0.0057283827308525995,0.04681553699832035,0.01638731904794529,30
277,-0.0698495378525475,0.008248654390248286,0.018510793377184028,0.018538277596235275,0.01885541146761216,0.021824631352785673,0.014306652860948989,30
278,-0.0413629034020701,0.008144070565845856,0.026873017082850795,0.06920095533132553,0.038465475651360916,0.060289989044976594,0.007753630040898566,30
279,-0.0815576397535844,-0.020151721801126773,-0.009136925044673939,-0.007898389361798763,0.009724371775638037,0.06906160813132042,0.004918209077677341,30
280,0.1184312504189397,-0.03776630206988268,-0.023336533776450105,-0.0382145531475544,0.016905904096000773,0.030114899339414893,0.0010515025691139209,30
281,0.0111864158819019,0.06693653692196802,0.008288730059231345,0.0009224396198987961,0.01831935462265168,0.03999928645751856,0.005706739386949085,30
282,0.1008739454041542,-0.04415406630353162,0.016041927493801615,0.046600956469774246,0.010094014237661653,0.022936477913392865,0.0056907729739810444,30
283,0.0794131987383894,-0.029145573247056616,0.008583941442475694,0.046377141028642654,0.031245114075340398,-0.012935982705918406,0.0101620211620998,30
284,-0.0133616431721448,0.03188377667788808,0.04645876684338212,0.08036930859088898,0.045049456132318616,0.01672929768347882,0.012940783681776149,30
285,0.0086842647359179,-0.00571143196953113,0.021533722014251355,0.08105824142694473,0.027836238347743646,-0.046747798586019566,0.011711551958496772,30
286,0.028496928168548,0.006669499577868703,0.025849485186062667,0.029232826083898544,0.026398240464640545,0.008009526555622294,0.010243652613073322,30
287,0.0313723507375718,-0.06076370735255707,-0.003412773214204695,0.01053979154676199,0.017663484772022082,0.00355314561691375,0.011057796993653618,30
288,-0.0215089333087066,0.026116037741508752,0.006254141499031975,0.004701429978013039,0.010780660265678997,-0.008557726293086036,0.012331794078281659,30
289,0.0194759372174402,-0.0013145856943614,-0.018685002163515242,-0.04402118921279907,0.001859521597757409,0.012362860916686876,0.012213150331309607,30
290,-0.021568023461593,0.0003828827218652041,0.028622123691416177,0.014845892786979675,0.014259584947196709,0.0408965045614788,0.015054307396753192,30
291,0.019915645119908,0.009128379258317786,0.0021687210983669133,-0.016476066783070564,0.0027273837680621,0.03700460916427628,0.012946699148503285,30
292,0.0641054464463311,0.014225593147384868,0.004305907992837057,-0.04256622493267059,0.00340527358420906,0.02505635092308192,0.012645736822122163,30
293,0.0638958106768872,0.026055196924854102,0.010955745697997302,0.009617423638701439,0.02739416991916333,0.04491210709902385,0.015606507740670926,30
294,0.0440804213181291,0.034570880032575094,0.031226883494485474,0.01234405767172575,0.0228669257691959,0.017841414914430836,0.01786690382359743,30
