split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.03273598464318188,0.01317849532049334,0.0042044115252792835,0.013519767305786683,0.036760832537243195,0.01449700243618559,30
199,0.0431407607498215,0.021048764843010926,0.012143385459368708,-0.025826772674918175,0.010074653143830187,0.02393311008873579,0.017570235294903848,30
200,0.0063144946206719,0.028360174808797482,0.026904902236777842,0.03655464947223663,0.01067343862731368,0.026780756069034316,0.01954797340679921,30
201,-0.0025620763093811,0.018650645122365993,0.023895617116840805,0.014530107378959656,0.01422091405235306,0.01053470919546503,0.01781317942616555,30
202,0.0006735933513495,0.016747176263056465,0.015483022861644186,0.0072077601216733456,0.008559476908027802,-0.004425211224778312,0.01605984116530252,30
203,0.0080233027876577,-0.001888187761447444,0.008987370630843396,0.011627777479588985,0.006128696477970173,0.016625817401434782,0.017161585634002014,30
204,0.050389225146096,0.015268265291665892,0.005997613289486249,0.00034104142105206847,0.008526638278198072,0.016888496229668433,0.01689123425410185,30
205,-0.003004939461507,0.030692956714338013,0.02046825273298959,0.0016315169632434845,0.006889186150203196,0.014378198503252289,0.017208704589298088,30
206,0.0335155417557451,0.029163099790182025,0.020017244479028442,0.00379602937027812,0.012115523969247761,0.022345106164979776,0.01873395937130308,30
207,0.0375098450434654,0.016775816121567,0.013947272116244152,0.010438645258545876,0.015879586889733815,0.006079484269347332,0.020360542555639485,30
208,-0.0657046165115323,0.014144478034634,0.018029109725683466,-0.010688488371670246,0.020621514155832958,0.02496613380390507,0.020377287025450264,30
209,0.0065889368256757,0.038359679849659364,0.020778112087218244,0.015861716121435165,0.026199468653298814,0.022254014146567885,0.017239864899041144,30
210,-0.0541679496642737,-0.008421343168822678,0.015398375305197508,0.017599252983927727,0.006621444310769921,0.005894981964675451,0.012920234032187549,30
211,0.0181265164465915,-0.02994410446720077,-0.0047803259238721136,-0.044176314026117325,0.012827233003941056,0.05044128880040689,0.011130199046488261,30
212,0.0344549128711491,0.023947250411142366,0.009026328489554892,0.019647691398859024,0.012113938994474362,0.015050286383686162,0.010021079881619347,30
213,0.0059892017354619,0.013148193603986991,0.014538113558550959,-0.009279179386794567,0.006634927694641909,0.04174240502907135,0.010872600255855007,30
214,-0.0624913113692817,0.036573325630834916,0.017134187713803973,0.03426863253116608,0.017030401333465672,-0.012978163779035636,0.011868912400814492,30
215,-0.0022700040788398,0.001683445169514948,0.01127497480400811,0.005765972658991814,0.010965141104838635,0.024248603108057362,0.008788754541850385,30
216,-0.0170103423099191,-0.02824966574675433,-0.011765511783325272,-0.021923406049609184,0.007158338286499574,-0.018001452730825367,0.0064682836522741835,30
217,-0.0115668131521113,0.008716184356976655,0.019512938297039872,0.01883273385465145,0.0078141026843856,0.024984857709196576,0.0038981896329084616,30
218,-0.0114486871092116,0.01946700578060376,0.014501231526693371,0.030040038749575615,0.014010567699957944,0.0018635160099589113,0.0017826382943981868,30
219,-0.0665657022316352,-0.0033479748816005453,0.009463104877989835,0.007531138602644205,0.008415124780569216,0.0065432812511930505,-0.0006554397978505165,30
220,-0.1645562988284989,-0.006747065538305515,-0.02963722004558148,0.005879523232579231,-0.0030639312021299783,-0.00028343917284279554,-0.0017926792588340238,30
221,0.1391096392768653,-0.06698801444550503,-0.08894748431109076,-0.1195501983165741,-0.006939857997255987,-0.022541379227886002,-0.009163374958531034,30
222,0.0032470080775994,-0.018094998822997116,0.029195738480701547,-0.02459118142724037,-0.011833999602101939,-0.011536886427569348,-0.0039227901772773445,30
223,0.0001675596966943,0.005785617176285396,-0.0021958605593677596,-0.006438306532800198,-0.003137741560586906,0.03446857649584611,-0.002210067925733807,30
224,0.0992959368002646,-0.023255583167674513,-0.013535098392756637,-0.0019113962771371007,-0.004098441309820022,-0.08686580769000785,-0.002639260435146746,30
225,-0.0379107868049805,-0.09680781334520441,-0.07269052464883445,-0.05980561301112175,0.002057552363617779,-0.026978866393685394,0.0014024106895499685,30
226,-0.0076314632921885,-0.053275641725564385,-0.03816710106482527,-0.1301494985818863,-0.0006560783637088643,-0.07702785446646801,0.000881584390380821,30
227,-0.071496291286508,0.1137558671549955,0.006899851446990756,0.05064918473362923,-0.0003213889178963515,-0.0608125735305319,-8.721887469195846e-05,30
228,0.0005446834039657,-0.03457017510659574,-0.09063456762705616,-0.06469752639532089,-0.01047431348628675,0.0008860888258071693,-0.0031669243870606823,30
229,0.0432101798833153,-0.001712921993746298,0.0034304103939604394,-0.030707772821187973,-0.001694643818679559,-0.024103811359282717,-0.004635754640366055,30
230,-0.0261425030143942,-0.01203103130183282,-0.023607877182095175,-0.04499054327607155,-0.006334176187674475,-0.005188456686826933,-0.003363489631309386,30
231,0.0657731589407562,0.01833835576763104,-0.0015554132817983011,0.012996235862374306,-0.003478563321399247,-0.024871630587083655,-0.004176607793551216,30
232,-0.0073102957898848,-0.020685083292446768,-0.012771031727768263,0.0065559581853449345,-0.009868483397045259,-0.05137364656097424,-0.0019317951870199519,30
233,0.0816681547204458,-0.02927693056488478,-0.04485115875030734,-0.038484588265419006,-0.0073806449517455795,-0.032682718540742034,-0.0024605399655559003,30
234,-0.0047572956429549,-0.01943789977238789,0.000943970864472064,-0.010211399756371975,-0.006590029892902817,-0.0670710551106007,-0.0013819561871300469,30
235,-0.0078227023208782,-0.02889492121162897,0.0010085527063860948,-0.008286821655929089,-0.009741422487054126,-0.0334596052684802,-0.001442382262352386,30
236,0.0432091589472258,0.005718611957746287,0.0034962458526121465,-5.8836416428675875e-05,0.00018776510538375609,-0.06421648465182933,-0.0028678389546497414,30
237,0.0109682307498615,-0.040398187349776044,-0.031066454879125564,-0.03580330312252045,-0.014467881191454274,-0.04779704959731634,-0.0026713108890028306,30
238,0.0010928165455166,0.004490909715478468,0.022653864937824238,0.03295183926820755,0.012363804060570596,-0.03485331186500468,-2.741960412718443e-05,30
239,-0.0183071229441578,0.003537088951242644,-0.008122189980865566,-0.016632575541734695,0.007162782269703575,-0.04742229004058232,-0.0002169409930981859,30
240,-0.0208704217964705,0.009115955349820931,0.002052594973203761,0.004094773903489113,0.009199869557067421,-0.025029625219376503,0.0010196392386299475,30
241,0.0243641862599386,0.010306479002577973,0.0023587314629946758,-0.03297332301735878,-0.0023834104685220695,-0.02216979653524172,-0.0003250827697514993,30
242,0.0107641268286891,0.00818815090480443,-0.003531061116664009,0.002880205400288105,0.0014003652322211431,-0.026200806148670815,-0.0006730388597932406,30
243,0.0167067409256196,0.00386738359529081,-0.003284811547772232,-0.011977790854871273,-0.0006993246434708342,-0.015337777315300512,-0.0005083862703716139,30
244,0.036469726877973,0.012227554573961887,0.0013733911240936792,-0.007249434012919664,0.006091725784025852,-0.029560679162273056,0.002222581050142224,30
245,0.0384274851722461,0.0005699582800297726,0.005648961579805713,-0.005663510877639055,0.003751731822029915,-0.03026587814375711,0.0035584338417564594,30
246,-0.0076308691787112,0.0023502544895839562,0.017305422994903143,0.006802219897508621,0.006582492126689163,-0.033924321791514875,0.005470083065279397,30
247,0.0155848953387642,-0.03775769021628665,-0.0026892360063491523,-0.004446872044354677,0.0019432024196821595,-0.03339668733851578,0.005605805271258711,30
248,0.1201881239289148,-0.028687161628494984,0.008500397631302054,0.011868414469063282,0.007069709626412856,-0.03253511671074483,0.0065379977694647725,30
249,0.0408643045313454,-0.03908282980105985,0.0509156937763382,0.07615363597869873,0.0012053386604577903,-0.03706528525542625,0.012977784878449257,30
250,0.0305768489947548,-0.0041224114489715425,0.025979645953728158,0.009913155809044838,0.00591023788967842,-0.021582476321194317,0.020061253959823198,30
251,-0.0165706172982801,0.047760408034478945,0.04439187292595987,0.07903626561164856,0.010559402391274515,-0.04239493926770693,0.016318743950095253,30
252,0.0116494418579751,-0.006772778750754188,0.03468200598502988,0.03295636549592018,0.004438466401861721,-0.02300660010467446,0.015635377557823543,30
253,-0.0287922520512897,0.027858615567309696,0.04339494588304733,0.09327147901058197,0.009256109673413069,-0.019231152099654744,0.016031304528902193,30
254,-0.0011709143322247,0.009213398970192362,0.019235681167013942,0.028071274980902672,0.004355825008934987,0.0018747331770532366,0.011614470430572734,30
255,0.0222860768029571,0.04728421770056571,0.02717900060030769,0.03339046612381935,0.011268001653397898,0.007673046792789177,0.012881362584805692,30
256,0.051253345753198,0.024693505374153307,0.01564546635037267,0.009888099506497383,0.00888139265012686,0.01749535031446424,0.013913001898431402,30
257,0.0048867411317194,0.04528646551974846,0.034670122171251344,0.014496779069304466,0.01579983469059852,0.00023608988678606307,0.01814574800324885,30
258,-0.0055735647166414,0.020431327316079342,0.009869379202796517,0.005133849568665028,0.011169228875007833,0.002074423002696772,0.018295474131792076,30
259,-0.0180682646465171,0.032215520723047474,0.04187881298714122,0.05271662026643753,0.009503961683982293,-0.008752237669313101,0.0166132760421384,30
260,-0.0629176176804239,0.029107828750952296,0.018377768673687626,0.009017338044941425,0.008454709136702522,0.010603922167854218,0.016891698054823816,30
261,0.0395526157376544,-0.025819995316780392,-0.011528114187888083,-0.02993454784154892,0.005494765055385346,0.011270631580673512,0.012454085067886572,30
262,0.0286435525849606,0.02099108766080596,0.02185839408084322,0.03148965910077095,0.01268783538791737,0.014863114596447388,0.01407004753435344,30
263,-0.0217569101915831,0.02649316458739471,0.013923718546056145,0.032832272350788116,0.0183793168261014,0.024657892422839153,0.012241612977957398,30
264,-0.0016556757279814,0.00991527589850014,0.010718065814689003,0.024535395205020905,0.008283543242320831,-0.006841803910783359,0.011655419372832288,30
265,0.0715571784985285,0.014941600350563378,0.026502134873907953,0.0650627389550209,0.008769639240399514,-0.003243402724238044,0.01186807546224252,30
266,-0.0089837889623408,0.025007395174314016,0.020345295548612263,0.01842700131237507,0.012856813042259701,-0.014947742635306675,0.012845593377804684,30
267,0.0505385350216254,-0.019343133026238572,-0.007597466205282988,-0.02944953180849552,0.0063102107488930805,-0.003483326184645516,0.012157592698073571,30
268,0.0463399734408633,0.019622608332151133,0.036686118822179425,0.06552781909704208,0.010568048517479896,-0.03004803001839102,0.013862617473111807,30
269,0.0471820804507503,0.003091368913839922,-0.006712737664785303,-0.016614146530628204,0.014203021945847088,-0.013885863218699335,0.016091827693284946,30
270,0.0219845334665635,-0.010804041101306795,0.007865727925859241,-0.0044301338493824005,0.01717508029726439,-0.037996212931274,0.018438465701809806,30
271,0.0308205731924566,0.04619569402037199,0.019395975708467236,0.033371053636074066,0.022029021674265264,-0.013876534651455788,0.0183564087089348,30
272,-0.0066517164048808,0.015099216058960502,0.019394040905973648,0.016726743429899216,0.021352665422969923,-0.02286615808368489,0.019048010307685402,30
273,-0.0523494651635022,0.029877433972521274,0.006344843315212709,0.0033575950656086206,0.017856575193428675,-0.005524028955227307,0.018242546261806075,30
274,0.0190313068844538,-0.0007148040305197355,0.02911903485232373,0.0876324251294136,0.008887397865133172,0.0009289848696119041,0.015179815501755211,30
275,0.0467829119485934,0.03128759738476391,0.03827628778548058,0.05553769692778587,0.013376329455403013,0.012392089330417112,0.014510981767693406,30
276,-0.0447544240841285,0.025708374948860316,0.0249072552738356,0.008882679045200348,0.016421715265078,0.028239454792260685,0.01638731904794529,30
277,-0.0698495378525475,0.0063347834472207275,0.022936288649444102,0.018420008942484856,0.01336640915770776,0.012108596164989271,0.014306652860948989,30
278,-0.0413629034020701,0.011148716364645457,0.02306940508205003,0.06802154332399368,0.011939588149465169,0.00038614106898883505,0.007753630040898566,30
279,-0.0815576397535844,-0.01347670763116571,-0.010081375685160517,0.01822427660226822,0.005410399805567285,0.01791707266822368,0.004918209077677341,30
280,0.1184312504189397,-0.04589686016520206,-0.02436979769276058,-0.05332537367939949,0.0026442720813875643,0.014347679838574635,0.0010515025691139209,30
281,0.0111864158819019,0.07499954681889931,0.0011148779971586725,-0.0031994874589145184,0.013605439123649248,0.01828255337664816,0.005706739386949085,30
282,0.1008739454041542,-0.03776185328467016,0.011562552768913433,0.04242657497525215,0.004103444918063644,0.024398690094936202,0.0056907729739810444,30
283,0.0794131987383894,-0.021876542880169624,0.00774962576630859,0.030717508867383003,0.022941619046252637,-0.052083069384170996,0.0101620211620998,30
284,-0.0133616431721448,0.037500677544227146,0.04759122116587262,0.07232363522052765,0.02746168113119108,0.049249389887161904,0.012940783681776149,30
285,0.0086842647359179,-0.01336226705306296,0.02130494794153895,0.08185876905918121,0.016351951786535868,-0.089534692108091,0.011711551958496772,30
286,0.028496928168548,0.010171086032692383,0.025761729916236816,0.04672743380069733,0.02064979166237364,-0.02984739558567414,0.010243652613073322,30
287,0.0313723507375718,-0.03237710536780175,-0.0021787940393195636,0.008202086202800274,0.01644429942666803,-0.04517279061699189,0.011057796993653618,30
288,-0.0215089333087066,0.037999682283433256,0.012755239122544655,-0.0009110203245654702,0.0200750044253828,-0.015461198137690917,0.012331794078281659,30
289,0.0194759372174402,0.007364981237263267,-0.012160355073145945,-0.03842861205339432,0.011888598891337154,-0.0058691161893891855,0.012213150331309607,30
290,-0.021568023461593,-0.0020394159964873416,0.03027025433061092,0.026325367391109467,0.010397727241250983,-0.013561373252784656,0.015054307396753192,30
291,0.019915645119908,0.005240769455452531,0.0011581972308485177,-0.01771402731537819,0.007135578132548746,0.003940696049976676,0.012946699148503285,30
292,0.0641054464463311,0.007638877078878577,0.0031396789492170907,-0.010937183164060116,0.009920564587188898,-0.009633804045554376,0.012645736822122163,30
293,0.0638958106768872,0.015828255006340226,0.010028538212685904,0.0025446610525250435,0.010629630908424462,0.00823951877178103,0.015606507740670926,30
