split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.10199765280934664,0.052100981571603006,-0.01982842944562435,0.01607190110574125,-0.02586184803440761,0.017570235294903848,30
200,0.0063144946206719,-0.08879207760915689,0.013644087778737239,-0.002692523179575801,0.020793193458521993,-0.17346820199386248,0.01954797340679921,30
201,-0.0025620763093811,0.009539296676630032,0.018066306208923077,0.015393480658531189,0.017349097348674816,0.006852515409237259,0.01781317942616555,30
202,0.0006735933513495,-0.005225895570720229,0.015321802948169861,0.012707225978374481,0.008015821183194981,-0.004073202358027939,0.01605984116530252,30
203,0.0080233027876577,-0.020440976692568516,0.04057200501739662,0.042521882802248,0.028389415018885426,0.0778279430115279,0.017161585634002014,30
204,0.050389225146096,-0.01915740280008877,0.010366643727183236,0.009284072555601597,-0.01868516715612315,-0.1316884669154722,0.01689123425410185,30
205,-0.003004939461507,0.03216291105957626,0.033493333732465394,0.018272031098604202,0.02470999508153569,0.03742923232424744,0.017208704589298088,30
206,0.0335155417557451,-0.0028882405101650147,0.015092826904633181,0.0007098553469404578,-0.029598335645020055,-0.11633154822549452,0.01873395937130308,30
207,0.0375098450434654,-0.018735481650955683,0.017929670425778803,0.0010011452250182629,0.004719085744263975,-0.07722319779623321,0.020360542555639485,30
208,-0.0657046165115323,-0.004222566859378116,0.024852288097239727,0.0016047455137595534,0.021959019679739962,-0.17346683959736092,0.020377287025450264,30
209,0.0065889368256757,0.0019004011401984183,0.016735703990929267,0.023162545636296272,0.00585029244632557,0.08254145458667095,0.017239864899041144,30
210,-0.0541679496642737,-0.04036841764956873,0.011711613343834474,0.007403519935905933,0.017981881559568574,0.10072511299473061,0.012920234032187549,30
211,0.0181265164465915,-0.01889268146836564,-0.001068848005871401,0.0038227643817663193,-0.02701686024202351,-0.059914288084010614,0.011130199046488261,30
212,0.0344549128711491,-0.0003089000303746537,0.009498287773243816,0.0016634976491332054,-0.018108774430882702,-0.08433426903839891,0.010021079881619347,30
213,0.0059892017354619,0.007509479031185137,0.017575665127206777,0.018489202484488487,-0.000264700860265768,0.11592935853927017,0.010872600255855007,30
214,-0.0624913113692817,0.06810431715893929,0.01060497946860118,0.005238851998001337,0.0005554168692397943,-0.015520345216242737,0.011868912400814492,30
215,-0.0022700040788398,-0.008964724479757661,0.02491745188045248,0.026975827291607857,-0.006940387184141944,0.17320155179328725,0.008788754541850385,30
216,-0.0170103423099191,-0.10542877393525447,-0.01846191978597305,-0.023274892941117287,-0.004797529155660445,0.17458837196263638,0.0064682836522741835,30
217,-0.0115668131521113,-0.019120379484193574,0.01032859888972309,0.01701516844332218,0.0026884230317890737,0.15211404325997788,0.0038981896329084616,30
218,-0.0114486871092116,0.056270490757065965,0.012221389440745889,0.034298911690711975,-0.004958295343500806,0.1494590213581395,0.0017826382943981868,30
219,-0.0665657022316352,-0.005965208919870169,-0.0029023357708390417,0.006270244717597961,-0.0008542658730412364,0.0786188553897244,-0.0006554397978505165,30
220,-0.1645562988284989,-0.01367836688608574,-0.02636640312285105,-0.005157461855560541,-0.025824903164846084,0.06933380941687622,-0.0017926792588340238,30
221,0.1391096392768653,-0.011653456581430688,-0.07947499185576623,-0.12957142293453217,-0.02770897009732631,0.15897246205865526,-0.009163374958531034,30
222,0.0032470080775994,-0.06685056271741241,-0.010686980988303502,0.02726752869784832,-0.029844653105693612,0.11769416977397648,-0.0039227901772773445,30
223,0.0001675596966943,-0.07910151785127063,-0.00018694962940108401,0.01689285971224308,-0.01345203606767191,0.23906297895281045,-0.002210067925733807,30
224,0.0992959368002646,-0.1423173900324685,0.00785169448039039,0.013233663514256477,-0.01576476258656447,0.08196029311970834,-0.002639260435146746,30
225,-0.0379107868049805,-0.09468938969548107,-0.046259402070509915,-0.06284815073013306,0.013053522705911478,0.2272139682116092,0.0014024106895499685,30
226,-0.0076314632921885,-0.11015011437985503,-0.030530130262559123,-0.10722735524177551,-0.0026719319363622193,0.3329648648593926,0.000881584390380821,30
227,-0.071496291286508,0.09124405939563464,0.004970530734147016,0.027158048003911972,-0.009436403917848366,0.1449951286438379,-8.721887469195846e-05,30
228,0.0005446834039657,-0.19399853710179166,0.0169096308154632,0.0594489686191082,-0.013781640560757183,0.0060117198559970775,-0.0031669243870606823,30
229,0.0432101798833153,0.0022851383600025173,0.07045933848505197,0.09530685096979141,-0.02424216151382682,0.25697883747786765,-0.004635754640366055,30
230,-0.0261425030143942,-0.028380806151560526,0.038091629094669656,0.00995862577110529,-0.0029146269574137308,0.20945744269947922,-0.003363489631309386,30
231,0.0657731589407562,0.023580675341590647,0.030058387976991258,0.013110276311635971,0.0032975531017656653,0.292452945457392,-0.004176607793551216,30
232,-0.0073102957898848,-0.06533561821520814,-0.011822128287161638,0.015472122468054295,-0.017230831276847526,0.12893710200304903,-0.0019317951870199519,30
233,0.0816681547204458,-0.02534742387060642,-0.0396749910654076,-0.027130872011184692,0.0011655623698696128,0.2648450953647963,-0.0024605399655559003,30
234,-0.0047572956429549,-0.04636684080531739,-0.01195713908707582,-0.04106012359261513,0.023247314100901948,0.3045642462400157,-0.0013819561871300469,30
235,-0.0078227023208782,-0.16580116799058411,-0.002505531201085498,-0.004378556273877621,-0.009469865928108435,0.05499488132829433,-0.001442382262352386,30
236,0.0432091589472258,-0.017987584596592297,0.022254482873711068,-0.02379216067492962,0.009886234298203891,0.19258261547636218,-0.0028678389546497414,30
237,0.0109682307498615,-0.04882771243798911,-0.01252439205657058,-0.054250504821538925,0.016415176379545086,0.19073140423409585,-0.0026713108890028306,30
238,0.0010928165455166,0.08013662372546212,-0.0056037665587475825,0.007661494892090559,-0.004080428170113658,0.11987822768222053,-2.741960412718443e-05,30
239,-0.0183071229441578,0.0038700940588089344,-0.01244129275736864,-0.0013787866337224841,0.0022673841747115186,0.3111394011316092,-0.0002169409930981859,30
240,-0.0208704217964705,-0.010764096856725247,-0.005713719433305204,0.0017298038583248854,-0.01616384689869067,-0.08929380832800865,0.0010196392386299475,30
241,0.0243641862599386,-0.014319583467461275,-0.006000493925305012,-0.011200625449419022,0.010223284420907001,0.06533285424156907,-0.0003250827697514993,30
242,0.0107641268286891,0.05529062405510145,-0.00785180038470915,-0.005932008381932974,-0.022833862961233,0.04130282499469334,-0.0006730388597932406,30
243,0.0167067409256196,0.019424697628426746,-0.011054827180501523,-0.013257074169814587,-0.010333419907170904,0.2363227212542697,-0.0005083862703716139,30
244,0.036469726877973,0.01726271667738815,0.006449883292649086,0.0013219858519732952,0.018423799784195734,0.24915349828591166,0.002222581050142224,30
245,0.0384274851722461,0.007245255901514647,0.006792210371690945,0.0009717423235997558,-0.02421221835196984,-0.11047675913044391,0.0035584338417564594,30
246,-0.0076308691787112,-0.06249886538607033,0.008474041166928204,-0.0013497954932972789,0.008556350596118725,0.15747682957029713,0.005470083065279397,30
247,0.0155848953387642,-0.026419808904120788,-0.0015854543918214148,-0.007466977462172508,0.017923229961154433,0.18480141160730157,0.005605805271258711,30
248,0.1201881239289148,0.01291080320953883,0.01216669776291023,0.01851016655564308,0.0303025251644176,0.14775419181275282,0.0065379977694647725,30
249,0.0408643045313454,-0.029400444382618005,0.022830414393701294,0.0349402017891407,-0.009700569229814972,0.15695418433781255,0.012977784878449257,30
250,0.0305768489947548,0.039176351769108025,0.026142180019660274,0.023927118629217148,0.010226270478014358,-0.08263300132105822,0.020061253959823198,30
251,-0.0165706172982801,0.04550904142646837,0.05738910721943949,0.09737329930067062,0.03951783869294297,0.11306093537351303,0.016318743950095253,30
252,0.0116494418579751,-0.12218907385918776,0.026407396369939416,0.012160662561655045,-0.02022871974453429,-0.41295452140066846,0.015635377557823543,30
253,-0.0287922520512897,0.003957721331073083,0.024916775299447105,0.032071303576231,0.021200747050179214,0.009209199700670911,0.016031304528902193,30
254,-0.0011709143322247,-0.04203162905894907,0.009206632173877748,-0.012531282380223274,0.00025373417023771133,0.059886006166367356,0.011614470430572734,30
255,0.0222860768029571,0.034550169328349825,0.009640546540824461,-0.0023845555260777473,0.029722275278402405,0.16591795404783022,0.012881362584805692,30
256,0.051253345753198,0.016938328040897177,0.003075738968063805,-0.009083308279514313,-0.01439637722039273,-0.06959177818905787,0.013913001898431402,30
257,0.0048867411317194,0.03428675391915554,0.02646746384975443,0.02471400797367096,0.0036339453061659806,-0.037082913429903386,0.01814574800324885,30
258,-0.0055735647166414,0.036710528649023674,0.03567875299149584,0.05071651190519333,0.03247997401481007,0.1366891955056066,0.018295474131792076,30
259,-0.0180682646465171,0.03242688775739053,0.021767289798196945,0.028660427778959274,0.0031917567186795343,-0.076636086757912,0.0166132760421384,30
260,-0.0629176176804239,-0.09836589504103836,0.003347233762945133,0.005323116667568684,-0.016287218641158167,-0.03419555162955856,0.016891698054823816,30
261,0.0395526157376544,0.006562715582148805,0.031155665047626898,0.045211829245090485,0.017632791321751322,0.14136502700319953,0.012454085067886572,30
262,0.0286435525849606,0.0028101450304386794,0.02631385206111259,0.03667108714580536,-0.004010509972522143,-0.011067013853610863,0.01407004753435344,30
263,-0.0217569101915831,0.06034890637482335,0.014484275739986919,0.029080603271722794,0.009021346543414273,-0.0030534824333208754,0.012241612977957398,30
264,-0.0016556757279814,0.11907496208755644,0.018894075814188394,0.048469603061676025,-0.0015628564941750488,-0.3602036436926855,0.011655419372832288,30
265,0.0715571784985285,0.03586973260711107,0.018510588016760296,0.04422561824321747,-0.0016367906011261436,-0.13155890398626147,0.01186807546224252,30
266,-0.0089837889623408,0.05470770585085788,0.017766097651907196,0.04183794930577278,0.009893192571634547,0.18840806656210385,0.012845593377804684,30
267,0.0505385350216254,-0.03077513386733583,-0.0030887017002457513,-0.03651075065135956,0.012087084541927839,0.05327576532211026,0.012157592698073571,30
268,0.0463399734408633,-0.009215550769821529,0.025288788861682572,0.06547152251005173,0.024616712412001286,0.023795050232466086,0.013862617473111807,30
269,0.0471820804507503,0.050283270142929375,-0.0014285292668964563,0.007068645674735308,0.020357600122065736,-0.006727465184918513,0.016091827693284946,30
270,0.0219845334665635,0.0018607709662989093,0.016254729793420172,0.026546882465481758,0.03969109886435504,0.037692011970754835,0.018438465701809806,30
271,0.0308205731924566,0.07108694475047783,0.04839231712027615,0.052136074751615524,0.01052890299457988,-0.004284779894977053,0.0183564087089348,30
272,-0.0066517164048808,0.06141534357175745,0.03341237788420551,0.0364481657743454,0.026662112700195896,0.1138728562012013,0.019048010307685402,30
273,-0.0523494651635022,0.041028307470377334,0.014917942182868517,0.004909540060907602,0.031055864097497693,0.07978065384135341,0.018242546261806075,30
274,0.0190313068844538,-0.03851723732434042,0.014774859825130278,0.055236946791410446,0.03215203825381317,0.03333997506331088,0.015179815501755211,30
275,0.0467829119485934,0.015259675778385846,0.026668325339341332,0.038965411484241486,0.02801490783391441,0.03380650898821663,0.014510981767693406,30
276,-0.0447544240841285,0.024326903821070365,0.027631031777707125,0.026310009881854057,0.03126650173619079,0.011437125207316157,0.01638731904794529,30
277,-0.0698495378525475,-0.016677267868217917,0.019190101176350106,0.013312982395291328,0.029742535256132907,0.03853335359647175,0.014306652860948989,30
278,-0.0413629034020701,0.013640424234262372,0.01163754314859806,0.05978318303823471,0.019080400014382493,0.019720333552725733,0.007753630040898566,30
279,-0.0815576397535844,0.0038859429205696794,-0.01751953567521691,-0.01038245391100645,0.03609485755840554,-0.12131914573336561,0.004918209077677341,30
280,0.1184312504189397,-0.13744325011486322,-0.038790388451066436,-0.04762571305036545,-0.05352354785288885,-0.04634779160303942,0.0010515025691139209,30
281,0.0111864158819019,0.006919816460691508,0.004243006898641417,-0.026799600571393967,-0.0007148789531552704,-0.03087885476579505,0.005706739386949085,30
282,0.1008739454041542,-0.1790962067856729,-0.0038818357232979603,0.05171644315123558,-0.0019527269684343242,0.027417203616580177,0.0056907729739810444,30
283,0.0794131987383894,0.0008195271186906272,0.0048655462875646874,0.014060878194868565,0.026822357932611614,-0.16948999979015777,0.0101620211620998,30
284,-0.0133616431721448,0.07039736789055112,0.0477131595497589,0.0798126757144928,0.06419942891791494,-0.17204456409015295,0.012940783681776149,30
285,0.0086842647359179,-0.046104873007044314,-0.0030160475153484627,0.06603589653968811,0.02178304938742306,-0.2055297647205938,0.011711551958496772,30
286,0.028496928168548,0.010713817816511768,0.01577739330876557,0.03794092312455177,0.010441968540530231,0.14174370305336814,0.010243652613073322,30
287,0.0313723507375718,-0.030594227845647803,-0.005872645152265878,4.475575769902207e-05,0.015253549057271155,-0.08850471246553082,0.011057796993653618,30
288,-0.0215089333087066,0.05798850431163778,-0.0005055489096752524,0.0013130538864061236,-0.004830210845016319,-0.26967344964793377,0.012331794078281659,30
289,0.0194759372174402,0.010344712497277433,-0.011468283422937152,-0.021728556603193283,0.002454864917372058,-0.062445781029766834,0.012213150331309607,30
290,-0.021568023461593,0.004761007567005681,0.017163403577046463,0.0005632925312966108,0.026395658930350778,0.14433058362470003,0.015054307396753192,30
291,0.019915645119908,-0.022899631516081376,-0.002110388356054605,-0.017849234864115715,0.015001208049135094,0.1298049418936773,0.012946699148503285,30
292,0.0641054464463311,-0.00042855486649051935,0.007743478403359278,-0.040841471403837204,0.017332797662280377,0.1725186700711213,0.012645736822122163,30
293,0.0638958106768872,-0.03469118178620401,0.016902366657029027,0.037710487842559814,0.03458348531864731,0.19542062588794554,0.015606507740670926,30
294,0.0440804213181291,0.040415661260068195,0.03829448674843246,0.030321290716528893,0.03524934402960128,0.16113100912218925,0.01786690382359743,30
295,0.0207040612509468,0.007278335629244105,0.027772433938252118,0.03212235867977142,0.013524385013303905,-0.023974811432060983,0.01691942943806642,30
