split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,-0.004390897879133579,0.009642701716729138,-0.01842915266752243,-0.0054517483331598775,0.06354107215251298,0.017570235294903848,30
200,0.0063144946206719,0.032920592272784543,0.04654206288848811,0.04725395888090134,0.04071289418822738,0.031900835288348736,0.01954797340679921,30
201,-0.0025620763093811,0.0013216449134681083,0.028817819343994775,0.0004508585552684963,0.029517839796393604,0.058301000172566626,0.01781317942616555,30
202,0.0006735933513495,0.016160820624965114,0.01583788254798624,0.009979885071516037,0.016575324956656704,0.036804851105608126,0.01605984116530252,30
203,0.0080233027876577,-0.0002457362824976137,0.011887482219818314,0.013294924050569534,-0.018169554677928697,0.04629481632559912,0.017161585634002014,30
204,0.050389225146096,0.02163749629559223,0.010231117759474611,0.003391240956261754,0.010082175070853211,0.03413878251678388,0.01689123425410185,30
205,-0.003004939461507,0.01780967847793826,0.029153561247142214,0.005879219155758619,0.03560054177949841,0.04738729566591057,0.017208704589298088,30
206,0.0335155417557451,0.04049662552192231,0.029639911726112456,0.014881589449942112,0.03873887394181384,0.03014054873108348,0.01873395937130308,30
207,0.0375098450434654,0.005921230305766405,0.014989983036381238,0.004541314672678709,-0.0003255934661467036,0.04887421438038483,0.020360542555639485,30
208,-0.0657046165115323,0.016519612176290364,0.02684881806415481,-0.009773542173206806,-0.0015516563050254582,0.04067223336151861,0.020377287025450264,30
209,0.0065889368256757,0.03879689412985945,0.020893807390450367,0.011179761961102486,0.036106890241850736,0.02672722694597964,0.017239864899041144,30
210,-0.0541679496642737,-0.00020657094178164193,0.01624664157287548,0.010112324729561806,0.015205248464560492,0.04980283999388406,0.012920234032187549,30
211,0.0181265164465915,-0.02592169368060375,-0.0005950900413510331,-0.057075317949056625,-0.020186752376564913,0.056340905037246,0.011130199046488261,30
212,0.0344549128711491,0.022808055195657803,0.006231287637773289,0.00847598910331726,0.01777613588786417,0.041171705463487224,0.010021079881619347,30
213,0.0059892017354619,0.022954069412599684,0.02207213948499029,-0.013040971010923386,0.004777015306237895,0.044417632557948096,0.010872600255855007,30
214,-0.0624913113692817,0.037108546618663155,0.015321740646968037,0.03765666484832764,0.02790919043637962,0.03128968451820685,0.011868912400814492,30
215,-0.0022700040788398,-0.010273268406733153,0.010929423500211647,0.014285298064351082,0.005535817633262412,0.03186765789497591,0.008788754541850385,30
216,-0.0170103423099191,-0.03142986024521608,-0.01583554994922382,-0.03420581668615341,0.0031575990732502926,0.04802054619048933,0.0064682836522741835,30
217,-0.0115668131521113,0.007020990386626306,0.021345699002415564,0.02668130211532116,0.01972491879153259,0.029330380822250368,0.0038981896329084616,30
218,-0.0114486871092116,0.029013940194288178,0.014233216601649208,0.02834867686033249,0.019395189164895153,-0.004331531798124386,0.0017826382943981868,30
219,-0.0665657022316352,-0.006189277771569858,0.008603067138637444,-0.0025830857921391726,0.009529285185040655,0.027472054548396234,-0.0006554397978505165,30
220,-0.1645562988284989,-0.007037625058140446,-0.022408188180754095,-0.018313471227884293,-0.022331767891060963,0.02553671287263712,-0.0017926792588340238,30
221,0.1391096392768653,-0.05747835331379354,-0.08240051530075064,-0.11689560860395432,-0.02906776215792622,0.03176270619939562,-0.009163374958531034,30
222,0.0032470080775994,-0.008275452964756996,0.03920583346656034,0.012966431677341461,-0.010562888904271284,0.046146071535466245,-0.0039227901772773445,30
223,0.0001675596966943,0.029170898409324925,0.004236509247173398,0.03452429175376892,-0.0035515716413548515,-0.00992071812144777,-0.002210067925733807,30
224,0.0992959368002646,-0.03389325308102269,-0.011797561612106136,0.019866537302732468,-0.004357335040345306,-0.05070470068136553,-0.002639260435146746,30
225,-0.0379107868049805,-0.09196900663034165,-0.07490578554330489,-0.061120983213186264,0.017400578788261255,0.015277494542983543,0.0014024106895499685,30
226,-0.0076314632921885,-0.11400271779582155,-0.0404090930045527,-0.14657780528068542,0.01046593624275273,-0.051021688711389866,0.000881584390380821,30
227,-0.071496291286508,0.1129586552641833,0.013919589890253737,0.08497273921966553,0.011593148805395134,-0.019754265905683535,-8.721887469195846e-05,30
228,0.0005446834039657,-8.240683031814772e-06,-0.0865158878359683,-0.03546642139554024,0.0033899547289367275,0.012119490270936832,-0.0031669243870606823,30
229,0.0432101798833153,0.008765671201244926,0.017521497259363236,0.017872080206871033,0.026207638072569876,-0.0028567166345126876,-0.004635754640366055,30
230,-0.0261425030143942,-0.006723147898415426,-0.020915013881860324,-0.0033827743027359247,0.0009501456827886649,-0.0012876897408452756,-0.003363489631309386,30
231,0.0657731589407562,0.025414587665660418,0.0029664831626269694,0.01235144678503275,-0.032177992740107096,-0.01901599752266319,-0.004176607793551216,30
232,-0.0073102957898848,-0.0003898576579333367,-0.005427399491094057,0.006360200233757496,-0.013384829895181466,-0.001084524020895837,-0.0019317951870199519,30
233,0.0816681547204458,-0.028539864044147965,-0.04543650549895093,-0.041826847940683365,-0.025796227784225786,-0.018467357484549224,-0.0024605399655559003,30
234,-0.0047572956429549,-0.08556059999784248,-0.003949296920876558,-0.015975771471858025,0.004766797938786028,-0.06970307531580672,-0.0013819561871300469,30
235,-0.0078227023208782,-0.03339482136699113,0.0005893158653525941,0.023017643019557,0.008484523157091941,-0.030415776715338946,-0.001442382262352386,30
236,0.0432091589472258,-0.0010351707351874003,-0.004191146022044338,-0.011212649755179882,0.010896468082175533,-0.03342493761399483,-0.0028678389546497414,30
237,0.0109682307498615,-0.04007622328042246,-0.029790606835437845,-0.04290015995502472,-0.052218412687533244,-0.01477318675319745,-0.0026713108890028306,30
238,0.0010928165455166,0.004390704816357644,0.018905067753954664,0.028448576107621193,0.03970494294767179,-0.029795713066080705,-2.741960412718443e-05,30
239,-0.0183071229441578,0.006881237280910741,-0.013553891574860819,-0.02033720351755619,-0.0213908151680651,-0.026269439495293805,-0.0002169409930981859,30
240,-0.0208704217964705,-0.00023245225796940557,-0.0030828519067768742,0.0018230844289064407,2.782825912199874e-05,0.003720299985606128,0.0010196392386299475,30
241,0.0243641862599386,0.0004090425369097383,-0.0004403758865487391,-0.010775129310786724,0.0001576773573370438,0.006287714617461797,-0.0003250827697514993,30
242,0.0107641268286891,-0.007179093226805575,-0.007432208510199784,-0.01772257685661316,-0.010132527331425138,-0.0014478097431591674,-0.0006730388597932406,30
243,0.0167067409256196,0.02002419352132106,-0.013533177184421185,-0.013061504811048508,-0.012613904717362467,0.006985248275283629,-0.0005083862703716139,30
244,0.036469726877973,0.012055421298861377,-0.0004183389201663869,-0.004354953765869141,0.00331265821651874,-0.0026931817079907175,0.002222581050142224,30
245,0.0384274851722461,0.002366072569378676,0.008111128257818557,0.005915591027587652,0.019549148119144814,0.0069377262788627644,0.0035584338417564594,30
246,-0.0076308691787112,0.00877178713780942,0.018582046579205813,0.026766644790768623,0.042802161567883606,-0.0022281876975204784,0.005470083065279397,30
247,0.0155848953387642,-0.00423396759341553,-0.006121838366989955,-0.009597206488251686,0.00781791930981229,-0.007963893352309181,0.005605805271258711,30
248,0.1201881239289148,0.004327675989116004,0.011588963225847713,0.017894992604851723,0.009569297586385361,0.005917179649418257,0.0065379977694647725,30
249,0.0408643045313454,0.005816393103851375,0.04438609667517725,0.0461469404399395,0.014916121307648076,0.004417407366085653,0.012977784878449257,30
250,0.0305768489947548,0.0014126469174420512,0.0262458792913473,0.018779754638671875,0.007269196081575956,0.002145947873362905,0.020061253959823198,30
251,-0.0165706172982801,0.04370346675101129,0.05335304322439589,0.0975465178489685,0.018935373087018325,-0.0062551735605486936,0.016318743950095253,30
252,0.0116494418579751,-0.004889529566742698,0.04921580341533276,0.026363270357251167,0.011733535632367079,0.03146538264362823,0.015635377557823543,30
253,-0.0287922520512897,0.009857787343635736,0.04245178925454306,0.07043848186731339,0.02501999540134521,0.020290516682793122,0.016031304528902193,30
254,-0.0011709143322247,-0.012734506820187095,0.013013044348966241,-0.016983812674880028,-0.014952010976535483,0.007285476359606739,0.011614470430572734,30
255,0.0222860768029571,0.03303080428090647,0.020784750359744412,0.012707998976111412,0.008964112230128362,0.04023739667721096,0.012881362584805692,30
256,0.051253345753198,0.015972001477640174,0.008810124160549396,0.016901709139347076,0.007093647953559842,0.05165700696082431,0.013913001898431402,30
257,0.0048867411317194,0.02884417934954209,0.028596076412279035,0.01640835776925087,0.029427045401451767,0.019990472469042675,0.01814574800324885,30
258,-0.0055735647166414,0.0171052922965847,0.007495955828796136,-0.019238103181123734,0.009441674305136295,0.03536415293576615,0.018295474131792076,30
259,-0.0180682646465171,0.030493587885970546,0.03600034515111599,0.04628419131040573,0.03600863454330204,0.045726344180187777,0.0166132760421384,30
260,-0.0629176176804239,0.013596959058668638,0.015609728295529224,0.012401599436998367,0.019133493724333504,0.04997565315923775,0.016891698054823816,30
261,0.0395526157376544,-0.011086640629033369,0.006263250256631036,0.021049445495009422,0.011092206976092797,0.031039838059982193,0.012454085067886572,30
262,0.0286435525849606,0.02146284633106007,0.02721797216713541,0.03733475133776665,0.029363531978168583,0.05035738896388985,0.01407004753435344,30
263,-0.0217569101915831,0.02761776748201626,0.014265322434254789,0.019229337573051453,0.017190113551065592,0.0458168024272028,0.012241612977957398,30
264,-0.0016556757279814,0.009986356237184687,0.010528659741218983,0.014141892082989216,0.001699387531654131,0.01738924393093478,0.011655419372832288,30
265,0.0715571784985285,0.02147505421624349,0.026055948792444224,0.06468741595745087,-0.0028556215896108923,0.060500851739884995,0.01186807546224252,30
266,-0.0089837889623408,0.025282117317943463,0.018424564414140067,0.009116561152040958,0.0018797708878138127,0.04260262665864921,0.012845593377804684,30
267,0.0505385350216254,0.0004040866081327643,-0.005781720269869783,-0.029062729328870773,-7.482729291970365e-05,0.019104616507247027,0.012157592698073571,30
268,0.0463399734408633,0.03574510017276469,0.03601177316784731,0.07195097208023071,0.027639810479985295,0.025741166829727512,0.013862617473111807,30
269,0.0471820804507503,0.017661162112199334,-0.004734321290207124,-0.0012493202229961753,0.013833853523437672,0.04639326002317324,0.016091827693284946,30
270,0.0219845334665635,-0.002529780343364898,0.01549419085209126,0.006505767814815044,0.01053998331927648,0.0030705343388216927,0.018438465701809806,30
271,0.0308205731924566,0.048162071896750244,0.02560753368615215,0.031960997730493546,0.024462854811760644,0.034359724569448316,0.0183564087089348,30
272,-0.0066517164048808,0.0006991300256533727,0.013716218105993,0.01400736439973116,0.028089924659767736,0.02750444591040519,0.019048010307685402,30
273,-0.0523494651635022,3.332568011590875e-05,0.0030887363088089757,0.004047463182359934,0.01074852680327165,0.02497552041060369,0.018242546261806075,30
274,0.0190313068844538,0.003392165246793359,0.026754126354674976,0.09480228275060654,0.021469037692367077,0.030593357979946632,0.015179815501755211,30
275,0.0467829119485934,0.058956969488797376,0.038834239136752775,0.055622536689043045,0.04317286527493012,0.06301505622150948,0.014510981767693406,30
276,-0.0447544240841285,0.03204707517481188,0.03590258161184926,0.02840074524283409,0.007401043311997212,0.04982142438645855,0.01638731904794529,30
277,-0.0698495378525475,-0.02337494746900555,0.011495852262404788,0.015408376231789589,0.01641361061243362,0.004582496420791227,0.014306652860948989,30
278,-0.0413629034020701,0.04556786245292667,0.03205194027469592,0.06973336637020111,0.037441331341425695,0.05771344862177316,0.007753630040898566,30
279,-0.0815576397535844,0.005165617146875558,-0.0057035001611651665,0.01328737661242485,0.007442657679397587,0.06621338416932554,0.004918209077677341,30
280,0.1184312504189397,-0.03779895223689864,-0.02005951083893734,-0.04889444634318352,0.01223253348807096,0.028044917309654346,0.0010515025691139209,30
281,0.0111864158819019,0.07664317513579227,0.007185448306619812,-0.0006275474443100393,0.016730293353045732,0.040046409970372246,0.005706739386949085,30
282,0.1008739454041542,-0.01117312706154959,0.016078896929671835,0.027372809126973152,0.007533407420479257,0.01907020467290957,0.0056907729739810444,30
283,0.0794131987383894,0.05790078388645431,0.015424169826902933,0.029287245124578476,0.029722045779622164,0.0008963084432962384,0.0101620211620998,30
284,-0.0133616431721448,-0.007826888336544675,0.038143387613002296,0.07327094674110413,0.04331597976196745,0.011998651607324946,0.012940783681776149,30
285,0.0086842647359179,-0.0017284497779398098,0.026938318109704772,0.062213823199272156,0.026519421095068024,-0.03475783159892717,0.011711551958496772,30
286,0.028496928168548,-0.02280625333930896,0.015760421679915825,0.03720514848828316,0.018493349366573493,0.005026103429938415,0.010243652613073322,30
287,0.0313723507375718,-0.04908543652159055,-0.010998080396054299,0.01569952443242073,0.01626312665081242,-0.001235929950616818,0.011057796993653618,30
288,-0.0215089333087066,0.040430326419866124,0.014639566234925051,0.012095433659851551,0.009092650170571287,-0.0029944299411752973,0.012331794078281659,30
289,0.0194759372174402,0.02400960010272234,-0.010088891027986522,-0.0009609744301997125,0.0034398740730500754,0.014113640081105952,0.012213150331309607,30
290,-0.021568023461593,0.009051896203823611,0.03014247193291006,0.02778238244354725,0.016946441651081175,0.040727274819320654,0.015054307396753192,30
291,0.019915645119908,0.005046207000934591,-0.005136636910276927,-0.033398669213056564,-0.003144732789090998,0.034536795157323275,0.012946699148503285,30
292,0.0641054464463311,-0.01585014138278803,0.004717246159159093,-0.022220313549041748,-0.00037683268634618183,0.01772515841355951,0.012645736822122163,30
293,0.0638958106768872,0.015660471691818403,0.012426877208524366,0.0038185797166079283,0.02638634599194345,0.03999719771693027,0.015606507740670926,30
294,0.0440804213181291,0.014913585502347119,0.029665535220385283,0.0003400301793590188,0.021714553132719486,0.012901868472523018,0.01786690382359743,30
