split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.018785095303246242,0.01188597191383162,-0.018872026354074478,0.0023913151111069376,0.05267403614947112,0.017570235294903848,30
200,0.0063144946206719,0.03346553016084054,0.03180579353110317,0.047647446393966675,0.04244480496125522,0.027687637888288492,0.01954797340679921,30
201,-0.0025620763093811,0.02067014378736847,0.026573862524987293,0.012600841000676155,0.034104302758127036,0.04167532532028356,0.01781317942616555,30
202,0.0006735933513495,0.01578849249702747,0.017429981571420443,0.003630190622061491,0.01656924981647734,0.03825009007897723,0.01605984116530252,30
203,0.0080233027876577,-0.0018923770625745965,0.012486885818312862,0.014306355267763138,-0.018041231482573188,0.04829443336670181,0.017161585634002014,30
204,0.050389225146096,0.017553985854951916,0.01231052269914314,0.007349938154220581,0.005117738061071037,0.05502215298021509,0.01689123425410185,30
205,-0.003004939461507,0.012811055759445052,0.01975376163395676,0.003488936461508274,0.022246660569361275,0.021408268746201754,0.017208704589298088,30
206,0.0335155417557451,0.03055596338121502,0.027900650047301707,0.00527536403387785,0.017688571045309274,0.03945977108753769,0.01873395937130308,30
207,0.0375098450434654,0.020355905641081966,0.02124531525010322,0.017858844250440598,0.018238528286552598,0.048858203066580216,0.020360542555639485,30
208,-0.0657046165115323,0.006862051028760217,0.0167862118274804,-0.013585706241428852,-0.010551191702165296,0.04379447754796451,0.020377287025450264,30
209,0.0065889368256757,0.039915627814732284,0.018564849176263623,0.009408007375895977,0.03876268564072946,0.027655587024650152,0.017239864899041144,30
210,-0.0541679496642737,-0.006858450020843735,0.01235265057406108,0.007910352200269699,0.008514511703614632,0.05097450418162695,0.012920234032187549,30
211,0.0181265164465915,-0.021022316878316624,-0.002890936833203319,-0.05747988820075989,-0.025706966431465233,0.05731884467526535,0.011130199046488261,30
212,0.0344549128711491,0.009605618364904544,3.7105070972275086e-05,0.004738832823932171,0.017329431686372965,0.02016610960666809,0.010021079881619347,30
213,0.0059892017354619,-0.0025668550750702884,0.011164454826552716,-0.019141491502523422,0.007943260199262645,0.03878396108435953,0.010872600255855007,30
214,-0.0624913113692817,0.05666279159880564,0.026656421968120368,0.037293922156095505,0.032216605903016664,0.032699071244922724,0.011868912400814492,30
215,-0.0022700040788398,0.002843868600959037,0.01891713170371429,0.012873089872300625,0.009129451727661447,0.04124721236084081,0.008788754541850385,30
216,-0.0170103423099191,-0.04295539539138291,-0.015275325495293585,-0.03683220222592354,0.0001705910885988469,0.04928224375010501,0.0064682836522741835,30
217,-0.0115668131521113,0.007655596730310197,0.014531042147127558,0.026164419949054718,0.02155552354398847,0.03189353816337697,0.0038981896329084616,30
218,-0.0114486871092116,0.01851151335254199,0.01115824726700182,0.024466311559081078,0.018789246595828823,0.0027747907804318295,0.0017826382943981868,30
219,-0.0665657022316352,-0.00218256253811737,0.011021691325112215,0.009442892856895924,0.012445033050753928,0.03914319141315931,-0.0006554397978505165,30
220,-0.1645562988284989,-0.006380559665192482,-0.015790143815347477,0.0030738080386072397,-0.01746450448066547,0.02965753932057976,-0.0017926792588340238,30
221,0.1391096392768653,-0.07059210514076612,-0.08453242385822195,-0.11533434689044952,-0.02977796112649488,0.021773135796168408,-0.009163374958531034,30
222,0.0032470080775994,-0.01873385206825496,0.03678628107740949,0.01818099059164524,-0.009305608315877897,0.03715997709823043,-0.0039227901772773445,30
223,0.0001675596966943,0.014929351146758887,0.008028833328038967,0.045211829245090485,-0.0017345933340027252,-0.006595242597593781,-0.002210067925733807,30
224,0.0992959368002646,-0.01879913065819258,-0.01043797771353191,0.033820249140262604,-0.003100200815569198,-0.048287514617747496,-0.002639260435146746,30
225,-0.0379107868049805,-0.0976621629301691,-0.07395285853693842,-0.058973029255867004,0.019309904287009787,0.018252456801358834,0.0014024106895499685,30
226,-0.0076314632921885,-0.05760559303721934,-0.03442959245383567,-0.15311717987060547,0.013020999569928039,-0.04403647413366395,0.000881584390380821,30
227,-0.071496291286508,0.12533790250205745,0.0145821077882786,0.0849766731262207,0.012477262855970428,-0.018766062755005176,-8.721887469195846e-05,30
228,0.0005446834039657,-0.020021306249117597,-0.08900699963916207,-0.052969709038734436,0.005769494405661137,0.011619885396471956,-0.0031669243870606823,30
229,0.0432101798833153,0.007067207221762965,0.009240377179075844,-0.019116315990686417,0.033004079263336206,-0.006726515749877468,-0.004635754640366055,30
230,-0.0261425030143942,-0.010855194815314866,-0.024918443210226193,-0.040057308971881866,0.004385887494932156,0.0008186577492521538,-0.003363489631309386,30
231,0.0657731589407562,0.02287461349012442,0.005951051983209827,0.008295057341456413,-0.034292498992433244,-0.02080691329636162,-0.004176607793551216,30
232,-0.0073102957898848,-0.013410863036947844,-0.008991464539900471,0.0012849860358983278,-0.013165176835799692,-0.016729494369071646,-0.0019317951870199519,30
233,0.0816681547204458,-0.02639665210784807,-0.046132958026424066,-0.03810908645391464,-0.02754356901061225,-0.015821631974669036,-0.0024605399655559003,30
234,-0.0047572956429549,-0.02321915338500708,0.004707972091752234,-0.018662266433238983,0.024384425810203447,-0.04292619303538088,-0.0013819561871300469,30
235,-0.0078227023208782,-0.048269479469654555,-0.0022706219232733267,0.030063461512327194,0.01016027660456482,-0.018720816998528872,-0.001442382262352386,30
236,0.0432091589472258,0.008257704617725632,0.0012257777121370355,-0.006368463858962059,0.00582943985192849,-0.03374316589375718,-0.0028678389546497414,30
237,0.0109682307498615,-0.051407628360016194,-0.033680105350242774,-0.044786907732486725,-0.049502365928995574,-0.015064910110167216,-0.0026713108890028306,30
238,0.0010928165455166,0.007180955483219764,0.022236852231965018,0.03454627841711044,0.0374780941843275,-0.03005210596406109,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.06259867799367755,-0.03314227871307258,-0.034385643899440765,-0.033100436961557546,-0.01672929418551561,-0.0002169409930981859,30
240,-0.0208704217964705,0.06635466191023714,0.006145055507374581,0.004097260534763336,0.011323924064956083,-0.008613791268322547,0.0010196392386299475,30
241,0.0243641862599386,0.009852399253325986,0.0030208773486270863,0.0021044069435447454,-0.0018432943622918134,0.003016065265501737,-0.0003250827697514993,30
242,0.0107641268286891,-0.015132101140538895,-0.010912598141431102,-0.02829001471400261,-0.016519545024811108,0.0005199263165703571,-0.0006730388597932406,30
243,0.0167067409256196,-0.00010062644647736195,-0.005418554248777222,-0.012160713784396648,-0.0201435192712682,-0.004991648650400166,-0.0005083862703716139,30
244,0.036469726877973,0.006520042042886867,-0.0018432974931664812,-0.0047361948527395725,0.006017549118187953,-9.71534182380232e-05,0.002222581050142224,30
245,0.0384274851722461,-0.007126458008043361,0.006619609262443291,0.0011070749023929238,0.018302588087831567,0.006476266563511676,0.0035584338417564594,30
246,-0.0076308691787112,-0.0007723484892598995,0.01616824775514364,0.0300625991076231,0.03955249815293327,-0.0031714496809363765,0.005470083065279397,30
247,0.0155848953387642,0.0050184900192132426,0.0028639517059122293,0.02105819247663021,0.00789000662580853,-0.008030354384269037,0.005605805271258711,30
248,0.1201881239289148,0.012596108434898334,0.013075504976140925,0.02036701887845993,0.009443858940817803,-0.00032935996970970965,0.0065379977694647725,30
249,0.0408643045313454,-0.021737418322347934,0.029345522372863583,0.032745327800512314,0.014134161873787946,0.0021335317277746887,0.012977784878449257,30
250,0.0305768489947548,-0.014581916021135264,0.02457426668842993,0.01444774679839611,0.0020783271900001003,-0.0123014422605216,0.020061253959823198,30
251,-0.0165706172982801,0.043937049859369866,0.041972226485929805,0.08998601138591766,0.021061385467526603,-0.00406163699979966,0.016318743950095253,30
252,0.0116494418579751,-0.00658982697955543,0.03313550165802778,0.008105266839265823,0.011083712997123782,0.03402736860270719,0.015635377557823543,30
253,-0.0287922520512897,0.011260766046819054,0.05374167302022416,0.07548955082893372,0.023630354716968203,0.008525680731963567,0.016031304528902193,30
254,-0.0011709143322247,-0.00997690424645821,0.005006901329970731,-0.01639474742114544,-0.012933352942923077,0.016638380082479233,0.011614470430572734,30
255,0.0222860768029571,0.03447658276207672,0.01773085779351117,0.017583761364221573,0.012156114678437675,0.03920759201012555,0.012881362584805692,30
256,0.051253345753198,0.013824115662615264,0.009787655164881183,0.016990749165415764,0.01029051988713534,0.05117152573854866,0.013913001898431402,30
257,0.0048867411317194,0.037597380597758585,0.03095320059255865,0.02155747264623642,0.02462688522067844,0.03487731838975762,0.01814574800324885,30
258,-0.0055735647166414,0.014647963187468941,0.007346989838256996,0.002211861778050661,0.008765688958849162,0.034566559073795564,0.018295474131792076,30
259,-0.0180682646465171,0.03467271810268449,0.03472402660593219,0.0448325090110302,0.03804039864830906,0.047515455557139256,0.0166132760421384,30
260,-0.0629176176804239,0.01773649158142672,0.012602370358348894,0.009106017649173737,0.013741272661316556,0.05798648945915669,0.016891698054823816,30
261,0.0395526157376544,-0.007706710465770765,0.018141142176514385,0.01547002699226141,0.013867657047546444,0.03296559588600545,0.012454085067886572,30
262,0.0286435525849606,0.022319406369797345,0.021290880615729688,0.03153113275766373,0.03230087172169791,0.05424754930488156,0.01407004753435344,30
263,-0.0217569101915831,0.023172550834172433,0.013750497626196841,0.03245842829346657,0.012114054495597942,0.04945374779378696,0.012241612977957398,30
264,-0.0016556757279814,0.002267425865262781,0.00664615923608928,0.015049263834953308,0.00036954333182023964,0.02167959996420417,0.011655419372832288,30
265,0.0715571784985285,0.007171281072837067,0.017061500767168034,0.047086119651794434,-0.0005958508964433837,0.06195157402038277,0.01186807546224252,30
266,-0.0089837889623408,0.01276897382665431,0.018389915989007282,0.01686415821313858,0.002922719969830996,0.04161387848435661,0.012845593377804684,30
267,0.0505385350216254,0.018066734124122727,-0.002334239611049211,-0.008874055929481983,0.0034771178416538257,-0.0033367576927133755,0.012157592698073571,30
268,0.0463399734408633,0.06999159697610406,0.04837966893587374,0.08292895555496216,0.03477447289308835,0.011998694785443118,0.013862617473111807,30
269,0.0471820804507503,0.03490805574586983,0.004952323395477861,-0.00673248153179884,0.014580545725610477,0.03342667117100351,0.016091827693284946,30
270,0.0219845334665635,-0.04464801067650752,-0.00012591482711930428,-0.01619047299027443,0.005044883682698213,0.0028573602991713576,0.018438465701809806,30
271,0.0308205731924566,0.05194125551044908,0.016901238329085518,0.03722251206636429,0.021981838597979475,0.023079133847532476,0.0183564087089348,30
272,-0.0066517164048808,-0.004373887003452865,0.013610944415733446,0.011464712209999561,0.02372906907640053,0.03111554354244194,0.019048010307685402,30
273,-0.0523494651635022,0.006319834585036169,0.0039035441342149995,-0.00427447073161602,0.0027812663777163783,0.028215742198691364,0.018242546261806075,30
274,0.0190313068844538,0.00572486734330737,0.02216961762924192,0.06309055536985397,0.019412519784781437,0.03262442241277922,0.015179815501755211,30
275,0.0467829119485934,0.06851928334596809,0.04234334500750039,0.06514085829257965,0.04992755165228776,0.04975258049903269,0.014510981767693406,30
276,-0.0447544240841285,0.03283983696469393,0.027657848585567617,0.03870578110218048,0.0107444636597123,0.041984696692866516,0.01638731904794529,30
277,-0.0698495378525475,0.019077387621150126,0.018445141904645114,0.01577773131430149,0.020398995414995413,0.0216532930202097,0.014306652860948989,30
278,-0.0413629034020701,0.0031763590013931756,0.025132664658799177,0.06504075229167938,0.0380780140838356,0.06025884324370504,0.007753630040898566,30
279,-0.0815576397535844,-0.021095670218761145,-0.014535824783489222,0.0007200958207249641,0.006961845295654669,0.07272878919710588,0.004918209077677341,30
280,0.1184312504189397,-0.04425889072095209,-0.026706375300404647,-0.012710168026387691,0.014768212255536642,0.033397005340573875,0.0010515025691139209,30
281,0.0111864158819019,0.06617166502998474,0.0046040294886166835,0.005803222302347422,0.020130518793911378,0.04165636955898188,0.005706739386949085,30
282,0.1008739454041542,0.010230221157406934,0.02094739230889068,0.04022129625082016,0.01172114749238667,0.0176283229685884,0.0056907729739810444,30
283,0.0794131987383894,-0.015276538466649048,0.007517372922120312,0.004869753494858742,0.03204361760074439,-0.01011815222460885,0.0101620211620998,30
284,-0.0133616431721448,0.032212703713735476,0.05061427010852495,0.06749621778726578,0.043846173267898525,0.013918093703782074,0.012940783681776149,30
285,0.0086842647359179,0.023073782812900616,0.019811420120826352,0.07508108764886856,0.02932119744510022,-0.04222945675404454,0.011711551958496772,30
286,0.028496928168548,-0.022002162081594216,0.021209618570280697,0.025639280676841736,0.025139045607700423,0.011041160677487255,0.010243652613073322,30
287,0.0313723507375718,-0.08148597913195679,-0.012338304395031021,-0.014688381925225258,0.01673166826593078,0.0038224993724400996,0.011057796993653618,30
288,-0.0215089333087066,0.05095502414205764,0.019953997660614682,0.018984751775860786,0.014712161955539479,-0.013334739626276473,0.012331794078281659,30
289,0.0194759372174402,-0.014602216410884293,-0.018854215958086618,0.0030340158846229315,0.0017214354444182421,0.015031304402921525,0.012213150331309607,30
290,-0.021568023461593,-0.011622504018493216,0.023909396359237407,0.0007053162553347647,0.00836795373823445,0.04842281131274009,0.015054307396753192,30
291,0.019915645119908,0.001766140436639958,-0.0011739948548516639,-0.03557291254401207,-0.001756738135436458,0.04089362495156983,0.012946699148503285,30
292,0.0641054464463311,0.0038608729668287494,0.0014182390545134339,-0.021244030445814133,-0.0014185509515048898,0.03199386852167986,0.012645736822122163,30
293,0.0638958106768872,0.016509836928447843,0.00549810174925897,-0.026906901970505714,0.021157554115595143,0.049012128246985864,0.015606507740670926,30
294,0.0440804213181291,0.029197545756078174,0.027653174611250664,-0.006814605090767145,0.02233041987317944,0.019381256196672546,0.01786690382359743,30
