split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.016288288641803907,0.012677611006317972,-0.025096183642745018,0.003404528025230601,0.0520893739093869,0.017570235294903848,30
200,0.0063144946206719,0.0067737358667756785,0.03237823365862334,0.045023363083601,0.037336529591198625,0.05064020813889688,0.01954797340679921,30
201,-0.0025620763093811,0.01936442228055095,0.027409496054831204,0.015267685055732727,0.03513934568724931,0.04734010810383509,0.01781317942616555,30
202,0.0006735933513495,0.015359871341368833,0.016383385636589743,0.0018089914228767157,0.016743782011337208,0.03796670949332999,0.01605984116530252,30
203,0.0080233027876577,-0.003462121462274593,0.012342615158603566,0.013782213442027569,-0.018119205041756535,0.04712062444554641,0.017161585634002014,30
204,0.050389225146096,0.009952856221946674,0.009291008831445,-0.0037171640433371067,0.0011684371232606634,0.03879357055139776,0.01689123425410185,30
205,-0.003004939461507,0.027267003237135226,0.028262945937052895,0.004285128321498632,0.04427675920377393,0.037901672055103704,0.017208704589298088,30
206,0.0335155417557451,0.029272842374936325,0.028144532181781333,0.009327802807092667,0.013110019951005192,0.04067233375718454,0.01873395937130308,30
207,0.0375098450434654,0.01773496842954713,0.015133290694359832,0.007682261988520622,0.005432948895007613,0.041810772824668586,0.020360542555639485,30
208,-0.0657046165115323,0.015320232143543399,0.025967563966476048,-0.016111817210912704,-0.010934647494957025,0.0496613132129831,0.020377287025450264,30
209,0.0065889368256757,0.033306417869003145,0.021443952404690676,0.024217385798692703,0.03733563357537152,0.02924575368263508,0.017239864899041144,30
210,-0.0541679496642737,-0.006188903316282428,0.018004448834292752,0.01933775655925274,0.01567306928886436,0.052986278224207206,0.012920234032187549,30
211,0.0181265164465915,-0.029400755596594587,-0.0006626770275492791,-0.057638268917798996,-0.02280185695428079,0.059322638331467205,0.011130199046488261,30
212,0.0344549128711491,0.022304349522098667,0.004198603543710332,0.009016349911689758,0.018639739238385765,0.02650247732706768,0.010021079881619347,30
213,0.0059892017354619,0.0492804750468366,0.02241522765457519,-0.015076861716806889,0.0020270938134906245,0.05048037438297234,0.010872600255855007,30
214,-0.0624913113692817,0.06448366402752741,0.01745249066336003,0.0368928425014019,0.031662141846440985,0.018705907247694088,0.011868912400814492,30
215,-0.0022700040788398,-0.010541447585838956,0.009270568525894276,0.011495496146380901,0.0034756822199636765,0.03968144636094146,0.008788754541850385,30
216,-0.0170103423099191,-0.035363579146693136,-0.0131174300332316,-0.0312994047999382,0.0032801577174368553,0.04970890055703839,0.0064682836522741835,30
217,-0.0115668131521113,0.0019683580856557923,0.022287990116738723,0.027808452025055885,0.021366190340637668,0.03112861777855399,0.0038981896329084616,30
218,-0.0114486871092116,0.021253303774859213,0.01610938059668023,0.028280070051550865,0.024268916138510337,0.008903431713854944,0.0017826382943981868,30
219,-0.0665657022316352,-0.0034417137059844843,0.008149535516792927,0.00556302210316062,0.005759353850605064,0.0318858549952206,-0.0006554397978505165,30
220,-0.1645562988284989,-0.005386509069538442,-0.014716179622345458,-0.007438467349857092,-0.020679353327220158,0.03024229400060585,-0.0017926792588340238,30
221,0.1391096392768653,-0.06579943980583966,-0.08382751353713311,-0.11863697320222855,-0.030526235660175538,0.02418881922810387,-0.009163374958531034,30
222,0.0032470080775994,-0.01906152927538199,0.03907022222465071,0.014260481111705303,-0.012460085306298888,0.0383727971151934,-0.0039227901772773445,30
223,0.0001675596966943,0.010224127118525515,0.006845941293846528,0.04313572123646736,-0.005327980514365851,-0.00824975204649922,-0.002210067925733807,30
224,0.0992959368002646,-0.018462063940234242,-0.012115445836563508,0.022857854142785072,-0.006570158094813701,-0.0489552984268477,-0.002639260435146746,30
225,-0.0379107868049805,-0.11313450073416575,-0.06824876161156838,-0.06087333709001541,0.016184896979423834,-0.03169271607565462,0.0014024106895499685,30
226,-0.0076314632921885,-0.03553527098192954,-0.03827423794266377,-0.14564447104930878,0.010283998415989903,-0.05941630659010063,0.000881584390380821,30
227,-0.071496291286508,0.13398962357651562,0.013419227728500028,0.08335378766059875,0.01099085836514261,-0.024879269888397483,-8.721887469195846e-05,30
228,0.0005446834039657,-0.01998537976120181,-0.08922343981098507,-0.05968448519706726,0.0037297882413063186,0.014286521292913579,-0.0031669243870606823,30
229,0.0432101798833153,0.016390021557352058,0.017358692869691366,0.023508131504058838,0.03134138641952395,-0.007984794389490651,-0.004635754640366055,30
230,-0.0261425030143942,-0.0030601579316710207,-0.02128877596738882,-0.05411555990576744,0.000289063596672945,0.004513122475096186,-0.003363489631309386,30
231,0.0657731589407562,0.02730508495922781,0.0031508416191289206,0.00923326425254345,-0.03684577952564268,-0.01586206504284976,-0.004176607793551216,30
232,-0.0073102957898848,-0.04965397392456537,-0.008927099317110944,0.01715662330389023,-0.012214548796977552,0.00020042585490900877,-0.0019317951870199519,30
233,0.0816681547204458,-0.052142670454675265,-0.05185198178063373,-0.038444750010967255,-0.024564242107492015,-0.003113623334573594,-0.0024605399655559003,30
234,-0.0047572956429549,-0.02380776178655196,0.00655269965882164,-0.0017205107724294066,0.02401627404881619,-0.03926500126139165,-0.0013819561871300469,30
235,-0.0078227023208782,-0.03423635979758364,-0.0004456439669855592,0.030860934406518936,0.012276675696893918,-0.01910718180342965,-0.001442382262352386,30
236,0.0432091589472258,-1.6435097718141712e-05,0.0012863937007113837,0.0070306286215782166,0.0069718405141473185,-0.029499215681649357,-0.0028678389546497414,30
237,0.0109682307498615,-0.04814793650894113,-0.03426706751338005,-0.03852096199989319,-0.05002559425381024,-0.012692445422665656,-0.0026713108890028306,30
238,0.0010928165455166,0.0008018511792501181,0.017899064490836857,0.03699789568781853,0.03847354893725118,-0.026614400473003313,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.003877050267161812,-0.013663627416749282,-0.021116888150572777,-0.02414512852929821,-0.03528413536417268,-0.0002169409930981859,30
240,-0.0208704217964705,0.004750409528836453,-0.0017756546503719078,0.00020937064255122095,-0.0008337705969108655,0.007892912561210004,0.0010196392386299475,30
241,0.0243641862599386,0.00206886940249922,-0.0007191764093487929,0.004238334484398365,-0.0009676456056306668,0.01043896988816264,-0.0003250827697514993,30
242,0.0107641268286891,-0.007965344416913586,-0.006458251706127947,-0.015173036605119705,-0.010757678682368592,0.0003713403448683608,-0.0006730388597932406,30
243,0.0167067409256196,-0.0006547914720216821,-0.01575455711998915,-0.014012206345796585,-0.016496155462723948,-0.0009580251672360943,-0.0005083862703716139,30
244,0.036469726877973,0.007723910091859701,-0.0012235746598318116,-0.006811760365962982,0.0061810297915252214,3.319796420949567e-05,0.002222581050142224,30
245,0.0384274851722461,-0.003160431403131154,0.007214680518646338,0.0007680854760110378,0.0184285651899559,0.0103002316893143,0.0035584338417564594,30
246,-0.0076308691787112,0.003068634314573374,0.0181143696263207,0.019501272588968277,0.040255578509813726,0.0011256186896844225,0.005470083065279397,30
247,0.0155848953387642,0.0012725848992227629,-0.003062870494952234,0.001180540770292282,0.008948774861864111,-0.0009545786678655591,0.005605805271258711,30
248,0.1201881239289148,0.002863681290892779,0.009496285558320851,0.013942387886345387,0.008025186004168863,0.009190699725927974,0.0065379977694647725,30
249,0.0408643045313454,-0.013420212635265084,0.04229668007991086,0.04381489381194115,0.014377158784489544,0.0007359699621731081,0.012977784878449257,30
250,0.0305768489947548,-0.02290143695988199,0.027205570117261064,0.01887686736881733,0.003931457106824909,-0.010029051891035777,0.020061253959823198,30
251,-0.0165706172982801,0.047778456943589606,0.05397843686203398,0.08612219244241714,0.020415503393790755,-0.0013838766377086142,0.016318743950095253,30
252,0.0116494418579751,-0.02758313097119736,0.04483259852479374,0.021496210247278214,0.00900313142244829,0.016537713868462672,0.015635377557823543,30
253,-0.0287922520512897,-0.002690714492002315,0.03641756841775649,0.05610249191522598,0.02403274377247845,0.014689257871712276,0.016031304528902193,30
254,-0.0011709143322247,-0.02769113593018616,0.011698765677027217,-0.024607116356492043,-0.014413650872747456,0.012841077207799957,0.011614470430572734,30
255,0.0222860768029571,0.02833251458401656,0.022178573947525034,0.01649315096437931,0.007822377208062564,0.04026313806193304,0.012881362584805692,30
256,0.051253345753198,0.016780520038896022,0.00817698428362388,0.016744690015912056,0.007308047009529737,0.055218429528988096,0.013913001898431402,30
257,0.0048867411317194,0.037420235337872844,0.029311502403292024,0.018827956169843674,0.026016241784672232,0.03791539549906339,0.01814574800324885,30
258,-0.0055735647166414,0.01578672729966521,0.008130478531121747,-0.0014175073010846972,0.010194382729099113,0.034683622726803004,0.018295474131792076,30
259,-0.0180682646465171,0.032933426750571884,0.03671979134720765,0.04140070825815201,0.03632020383281691,0.047085677078702017,0.0166132760421384,30
260,-0.0629176176804239,0.016388177490438017,0.0178125877995953,0.009556902572512627,0.01873126541835462,0.05489717598489582,0.016891698054823816,30
261,0.0395526157376544,-0.008873347968494032,0.008623005778562122,0.019085414707660675,0.012042970435038925,0.03985202480344419,0.012454085067886572,30
262,0.0286435525849606,0.020889710438075033,0.026430192336664975,0.03154965862631798,0.02923478706086067,0.05473728820753464,0.01407004753435344,30
263,-0.0217569101915831,0.02704997954834878,0.013550614051854414,0.03216620162129402,0.011290954182484401,0.034431300386697616,0.012241612977957398,30
264,-0.0016556757279814,-0.08039924658409735,0.006574394306643378,0.021780740469694138,-0.004168135792155454,-0.042097749954785574,0.011655419372832288,30
265,0.0715571784985285,0.015617541110898676,0.027646741437990705,0.0718161091208458,-0.0006105962955428338,0.06630221521874906,0.01186807546224252,30
266,-0.0089837889623408,0.02171073738502622,0.02003227102786921,0.014413400553166866,0.0009781899253640742,0.045819909030873615,0.012845593377804684,30
267,0.0505385350216254,-0.011748981469064376,-0.008685513528335161,-0.02980913408100605,0.0004776752534052741,0.006286827053117415,0.012157592698073571,30
268,0.0463399734408633,0.027729858699073583,0.038294491314554785,0.06452570110559464,0.028212935466909613,0.026360557262214757,0.013862617473111807,30
269,0.0471820804507503,0.008637502224814173,-0.007876923571501274,-0.01643558405339718,0.011082405069750462,0.04451755799934194,0.016091827693284946,30
270,0.0219845334665635,-0.004889003549477699,0.009861960803081302,-0.0008872844045981765,0.008397867167621195,0.002110602193893661,0.018438465701809806,30
271,0.0308205731924566,0.036608534641550554,0.024983229206015208,0.036217719316482544,0.019681850316927235,0.026478898377074622,0.0183564087089348,30
272,-0.0066517164048808,0.009007931310755139,0.022835244614499758,0.014551344327628613,0.027350671852286502,0.033469683992427376,0.019048010307685402,30
273,-0.0523494651635022,0.012201058292555533,0.008122822045785773,0.0039251092821359634,0.00937004603058732,0.030358399727151812,0.018242546261806075,30
274,0.0190313068844538,0.0006508863159978007,0.02794513902747642,0.08567628264427185,0.02232769326738254,0.03587779858972012,0.015179815501755211,30
275,0.0467829119485934,0.02696588996827643,0.036186731504345,0.055077675729990005,0.0425936020630311,0.0587082592441582,0.014510981767693406,30
276,-0.0447544240841285,0.021631676911777524,0.02422001850119772,0.004590062890201807,0.011597426920168154,0.04710570773640892,0.01638731904794529,30
277,-0.0698495378525475,0.014149386304377792,0.02036339518989916,0.018492110073566437,0.01801827436710475,0.027863543349899073,0.014306652860948989,30
278,-0.0413629034020701,0.011400304318952666,0.027751453854131254,0.06829142570495605,0.03597751646390572,0.06755620406160526,0.007753630040898566,30
279,-0.0815576397535844,-0.0187755071487891,-0.010120406741431406,0.018846780061721802,0.007388646895970099,0.08336642235151293,0.004918209077677341,30
280,0.1184312504189397,-0.04579504972400852,-0.015335752655572495,-0.04859627038240433,0.013212466610156527,0.032350875579467385,0.0010515025691139209,30
281,0.0111864158819019,0.08536543497191015,0.01275488176414054,0.0008321450441144407,0.016287502023263876,0.044196874669471774,0.005706739386949085,30
282,0.1008739454041542,-0.02140383401550048,0.018338554059979355,0.03624364733695984,0.005431998158816254,0.02342036810475575,0.0056907729739810444,30
283,0.0794131987383894,0.00637369079250299,0.00831611326735063,0.03228829428553581,0.027073096599768014,-0.011732577532342081,0.0101620211620998,30
284,-0.0133616431721448,0.021489910145875216,0.04886561193027155,0.07314183562994003,0.0440590834245647,0.02035657014630511,0.012940783681776149,30
285,0.0086842647359179,-0.014304886219148662,0.022888707655679023,0.08310990035533905,0.024736693946725116,-0.039237594287396,0.011711551958496772,30
286,0.028496928168548,0.00035078217387948633,0.028416226778741036,0.04967796057462692,0.024404650086695623,0.008775516062848411,0.010243652613073322,30
287,0.0313723507375718,-0.04845244748692772,-0.0049369886457796205,0.0054773506708443165,0.01564138365943573,0.002539112557195203,0.011057796993653618,30
288,-0.0215089333087066,0.03512307308746687,0.006693766054065521,0.0002698116877581924,0.01163021080126234,-0.006967115564601611,0.012331794078281659,30
289,0.0194759372174402,0.009096820176720059,-0.01925920256122643,-0.03634852543473244,0.0008309491834425677,0.01460182744247008,0.012213150331309607,30
290,-0.021568023461593,0.0016743440812658147,0.030412888999540363,0.03547500818967819,0.015393432292483142,0.044800193973305806,0.015054307396753192,30
291,0.019915645119908,0.008920023077482577,0.0016637625028864682,-0.014124874025583267,0.006078782196354139,0.04087340432207838,0.012946699148503285,30
292,0.0641054464463311,0.015162747404152868,0.004666543272751543,-0.018146997317671776,0.0027883862363830177,0.0306116656997178,0.012645736822122163,30
293,0.0638958106768872,0.02364665538202081,0.014349209568104421,0.020742345601320267,0.028689451448866556,0.04890072830118771,0.015606507740670926,30
294,0.0440804213181291,0.018187156852931693,0.026071807086245673,-0.002451537176966667,0.022435436227749996,0.017702795691649113,0.01786690382359743,30
