split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,-0.008666644558699251,0.005979772472200726,-0.014086644165217876,0.014843442939371697,-0.06038920557075719,0.017570235294903848,30
200,0.0063144946206719,0.0044686186853549375,0.024356076379898724,0.003649097867310047,0.028519708531715208,-0.057577454502460046,0.01954797340679921,30
201,-0.0025620763093811,-0.0029522072428458147,0.02356243055962769,0.011313104070723057,0.00955700530190776,-0.03204081939885404,0.01781317942616555,30
202,0.0006735933513495,0.0006673015861298529,0.012655995199374786,0.005898305680602789,0.02227360513709382,-0.027266677647461365,0.01605984116530252,30
203,0.0080233027876577,-0.009999722649356765,0.010574745969504203,0.013205631636083126,0.007381196598582755,-0.005107738092269838,0.017161585634002014,30
204,0.050389225146096,-0.00259377337996196,0.007241477842429415,0.0002836926723830402,0.014587116620669574,-0.00863043478233691,0.01689123425410185,30
205,-0.003004939461507,0.01827454280487921,0.02905514283038844,0.003327223239466548,0.02498451860738265,-0.002178001003238679,0.017208704589298088,30
206,0.0335155417557451,0.016708790200960416,0.025923925274654758,0.014136074110865593,0.008387223915662354,-0.00743787945211271,0.01873395937130308,30
207,0.0375098450434654,0.0020329802520729426,0.015446533748694159,0.013226862996816635,0.019035252368850477,0.007217834275204761,0.020360542555639485,30
208,-0.0657046165115323,0.0008921853479406367,0.024382203999112204,-0.01596204936504364,0.020060203697344653,0.020364611443626668,0.020377287025450264,30
209,0.0065889368256757,0.035522322292011244,0.02064023566717318,0.021370934322476387,0.011359249435851423,-0.006617562706134249,0.017239864899041144,30
210,-0.0541679496642737,2.6003201453680264e-05,0.016469328980812072,0.015462188981473446,-0.00026844219191098,0.05119815995933326,0.012920234032187549,30
211,0.0181265164465915,-0.021875785298232316,-0.0037544514102053885,-0.0428430400788784,-0.0016985841035700808,0.06145481423637526,0.011130199046488261,30
212,0.0344549128711491,0.0310061996513221,0.005958638590599211,-0.004223588854074478,0.010698708222727244,0.03699575509862729,0.010021079881619347,30
213,0.0059892017354619,0.02651442275914674,0.020933712057768592,0.0008539436385035515,0.014679192380634724,0.08290019054570451,0.010872600255855007,30
214,-0.0624913113692817,0.04447156128610032,0.01634040313271073,0.03548158332705498,0.018610660654420148,0.031201084572761578,0.011868912400814492,30
215,-0.0022700040788398,-0.011051748352242305,0.0363920891030793,0.0430050790309906,0.032845135069622444,0.10846962222699735,0.008788754541850385,30
216,-0.0170103423099191,-0.03927583452983441,-0.003324999484056324,0.002769261132925749,0.026719125084785942,0.14748856941076222,0.0064682836522741835,30
217,-0.0115668131521113,0.0028888339242830454,0.011382593864807713,0.012325556948781013,0.0020825722866630843,0.11410802824405056,0.0038981896329084616,30
218,-0.0114486871092116,0.013082723007461404,0.0004895259474092762,0.014945382252335548,0.0025839597132319954,0.11622632945172148,0.0017826382943981868,30
219,-0.0665657022316352,-0.030871930809202523,-0.005948420935608521,-0.013052747584879398,-0.021205709438649144,0.15605185062160704,-0.0006554397978505165,30
220,-0.1645562988284989,-0.02310790700614215,-0.03226539146260266,-0.013407988473773003,-0.029863398759390314,0.15045600783652235,-0.0017926792588340238,30
221,0.1391096392768653,-0.0074371157848479655,-0.10146744314853913,-0.12480903416872025,-0.03077557733526807,0.13836636511939837,-0.009163374958531034,30
222,0.0032470080775994,-0.06246112895344391,-0.005038414100592058,-0.02294185757637024,-0.02707683413957367,0.16528461786062676,-0.0039227901772773445,30
223,0.0001675596966943,-0.06320062777318784,-5.886661040011395e-06,0.031117208302021027,-0.025424137132047733,0.0986870501477122,-0.002210067925733807,30
224,0.0992959368002646,-0.10837908477971263,0.01766768942135416,0.001603752258233726,-0.012938935069468967,0.005953322286857382,-0.002639260435146746,30
225,-0.0379107868049805,-0.1795388883643336,-0.07528133896190788,-0.06243624910712242,-0.022589366200212478,0.09880488454811334,0.0014024106895499685,30
226,-0.0076314632921885,-0.12210011076333617,-0.043555423895746744,-0.1548302173614502,-0.010160748765294063,-0.027460772097168025,0.000881584390380821,30
227,-0.071496291286508,0.06344264497099829,-0.0062100673488087,0.008485660888254642,0.01156916340177675,0.019913777149218513,-8.721887469195846e-05,30
228,0.0005446834039657,-0.11148546151652217,0.0128990708406494,0.03953303024172783,-0.017347743626383624,0.04233348118143706,-0.0031669243870606823,30
229,0.0432101798833153,-0.015271332579578465,0.06740634895085867,0.10207895189523697,-0.0014305069465876744,0.04583493388271522,-0.004635754640366055,30
230,-0.0261425030143942,-0.030560806303604356,0.030339627305870406,0.04680894687771797,-0.0037833936073212743,0.045851715626866844,-0.003363489631309386,30
231,0.0657731589407562,0.0012818030655559545,0.026928439563681628,0.0078761987388134,0.0068338959424480514,0.040792597603705384,-0.004176607793551216,30
232,-0.0073102957898848,-0.028489316219989135,-0.025792227145537045,-0.0018045426113530993,-0.014520849818584952,0.0008645988963671206,-0.0019317951870199519,30
233,0.0816681547204458,-0.0408326246644278,-0.044479122303565904,-0.03768879547715187,-0.009899343265777218,-0.008340124032497141,-0.0024605399655559003,30
234,-0.0047572956429549,-0.027494825494584856,-0.0036003126041204963,-0.004303477704524994,-0.00741151745328711,-0.020953437733777593,-0.0013819561871300469,30
235,-0.0078227023208782,-0.0346925696651433,0.0034849009640122016,0.012386039830744267,-0.011823568647401965,0.0075898645412137075,-0.001442382262352386,30
236,0.0432091589472258,0.006072588177652117,0.03362059223258217,-0.005379151087254286,0.04044769348924249,0.010528705048154771,-0.0028678389546497414,30
237,0.0109682307498615,-0.032363502695138435,-0.012921873720056062,-0.055293601006269455,-0.025392617960533367,0.0020005324039074346,-0.0026713108890028306,30
238,0.0010928165455166,0.006402656322124412,-0.007784855915236972,0.01212584413588047,0.0060194147739737825,-0.017577842930723647,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.0016663842164112304,-0.01908735777411806,-0.031839288771152496,-0.019196858427099506,-0.0029301465213087546,-0.0002169409930981859,30
240,-0.0208704217964705,0.006758072705748987,-0.0005603157695465561,-0.009740316309034824,0.004697918133735745,0.04816592753250874,0.0010196392386299475,30
241,0.0243641862599386,0.0015503253595188164,-0.010001076007082837,-0.016251036897301674,-0.004501566617620625,0.02347391759551866,-0.0003250827697514993,30
242,0.0107641268286891,-0.010452343890341585,-0.008209155458513655,-0.03451244905591011,-0.012243614772737126,0.003664022758831653,-0.0006730388597932406,30
243,0.0167067409256196,-0.0009763536350231444,-0.01819190640034873,-0.018349647521972656,0.006418661224953273,0.012427099589568967,-0.0005083862703716139,30
244,0.036469726877973,0.01365377119795587,-0.00015495140862496073,-0.004996906965970993,0.018145240697905223,0.021523911187788326,0.002222581050142224,30
245,0.0384274851722461,0.003013365205326268,0.011493418302458501,0.0042536817491054535,0.01750132145878511,0.018451051506565272,0.0035584338417564594,30
246,-0.0076308691787112,-0.001302841105710465,0.009484301482942381,-0.004443415906280279,0.033489040717440945,-0.006388015364279388,0.005470083065279397,30
247,0.0155848953387642,-0.016513611465624866,-0.006800371574346937,0.0037201917730271816,-0.005360955249891778,-0.029307960705520483,0.005605805271258711,30
248,0.1201881239289148,-0.0027130705649997785,0.005524774664705882,0.007615869864821434,0.004153422691291018,-0.004994707367234931,0.0065379977694647725,30
249,0.0408643045313454,-0.03433325412269676,0.04002749094246187,0.03480244055390358,0.006647634145016339,-0.055382372864612645,0.012977784878449257,30
250,0.0305768489947548,-0.016905450604026453,0.02307701593040249,0.023113476112484932,0.01753782649737385,-0.17727840546774049,0.020061253959823198,30
251,-0.0165706172982801,0.03649977114285216,0.04675281187131731,0.0828293189406395,0.014580425415054539,-0.09770838916165193,0.016318743950095253,30
252,0.0116494418579751,-0.007345993727938434,0.043018785420605825,0.025201009586453438,0.012309112106074143,0.006352091995041713,0.015635377557823543,30
253,-0.0287922520512897,-0.0011140222606417123,0.03421421187637951,0.059528231620788574,0.01800805401677863,-0.033651276671413786,0.016031304528902193,30
254,-0.0011709143322247,-0.02253665364103468,0.008113269517689332,-0.019649332389235497,-0.009545681233050475,-0.020970187799556964,0.011614470430572734,30
255,0.0222860768029571,0.031572857480583354,0.01962035676789502,0.012640547938644886,-0.0026614820372141083,0.012860000624322937,0.012881362584805692,30
256,0.051253345753198,0.01610161407116883,0.008373555514053268,0.017147153615951538,0.016979590416761683,0.04096350425351315,0.013913001898431402,30
257,0.0048867411317194,0.0402112806059284,0.028103967108273394,0.013533432967960835,0.028504083344204303,0.015096065605054165,0.01814574800324885,30
258,-0.0055735647166414,0.014853258185996813,0.005302428496088812,-0.005252885166555643,0.009444960995241683,0.015908427858899017,0.018295474131792076,30
259,-0.0180682646465171,0.025389370311073665,0.026995104786227415,0.03926755115389824,0.004178439551972007,0.024063337306416993,0.0166132760421384,30
260,-0.0629176176804239,6.501092377888401e-05,0.00914712129902087,0.0033385108690708876,-0.0028949150526281758,0.025658695822433582,0.016891698054823816,30
261,0.0395526157376544,-0.022274280570851276,0.010568681283985814,0.014186572283506393,-0.014608864800098658,0.033613666368310084,0.012454085067886572,30
262,0.0286435525849606,0.017544839078712942,0.023334163177468416,0.028552884235978127,0.027305072804097254,0.07749003300473067,0.01407004753435344,30
263,-0.0217569101915831,0.03154056884958174,0.01536424124929326,0.034394532442092896,0.021269834110766536,0.07530694403095183,0.012241612977957398,30
264,-0.0016556757279814,-0.007128152732032776,-0.0007682711627423661,0.0037400387227535248,-0.015607957509242645,-0.027001038908525163,0.011655419372832288,30
265,0.0715571784985285,-0.02654679189304612,0.010989917037460965,0.04773397371172905,0.0020399119160799985,-0.009479799971492432,0.01186807546224252,30
266,-0.0089837889623408,0.030987792016338687,0.01466767941618104,0.016187947243452072,0.04685772871306779,-0.02504527821263123,0.012845593377804684,30
267,0.0505385350216254,-0.01767917012098182,-0.010096827388092896,-0.03133663535118103,0.018791509635492955,-0.07262986366188276,0.012157592698073571,30
268,0.0463399734408633,0.031066136300024708,0.029369942564686412,0.05915694311261177,0.0244693235573096,-0.03273595432327526,0.013862617473111807,30
269,0.0471820804507503,0.011757178426322033,-0.008755099450771641,-0.012593599036335945,0.030670327189480453,-0.0015271701082044467,0.016091827693284946,30
270,0.0219845334665635,-0.002571468882978177,0.014083155731945988,0.0165394376963377,0.0338832732418166,-0.06208902125333805,0.018438465701809806,30
271,0.0308205731924566,0.05100981383124051,0.025769787445204032,0.024062179028987885,0.03732761411925536,-0.030319342626801048,0.0183564087089348,30
272,-0.0066517164048808,0.01417865096941454,0.02049893639375077,0.025971252471208572,0.037500720689983155,-0.006261533598055161,0.019048010307685402,30
273,-0.0523494651635022,0.01456873273281933,0.008903691782219595,-0.0024229062255471945,0.03870672883421715,-0.007531204329577587,0.018242546261806075,30
274,0.0190313068844538,-0.0040189211697996,0.014029720967364701,0.05884721502661705,0.019082166989426663,-0.00012166489697730543,0.015179815501755211,30
275,0.0467829119485934,0.03228808345031379,0.02848291631747474,0.02754337526857853,0.02650198027201879,0.03899814742437883,0.014510981767693406,30
276,-0.0447544240841285,0.024916203383366843,0.027695352271900533,0.011414697393774986,0.031025853393582985,0.017566211247233288,0.01638731904794529,30
277,-0.0698495378525475,1.7705461709127332e-05,0.018250158211198703,0.023255325853824615,0.010713701649967228,-0.029368716011814226,0.014306652860948989,30
278,-0.0413629034020701,0.005580212400227028,0.010253895220021488,0.06554529070854187,-0.017914871265009985,0.028794483527396275,0.007753630040898566,30
279,-0.0815576397535844,-0.03902858783105069,-0.02535640791158184,0.0041076187044382095,-0.03377578438623762,0.05728724366162173,0.004918209077677341,30
280,0.1184312504189397,-0.11806602429904903,-0.0447495482901063,-0.054972171783447266,-0.023261942560740243,-0.11485576774815931,0.0010515025691139209,30
281,0.0111864158819019,0.13192762069694008,-0.005520858322934226,-0.02641710452735424,0.0773244175662522,0.022075412490126983,0.005706739386949085,30
282,0.1008739454041542,-0.0041842955390331725,0.003406752092212888,0.026647627353668213,-0.008911062748382239,-0.03795399036723224,0.0056907729739810444,30
283,0.0794131987383894,0.02551528177882021,0.0017984302140627098,0.02790737897157669,-0.01698842455019435,-0.019292511289431394,0.0101620211620998,30
284,-0.0133616431721448,0.05375587967819631,0.05075153008711318,0.0752057433128357,0.04739397106493529,0.08046483851341424,0.012940783681776149,30
285,0.0086842647359179,0.003804055392684998,-0.0006067551479708833,0.08166948705911636,-0.026042240904402478,-0.036548965709256406,0.011711551958496772,30
286,0.028496928168548,0.016959753385047557,0.01593759328374397,0.04560300335288048,0.0025637166295981242,0.0401208151700746,0.010243652613073322,30
287,0.0313723507375718,-0.021720071013310055,-0.008907967718982604,-0.013561359606683254,0.0009123752807563903,0.050842541757434016,0.011057796993653618,30
288,-0.0215089333087066,0.04127740955990461,0.002099774143961906,0.010354188270866871,0.013950571590517137,0.02787328745296022,0.012331794078281659,30
289,0.0194759372174402,0.016633565110843844,-0.015738081395601823,-0.023746054619550705,0.006931198601389119,0.028265927700721727,0.012213150331309607,30
290,-0.021568023461593,0.004135952623793341,0.021271140881819667,-0.009209385141730309,0.0074193129724852425,0.07159789137845829,0.015054307396753192,30
291,0.019915645119908,9.008573825952486e-05,-0.001656544121196701,-0.03754051774740219,0.008407164918212855,0.05466140838911501,0.012946699148503285,30
292,0.0641054464463311,0.004125741843001596,0.00824860847668189,0.007903482764959335,0.009552635247177713,0.05441995064880467,0.012645736822122163,30
293,0.0638958106768872,0.010555598380965661,0.018971657901936702,0.016482098028063774,0.04045808575220011,0.09766852979495641,0.015606507740670926,30
294,0.0440804213181291,0.025127840494669478,0.039961351465134506,0.03713517636060715,0.03752963312571392,0.05144154437788137,0.01786690382359743,30
