split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.01960761774738668,0.010493655430404113,-0.013668491505086422,0.013950614098488629,0.05764217941446318,0.017570235294903848,30
200,0.0063144946206719,0.022715111179931614,0.02589379626721764,0.010190839879214764,0.02695523100040972,0.05737371092073534,0.01954797340679921,30
201,-0.0025620763093811,0.021831177269693743,0.02887153293001425,0.008294078521430492,0.035918221343113337,0.041828484825860365,0.01781317942616555,30
202,0.0006735933513495,0.017753422961195066,0.027601214097415047,0.018723592162132263,0.019043029616736616,0.02535078875423441,0.01605984116530252,30
203,0.0080233027876577,-0.006855199948658788,0.012384703511786676,0.011162810027599335,0.0005394243068879423,0.05587919985318448,0.017161585634002014,30
204,0.050389225146096,0.013280561371391648,0.008498120204596931,-0.0004906663089059293,0.0018820809404617028,0.04711590460249616,0.01689123425410185,30
205,-0.003004939461507,0.03298178204621363,0.02626524923738701,0.01289115659892559,0.044373200085751824,0.038462462601341806,0.017208704589298088,30
206,0.0335155417557451,0.03054620830250243,0.028534220603552724,0.013172791339457035,0.015217657254153655,0.047652474672126494,0.01873395937130308,30
207,0.0375098450434654,0.005627072491857621,0.01234615538056119,0.005548672750592232,0.00361926464317857,0.04898361436951414,0.020360542555639485,30
208,-0.0657046165115323,0.00795192487414698,0.029744086865232878,0.003143883543089032,-0.006609218285650257,0.055224982629291666,0.020377287025450264,30
209,0.0065889368256757,-0.002931249914764453,0.021681569895204048,0.024772221222519875,0.025364983955034268,0.06992312554864341,0.017239864899041144,30
210,-0.0541679496642737,-0.009098999294949586,0.019395152710352144,0.017650296911597252,0.012230620890687952,0.06016707035852727,0.012920234032187549,30
211,0.0181265164465915,-0.0008877193264803457,0.0008407595446068693,-0.03172466903924942,0.01347375035140867,-0.00056224912243618,0.011130199046488261,30
212,0.0344549128711491,0.0010499338960712006,0.00421729119729271,0.0054397680796682835,0.010197900703647296,0.08211352660827381,0.010021079881619347,30
213,0.0059892017354619,0.03895934601270927,0.01965516760489653,-0.0012241714866831899,0.012971566625548372,0.000367875429929658,0.010872600255855007,30
214,-0.0624913113692817,0.03158568706754117,0.014366907507126239,0.03251165896654129,0.03644266235036815,0.051617192378084056,0.011868912400814492,30
215,-0.0022700040788398,-6.882639950935368e-05,0.010738852019129197,0.010594186373054981,0.001490459646054103,0.008301745563066454,0.008788754541850385,30
216,-0.0170103423099191,-0.063416516954743,-0.017387395897089753,-0.03881611302495003,-0.0057677745791996264,0.07389909631458541,0.0064682836522741835,30
217,-0.0115668131521113,0.016045245944405845,0.016940003464300163,0.02545437403023243,-0.0021453755900989633,-0.003778665226211307,0.0038981896329084616,30
218,-0.0114486871092116,0.02596997141795774,0.011051774490068498,0.026640908792614937,0.02556038759584081,0.005150992993231532,0.0017826382943981868,30
219,-0.0665657022316352,-0.025675473460508982,0.006049076818883317,0.00423598475754261,-0.017741523873802945,0.07461125616940617,-0.0006554397978505165,30
220,-0.1645562988284989,0.001818237898966851,-0.007304114648868349,0.014022608287632465,-0.00012860745859682998,0.023881018945344057,-0.0017926792588340238,30
221,0.1391096392768653,-0.05602757352645109,-0.08169286841374832,-0.1162586510181427,-0.02303932199720049,-0.021019421690684492,-0.009163374958531034,30
222,0.0032470080775994,0.007506814021268959,0.03851955008534243,0.015384217724204063,-0.005086411783593691,0.03489322241978299,-0.0039227901772773445,30
223,0.0001675596966943,-0.057799485079295304,-0.0012913716844475981,0.04938025772571564,-0.006383587011155286,0.03949777502489613,-0.002210067925733807,30
224,0.0992959368002646,-0.010703746839359525,-0.011816576987002997,0.030128974467515945,-0.007058581963381471,-0.026630476588408926,-0.002639260435146746,30
225,-0.0379107868049805,-0.036702816438832345,-0.06886669152370381,-0.061192359775304794,0.017005667213714246,-0.10845066273712403,0.0014024106895499685,30
226,-0.0076314632921885,-0.019380302403214075,-0.04050579024573492,-0.15613102912902832,0.00931357991410123,-0.06401966393023358,0.000881584390380821,30
227,-0.071496291286508,0.11332445328510482,0.019719109835392577,0.07552012801170349,0.0038412444528699106,-0.01817934221231634,-8.721887469195846e-05,30
228,0.0005446834039657,-0.06685720260565714,-0.0883946334513493,-0.05046248808503151,-0.033587930774596805,0.050339385459292875,-0.0031669243870606823,30
229,0.0432101798833153,0.03802609126208699,0.01623580727804189,0.026505418121814728,0.0065739780744711734,-0.030408243169591627,-0.004635754640366055,30
230,-0.0261425030143942,-0.03385040085115256,-0.023351187710124652,-0.05450014770030975,-0.012554432307493868,0.06270499085559052,-0.003363489631309386,30
231,0.0657731589407562,0.055782041896565555,0.00801503231947579,0.0022647485602647066,-0.002696272052281316,-0.033860246220315214,-0.004176607793551216,30
232,-0.0073102957898848,0.008764482847414955,6.0181855070350576e-05,0.023181051015853882,0.009144853053585629,-0.0983266763262039,-0.0019317951870199519,30
233,0.0816681547204458,-0.04234566666285235,-0.04245901263464971,-0.03790264576673508,-0.019498764804125712,-0.003757104770540448,-0.0024605399655559003,30
234,-0.0047572956429549,-0.03074193200196981,-0.007266986226233349,-0.006005854345858097,-0.0030338914636333283,-0.01834123854788082,-0.0013819561871300469,30
235,-0.0078227023208782,-0.039305590515354816,-0.012193041141284743,-0.001412926591001451,-0.028320702912262075,-0.006668137776007083,-0.001442382262352386,30
236,0.0432091589472258,0.011499156116674849,-0.007940322647478463,-0.03740322217345238,0.015778291848556482,-0.029086458552364282,-0.0028678389546497414,30
237,0.0109682307498615,-0.056053226015320305,-0.035683717691784474,-0.046409353613853455,-0.054297636779741545,0.006523742694814476,-0.0026713108890028306,30
238,0.0010928165455166,0.029399994043088237,0.022090752397624494,0.036113541573286057,0.04650425577259221,-0.07487804650542082,-2.741960412718443e-05,30
239,-0.0183071229441578,0.008474122878962586,-0.007477657399699875,0.00011137039109598845,-0.011693046321629642,-0.04665164071887195,-0.0002169409930981859,30
240,-0.0208704217964705,-0.005611031231373001,-0.010224916882147501,-0.025755025446414948,-0.010439906412647304,0.039358129263002216,0.0010196392386299475,30
241,0.0243641862599386,0.000944267579069299,-0.004973113477190332,-0.018516404554247856,0.0038261316209587566,0.021424759730815285,-0.0003250827697514993,30
242,0.0107641268286891,0.00729730115145291,-0.00019810411037224636,-0.005865916609764099,-0.006306283284372757,-0.054691255815454316,-0.0006730388597932406,30
243,0.0167067409256196,-0.0029645096131623774,-0.019149455720611247,-0.02347973920404911,-0.020726667273131393,0.030914448160053412,-0.0005083862703716139,30
244,0.036469726877973,0.0011962553511218712,-0.002138330269493169,0.0025190513115376234,0.002118052487888239,0.03929400171409595,0.002222581050142224,30
245,0.0384274851722461,-0.011709027258452303,0.007052680550180554,0.00010560704686213285,0.013621504393100507,0.028378686459135112,0.0035584338417564594,30
246,-0.0076308691787112,0.0021871454821834587,0.018966429543446402,0.019719548523426056,0.006493866797797667,-0.045214242641711325,0.005470083065279397,30
247,0.0155848953387642,0.0009389864611357352,7.704837139712955e-05,-0.0018843152793124318,0.008000788244484035,-0.014900060872496006,0.005605805271258711,30
248,0.1201881239289148,0.0016544525684347219,0.01205836536001218,0.01993090659379959,0.02167631572181272,0.0008282495958767191,0.0065379977694647725,30
249,0.0408643045313454,-0.017704642885010082,0.0352602454611897,0.035695984959602356,0.019530209970261742,0.025905673284402436,0.012977784878449257,30
250,0.0305768489947548,-0.019436532730666155,0.03428101494711488,0.014905564486980438,0.0038704909345002227,-0.023510031114328186,0.020061253959823198,30
251,-0.0165706172982801,0.048550199948410595,0.050468409161220064,0.1014375239610672,0.01391145650840889,0.00479775194196954,0.016318743950095253,30
252,0.0116494418579751,0.004520882068475797,0.038986619770336114,0.018999887630343437,-0.00984240383503374,0.04541910607706512,0.015635377557823543,30
253,-0.0287922520512897,0.003738387479781753,0.04369338726215739,0.06897742301225662,0.020341323838302332,0.01846444517267292,0.016031304528902193,30
254,-0.0011709143322247,-0.02332117736385354,0.018122177247283204,-0.01640981249511242,-0.01489220731072706,-0.0026371863567114726,0.011614470430572734,30
255,0.0222860768029571,0.0344399672907441,0.026485825141153583,0.02065449208021164,0.030988337961301068,0.034442518998855136,0.012881362584805692,30
256,0.051253345753198,0.01704103907972839,0.01009264569196413,0.010302670300006866,0.03548761900174659,0.06665845051423253,0.013913001898431402,30
257,0.0048867411317194,0.038831064438526415,0.03317513399472492,0.014855383895337582,0.07043454520103677,0.04438019694430139,0.01814574800324885,30
258,-0.0055735647166414,0.015406824171405882,0.01160024174006647,0.0030866707675158978,0.030919599936142732,0.031380222836687385,0.018295474131792076,30
259,-0.0180682646465171,0.027976578151025618,0.03501953869772198,0.05277393013238907,0.04003533547428935,0.06504462294155136,0.0166132760421384,30
260,-0.0629176176804239,0.014258858545880208,0.01093968000369322,0.009339069947600365,0.017466510597194746,0.06925494675890853,0.016891698054823816,30
261,0.0395526157376544,-0.009366771038220485,0.00710697248561494,0.02544393576681614,0.014375276880155097,0.02874335596107764,0.012454085067886572,30
262,0.0286435525849606,0.019183162874170025,0.0275149002570584,0.032543979585170746,0.036304866902863844,0.08037849243617157,0.01407004753435344,30
263,-0.0217569101915831,0.026018830107185316,0.017442445726133328,0.031379010528326035,0.003908030456387392,0.11361741232202338,0.012241612977957398,30
264,-0.0016556757279814,0.028343141398526932,0.008549136725640265,0.019083576276898384,0.0006005684776754699,-0.09785147462776275,0.011655419372832288,30
265,0.0715571784985285,0.014482562352835194,0.023922245197389124,0.06412533670663834,0.010329832285196393,0.06909777213043372,0.01186807546224252,30
266,-0.0089837889623408,0.025206073044600215,0.01854261921474871,0.01785377599298954,0.010116440815024984,0.04463809325396405,0.012845593377804684,30
267,0.0505385350216254,-0.0235158555525519,-0.007753563361119586,-0.03156033158302307,0.0019408260828468376,0.010531611693098054,0.012157592698073571,30
268,0.0463399734408633,0.02526632467574772,0.034250482467769225,0.06568372249603271,0.015290140189514712,0.028316051968279875,0.013862617473111807,30
269,0.0471820804507503,0.010444711929452942,-0.010644304208158505,-0.016412297263741493,0.013435725787294572,0.035294504870419734,0.016091827693284946,30
270,0.0219845334665635,-0.009667681694737222,0.009862837393016303,-0.001257136813364923,-0.0038790830193173604,0.00993719884988642,0.018438465701809806,30
271,0.0308205731924566,0.03901907087463901,0.01930429569876152,0.032438699156045914,0.018784342800054588,0.028147144262823158,0.0183564087089348,30
272,-0.0066517164048808,0.007422978511079427,0.016147539279452124,0.011713717132806778,0.00794346737233961,0.03698157984057062,0.019048010307685402,30
273,-0.0523494651635022,0.012647801094717352,0.0070750926865885515,-0.0002258091844851151,0.00910306331297197,0.030475771298042333,0.018242546261806075,30
274,0.0190313068844538,-0.005565051373823085,0.023581808052875318,0.07830286771059036,-0.003938652196888473,0.04141355861202578,0.015179815501755211,30
275,0.0467829119485934,0.030822574244488782,0.03443591924368086,0.046486176550388336,0.03315190177714053,0.06961505993337472,0.014510981767693406,30
276,-0.0447544240841285,0.024606896333894412,0.023966431453222276,0.007153147831559181,0.024627910596084386,0.04786734426995473,0.01638731904794529,30
277,-0.0698495378525475,-0.0015871370646203479,0.018962034593002233,0.014897185377776623,0.014321282941791691,0.03220475218449102,0.014306652860948989,30
278,-0.0413629034020701,0.010301911854218568,0.02566940439028251,0.06963146477937698,0.035384010220561715,0.058534529915999015,0.007753630040898566,30
279,-0.0815576397535844,-0.011901487082688214,-0.009106006189232657,0.028154516592621803,-0.0030588839458424995,0.068838999579942,0.004918209077677341,30
280,0.1184312504189397,-0.05204337429458427,-0.025575834130922973,-0.06133279576897621,-0.015090057679166774,0.038324482968755326,0.0010515025691139209,30
281,0.0111864158819019,0.08296685467423541,0.008187280047513018,-0.0001096410778700374,0.024141252032941807,0.051543322029853705,0.005706739386949085,30
282,0.1008739454041542,-0.0189346343501035,0.01665868681878186,0.028233179822564125,0.0059420004086624045,0.027789905506977797,0.0056907729739810444,30
283,0.0794131987383894,0.0018483356620060537,0.008929360651637025,0.032382652163505554,0.024991654646146,-0.02218261876940862,0.0101620211620998,30
284,-0.0133616431721448,0.02480812265852253,0.04651183924574148,0.07214558124542236,0.051707767663857596,0.023260356621173137,0.012940783681776149,30
285,0.0086842647359179,-0.014527402850431538,0.01983923086178635,0.08460912108421326,0.014564380400277022,-0.04429244280140956,0.011711551958496772,30
286,0.028496928168548,0.002910776400833353,0.024984943879190254,0.04653739184141159,0.02612207484260506,0.0014505140930419144,0.010243652613073322,30
287,0.0313723507375718,-0.04904390810952322,-0.004319742214803377,0.011705787852406502,0.012448918538661192,0.003399516404449729,0.011057796993653618,30
288,-0.0215089333087066,0.03286959466703044,0.004388168345588355,0.020107850432395935,0.01405075882649395,0.0032312926579289233,0.012331794078281659,30
289,0.0194759372174402,0.006504604937868044,-0.010251280867993026,-0.017921503633260727,0.019218358306078695,-0.0014022427108134755,0.012213150331309607,30
290,-0.021568023461593,0.0019214692870206749,0.029811805798584078,0.024420075118541718,0.015506682950474793,0.04210115814291924,0.015054307396753192,30
291,0.019915645119908,0.008847068016429767,0.005412770135472715,-0.016603616997599602,0.0135858956288606,0.04022217373250162,0.012946699148503285,30
292,0.0641054464463311,0.014770481016465917,0.0054707712318284064,-0.021635891869664192,0.010461737562208567,0.03390621447001914,0.012645736822122163,30
293,0.0638958106768872,0.02229727882082007,0.010226129733621936,-0.01768072508275509,0.03211985525146019,0.0534594638855588,0.015606507740670926,30
294,0.0440804213181291,0.029174194220385842,0.03123442033536256,0.036914367228746414,0.02236896558472281,0.01598069490735303,0.01786690382359743,30
