split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.05586752955192538,0.02444066666183373,0.015251563861966133,0.023122640699585164,0.0746615800780419,0.01449700243618559,30
199,0.0431407607498215,0.016638741514087403,0.007936458934748687,-0.021875450387597084,0.0032553919680434317,0.051932009490936674,0.017570235294903848,30
200,0.0063144946206719,0.022239919587993907,0.0261505907039496,-0.0042665391229093075,0.04133948658840407,0.03648153839756742,0.01954797340679921,30
201,-0.0025620763093811,-0.03913071826703724,0.02900786745584133,0.0008937343372963369,0.03257758956277772,0.045906840775835095,0.01781317942616555,30
202,0.0006735933513495,0.010561190086762678,0.015337135637734362,0.002672731876373291,0.0157344465746931,0.03920848213538671,0.01605984116530252,30
203,0.0080233027876577,-0.0008799434248513193,0.011895871682258027,0.013370860368013382,-0.019078331379155926,0.046273575129458705,0.017161585634002014,30
204,0.050389225146096,-0.0012407077723692577,0.012924639776144274,0.0002063915744656697,0.0016702384100476704,0.040815400118118676,0.01689123425410185,30
205,-0.003004939461507,0.02436240628364391,0.02928471914407459,0.009137587621808052,0.04338027030802661,0.03730090820362176,0.017208704589298088,30
206,0.0335155417557451,0.06756066815915152,0.039691601025195575,0.01541324332356453,0.013475981141305098,0.03884521658902234,0.01873395937130308,30
207,0.0375098450434654,0.012071999249154478,0.012788125283987175,0.01051025278866291,0.004632531716456965,0.04127141613151531,0.020360542555639485,30
208,-0.0657046165115323,-0.019172410568746186,0.02825692906900846,-0.01016717217862606,-0.011905258315956808,0.049879327490673225,0.020377287025450264,30
209,0.0065889368256757,0.03570625301806148,0.020078682711856925,0.016965653747320175,0.03756701886219836,0.028370898096197646,0.017239864899041144,30
210,-0.0541679496642737,0.002862307792316573,0.0131264326770121,0.011342986486852169,0.016679665516281358,0.051817935008445136,0.012920234032187549,30
211,0.0181265164465915,-0.02015587192864291,0.00032670294427217527,-0.05436210334300995,-0.022913798702439935,0.05806531997957448,0.011130199046488261,30
212,0.0344549128711491,0.02368697707394428,0.008736819007281646,0.009307976812124252,0.017474357815024696,0.02618044473158643,0.010021079881619347,30
213,0.0059892017354619,0.006155231029774734,0.013798743696237173,-0.004721770063042641,-0.0004481016145531161,0.05609044452376069,0.010872600255855007,30
214,-0.0624913113692817,-0.0029480361818396443,0.008237412130336123,0.035182952880859375,0.03208981290372885,0.025381916682766265,0.011868912400814492,30
215,-0.0022700040788398,-0.021791036948556202,0.012263942988520384,0.008394607342779636,0.0036349099849946696,0.03819636641402149,0.008788754541850385,30
216,-0.0170103423099191,-0.03192513540284817,-0.012473744681297944,-0.019400516524910927,0.0035220587783427837,0.04915953128632036,0.0064682836522741835,30
217,-0.0115668131521113,0.018176695007549783,0.018968952916896886,0.0338435173034668,0.020711557096825522,0.031047555009940067,0.0038981896329084616,30
218,-0.0114486871092116,0.08215536299581601,0.014265901989173668,0.019526826217770576,0.023701864908873493,0.007242559381819058,0.0017826382943981868,30
219,-0.0665657022316352,0.013342332508456553,0.008700607225398723,0.0011156245600432158,0.00617043061320471,0.030700937092154088,-0.0006554397978505165,30
220,-0.1645562988284989,0.008580644105513246,-0.013254677722851998,0.0038803478237241507,-0.021292360386295492,0.028524807374521503,-0.0017926792588340238,30
221,0.1391096392768653,-0.06561066303475546,-0.06630218492281466,-0.11618871986865997,-0.030473299385813342,0.02451345447080857,-0.009163374958531034,30
222,0.0032470080775994,-0.005364866056222637,0.03768419933877384,0.014102806337177753,-0.012700670278895161,0.03968648905910023,-0.0039227901772773445,30
223,0.0001675596966943,0.0016470792632645725,0.00556954427147672,0.03215958923101425,-0.005295483694065437,-0.008710446692077732,-0.002210067925733807,30
224,0.0992959368002646,-0.026313538065874657,-0.011217166006255082,0.02309361658990383,-0.006769937037145984,-0.04917766034437533,-0.002639260435146746,30
225,-0.0379107868049805,-0.12378096346746333,-0.07451066042945176,-0.057224176824092865,0.016410534962282983,0.015814188060876748,0.0014024106895499685,30
226,-0.0076314632921885,-0.05664458740277936,-0.020591386579270413,-0.023758646100759506,0.010553047429125792,-0.04688062220933334,0.000881584390380821,30
227,-0.071496291286508,0.11938128773525077,0.01335798885849806,0.09556721895933151,0.01080765870642312,-0.02364872365696652,-8.721887469195846e-05,30
228,0.0005446834039657,-0.02987408862638813,-0.09647055624384615,-0.09668438136577606,0.004064350986015954,0.009104664460838054,-0.0031669243870606823,30
229,0.0432101798833153,0.008924322207221398,0.01684434173908353,0.024859311059117317,0.031237807672904634,-0.010591770773364338,-0.004635754640366055,30
230,-0.0261425030143942,-0.010602449331903439,-0.02038573315944114,0.005254010669887066,0.0013437574606947355,0.00027051433698767335,-0.003363489631309386,30
231,0.0657731589407562,0.02590345098766694,0.004960877996788892,0.008119015023112297,-0.0380448127249491,-0.0185285094415419,-0.004176607793551216,30
232,-0.0073102957898848,-0.04146272967002813,-0.021419965032615357,0.011108476668596268,-0.0147414829637329,-0.01008644747690339,-0.0019317951870199519,30
233,0.0816681547204458,-0.03652345938147148,-0.05036420216443498,-0.03814947232604027,-0.026164595164454532,-0.015302121273959343,-0.0024605399655559003,30
234,-0.0047572956429549,-0.018584095112888752,0.004504257093441113,0.020794015377759933,0.02418075012290974,-0.0453106912760785,-0.0013819561871300469,30
235,-0.0078227023208782,-0.03342196360114216,-0.0005554067368092128,0.019484659656882286,0.012006500048070221,-0.023470603665158504,-0.001442382262352386,30
236,0.0432091589472258,-0.0016698101737531042,0.005436535177266323,0.012005552649497986,0.006293674851715468,-0.03357030796181655,-0.0028678389546497414,30
237,0.0109682307498615,-0.04705535101435205,-0.029213994692947356,-0.03941280022263527,-0.051821328644388834,-0.016352333774474613,-0.0026713108890028306,30
238,0.0010928165455166,0.0012908077091976478,0.013385934105956983,0.03547079116106033,0.03855779127703287,-0.0309428266976604,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.00407106827259839,-0.014261026345690493,-0.024022409692406654,-0.024413474110803777,-0.032016399995172855,-0.0002169409930981859,30
240,-0.0208704217964705,0.005702691331268942,-0.002259494815915501,0.003227048320695758,-0.0010590060257402792,0.006952219335067816,0.0010196392386299475,30
241,0.0243641862599386,0.0027232440508776637,-0.002618486627633487,-0.006067184265702963,-0.0011031697260136981,0.005531129265496537,-0.0003250827697514993,30
242,0.0107641268286891,-0.010086942417055798,-0.008505919133509064,-0.023189032450318336,-0.010385644860074855,-0.0044435646094397735,-0.0006730388597932406,30
243,0.0167067409256196,-0.0002984590816136301,-0.012339261199119753,-0.01760730892419815,-0.016038748227427936,-0.005314204251287306,-0.0005083862703716139,30
244,0.036469726877973,0.013624938179415586,-0.001296503989478187,-0.006134256720542908,0.005732422735839697,-6.946825921820554e-05,0.002222581050142224,30
245,0.0384274851722461,0.0040043653118770565,0.006105409697340606,0.0069921864196658134,0.018540388881057062,0.006354794094862719,0.0035584338417564594,30
246,-0.0076308691787112,0.005351678224225527,0.016482398576789816,0.019241126254200935,0.04082376091915628,-0.002771011278232108,0.005470083065279397,30
247,0.0155848953387642,0.03649379847386876,-0.0009520599889283748,0.009442988783121109,0.010008619011052999,-0.0024905885257004087,0.005605805271258711,30
248,0.1201881239289148,0.005204543535767063,0.008198218618926919,0.01165302749723196,0.008653081968415145,0.0060883606670772625,0.0065379977694647725,30
249,0.0408643045313454,-0.01676251999089142,0.04114308626727681,0.04671347886323929,0.014900564857204358,-0.001965453738077036,0.012977784878449257,30
250,0.0305768489947548,-0.014478368265336813,0.025641968664434057,0.02192113734781742,0.003952359729383889,-0.012584180712196899,0.020061253959823198,30
251,-0.0165706172982801,0.045092703219522266,0.05341615152654372,0.07091060280799866,0.020420479301193867,-0.004398346266121768,0.016318743950095253,30
252,0.0116494418579751,-0.0044141027673968575,0.04424015309420698,0.0346871055662632,0.009990261849368057,0.03254668474526776,0.015635377557823543,30
253,-0.0287922520512897,0.0014833328957276066,0.036301107895795055,0.06790297478437424,0.024744182102701302,0.016422718941398476,0.016031304528902193,30
254,-0.0011709143322247,-0.020310411966032123,0.013021931701928433,-0.0202331580221653,-0.014457643924214008,0.007876118729676085,0.011614470430572734,30
255,0.0222860768029571,0.04049190847352793,0.020676968969369814,0.015149642713367939,0.007558380703504388,0.03983619408691763,0.012881362584805692,30
256,0.051253345753198,0.02808634157780041,0.009390363298430156,0.019568514078855515,0.007290526207549303,0.05505402792122697,0.013913001898431402,30
257,0.0048867411317194,0.0188396727834249,0.025319640126012604,0.015290903858840466,0.026080112088254552,0.03529509122981266,0.01814574800324885,30
258,-0.0055735647166414,0.02133107940289395,0.007647453653224296,-0.002554322127252817,0.009837607601229087,0.03621023389798965,0.018295474131792076,30
259,-0.0180682646465171,0.030189095230600784,0.03648496567558375,0.04845903068780899,0.03640639512351082,0.045990028915794415,0.0166132760421384,30
260,-0.0629176176804239,0.01251986887339062,0.012932229026242359,0.009911525063216686,0.01853475464746495,0.053005717150202504,0.016891698054823816,30
261,0.0395526157376544,-0.01152111711026791,0.000744185388624957,0.004090761300176382,0.011476368827842233,0.03813051734391756,0.012454085067886572,30
262,0.0286435525849606,0.02607963546508498,0.027470376934571595,0.028933845460414886,0.029628963990718536,0.05384519082509366,0.01407004753435344,30
263,-0.0217569101915831,0.02063562549793197,0.013680891120884723,0.02585269697010517,0.014022975916603448,0.044829634421394954,0.012241612977957398,30
264,-0.0016556757279814,-0.020510224852074717,0.0029876671268047024,0.011460937559604645,0.0019251250084717309,0.016329565763791458,0.011655419372832288,30
265,0.0715571784985285,0.01157157026745744,0.02346609454166996,0.05645275115966797,-0.002261411090498694,0.06120206209340933,0.01186807546224252,30
266,-0.0089837889623408,0.026837279424653186,0.020316290946776415,0.009936490096151829,0.0016130866572194287,0.043707095856737946,0.012845593377804684,30
267,0.0505385350216254,0.010370466131627622,-0.005990275515167624,-0.02179430052638054,0.0013402661454971457,0.003941661587001391,0.012157592698073571,30
268,0.0463399734408633,0.034955503077576076,0.03977617743245543,0.07172045856714249,0.028185963693053272,0.02096955436144723,0.013862617473111807,30
269,0.0471820804507503,0.006262739272847488,-0.006389959473102325,-0.007816069759428501,0.011746851315732098,0.039851419602903906,0.016091827693284946,30
270,0.0219845334665635,0.011115812731792924,0.019368240057845473,0.019400935620069504,0.009911812379543998,-0.0015698664235117843,0.018438465701809806,30
271,0.0308205731924566,0.00934904739801227,0.004286886095006119,-0.019347401335835457,0.02156944096317271,0.023134771828914942,0.0183564087089348,30
272,-0.0066517164048808,0.008314764031826995,0.022746420430469046,0.010727591812610626,0.029360726384220666,0.028943437212187638,0.019048010307685402,30
273,-0.0523494651635022,0.014865443304358166,0.004763853700839479,-0.010849491693079472,0.009053665190288279,0.02609421888863111,0.018242546261806075,30
274,0.0190313068844538,0.012002861771842531,0.03141377419490386,0.061252567917108536,0.022206542845871168,0.03448017634785568,0.015179815501755211,30
275,0.0467829119485934,0.021129116953160585,0.03172364041106561,0.05263916775584221,0.0437729489243667,0.056133837666271016,0.014510981767693406,30
276,-0.0447544240841285,0.03665988433831553,0.031648209497488915,0.03405101224780083,0.006282140103381597,0.04572649752007217,0.01638731904794529,30
277,-0.0698495378525475,0.014760990165563335,0.025968197767851708,0.022768951952457428,0.019130230168216373,0.02269210547697216,0.014306652860948989,30
278,-0.0413629034020701,0.013694826547266635,0.025507829479854246,0.06867070496082306,0.03880295006686447,0.06052415049288634,0.007753630040898566,30
279,-0.0815576397535844,-0.01280548736084269,-0.008280620739132858,0.03189278021454811,0.009891566042704171,0.0694958450164492,0.004918209077677341,30
280,0.1184312504189397,-0.0430182070325039,-0.027547307894575462,-0.0517878383398056,0.016790204564892938,0.030282983010590826,0.0010515025691139209,30
281,0.0111864158819019,0.08022609921390815,0.006521129680046775,-0.00813327543437481,0.017892892880419342,0.04079613275014389,0.005706739386949085,30
282,0.1008739454041542,-0.012533814710330875,0.017836490348910387,0.03713952377438545,0.010080151215054463,0.021554716489275767,0.0056907729739810444,30
283,0.0794131987383894,0.009602443569833849,0.012768197185608988,0.03451131284236908,0.031092422540517025,-0.01605305553523264,0.0101620211620998,30
284,-0.0133616431721448,0.03700669825429288,0.0479991647593225,0.07762493193149567,0.0446385131969913,0.01626399444063336,0.012940783681776149,30
285,0.0086842647359179,-0.010804055292187132,0.02190217746666485,0.0847247838973999,0.027501221825610527,-0.04215243077855482,0.011711551958496772,30
286,0.028496928168548,0.004016686936803652,0.02538614591234329,0.04249754175543785,0.026197384772181923,0.0075675420740879545,0.010243652613073322,30
287,0.0313723507375718,-0.04741864600726137,-0.005650945753995332,-0.00745631055906415,0.017727970762341533,0.0033795461121321063,0.011057796993653618,30
288,-0.0215089333087066,0.026937045931985235,0.00856943156513618,0.010690406896173954,0.011181741955181717,-0.011593949314613668,0.012331794078281659,30
289,0.0194759372174402,0.019245169555948998,-0.011630491571079187,-0.020289376378059387,0.0024129520924377063,0.011421720152048856,0.012213150331309607,30
290,-0.021568023461593,0.01056696132818969,0.02968493589267887,0.007712298538535833,0.014844467270298183,0.04231368812629635,0.015054307396753192,30
291,0.019915645119908,0.008165580767199735,0.0004265427727747892,-0.02733178436756134,0.0030388548431738924,0.03726658354475679,0.012946699148503285,30
292,0.0641054464463311,0.023121204910849343,0.0029478017280032036,-0.01589498296380043,0.003456415619956181,0.027254790098415083,0.012645736822122163,30
293,0.0638958106768872,0.02263671013302035,0.011083867888414024,-0.005481373984366655,0.028122966048443037,0.045226628330005625,0.015606507740670926,30
294,0.0440804213181291,0.03000616011334276,0.030675419599751185,0.03612921014428139,0.022672168071667193,0.017867576739291575,0.01786690382359743,30
