split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.01969917805229263,0.011890675566238023,-0.018936755135655403,0.0035288561409486836,0.044410202086832606,0.017570235294903848,30
200,0.0063144946206719,0.027754812999732623,0.031316665621396726,0.047647446393966675,0.04149314152339026,0.06498637739722046,0.01954797340679921,30
201,-0.0025620763093811,0.018850899668846906,0.027809557831798802,0.01360347494482994,0.03250406450201947,0.048432097985443345,0.01781317942616555,30
202,0.0006735933513495,0.014752171465858385,0.014957361134758719,0.003982083406299353,0.015228795371605975,0.05326835572159211,0.01605984116530252,30
203,0.0080233027876577,-0.0019061185752371939,0.012899027306388783,0.01372519787400961,-0.018976088493209885,0.05504056894175341,0.017161585634002014,30
204,0.050389225146096,0.014874344244215935,0.009100899529962446,0.00038103535189293325,0.002074222355114199,0.015539937594159614,0.01689123425410185,30
205,-0.003004939461507,0.028723785332902447,0.02819702712625796,0.0038213911466300488,0.044544907374339526,0.021758060015735964,0.017208704589298088,30
206,0.0335155417557451,0.027901788367869676,0.02897311300446331,0.015184655785560608,0.013578309184218058,0.01929128803639582,0.01873395937130308,30
207,0.0375098450434654,0.014838400258005768,0.015600648059131753,0.010197135619819164,0.0039436912187836536,0.05160605458097728,0.020360542555639485,30
208,-0.0657046165115323,0.011322863024245339,0.025031767256589156,-0.015627607703208923,-0.011774508088934838,0.041574651458345574,0.020377287025450264,30
209,0.0065889368256757,0.03793902531518378,0.01969803600344448,0.025450903922319412,0.037685851041900406,0.031181223846569517,0.017239864899041144,30
210,-0.0541679496642737,-0.0007617712735200743,0.01726154326245171,0.017029106616973877,0.016742435141413683,0.07276292675647614,0.012920234032187549,30
211,0.0181265164465915,-0.02529784737590144,-0.0003611263170448163,-0.05693009868264198,-0.021953379109661407,0.024860993057183478,0.011130199046488261,30
212,0.0344549128711491,0.02394083216339726,0.003169537386637926,0.007798345293849707,0.01765478265629959,0.02791340634038894,0.010021079881619347,30
213,0.0059892017354619,0.02090768599752434,0.023002828737538478,-0.014066782779991627,-0.0005652181828213823,0.04873783937884332,0.010872600255855007,30
214,-0.0624913113692817,0.03736952912905212,0.016707619498059916,0.035866860300302505,0.031862590445183844,0.016836629471853853,0.011868912400814492,30
215,-0.0022700040788398,-0.010577741253101382,0.008959332323063996,0.01201862283051014,0.003519248589939848,0.11604758794709216,0.008788754541850385,30
216,-0.0170103423099191,-0.03594004265103607,-0.016529727069731957,-0.026153381913900375,0.004106345337625876,0.0667657556738947,0.0064682836522741835,30
217,-0.0115668131521113,0.006637448464283389,0.021356663437628525,0.028811609372496605,0.020848184229567877,0.03852459675478406,0.0038981896329084616,30
218,-0.0114486871092116,0.02059218444840403,0.012350757937117386,0.02511710673570633,0.023925699529115725,0.015336831461142536,0.0017826382943981868,30
219,-0.0665657022316352,-0.006528727706394783,0.008636939971314414,0.005631685722619295,0.006148489219144491,0.051577878304008756,-0.0006554397978505165,30
220,-0.1645562988284989,-0.007207315804304379,-0.021009737195004673,0.0004177027731202543,-0.021410037680340187,0.04042912433336043,-0.0017926792588340238,30
221,0.1391096392768653,-0.0656313249949235,-0.08605546765940865,-0.11866126209497452,-0.030345169840929068,0.04739551504031611,-0.009163374958531034,30
222,0.0032470080775994,-0.01892874862907164,0.0390492080141505,0.014191332273185253,-0.012637024939759822,0.04528065281897675,-0.0039227901772773445,30
223,0.0001675596966943,0.00991250023817052,0.005993755497296025,0.040158819407224655,-0.005367047835019141,-0.014696800378048908,-0.002210067925733807,30
224,0.0992959368002646,-0.018446380318696894,-0.012900212634445562,0.029358088970184326,-0.006713736174159874,0.07601126793889998,-0.002639260435146746,30
225,-0.0379107868049805,-0.09663027451322358,-0.07053461709662348,-0.06124678999185562,0.01648136236755019,0.11120033600926171,0.0014024106895499685,30
226,-0.0076314632921885,-0.0522590056929952,-0.03823319684977168,-0.14540287852287292,0.010652858864656386,-0.018578402180076364,0.000881584390380821,30
227,-0.071496291286508,0.11864557184477016,0.017276930411698508,0.08192209154367447,0.010868851091558367,0.12593723531125656,-8.721887469195846e-05,30
228,0.0005446834039657,-0.01929679576956217,-0.0908281297901991,-0.06548408418893814,0.004119498240993193,0.013921104330189504,-0.0031669243870606823,30
229,0.0432101798833153,0.008486795638232823,0.016814844196118447,0.023136140778660774,0.031390580928164755,-0.013508251999044762,-0.004635754640366055,30
230,-0.0261425030143942,-0.007419186666069683,-0.023038781494439352,-0.002601563697680831,0.0014817340609068973,0.016165952065719857,-0.003363489631309386,30
231,0.0657731589407562,0.02302297741175861,0.0034438864055666395,0.008571116253733635,-0.0381552542132151,-0.00895619365702266,-0.004176607793551216,30
232,-0.0073102957898848,-0.01990554083298157,-0.008964807739753998,0.018529316410422325,-0.014611088456579562,0.0399962586406028,-0.0019317951870199519,30
233,0.0816681547204458,-0.029248682262041373,-0.05199802201118741,-0.03821532428264618,-0.026246251090916453,0.012472773311904967,-0.0024605399655559003,30
234,-0.0047572956429549,-0.022969785942021353,0.005074872794615116,0.01321670226752758,0.024377620386148484,0.004193660340464117,-0.0013819561871300469,30
235,-0.0078227023208782,-0.0333543935358675,-0.0011150811298133126,0.03188299760222435,0.011927282713978549,0.013831522459888529,-0.001442382262352386,30
236,0.0432091589472258,-0.00010374748644489387,-0.0008856029629520684,0.009849385358393192,0.006220662092607765,-0.0075365959663898086,-0.0028678389546497414,30
237,0.0109682307498615,-0.046692947216017265,-0.034039805993320224,-0.044471580535173416,-0.051804756820105255,0.01028883580388204,-0.0026713108890028306,30
238,0.0010928165455166,0.0013327501390390701,0.0180703200882786,0.03487744182348251,0.03859067327813757,-0.028231760058572558,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.0024932056929210323,-0.012398120873343342,-0.024668261408805847,-0.02453009266766198,0.013767805196153726,-0.0002169409930981859,30
240,-0.0208704217964705,0.003541069537927868,-0.003321673140295076,-0.002353327814489603,-0.0011557199382603127,0.014526728556914226,0.0010196392386299475,30
241,0.0243641862599386,0.002050178496940687,-6.818732573236438e-05,-0.0036300949286669493,-0.0011522615948586813,0.014097211421673722,-0.0003250827697514993,30
242,0.0107641268286891,-0.007570616719374592,-0.0072442264453085785,-0.015233403071761131,-0.01032021976157207,0.0008820880633217676,-0.0006730388597932406,30
243,0.0167067409256196,-0.0005820724471265174,-0.014039568310418742,-0.013973798602819443,-0.01638999820790028,-0.003967624356241178,-0.0005083862703716139,30
244,0.036469726877973,0.007209738192075819,-0.0014277268092727736,-0.004514072090387344,0.00572987588983806,0.013221633408639882,0.002222581050142224,30
245,0.0384274851722461,-0.005736442977355908,0.007085897353129529,0.0007865418447181582,0.018469220625569126,0.01936680336496857,0.0035584338417564594,30
246,-0.0076308691787112,-0.0012542757349001806,0.01741894654021173,0.0192921943962574,0.04114495635404203,0.009661500893356767,0.005470083065279397,30
247,0.0155848953387642,-0.00037499896254146806,-0.0038265840238064022,0.0010702305007725954,0.009935148538898576,0.019768129890037872,0.005605805271258711,30
248,0.1201881239289148,0.001363704436863887,0.008658035971539397,0.01736917346715927,0.008634648143207246,0.017075154967872985,0.0065379977694647725,30
249,0.0408643045313454,-0.01715869325896495,0.041408309249910256,0.03832659125328064,0.014905600738682993,-0.013500641922647605,0.012977784878449257,30
250,0.0305768489947548,-0.01580554636400891,0.026102527257530216,0.014841574244201183,0.003963171055472121,-0.018225723605203026,0.020061253959823198,30
251,-0.0165706172982801,0.044367312711494133,0.053379393074893984,0.0991494357585907,0.020426834659265397,0.027799375363178697,0.016318743950095253,30
252,0.0116494418579751,-0.005839430555375259,0.048821191330628726,0.024458469823002815,0.010046926787116748,0.04177001022325724,0.015635377557823543,30
253,-0.0287922520512897,0.008302353778302522,0.040407954258285875,0.0678926408290863,0.024979473355583145,0.011992261907283086,0.016031304528902193,30
254,-0.0011709143322247,-0.009890800288875021,0.01211088806197751,-0.015845630317926407,-0.014070843126715782,0.005805329684989785,0.011614470430572734,30
255,0.0222860768029571,0.03366538527679593,0.024486969039819447,0.011993849650025368,0.007507698279506128,0.0023633673549647016,0.012881362584805692,30
256,0.051253345753198,0.017111854878962957,0.008031889460743272,0.017141176387667656,0.006932896580426534,0.03255343292773161,0.013913001898431402,30
257,0.0048867411317194,0.03888084343316832,0.029541466705109078,0.018827956169843674,0.025702540782217252,0.011727537634816543,0.01814574800324885,30
258,-0.0055735647166414,0.01539424961156763,0.007395623334701427,-0.0017056292854249477,0.009917095925743791,0.05634820812638733,0.018295474131792076,30
259,-0.0180682646465171,0.02798101939365634,0.03629109131264116,0.04163520410656929,0.036804432267517576,0.055962138655553134,0.0166132760421384,30
260,-0.0629176176804239,0.013327478240486267,0.016071964040107488,0.013006686232984066,0.01962106636585015,0.0656363601596271,0.016891698054823816,30
261,0.0395526157376544,-0.008978160527113054,0.009047072839329089,0.019085414707660675,0.011351533687234135,0.036870393826157116,0.012454085067886572,30
262,0.0286435525849606,0.02202393201221981,0.027919364362894147,0.03154965862631798,0.02905143636397376,0.04422413779136486,0.01407004753435344,30
263,-0.0217569101915831,0.030991820849177322,0.016031821868785667,0.03216620162129402,0.013815914505032455,0.0010353311230753004,0.012241612977957398,30
264,-0.0016556757279814,0.0075219541297528,0.00851559743836051,0.020432472229003906,0.002111196110836039,0.047045173403644586,0.011655419372832288,30
265,0.0715571784985285,0.012985729265682812,0.02508669665444943,0.065370112657547,-0.0024975553889424744,0.10399468075543011,0.01186807546224252,30
266,-0.0089837889623408,0.022462473695950343,0.018690715746542793,0.017492901533842087,0.0014376893066571656,0.030547380759694487,0.012845593377804684,30
267,0.0505385350216254,-0.01497589047462988,-0.009511537488969086,-0.029302706941962242,0.001536420944349359,0.028374682458583267,0.012157592698073571,30
268,0.0463399734408633,0.02620970673727001,0.035851468073429496,0.06837695091962814,0.027876497878020698,0.03436534167557442,0.013862617473111807,30
269,0.0471820804507503,0.009175247366276219,-0.009090055824928103,-0.017411811277270317,0.011877355240806983,0.021355417164172136,0.016091827693284946,30
270,0.0219845334665635,-0.006623176723697895,0.009752637728073393,-0.000339980615535751,0.009849161696677324,-0.0025817436483678846,0.018438465701809806,30
271,0.0308205731924566,0.03885666857678539,0.01910836399692194,0.031191645190119743,0.022192652215072304,0.04010049512949773,0.0183564087089348,30
272,-0.0066517164048808,0.0069124909788517794,0.01705780599007809,0.012806250713765621,0.02942655706938027,-0.009621061486123128,0.019048010307685402,30
273,-0.0523494651635022,0.012680932250935043,0.006643510066432521,0.0020560321863740683,0.009369671094687637,0.023917681575050587,0.018242546261806075,30
274,0.0190313068844538,-0.0030961572538008124,0.027618091561762596,0.08607745915651321,0.022071739250010963,0.01586819875473508,0.015179815501755211,30
275,0.0467829119485934,0.028807320232244065,0.03531395608398584,0.05549584701657295,0.043763606511722786,0.03405462250009206,0.014510981767693406,30
276,-0.0447544240841285,0.02055809350559682,0.022837099200408238,0.0035449150018393993,0.006030061286139211,-0.00905565972250752,0.01638731904794529,30
277,-0.0698495378525475,0.00625486388023509,0.020120646010545452,0.018480245023965836,0.019310574524057558,0.03189763487983424,0.014306652860948989,30
278,-0.0413629034020701,0.01141692719929958,0.02929335169857597,0.06829142570495605,0.038104923035897686,0.10018465387505876,0.007753630040898566,30
279,-0.0815576397535844,-0.014848479025742687,-0.0073849689887027494,0.018846780061721802,0.00978544138458463,0.08310030497647444,0.004918209077677341,30
280,0.1184312504189397,-0.04497230274563034,-0.02131699077366977,-0.05284169316291809,0.016929094325421442,0.04178265128055922,0.0010515025691139209,30
281,0.0111864158819019,0.08276995976804956,0.003848409041666938,-0.0026484373956918716,0.017842908035450602,0.0742097289445777,0.005706739386949085,30
282,0.1008739454041542,-0.018726990652577363,0.008851211428079903,0.035490356385707855,0.010126091899432931,0.025686235513807887,0.0056907729739810444,30
283,0.0794131987383894,0.0034755791437582296,0.007336932343916909,0.03077011927962303,0.03102323025756207,0.06954854025646601,0.0101620211620998,30
284,-0.0133616431721448,0.025522059452848855,0.046369909715972255,0.07223166525363922,0.04447338539842666,0.08949184575597732,0.012940783681776149,30
285,0.0086842647359179,-0.016494826457965808,0.024354729229686452,0.08310990035533905,0.027462334190708062,0.004266245636927679,0.011711551958496772,30
286,0.028496928168548,0.00289962980665138,0.026688494944643214,0.0485018715262413,0.026171183056451896,0.08807962113342377,0.010243652613073322,30
287,0.0313723507375718,-0.046095812450928315,-0.0038689207500246406,0.005464713554829359,0.01783221773702266,-0.04281886158408943,0.011057796993653618,30
288,-0.0215089333087066,0.03288441186316183,0.007827973016989556,0.00154019333422184,0.011114156654754289,-0.03161657173357435,0.012331794078281659,30
289,0.0194759372174402,0.0065687966776345474,-0.016790958318811295,-0.036415617913007736,0.0020745951117819086,0.0010898567758847455,0.012213150331309607,30
290,-0.021568023461593,0.0017599785101440751,0.029657378282102943,0.026216663420200348,0.014922546640512978,0.019936257890918574,0.015054307396753192,30
291,0.019915645119908,0.009076139531612761,0.0007713840845765412,-0.010880721732974052,0.0027819111458880913,0.033998172153849704,0.012946699148503285,30
292,0.0641054464463311,0.014353274227432386,0.0055181884209767815,-0.018816012889146805,0.0034074070721385324,0.01950643366411106,0.012645736822122163,30
293,0.0638958106768872,0.02307982456947748,0.011804902129654389,0.009791336953639984,0.02791166289933083,0.021454022280188084,0.015606507740670926,30
294,0.0440804213181291,0.031173748163591843,0.031907569287555886,0.0010949576972052455,0.02253274643935275,-0.013627359392957894,0.01786690382359743,30
