split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1330,-0.0029231108325084,-0.009941269949232702,0.0005185219449897087,0.021428488194942474,-0.00026645642812912675,0.00536782211141474,-0.0018569912976053313,30
1331,0.0106053614964083,0.0007548888033173592,0.008918031507328755,0.0012552541447803378,0.008885675586616393,0.022670851271973033,-0.0025826184242815275,30
1332,-0.0063453622275148,-0.002126480141370426,-4.111788617277307e-05,0.007316092029213905,0.008811560751558478,-0.03426705937426397,-0.002156116386571139,30
1333,-0.0153851673094858,-0.007578062216424971,-0.017215933914567553,1.319644070463255e-06,-0.008668746875181708,-0.03268205566554497,-0.0032371619776758965,30
1334,-0.0034423467556652,-0.018021358548687135,0.009317345855562651,0.008061214350163937,-0.00473611169274149,0.04156098416711615,-0.002166478004207862,30
1335,-0.0013623557108191,-0.003549731758158891,0.00021370108877026274,-0.0070436690002679825,0.002372013081394147,-0.013817266976792787,0.001198062084704993,30
1336,0.0104126805331947,0.005540553196877013,0.007541996743987613,0.00387701322324574,0.012981323164767628,-0.02354309706775267,0.00044381350710963807,30
1337,0.0100338274727647,0.0021714380908457146,-0.0005800961042225775,0.00043318510870449245,0.0058507239599514815,-0.00042349288373395855,0.0019333867497676929,30
1338,-0.01636201731462,-0.006744451511616848,0.0036635693934532042,0.006795411463826895,0.003184416550704205,0.04706758227761563,0.0018549909522924484,30
1339,0.0066834983156385,0.0016481060273436398,0.0005723201551536421,-0.0017691073007881641,0.014287750544286281,0.024437985991919153,0.0009054459290653479,30
1340,0.0220615619116155,0.002279254144463165,-0.0005274202016248566,-0.00020005791157018393,0.011124854776706977,-0.038582798042399266,0.001998133164407707,30
1341,0.0157371111187896,0.009893657376451651,0.009222061144662019,0.006568586453795433,0.008707389704652707,-0.006101258108550167,0.002368374233384989,30
1342,0.0206563540741013,-0.0009869001085699549,0.005168478622420601,0.005365392193198204,-0.0005203195268164255,0.03264124619151508,0.002534876343841148,30
1343,0.0066716105605875,-0.01910910556653292,-0.003243665234309187,-0.006709559354931116,-0.005071063785679115,0.006446237627246082,0.0030723587375987103,30
1344,0.0149529884552668,0.0006590602938800656,0.005968880757748124,0.018552953377366066,0.01531484715909559,0.015187519155669328,0.0031365670761210793,30
1345,-0.0098223785529149,0.01426190884073929,0.014412598401682152,0.018178964033722878,-0.0024711564680137757,-0.019859761281526223,0.004030332958841576,30
1346,-0.0015619343915177,-0.0010885496234384591,0.0027404012710367446,0.00021819956600666046,0.0014461477219794,-0.02748753566971461,0.0025551923743065033,30
1347,0.0074864076155469,-0.018733301773253493,-0.014540847298105208,-0.027073929086327553,-0.002339525042718239,0.0363809702414371,0.0021240557546457,30
1348,-0.014222378358245,-0.010040006996161985,-0.0023770851434812084,-0.001760004204697907,-0.009352118055327282,0.01307042503635078,0.0017777986474890202,30
1349,0.0021002793708526,0.0031946977370214836,-0.011367842312564502,-0.03961411491036415,-0.007380570093674217,0.0012233736244388546,0.001388062405970386,30
1350,0.0111610098641523,-0.00876810402660453,0.0034556459674771516,0.001064135693013668,-0.006365603759018039,0.005992446995462461,0.0015115020065573721,30
1351,0.0222974602570849,-0.010061134164559076,-0.006643099701426145,-0.014577451162040234,0.003846680034896994,0.058897537320803335,0.0014111265859043584,30
1352,0.0156349585430921,0.013744435304807113,0.00788716977378824,0.003112454665824771,0.007235156378536259,-0.008775326257952923,0.002655067223497017,30
1353,0.0770389924470802,0.003030367017227713,0.006346611700526914,0.014219176024198532,0.004274635561481806,-0.035802302078311,0.004665045521718114,30
1354,0.0115973718979056,0.0043969550150130075,0.011583650159181152,0.011220785789191723,0.005824346319540705,0.024164581071463215,0.0071089704108316075,30
1355,-0.0033906248939679,0.033356627764634245,0.026681455942647883,0.044017307460308075,0.009139748111541456,-0.01509425967197768,0.00844812187471,30
1356,0.0123856947493405,0.0018635982503850028,0.002235360525698086,-0.0013250741176307201,0.009447309219182118,0.0017585078113891983,0.006627020434350521,30
1357,-0.0055075963561465,-0.006864043587249482,0.019269442191895636,0.02637370303273201,0.014621677548575521,-0.017691420514947202,0.007232040115413126,30
1358,0.0029915815246428,-0.016599260718495743,0.002533572392886359,0.002695612143725157,0.016510397425876823,0.046162115693018986,0.006853630187611276,30
1359,0.0454769049779846,-0.008328153340445881,0.0014175910558636598,-0.004366317763924599,0.0054177065634309525,0.027864634788972026,0.006902878534643431,30
1360,-0.0281667510344544,0.010898042902224264,0.0029176339324875093,0.007206186186522245,0.005171221090338567,0.054171954443456356,0.008571844597074224,30
1361,0.0139115030933751,0.004746779417862155,0.02123711900002456,0.02843460813164711,0.002537250818546416,0.009206745841427506,0.007234875199458269,30
1362,0.0095047662180953,0.020385346333504466,0.008664039437127593,0.004562116228044033,0.005175972858029595,-0.001984353148411666,0.007933387796730335,30
1363,0.0149917724940491,-0.010619313175761085,0.00121228002195514,-0.00409405492246151,-0.0068780359617162355,0.028166581846352054,0.008791661366646926,30
1364,-0.0050940109907267,0.013470857260272789,0.011515943384981261,0.010553959757089615,0.004056268045367448,0.003003183429452598,0.009427320651119831,30
1365,-0.0102886864549538,0.03329503044221444,0.006018601041701676,-0.005182180553674698,0.019522156543477345,-0.0008651032849025658,0.009298642882847156,30
1366,0.0295207036483688,-0.011388709660756856,0.010161837802844001,0.010593901388347149,0.013273882447069512,0.06132997029139702,0.008584802641876518,30
1367,0.0094472812856782,0.010273869607575096,0.009567693180269378,0.011449290439486504,0.022757821427420628,-0.062195874436952424,0.009256763889311142,30
1368,0.1045582237359368,0.0040644070436978,0.014231517822397463,0.013559212908148766,0.005938527892497835,0.0024740136054023434,0.010146739703114527,30
1369,0.000801311262315,0.00813450312643121,0.00931496806134406,0.0104733407497406,0.004258021039092985,0.039418946877015505,0.013521730234848952,30
1370,-0.0481860230076879,0.023157270019079315,0.023096937201161384,0.014742436818778515,0.010145968099633302,0.002327932044507104,0.012788618143493762,30
1371,0.0426227106164995,0.004498981008484223,0.012517603867630067,0.0074225375428795815,0.014525895910035929,0.013661620174293343,0.010584372139132468,30
1372,-0.0116245629959575,-0.018144035016657113,0.00042989729366072935,-0.0007269007037393749,0.012265353786128974,0.06652369808654754,0.011341832709559992,30
1373,-3.55288977885726e-05,0.0001642510875465089,0.06787968625125677,0.087716244161129,0.011696279444350177,-0.08677486853054148,0.010710930173127405,30
1374,0.0268919652782957,0.03381029984516029,0.023740944427011683,0.0365261510014534,0.025980903401223426,0.06638071798085499,0.010194084747159977,30
1375,0.0355072933011684,-0.019763348915892855,0.0029415273099347226,0.004486703313887119,-0.01625547885860646,0.055157995606816244,0.011460096603408621,30
1376,0.002470738341965,0.015493928112449196,0.03770574467938003,0.03543230891227722,0.022563622543001663,0.0030994941223558697,0.0127383458341909,30
1377,-0.0139652097033008,0.008981003224629863,0.02296614862889274,0.02770940400660038,0.030231946549937945,0.055751419950515045,0.012565391721308768,30
1378,-0.0071578036678363,0.02400619455755848,0.010648720910017099,4.3293435737723485e-05,0.016309412057358513,0.03507050415754274,0.012574259605962016,30
1379,0.0473078463800904,0.016191949258728487,0.008006969196249854,0.0025888632517307997,0.001822389595957704,0.03199567194414765,0.012255015363248604,30
1380,0.0560898418293565,0.014102776642930758,0.025417083933414693,0.007563644554466009,0.02622226324610867,0.009964029724564248,0.013501458001729229,30
1381,0.0069290614540304,0.0004831298759765939,0.016740536978353045,0.017040476202964783,0.016923404540444175,0.02512686636614761,0.014666712538704111,30
1382,0.0007851098898352,0.004664246457220585,0.026355961034387806,0.04149969667196274,-0.010001322438049748,0.00202294189068853,0.014366509190805432,30
1383,0.0474285260567441,-0.0003364998684833812,-0.0050064716533806545,-0.00561160733923316,0.00887992901236788,0.05178250053070909,0.011737064964693534,30
1384,0.0022936124429613,-0.0036362676797125956,0.016212700902328098,0.016122564673423767,0.006136016398380078,-0.02527082158834955,0.012972622004653484,30
1385,-0.0119688682777755,-0.004678567580242842,0.0050306603904009305,-0.00938407238572836,0.01903051120007094,0.01794617841762272,0.013168630188685523,30
1386,-0.0059209377186912,0.016119930441508883,0.008213771982279518,-0.008007393218576908,0.02185405261092532,0.017150646536574075,0.012328817670509109,30
1387,0.042289358745106,0.021391590922208624,0.018570363538278872,0.0016846980433911085,0.009147666402590484,0.08049097436777394,0.012314564520076534,30
1388,-0.0209844421599687,0.02792783077058427,0.041014111975211286,0.027681540697813034,-0.002598382955071336,0.06340007441295266,0.013669660286299403,30
1389,-0.0871902343546749,0.01135359301401586,0.009934006038528004,0.005583157762885094,0.010922042089380597,-0.009583929661837513,0.011377889695335498,30
1390,-0.0007078446752172,0.04503744098308418,0.014115355051746629,0.022501381114125252,0.025535209349185874,0.0592911672779764,0.009342597167052033,30
1391,0.0376440906568469,0.0461277709976839,0.02525833404291591,0.01608475297689438,0.027044775653530955,0.07768306704882488,0.008838481726755745,30
1392,0.0251045418831092,0.019153385401312985,0.014337856911063464,0.024303212761878967,0.010970901931921587,0.05993310680786407,0.00980880325912649,30
1393,0.0810044257884134,-0.0010481680130231662,-0.008479075624909661,-0.006024958100169897,-0.006946675131534068,0.017169274248107935,0.01015751944495615,30
1394,-0.0429100044071572,0.04035795894959086,0.02048915588794008,0.028303924947977066,0.026504711923870966,0.07580251077375315,0.013126431058029943,30
1395,0.0209485497948975,-0.025525578975344146,-0.030412129012521764,-0.038644254207611084,-0.00033682711976549835,-0.06225695354653987,0.012001558025195345,30
1396,0.0132938161635016,0.03412401107112976,0.02409469391379377,0.039957962930202484,0.020124508277323157,0.04252215499999712,0.01170596651300668,30
1397,-0.0378701762486779,-0.02088593759010291,0.041591557281244924,0.04948905482888222,0.00666320471622882,-0.006901107379175597,0.01183860564672473,30
1398,0.0203740303425585,0.03282272748650275,-0.005785869849680673,0.006115951109677553,0.00783545589219372,0.034374146293448885,0.00692728150932422,30
1399,0.0126437449374163,0.005233426233440695,0.010093623362300365,0.012347274459898472,0.01921312644434054,0.039886234259433266,0.007602202856918825,30
1400,-0.008996384686597,0.018463672994854102,-0.0011820392767370764,-0.006536361761391163,0.005804458606909119,0.07023139858417778,0.00969978106192242,30
1401,-0.0438531404688455,0.021907343113712695,0.012755056905331514,0.0259940754622221,0.011281827933474046,-0.010873970135116831,0.007919812258367366,30
1402,0.0127429734548849,0.006440861228215768,0.013436212247697081,0.012378888204693794,0.012416579964154026,0.0667513625631751,0.006808482000681572,30
1403,-0.0150661831921712,0.03501380057355991,0.017126312344758282,0.014416124671697617,0.006032923507508112,0.064084562803567,0.007249120012842726,30
1404,-0.0127405780650912,0.0015493597616661374,-0.0009018756148412602,0.00026706632343120873,-0.002740645837944287,0.057023510907120045,0.005802287306964558,30
1405,0.0416085554104579,0.015403717482669131,0.011139062199361964,0.03318849205970764,0.003894598870537283,0.005509332546805551,0.004138567604679746,30
1406,0.0182211006442605,0.009435059346905,0.012194276913718462,0.016709087416529655,-0.002266873765662467,0.057471736298043224,0.0054881475035932934,30
1407,0.0068212691008211,0.008419983638187165,-0.022984281720825447,-0.022974446415901184,-0.021087790461317094,-0.026771893704910538,0.006598020274198853,30
1408,0.0075615204734684,0.0048105149783871405,-0.008292753150767074,-0.010607236996293068,0.008296646634773,0.0398141128693648,0.007080057266221524,30
1409,0.099736165265523,0.0009857367114947022,0.01431618818465407,0.016677020117640495,-0.0031481633375608454,0.04041929371841462,0.005709494303924213,30
1410,0.0663780666387197,0.0032842875350108007,0.0021906809895329976,-0.004744475241750479,0.0010259694736321693,0.004418941383909053,0.007214539939654093,30
1411,0.0113868138130621,-0.01362347662518873,-0.013780061553020128,-0.012135101482272148,0.016470283463959234,0.011743253109071677,0.00926450563567786,30
1412,0.0350564975407687,0.004454789294894967,-0.025668762989961295,-0.04980232194066048,-0.01975309266163302,-0.08206899417084997,0.009630081633030514,30
1413,-0.0137580593370958,0.01174234050762599,0.017043416962175453,0.02929592691361904,0.037401296532382444,0.022560909448865497,0.009203459960065843,30
1414,-0.0251240409886035,-0.008223156411062686,0.005840489846888643,-0.014127548784017563,-0.011763387574146534,0.018540779833374176,0.008649954036615597,30
1415,0.0357263582475193,-0.01129179879265276,-0.008349626590336069,-0.036427438259124756,0.008115300178484225,0.02335503342830631,0.008196327391414633,30
1416,-0.0189257891100493,0.01956664537017777,0.005580615553846762,0.0362294465303421,0.014577696850470216,0.007444268334035789,0.009632441045421892,30
1417,0.017177564200572,-0.0014766188126970154,-0.014726902216567452,-0.025583479553461075,-0.004313385714831357,-0.0047288306371613825,0.0075215738780027444,30
1418,0.0405578775485011,0.021413541573511843,0.014392766164544758,0.018611326813697815,-0.005973280895868849,0.06913610689394814,0.008837505131814492,30
1419,0.0733265123842088,0.0072374900676685575,0.020423137573669255,-0.006125818006694317,0.006609729005602979,0.00667956873812222,0.01324261243882056,30
1420,-0.0017830420187537,0.027567339054480566,0.01729809315185648,0.017075296491384506,0.037262570647253385,0.02913176903156601,0.0157955213029387,30
1421,0.0230220469985935,0.01297153453385227,0.024512407396558043,0.022452784702181816,0.014865025346559898,-0.004539666786428934,0.014435965003780058,30
1422,0.0070953792252606,0.021850319469470365,0.01773455424824832,0.004660765174776316,0.017547544287808046,0.011126438730551698,0.014364154835348482,30
1423,0.0592485831762685,-0.0044452404648012865,-0.005463289845894347,-0.022196754813194275,-0.0031003834282748027,0.048996832029405024,0.011815567022825973,30
1424,0.0061729977184221,-0.001692011656821115,0.01417030726791654,0.0026825338136404753,0.005783483974765055,-0.028447584474151674,0.015338276939495825,30
1425,0.0123359533336364,0.02164147357803626,0.02450595615221276,0.026046281680464745,0.02207721768286146,0.037608774369460224,0.014828775143755295,30
1426,0.0899225644262013,0.034217385865000165,0.011791896005970842,0.009916786104440689,0.013828460667847448,0.05441175056880616,0.01479574539100132,30
1427,0.0391957889146132,0.022967599118822013,0.02912976921924593,0.06840014457702637,0.04499685399688458,0.0417567845219199,0.019202391621169573,30
