split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.012726526162204526,0.004441314651201714,-8.164564496837556e-05,0.02185808054266502,0.07148711360374117,0.01449700243618559,30
199,0.0431407607498215,0.027280501861068833,0.023266979110379046,-0.01542701292783022,0.003754763195938952,0.052643731548365595,0.017570235294903848,30
200,0.0063144946206719,0.03785150332814051,0.03971783715937497,0.05355800315737724,0.04200787821455813,0.03708039524195694,0.01954797340679921,30
201,-0.0025620763093811,0.014346108873089018,0.008397476632412469,-0.0023729850072413683,0.0326319269166364,0.04356927108078297,0.01781317942616555,30
202,0.0006735933513495,0.020694880399520357,0.019820303099433577,0.006793044973164797,0.016096849761412606,0.03920155004080304,0.01605984116530252,30
203,0.0080233027876577,-0.005657434770904099,0.011663071067711705,0.013069398701190948,-0.018925474750477112,0.046094372360534624,0.017161585634002014,30
204,0.050389225146096,0.01290431992436953,0.007957876794701264,0.004141139332205057,0.00213082822784293,0.04013842005525311,0.01689123425410185,30
205,-0.003004939461507,0.024623643038018173,0.023457516624241514,0.008035512641072273,0.043570745294440744,0.03678411961552043,0.017208704589298088,30
206,0.0335155417557451,0.025996493518612204,0.019871264756186335,0.0262069683521986,0.013265970697417355,0.03942772064656384,0.01873395937130308,30
207,0.0375098450434654,0.010908748293143686,0.012382561285690376,0.009651785716414452,0.00392080558956134,0.03795975837330305,0.020360542555639485,30
208,-0.0657046165115323,0.01104354903105071,0.017883628604026442,-0.015530494041740894,-0.011518294679251428,0.04861889218657329,0.020377287025450264,30
209,0.0065889368256757,0.03784114541729138,0.021208942096007034,0.009063031524419785,0.03787016115668375,0.028419555174229748,0.017239864899041144,30
210,-0.0541679496642737,0.002594444604644435,0.01602577190058695,0.014633686281740665,0.016670138038327856,0.051868408946547866,0.012920234032187549,30
211,0.0181265164465915,-0.02874143082321605,0.00020883100781384422,-0.05425765737891197,-0.02291787043628318,0.0581467765704064,0.011130199046488261,30
212,0.0344549128711491,0.029257662221456027,0.009479665406176379,0.008044757880270481,0.01730990569760936,0.02799953903989359,0.010021079881619347,30
213,0.0059892017354619,0.012806607831107545,0.017418824485311433,-0.00915949884802103,-0.00035142613136548637,0.05365769467017372,0.010872600255855007,30
214,-0.0624913113692817,0.04155796676851806,0.009715815286676161,0.030812857672572136,0.032044635390089754,0.02257364589296424,0.011868912400814492,30
215,-0.0022700040788398,-0.008981123936482767,0.016152490607411987,0.016429278999567032,0.003615492380381724,0.03863441769843138,0.008788754541850385,30
216,-0.0170103423099191,-0.041763534231572655,-0.015847230783839275,-0.028176167979836464,0.003817492111293506,0.05015035721447757,0.0064682836522741835,30
217,-0.0115668131521113,0.01504253929350684,0.02087237248556783,0.02878843992948532,0.021106334415090026,0.03173520758343089,0.0038981896329084616,30
218,-0.0114486871092116,0.029198074155556253,0.00936805275260042,0.021052099764347076,0.02348175049942646,0.005532149944468663,0.0017826382943981868,30
219,-0.0665657022316352,-0.008045954900602566,0.009037409446550187,0.0052892244420945644,0.006418049913146935,0.03175893895569191,-0.0006554397978505165,30
220,-0.1645562988284989,-0.012344093802091888,-0.018060156582185374,-0.010315384715795517,-0.021497061862022833,0.030672459624286316,-0.0017926792588340238,30
221,0.1391096392768653,-0.05711216412556992,-0.08284500994057152,-0.11980374157428741,-0.030297267212451642,0.024797128994702017,-0.009163374958531034,30
222,0.0032470080775994,-0.033220805024994346,0.037729853291571545,0.012477900832891464,-0.012560698449991142,0.039523751115832596,-0.0039227901772773445,30
223,0.0001675596966943,0.009551152705648738,0.004435298865314458,0.03591667115688324,-0.005233201033394124,-0.007414236088734295,-0.002210067925733807,30
224,0.0992959368002646,-0.039495000076976254,-0.010641924872653695,0.0075440313667058945,-0.006587471611266523,-0.04800586531397552,-0.002639260435146746,30
225,-0.0379107868049805,-0.10815683381071073,-0.07059295054819285,-0.06255580484867096,0.01631869611152618,0.01863817606929326,0.0014024106895499685,30
226,-0.0076314632921885,-0.04067353818858119,-0.038069104888390055,-0.14848649501800537,0.010539622143864183,-0.04700127965969948,0.000881584390380821,30
227,-0.071496291286508,0.13490157258928287,0.01181637174972943,0.06224535033106804,0.01099123314655606,-0.024173031578687734,-8.721887469195846e-05,30
228,0.0005446834039657,-0.010927775516740929,-0.08365862553996274,-0.04261043667793274,0.003627134556393326,0.012039348118497953,-0.0031669243870606823,30
229,0.0432101798833153,0.006018076565194723,0.007604053741165244,0.0326203852891922,0.030630217568638103,-0.0114525455033073,-0.004635754640366055,30
230,-0.0261425030143942,-0.0070773634292014736,-0.019859383380297316,0.0036599887534976006,0.0015370813468563909,0.0013359838341682057,-0.003363489631309386,30
231,0.0657731589407562,0.023482385215752397,0.002803858392571509,0.006714139599353075,-0.03770819999444243,-0.020322502429464824,-0.004176607793551216,30
232,-0.0073102957898848,-0.017335416444997705,-0.017568780590665734,0.005644472315907478,-0.014627407242173417,-0.0061613996661376985,-0.0019317951870199519,30
233,0.0816681547204458,-0.02834665458329048,-0.050226361008500184,-0.0352456197142601,-0.0263383287694218,-0.013217446461161762,-0.0024605399655559003,30
234,-0.0047572956429549,-0.025607157515350285,0.0009823913401585008,-0.001401125336997211,0.024089638816917308,-0.04529137101719949,-0.0013819561871300469,30
235,-0.0078227023208782,-0.031863772472194414,0.004374539826453995,0.06470006704330444,0.012100273182193704,-0.02178812142259711,-0.001442382262352386,30
236,0.0432091589472258,-0.0018912803610124157,-0.0031140868961319792,-0.006731705740094185,0.006080517872187299,-0.03497517225180953,-0.0028678389546497414,30
237,0.0109682307498615,-0.04591405024628601,-0.03136358484035336,-0.043811067938804626,-0.051668003362080134,-0.015730564882484782,-0.0026713108890028306,30
238,0.0010928165455166,0.004559629778283916,0.01722391857673133,0.0302207563072443,0.038828801100864146,-0.030534696024084082,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.009048133053184203,-0.01698881480361718,-0.028232811018824577,-0.02403027805345094,-0.03193298068138701,-0.0002169409930981859,30
240,-0.0208704217964705,0.001202612437269492,-0.006268658442267857,0.0029077448416501284,-0.001307825101832378,0.006751799007640474,0.0010196392386299475,30
241,0.0243641862599386,0.000820642369908418,-0.002056953182101146,-0.027640098705887794,-0.0008394674393381735,0.005238127809959685,-0.0003250827697514993,30
242,0.0107641268286891,-0.011997456418931352,-0.010241273149613192,-0.01347400527447462,-0.01016042847196936,-0.0037299689283886925,-0.0006730388597932406,30
243,0.0167067409256196,0.009621123858023087,-0.010810328258950612,-0.010740384459495544,-0.016212731563110868,-0.0032896133834662625,-0.0005083862703716139,30
244,0.036469726877973,0.008629489199219624,-0.0015174731901281728,-0.008940432220697403,0.005707464864746025,9.893330714570714e-05,0.002222581050142224,30
245,0.0384274851722461,-0.005051297923637505,0.0068250028620681314,0.0025464093778282404,0.018588818361940533,0.006436016481198292,0.0035584338417564594,30
246,-0.0076308691787112,0.0009769000153304645,0.017353579630817587,0.01771976239979267,0.041316943005659315,-0.002552715836385673,0.005470083065279397,30
247,0.0155848953387642,-0.004976346774568285,-0.0054707601760754,0.00234146392904222,0.009624140308606364,-0.005161965986106291,0.005605805271258711,30
248,0.1201881239289148,0.001979596326430146,0.010234449179055536,0.01991957798600197,0.00865891519756706,0.005081547247032116,0.0065379977694647725,30
249,0.0408643045313454,-0.030844355380472713,0.03856593772469618,0.016542041674256325,0.01491655627421188,-0.0014787536190634665,0.012977784878449257,30
250,0.0305768489947548,-0.012632680916431457,0.026816430008292626,0.02974369190633297,0.004107155014359952,-0.013379292823637715,0.020061253959823198,30
251,-0.0165706172982801,0.042039692048876705,0.043925602593619016,0.08135450631380081,0.02038077416096029,-0.004062176715864042,0.016318743950095253,30
252,0.0116494418579751,-0.0068219188288686575,0.03854472260738292,0.027574919164180756,0.009998940748302798,0.03272811587412767,0.015635377557823543,30
253,-0.0287922520512897,0.0018956816266660881,0.031864430140122676,0.05594157055020332,0.024678767881160725,0.01527604585843851,0.016031304528902193,30
254,-0.0011709143322247,-0.011430812259216369,0.00564521638807024,-0.028572842478752136,-0.014348765807215974,0.00937861847902461,0.011614470430572734,30
255,0.0222860768029571,0.030556171513787832,0.013339792038248711,0.006117130164057016,0.007734554460543065,0.03910290720205786,0.012881362584805692,30
256,0.051253345753198,0.023645698073194547,0.005556917892370315,-0.001470093848183751,0.007281102956290486,0.05425712109624353,0.013913001898431402,30
257,0.0048867411317194,0.05324488199265341,0.03153552532208669,0.02486010082066059,0.026534207845613736,0.03678082636028452,0.01814574800324885,30
258,-0.0055735647166414,0.010284530211624732,0.006203362639469105,-0.010696616023778915,0.00999891461362586,0.03639007949981616,0.018295474131792076,30
259,-0.0180682646465171,0.02228183394131837,0.03224869739192361,0.019460609182715416,0.036922973197149066,0.0461061849288725,0.0166132760421384,30
260,-0.0629176176804239,0.00029292030380498324,0.014408167471593673,0.00970582664012909,0.019310063542978203,0.05391060815637092,0.016891698054823816,30
261,0.0395526157376544,-0.029303049765082613,0.0053925048983397145,0.01666642725467682,0.011497501685854342,0.03894157464948465,0.012454085067886572,30
262,0.0286435525849606,-0.029911453963816424,0.02478599085201686,0.012159030884504318,0.029306253722846322,0.055733171112802314,0.01407004753435344,30
263,-0.0217569101915831,0.04578756418633538,0.01496330446960756,0.03822460025548935,0.0139535110651766,0.04517932965422806,0.012241612977957398,30
264,-0.0016556757279814,0.013487748930091206,0.019681888407354655,0.029801951721310616,0.0020753030486505464,0.016966818054036242,0.011655419372832288,30
265,0.0715571784985285,0.013187350302952133,0.02385760994657947,0.058610208332538605,-0.00246493091197037,0.06132879429580316,0.01186807546224252,30
266,-0.0089837889623408,0.025091626621473274,0.020033565221773297,0.006416948977857828,0.001457119800093271,0.04366586647339344,0.012845593377804684,30
267,0.0505385350216254,-0.02562078918682679,-0.008976331585491475,-0.02702508307993412,0.0013060605234431395,0.0033374030639049743,0.012157592698073571,30
268,0.0463399734408633,0.029588127652703865,0.03837598033818893,0.07605265825986862,0.028063299852820158,0.019657051079954465,0.013862617473111807,30
269,0.0471820804507503,0.008543364287999526,-0.009241584089654089,-0.014159632846713066,0.01189867880268921,0.03985857834310723,0.016091827693284946,30
270,0.0219845334665635,-0.004967945004564295,0.010053812592890685,0.006214828230440617,0.00954223506383205,-0.0030982211114792893,0.018438465701809806,30
271,0.0308205731924566,0.035434943318927,0.018959607922450137,0.031535446643829346,0.021574964006836138,0.024763470669121913,0.0183564087089348,30
272,-0.0066517164048808,-0.005288063830331979,0.011241799066414822,0.0024126966018229723,0.029095297644507825,0.028965546432550622,0.019048010307685402,30
273,-0.0523494651635022,0.012522640419506154,0.003527437775891061,-0.0037051972467452288,0.009059140321042993,0.026190812340717066,0.018242546261806075,30
274,0.0190313068844538,0.020878650687826045,0.04202512717320859,0.07771435379981995,0.02246218487691848,0.03253833567235869,0.015179815501755211,30
275,0.0467829119485934,0.02168035592653264,0.02886527053310913,0.046382468193769455,0.04377880922798138,0.057800482570256106,0.014510981767693406,30
276,-0.0447544240841285,0.043799175292901074,0.02904800038042656,0.004802882671356201,0.006480712990392748,0.043932251743839495,0.01638731904794529,30
277,-0.0698495378525475,-0.0346853449149119,0.018842594053969847,0.014492443762719631,0.019154324670362922,0.024372767271703566,0.014306652860948989,30
278,-0.0413629034020701,0.015675054394259008,0.0291725976006422,0.06985305994749069,0.03856504206286058,0.060426672113749566,0.007753630040898566,30
279,-0.0815576397535844,-0.010507720154588325,-0.006267083815980808,0.025074996054172516,0.009960788827845762,0.06938933835941591,0.004918209077677341,30
280,0.1184312504189397,-0.040625370256106776,-0.022856422870456774,-0.05560557171702385,0.016700422924618395,0.03012009886925867,0.0010515025691139209,30
281,0.0111864158819019,0.08001210972848558,0.008952525035768788,0.0011550369672477245,0.017806557418380137,0.042200862929679415,0.005706739386949085,30
282,0.1008739454041542,-0.03791479793052949,0.013335827766346583,0.03494104743003845,0.009756042345346145,0.02120931010322634,0.0056907729739810444,30
283,0.0794131987383894,-0.010851750871796018,0.005385430755524515,0.030541561543941498,0.030970880705174005,-0.015157201260355684,0.0101620211620998,30
284,-0.0133616431721448,0.03453882985555114,0.04352131770354234,0.07305432856082916,0.04453857769575302,0.012708786209320005,0.012940783681776149,30
285,0.0086842647359179,-0.013913185664298534,0.023914172321937797,0.07852742075920105,0.0276873714304858,-0.04198077913246263,0.011711551958496772,30
286,0.028496928168548,0.0047260515300443715,0.023643840811702975,0.05075385048985481,0.026114596319993057,0.006878795338536407,0.010243652613073322,30
287,0.0313723507375718,-0.04496037868299488,-0.004483369853636412,0.007002646569162607,0.017484100011202656,0.003563483437390179,0.011057796993653618,30
288,-0.0215089333087066,0.02971027880378677,0.007506939595557991,0.0028477211017161608,0.011203077381704202,-0.011569798098548932,0.012331794078281659,30
289,0.0194759372174402,-0.004243308035588512,-0.011344095572645973,-0.045352112501859665,0.002334359968314971,0.00799144241194575,0.012213150331309607,30
290,-0.021568023461593,0.001580403918153856,0.02793430390667127,0.025704585015773773,0.014807739760637897,0.04112786728187026,0.015054307396753192,30
291,0.019915645119908,0.010257855518162003,0.0006236171550177982,-0.020325828343629837,0.00300441579850921,0.037682400873527484,0.012946699148503285,30
292,0.0641054464463311,0.005961574575555975,0.0036145736204381542,-0.018782272934913635,0.0037363497853671185,0.02414307685151528,0.012645736822122163,30
293,0.0638958106768872,0.02321978946118694,0.013073935330716723,0.003918458707630634,0.02822343392225363,0.045926579152697225,0.015606507740670926,30
294,0.0440804213181291,0.03126963245038529,0.03253882110385729,0.008982190862298012,0.02255717766038764,0.01847885159927306,0.01786690382359743,30
