split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
198,0.017815168572185,0.026631269780799386,0.019855303078681684,-0.0032528862357139587,0.022694836760569503,0.0740417844831871,0.01449700243618559,30
199,0.0431407607498215,0.02321779638894345,0.011741256273809765,-0.021236859261989594,0.003457112187011384,0.05309904165396504,0.017570235294903848,30
200,0.0063144946206719,0.03042336993399112,0.03223181270568247,0.046798110008239746,0.042002659295738695,0.036927806226379915,0.01954797340679921,30
201,-0.0025620763093811,0.018491140268719,0.02712999972043984,0.014347989112138748,0.03290137411057491,0.04394963683438973,0.01781317942616555,30
202,0.0006735933513495,0.016314115655957293,0.018802714056822874,0.005276437383145094,0.015580051329472641,0.03908001790011331,0.01605984116530252,30
203,0.0080233027876577,-0.004201093777303031,0.013006021550081992,0.012091187760233879,-0.019039376496970458,0.04600688026575093,0.017161585634002014,30
204,0.050389225146096,0.012920770283051553,0.008214030948586012,0.0003715011407621205,0.0020738787979727898,0.03993442414323621,0.01689123425410185,30
205,-0.003004939461507,0.027324966538800434,0.027378173128914864,0.0055048284120857716,0.04340255160918831,0.036560622128533976,0.017208704589298088,30
206,0.0335155417557451,0.024691917830703635,0.024521762497991585,0.009650776162743568,0.01338729101353706,0.038113204577594886,0.01873395937130308,30
207,0.0375098450434654,0.01534897023501551,0.01581756283608213,0.0132431136444211,0.0041187304655184755,0.03907998991083382,0.020360542555639485,30
208,-0.0657046165115323,0.012368804620356125,0.02209707997942824,-0.013256563805043697,-0.011329276599049094,0.04826795277537299,0.020377287025450264,30
209,0.0065889368256757,0.03872961594296214,0.02203539054832017,0.011191301047801971,0.03768919109570262,0.02846372928046601,0.017239864899041144,30
210,-0.0541679496642737,0.00023852509713079978,0.014827974747684228,0.01466902531683445,0.016464903370811496,0.05189747401778003,0.012920234032187549,30
211,0.0181265164465915,-0.02675764996759812,0.0010325921392847768,-0.05686494708061218,-0.02252876617079389,0.058215528264028274,0.011130199046488261,30
212,0.0344549128711491,0.02586131951762916,0.0063993854078738446,0.0061937859281897545,0.017332292161548406,0.028581437051934395,0.010021079881619347,30
213,0.0059892017354619,0.018953716617297514,0.01801969152376853,-0.014523803256452084,-0.00026891319784454887,0.053873551424333414,0.010872600255855007,30
214,-0.0624913113692817,0.04147612000624261,0.012343634590447988,0.01348742563277483,0.03197782293375116,0.024131252691954937,0.011868912400814492,30
215,-0.0022700040788398,-0.01542858671130089,0.011319322061669357,0.0065993135794997215,0.003615527124781433,0.03862952863303657,0.008788754541850385,30
216,-0.0170103423099191,-0.047179013180555035,-0.015593292734123975,-0.029027966782450676,0.003730300679082426,0.04998364977548542,0.0064682836522741835,30
217,-0.0115668131521113,0.018344834377940926,0.02071060161696474,0.024967370554804802,0.020913100304457,0.03156116779239479,0.0038981896329084616,30
218,-0.0114486871092116,0.04078087655568987,0.013328683902141673,0.025638889521360397,0.023326521253867877,0.0049281381471326866,0.0017826382943981868,30
219,-0.0665657022316352,-0.007209368153052189,0.00864992454548119,0.007166138384491205,0.006476373711124011,0.031022287904472236,-0.0006554397978505165,30
220,-0.1645562988284989,-0.009768780216682076,-0.0195763308732763,-0.0214654803276062,-0.021379355979233995,0.029999158727865315,-0.0017926792588340238,30
221,0.1391096392768653,-0.0671633582020858,-0.08284964849756547,-0.11902818828821182,-0.030429578001743694,0.025528110464252858,-0.009163374958531034,30
222,0.0032470080775994,-0.024584439730227087,0.03719193995311535,0.006566727999597788,-0.012578892025293841,0.03899594930151688,-0.0039227901772773445,30
223,0.0001675596966943,0.008611726063091584,0.0023457581890979603,0.024075981229543686,-0.005342945038000967,-0.00748615992284344,-0.002210067925733807,30
224,0.0992959368002646,-0.021699811967833275,-0.01289239838621624,0.020510727539658546,-0.006564251524449277,-0.04805128646491847,-0.002639260435146746,30
225,-0.0379107868049805,-0.09594125691757252,-0.07376191714950223,-0.062469467520713806,0.016474744436635325,0.01860960547459884,0.0014024106895499685,30
226,-0.0076314632921885,-0.05745023068311448,-0.03838512032140016,-0.14737190306186676,0.010447472239489034,-0.046863511516122607,0.000881584390380821,30
227,-0.071496291286508,0.12116266165048131,0.01187175031519853,0.07529626786708832,0.010903508641444636,-0.023733332391555527,-8.721887469195846e-05,30
228,0.0005446834039657,-0.0003258269114197847,-0.08097921265307291,0.0030341418460011482,0.00351999580243679,0.01193216668659823,-0.0031669243870606823,30
229,0.0432101798833153,0.006939865037358653,0.013524672825670447,-0.008332233875989914,0.030316281761615438,-0.010629620466644674,-0.004635754640366055,30
230,-0.0261425030143942,-0.004242327724239846,-0.01817963926975013,0.005995455197989941,0.0014348312693563225,0.0012738808147809977,-0.003363489631309386,30
231,0.0657731589407562,0.025712656148588604,-1.3630867091735764e-05,0.0017828538548201323,-0.03759303783358755,-0.020389169851331053,-0.004176607793551216,30
232,-0.0073102957898848,-0.012674085052769185,-0.0074801659485812305,0.0064041935838758945,-0.01477833650455667,-0.006765715145080668,-0.0019317951870199519,30
233,0.0816681547204458,-0.027657338814409706,-0.047489737285861276,-0.04102899506688118,-0.026062959943059516,-0.013537745785258293,-0.0024605399655559003,30
234,-0.0047572956429549,-0.028081608552050115,0.002941149095423065,0.019595801830291748,0.024152887560123917,-0.045285984426148534,-0.0013819561871300469,30
235,-0.0078227023208782,-0.032497551576474014,-0.002829916290828242,0.045421674847602844,0.011892129335012165,-0.02271264023864223,-0.001442382262352386,30
236,0.0432091589472258,-0.006329356041499229,-0.007250607713146822,-0.017910337075591087,0.006122838369461809,-0.03508553236485465,-0.0028678389546497414,30
237,0.0109682307498615,-0.04344572090734151,-0.029914511915947847,-0.046530548483133316,-0.05174329079756869,-0.015800204091361326,-0.0026713108890028306,30
238,0.0010928165455166,0.00540588287975529,0.017399123006700996,0.03583427146077156,0.03864415711763777,-0.03058002276017121,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.01164368518007391,-0.01451061487626805,-0.025600126013159752,-0.023890775763736015,-0.03207171828185222,-0.0002169409930981859,30
240,-0.0208704217964705,-0.001425678145118155,-0.007389136375715688,0.002254690509289503,-0.0012384031443151665,0.0063735005587862645,0.0010196392386299475,30
241,0.0243641862599386,-0.00037682730032870346,-0.0029552808104839484,-0.017214015126228333,-0.0007678386424069469,0.005210557571920946,-0.0003250827697514993,30
242,0.0107641268286891,-0.022524240728797232,-0.010903404046913654,-0.020410140976309776,-0.010147105694844283,-0.004593888186314794,-0.0006730388597932406,30
243,0.0167067409256196,0.008636141384493302,-0.011481647760087227,-0.0170319564640522,-0.016447754527763248,-0.003664815264035344,-0.0005083862703716139,30
244,0.036469726877973,0.013778353724189956,0.002704339951785064,-0.003256054362282157,0.005920356241023387,0.0002977978866437331,0.002222581050142224,30
245,0.0384274851722461,-0.0006183437951406663,0.0077188568503777375,-0.0015321214450523257,0.018313601802386732,0.006639959555821959,0.0035584338417564594,30
246,-0.0076308691787112,0.006051022883106862,0.019994673512919326,0.032528311014175415,0.04128653084109323,-0.002397876797110572,0.005470083065279397,30
247,0.0155848953387642,0.0029488618603116094,-0.0033040268507190354,-0.0002545446914155036,0.009821001021005343,-0.003993322437123165,0.005605805271258711,30
248,0.1201881239289148,-0.0020523459686966443,0.0056428503862047475,0.027467072010040283,0.00867792222826626,0.005657939854195826,0.0065379977694647725,30
249,0.0408643045313454,-0.006663948867448805,0.04097682153144089,0.05432204157114029,0.014888041209977243,-0.0010433924951877421,0.012977784878449257,30
250,0.0305768489947548,-0.015197889010383468,0.025233876789274315,0.012671371921896935,0.004096910765824979,-0.012874722007127401,0.020061253959823198,30
251,-0.0165706172982801,0.045671790521955774,0.049480973131030025,0.09204459190368652,0.020416157599361644,-0.004097126414961044,0.016318743950095253,30
252,0.0116494418579751,-0.0055456635969829,0.046880255148671245,0.039618853479623795,0.01000557885073911,0.0325908135139119,0.015635377557823543,30
253,-0.0287922520512897,0.008308369903375077,0.0425407654006685,0.07322005182504654,0.02473998447438234,0.016982347950027905,0.016031304528902193,30
254,-0.0011709143322247,-0.009858965759192071,0.009591162694832093,-0.025296302512288094,-0.01446166052634226,0.009144610790311064,0.011614470430572734,30
255,0.0222860768029571,0.033102362643475006,0.020069170348218104,0.014865867793560028,0.0076024249770048746,0.03905767220594085,0.012881362584805692,30
256,0.051253345753198,0.018025374461310043,0.0077570264049629835,0.012063669972121716,0.007294002092009044,0.05420337837615753,0.013913001898431402,30
257,0.0048867411317194,0.0483342179455474,0.036836282802931025,0.017168788239359856,0.026322053380256213,0.03567671149416701,0.01814574800324885,30
258,-0.0055735647166414,0.016738572429240307,0.00796537580437812,-0.002856670645996928,0.010018375701654881,0.03643918983476993,0.018295474131792076,30
259,-0.0180682646465171,0.02839345656804286,0.03643377358258426,0.04527434706687927,0.03660195572243029,0.046200703197027196,0.0166132760421384,30
260,-0.0629176176804239,0.013551709379550648,0.017048787202452224,0.016649868339300156,0.019400257630889158,0.055084222082838474,0.016891698054823816,30
261,0.0395526157376544,-0.01052775435225179,0.012444177305663655,0.01843389868736267,0.011464784298051728,0.03835383097906406,0.012454085067886572,30
262,0.0286435525849606,0.0001995333215486731,0.005445804711266352,-0.020612312480807304,0.029294635118267062,0.05562353788227339,0.01407004753435344,30
263,-0.0217569101915831,0.03348871949895839,0.015021715229305961,0.031217031180858612,0.01404812858772324,0.04542844973663746,0.012241612977957398,30
264,-0.0016556757279814,0.018726273802823865,0.01175611195431579,0.01783861592411995,0.001997916925163882,0.015499745195133217,0.011655419372832288,30
265,0.0715571784985285,0.012679138879978173,0.025371686026819055,0.06755822896957397,-0.002391099081795845,0.061421262854686715,0.01186807546224252,30
266,-0.0089837889623408,0.02341324161285357,0.02085755840211153,0.014435256831347942,0.0012026286597607496,0.04377176290015921,0.012845593377804684,30
267,0.0505385350216254,-0.021933023240386172,-0.01066279731132047,-0.030187448486685753,0.0012245249308182747,0.00435345947617647,0.012157592698073571,30
268,0.0463399734408633,0.026504087963843438,0.035051860289081874,0.07229701429605484,0.028249066650134044,0.020457535191550535,0.013862617473111807,30
269,0.0471820804507503,0.010887173923561384,-0.00872363376296654,-0.01044050045311451,0.011696651641218865,0.0393583463105803,0.016091827693284946,30
270,0.0219845334665635,-0.008325732046252504,0.008851439514288698,-0.0024366527795791626,0.00969291136824678,-0.002404019833850378,0.018438465701809806,30
271,0.0308205731924566,0.04386149643855083,0.030404996928941188,0.051462322473526,0.021999311902857997,0.02351366974380066,0.0183564087089348,30
272,-0.0066517164048808,0.0022495828240304307,0.014825366779741946,0.009342481382191181,0.029221149306639403,0.028983681644496335,0.019048010307685402,30
273,-0.0523494651635022,0.013911331241277775,0.005941533121231826,0.011330995708703995,0.009312360681316117,0.026154930990131227,0.018242546261806075,30
274,0.0190313068844538,-0.0038487182991019456,0.020502086345411518,0.06199955195188522,0.022412324939174777,0.03339208833048624,0.015179815501755211,30
275,0.0467829119485934,0.030735744551004567,0.030226860921894562,0.027989257127046585,0.04378173150116862,0.05711555033566807,0.014510981767693406,30
276,-0.0447544240841285,0.022304301684894744,0.023018782817866706,0.0012230820721015334,0.006077159488769334,0.04453334156254849,0.01638731904794529,30
277,-0.0698495378525475,-0.0069283194995447455,0.014716354294297082,0.012404168955981731,0.019089612335223043,0.023697179158985122,0.014306652860948989,30
278,-0.0413629034020701,0.009441463139384295,0.029211147386596352,0.0735497772693634,0.03856118989155204,0.06052364741935638,0.007753630040898566,30
279,-0.0815576397535844,-0.011979937823052327,-0.004892505520203907,0.02501864731311798,0.010095963704852514,0.06947958990590969,0.004918209077677341,30
280,0.1184312504189397,-0.04131137899941795,-0.030131057533073456,-0.06211041286587715,0.016719627408077656,0.03026451356298597,0.0010515025691139209,30
281,0.0111864158819019,0.08592922034739675,0.0071409002390977975,-0.003948351833969355,0.018115233640243686,0.04156356839180086,0.005706739386949085,30
282,0.1008739454041542,-0.03672638007398368,0.014056267900213566,0.03946864232420921,0.009719832139387652,0.021504502580492364,0.0056907729739810444,30
283,0.0794131987383894,-0.011297657766528102,0.00048742038137613924,0.030119499191641808,0.03092813133776257,-0.014608181128034692,0.0101620211620998,30
284,-0.0133616431721448,0.02513867517204464,0.045829036553754456,0.07543767243623734,0.044679407492610665,0.012944680365141972,0.012940783681776149,30
285,0.0086842647359179,-0.014667569018640402,0.01629741039550661,0.08464296162128448,0.02732022610154461,-0.041992133630314496,0.011711551958496772,30
286,0.028496928168548,0.004237690089604999,0.025418673017902755,0.04383200407028198,0.026178634950911852,0.00721256281400573,0.010243652613073322,30
287,0.0313723507375718,-0.045400667912127414,-0.005101907321821441,0.010203271172940731,0.01785635000636997,0.0034992103072062908,0.011057796993653618,30
288,-0.0215089333087066,0.03054708506127226,0.009220411041431537,0.004265123978257179,0.011082381302334285,-0.011358993154794446,0.012331794078281659,30
289,0.0194759372174402,-0.0007092228243493481,-0.007179415263589681,-0.005929104518145323,0.0026610875017500923,0.007986123151502475,0.012213150331309607,30
290,-0.021568023461593,0.005435679177400392,0.02986667611298831,0.019538769498467445,0.014906111172064536,0.041692498639745675,0.015054307396753192,30
291,0.019915645119908,0.010832881018049929,-0.0016630825910225657,-0.006406164262443781,0.003002272415167987,0.037683854117745726,0.012946699148503285,30
292,0.0641054464463311,0.006685592397740743,0.005705027451071718,-0.04132646322250366,0.003249886530044096,0.025050138242716728,0.012645736822122163,30
293,0.0638958106768872,0.026890747973027887,0.012245324537496239,0.010289398021996021,0.0281515329396183,0.04593260558353796,0.015606507740670926,30
294,0.0440804213181291,0.03012209475176958,0.027855228380027144,0.02395680360496044,0.022676533351425898,0.018355191804074952,0.01786690382359743,30
