split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
199,0.0431407607498215,0.02260792520237746,0.005877508360688165,-0.02375807613134384,0.002011082051931256,-0.003674547196132791,0.017570235294903848,30
200,0.0063144946206719,0.018650188773365207,0.021282041745322083,0.007957871071994305,0.0339927720455225,-0.07374498846558014,0.01954797340679921,30
201,-0.0025620763093811,0.010098672276859476,0.020423116781309498,0.01015382632613182,0.016467131404512763,-0.051413344869412826,0.01781317942616555,30
202,0.0006735933513495,0.007731248959449304,0.011074175628432789,0.007882234640419483,0.00764045595664737,-0.03978787405974006,0.01605984116530252,30
203,0.0080233027876577,0.0026251304513659653,0.015352673662728085,0.01372519787400961,0.015325057390781587,0.048812261301735944,0.017161585634002014,30
204,0.050389225146096,0.009793305295193531,0.006267289106508738,0.0004532474558800459,0.017884588663107444,0.03794125883980772,0.01689123425410185,30
205,-0.003004939461507,0.029307913014562682,0.029260777953420986,0.0035055293701589108,0.029196819322561546,0.09064963754131408,0.017208704589298088,30
206,0.0335155417557451,0.03425582930934442,0.026794000460084542,0.016586408019065857,-0.01005959033638034,-0.017806330310047927,0.01873395937130308,30
207,0.0375098450434654,0.021699237079462717,0.01670466179372206,0.014588136225938797,0.010395632461851932,0.004274566224970099,0.020360542555639485,30
208,-0.0657046165115323,0.016098480570361454,0.030959133409218326,-0.014339137822389603,0.009210867538360567,0.03951285742768382,0.020377287025450264,30
209,0.0065889368256757,0.03839261738725181,0.019419072915918847,0.023803843185305595,0.005302527990394719,-0.018292417168083497,0.017239864899041144,30
210,-0.0541679496642737,-0.00773102168418317,0.014947966662108353,0.015061993151903152,0.018691588511175077,0.0836765378532578,0.012920234032187549,30
211,0.0181265164465915,-0.030850413156979187,-0.01520169508183336,-0.04537082836031914,-0.029490560909768686,0.0264692719871735,0.011130199046488261,30
212,0.0344549128711491,0.013611147272168271,-0.0013782567693389734,0.012156478129327297,-0.02761613310404474,-0.06273320295429564,0.010021079881619347,30
213,0.0059892017354619,0.019173541201089675,0.023193244215211094,-0.014512778259813786,0.013635346464844041,0.03639943294956566,0.010872600255855007,30
214,-0.0624913113692817,0.032634219076552604,0.012688110273988798,0.03824571892619133,0.010535474860419055,0.00573526502044952,0.011868912400814492,30
215,-0.0022700040788398,-0.024946846378547015,0.00019666166697054693,0.006059662438929081,-0.008216168641223959,0.023047773770831892,0.008788754541850385,30
216,-0.0170103423099191,-0.04304069660579406,-0.012888765985417633,-0.028311103582382202,0.0036789061762956543,0.048051581588584746,0.0064682836522741835,30
217,-0.0115668131521113,0.010837726572949501,0.021156318957092867,0.01906280778348446,0.0028268366726123643,0.1278996904487129,0.0038981896329084616,30
218,-0.0114486871092116,0.01733210809633675,0.012342809172587689,0.005043240264058113,-0.011581200180835605,0.018006068095521577,0.0017826382943981868,30
219,-0.0665657022316352,-0.015486451599754137,-0.00482009152218947,-0.012286045588552952,-0.0028772251133173596,0.0526054819653875,-0.0006554397978505165,30
220,-0.1645562988284989,-0.015297615657869235,-0.03789973871496333,-0.002003669273108244,-0.038165465078338026,0.020851614237044777,-0.0017926792588340238,30
221,0.1391096392768653,-0.057859832428344624,-0.06352468315093503,-0.12491758912801743,-0.01988747859631207,0.05368050619052288,-0.009163374958531034,30
222,0.0032470080775994,-0.04028251279048667,0.01747854966668987,0.03414424881339073,-0.038885857231612364,0.11918497266466926,-0.0039227901772773445,30
223,0.0001675596966943,-0.0009868103623617598,0.004324636418534967,0.03322257101535797,0.007484854606156498,-0.0154625152974531,-0.002210067925733807,30
224,0.0992959368002646,-0.027996744049514233,-0.012854010794492894,0.009587414562702179,-0.006252927087581282,-0.04234803578425031,-0.002639260435146746,30
225,-0.0379107868049805,-0.10111674138262593,-0.0528394864842912,-0.07048023492097855,0.0030140284549792437,0.07795312409389674,0.0014024106895499685,30
226,-0.0076314632921885,-0.05415183245309467,-0.024561464376002363,-0.10894270986318588,0.01465209681140751,0.03653076582429517,0.000881584390380821,30
227,-0.071496291286508,0.12227934790438512,0.014619144731574205,0.08975240588188171,-0.012083146801215902,-0.02671493848099482,-8.721887469195846e-05,30
228,0.0005446834039657,-0.014786194263836011,-0.07376345660595059,-0.05698516219854355,-0.0020766692819438387,0.07304670969756968,-0.0031669243870606823,30
229,0.0432101798833153,0.03236139054466999,0.02125887181987513,0.028938625007867813,-0.0174410461762474,0.08030024658475461,-0.004635754640366055,30
230,-0.0261425030143942,-0.013365071212371866,-0.022623642083783903,0.0035003649536520243,0.0054082987432156285,0.020088065235323166,-0.003363489631309386,30
231,0.0657731589407562,0.06623927078032914,0.007715653370713363,0.005623015109449625,0.003497612192230235,0.12620311222442848,-0.004176607793551216,30
232,-0.0073102957898848,0.01391362324580215,-0.00945545885385023,0.018836453557014465,-0.03214656814259621,-0.07292133118816532,-0.0019317951870199519,30
233,0.0816681547204458,-0.010701530602359803,-0.03659973259634067,-0.03594614937901497,0.018923049783625502,0.05815824146791672,-0.0024605399655559003,30
234,-0.0047572956429549,-0.031058534810131735,0.010142285472953472,0.005344191566109657,0.010852422166833638,0.049773796174636384,-0.0013819561871300469,30
235,-0.0078227023208782,-0.0684790854837042,-0.008302833672053644,0.03288834169507027,-0.010250800326158408,0.011403916925489872,-0.001442382262352386,30
236,0.0432091589472258,-0.005689205186983115,-0.0009712788699961706,0.0012902875896543264,-0.0031509245345857015,-0.012678163924833952,-0.0028678389546497414,30
237,0.0109682307498615,-0.038809939066677304,-0.030469531881015328,-0.04854597896337509,0.009023147439665844,0.04567886771762727,-0.0026713108890028306,30
238,0.0010928165455166,0.03263173420586557,0.019719432187739895,0.025578174740076065,-0.0010526893483577236,-0.01822555368128287,-2.741960412718443e-05,30
239,-0.0183071229441578,-0.001160578543607644,-0.017772107235143324,-0.0354454405605793,0.0024099198226408165,0.07102996686737595,-0.0002169409930981859,30
240,-0.0208704217964705,-0.012310485843540227,-0.01185664697361697,0.005585345905274153,-0.014152925274789195,0.04974161728513346,0.0010196392386299475,30
241,0.0243641862599386,0.024359832700118475,0.00588590736119899,-0.009611773304641247,0.003941994366701663,0.0024825974173697946,-0.0003250827697514993,30
242,0.0107641268286891,0.022981449446017446,-0.006776910390991996,-0.01003508921712637,-0.021983181467635723,-0.04363357496347095,-0.0006730388597932406,30
243,0.0167067409256196,0.0015709838983580973,-0.009157015049219043,-0.011403657495975494,-0.015436087698744404,0.012490032911316354,-0.0005083862703716139,30
244,0.036469726877973,0.006076897864063874,0.005127328095330264,-0.006724025588482618,-3.165095409589369e-05,0.021257519528311862,0.002222581050142224,30
245,0.0384274851722461,-0.03712216545965346,0.0020328283175396326,-0.010941079817712307,-0.02173872890268018,0.030822185715248293,0.0035584338417564594,30
246,-0.0076308691787112,-0.012768021567354638,0.01562576883206057,0.009332322515547276,0.008823813050480127,-0.007669987259589922,0.005470083065279397,30
247,0.0155848953387642,-0.009379953517655908,-0.0030959536361415438,-0.008282238617539406,0.005979165836609901,-0.003643930965391784,0.005605805271258711,30
248,0.1201881239289148,0.00952018984283989,0.011789780132412785,0.021535275503993034,0.02528840745733068,0.03698553243679506,0.0065379977694647725,30
249,0.0408643045313454,-0.026593050062846017,0.033460812946509697,0.02775353007018566,0.0015773081214839717,0.045353436041811586,0.012977784878449257,30
250,0.0305768489947548,-0.015578243780014841,0.03341678745913638,0.037145018577575684,0.02774986939161373,-0.0032636994139288583,0.020061253959823198,30
251,-0.0165706172982801,0.04613793408215194,0.056291216609387885,0.10268343985080719,0.03228831697288968,0.031958577797568936,0.016318743950095253,30
252,0.0116494418579751,-0.01021531084936696,0.038697022018673165,0.04079856723546982,-0.01794120306957577,0.024981333861190697,0.015635377557823543,30
253,-0.0287922520512897,0.008277504570551871,0.029288089771105908,0.030344512313604355,0.01361396226161803,0.02313701974736318,0.016031304528902193,30
254,-0.0011709143322247,-0.01046254073265664,0.007865912807840889,-0.016750631853938103,-0.0028378168577953763,0.0016163326491433205,0.011614470430572734,30
255,0.0222860768029571,0.03710751409736525,0.020125035662430964,0.013848700560629368,0.025226251303072288,0.10469325981368857,0.012881362584805692,30
256,0.051253345753198,0.004792876205413813,0.00336774961364505,-0.010449760593473911,-0.011245534649444687,0.05584619127222154,0.013913001898431402,30
257,0.0048867411317194,0.02418094347708247,0.027384080140250996,0.02087838016450405,0.00702820686295161,0.030239412820176767,0.01814574800324885,30
258,-0.0055735647166414,0.013959461711718853,0.008373966156690128,-0.00248664035461843,0.022902818969420893,0.07073325470317424,0.018295474131792076,30
259,-0.0180682646465171,0.01499502200801446,0.03253299132291656,0.04223576560616493,0.005246154172875198,0.04214455152802211,0.0166132760421384,30
260,-0.0629176176804239,0.00813065378232388,0.012533618310819445,0.013967503793537617,0.004767151432997168,0.043000436075984784,0.016891698054823816,30
261,0.0395526157376544,-0.014036024372644094,0.005739227498300066,0.006671865005046129,0.0022044940786704495,0.023782309886656687,0.012454085067886572,30
262,0.0286435525849606,-0.0001561426046650695,0.02030420040611709,0.03340110927820206,-0.007287811925751736,0.07470946506678586,0.01407004753435344,30
263,-0.0217569101915831,0.0225229163887839,0.016902282543546785,0.0356525219976902,0.00756875463579949,0.05154570851395929,0.012241612977957398,30
264,-0.0016556757279814,0.03403084892143168,0.017038620127649184,0.0622851625084877,-0.0015874882642075124,-0.17545388356107877,0.011655419372832288,30
265,0.0715571784985285,0.0478572707056212,0.029423619807236283,0.03937077149748802,0.003527987574960595,-0.22629511412076653,0.01186807546224252,30
266,-0.0089837889623408,0.02895472976629291,0.02094228880168515,0.006164029240608215,0.014179991894971631,0.09228015012930342,0.012845593377804684,30
267,0.0505385350216254,-0.018723897898367665,-0.008454596240849706,-0.030714455991983414,0.013539542024647931,0.0946917436384922,0.012157592698073571,30
268,0.0463399734408633,0.026667894287696788,0.03587953331489471,0.07624229043722153,0.02208787671999183,0.062160072964886834,0.013862617473111807,30
269,0.0471820804507503,0.023600316716936943,-0.006688048979963793,-0.013538907282054424,0.014832999849414538,0.07464177872455231,0.016091827693284946,30
270,0.0219845334665635,-0.006376484936388441,0.011603689067062939,0.009927051141858101,0.03446174924729639,0.07175719470920393,0.018438465701809806,30
271,0.0308205731924566,0.05333668976169219,0.03718243707103139,0.049279388040304184,0.008567216914951829,0.02617610792123,0.0183564087089348,30
272,-0.0066517164048808,0.031161025186198284,0.0344427985957982,0.034406330436468124,0.036974202494641714,0.046092547014719834,0.019048010307685402,30
273,-0.0523494651635022,0.021988385041047456,0.014432049022067312,-7.437024760292843e-05,0.038385378205844325,0.10101176905811128,0.018242546261806075,30
274,0.0190313068844538,0.008428386694098865,0.03300159261691878,0.08372356742620468,0.03443737258306315,0.06367626286283962,0.015179815501755211,30
275,0.0467829119485934,0.03343620755181791,0.03417500257147702,0.05836774408817291,0.015360569465297923,0.0806587944240456,0.014510981767693406,30
276,-0.0447544240841285,0.03457809764046769,0.02492284628070125,0.010027877055108547,0.03517993485299778,0.11821458535453082,0.01638731904794529,30
277,-0.0698495378525475,7.26078727647135e-05,0.01986653743583155,0.009275371208786964,0.025496065249089775,0.04716544358942371,0.014306652860948989,30
278,-0.0413629034020701,0.018980170761437525,0.025313255173849684,0.0712180808186531,0.015697748325977555,0.03678764980935789,0.007753630040898566,30
279,-0.0815576397535844,0.011390128961847573,-0.0020883847206249477,0.01798899471759796,0.06732918602949141,-0.047390759368406185,0.004918209077677341,30
280,0.1184312504189397,-0.04833637295927775,-0.02204359162805948,-0.060357820242643356,-0.008415450951342881,-0.06428898915076166,0.0010515025691139209,30
281,0.0111864158819019,0.08353026456738005,0.0011291826738072197,0.0015604180516675115,0.011987273479660766,0.11757923744970024,0.005706739386949085,30
282,0.1008739454041542,-0.010220911951267805,0.01054655637689643,0.037051331251859665,-0.000353431024045104,0.09145715470711914,0.0056907729739810444,30
283,0.0794131987383894,-0.005175404299911135,0.00560606544813545,0.031038695946335793,0.011275065502666881,-0.010405322569775603,0.0101620211620998,30
284,-0.0133616431721448,0.020668845024280878,0.04622589387321746,0.0637480765581131,0.027698140722375055,0.04465219605030589,0.012940783681776149,30
285,0.0086842647359179,-0.023166149878399357,0.02174366627347231,0.08036704361438751,0.012078299620353877,-0.07666860842834194,0.011711551958496772,30
286,0.028496928168548,0.005187063990927894,0.0241020497266877,0.046764250844717026,0.010792370585160145,0.04782953671955534,0.010243652613073322,30
287,0.0313723507375718,-0.03954759721446517,-0.0007659410568422753,0.003320364747196436,0.002710976785809442,0.007900848054093329,0.011057796993653618,30
288,-0.0215089333087066,0.028705868013018974,0.005911582906703907,0.004186140839010477,0.0003821377189490091,-0.033222498624978565,0.012331794078281659,30
289,0.0194759372174402,-0.008451786535461,-0.02000094024070291,-0.032434139400720596,-0.002775940981942518,-0.0019807004857520863,0.012213150331309607,30
290,-0.021568023461593,0.00013189260800015434,0.02714174697829603,0.008137881755828857,0.024603313952390626,0.08898227706398447,0.015054307396753192,30
291,0.019915645119908,-0.0058453223856310445,0.003819220968018223,0.005279116798192263,0.014400381951624987,0.01500354100822554,0.012946699148503285,30
292,0.0641054464463311,0.007953381465964006,0.006701432180465758,-0.02721952274441719,0.022673330895420202,0.07650172511724476,0.012645736822122163,30
293,0.0638958106768872,0.019419116345999153,0.016381128937282864,0.01216130144894123,0.02413046670189351,-0.0030401014563802564,0.015606507740670926,30
294,0.0440804213181291,0.03909573989857093,0.029971734905272603,0.0397687628865242,0.030774913445581708,0.006555402246655143,0.01786690382359743,30
